from,to,action,p(s),frequency
1808,1810,2,0.18181818181818182,2
1808,1808,4,0.09090909090909091,1
1809,1809,2,0.10526315789473684,2
1809,1809,5,0.10526315789473684,2
1809,1810,2,0.10526315789473684,2
1809,1810,5,0.5789473684210527,11
1809,1888,3,0.05263157894736842,1
1809,1889,0,0.05263157894736842,1
1810,1810,2,0.2222222222222222,6
1810,1810,5,0.07407407407407407,2
1810,1811,5,0.07407407407407407,2
1810,1811,2,0.2222222222222222,6
1810,1811,4,0.037037037037037035,1
1810,1809,2,0.2222222222222222,6
1810,1809,5,0.037037037037037035,1
1810,1851,5,0.037037037037037035,1
1810,1888,3,0.037037037037037035,1
1810,1732,0,0.037037037037037035,1
1811,1812,3,0.037037037037037035,1
1811,1811,2,0.18518518518518517,5
1811,1811,5,0.2222222222222222,6
1811,1739,3,0.07407407407407407,2
1811,2015,5,0.037037037037037035,1
1811,1741,0,0.07407407407407407,2
1811,2016,0,0.037037037037037035,1
1811,1854,2,0.1111111111111111,3
1811,1854,5,0.037037037037037035,1
1811,1740,5,0.037037037037037035,1
1811,2700,0,0.14814814814814814,4
1812,1811,2,0.25,3
1812,2015,2,0.25,3
1812,1854,2,0.16666666666666666,2
1812,1812,5,0.16666666666666666,2
1812,1812,4,0.16666666666666666,2
1813,1747,5,0.6666666666666666,10
1813,1747,2,0.13333333333333333,2
1813,1747,4,0.06666666666666667,1
1813,1813,5,0.06666666666666667,1
1813,1751,3,0.06666666666666667,1
1814,193,1,0.45,9
1814,127,1,0.15,3
1814,163,1,0.2,4
1814,302,1,0.2,4
1815,253,1,0.3870967741935484,12
1815,119,1,0.45161290322580644,14
1815,215,1,0.16129032258064516,5
1816,1783,1,0.15,6
1816,1816,5,0.425,17
1816,1816,4,0.15,6
1816,1874,1,0.125,5
1816,2034,1,0.025,1
1816,2387,2,0.025,1
1816,1504,5,0.05,2
1816,2035,1,0.025,1
1816,3046,1,0.025,1
1817,1800,2,0.16666666666666666,6
1817,1816,0,0.08333333333333333,3
1817,1817,2,0.3888888888888889,14
1817,2981,5,0.027777777777777776,1
1817,2035,2,0.027777777777777776,1
1817,2034,2,0.027777777777777776,1
1817,1874,3,0.05555555555555555,2
1817,1875,2,0.1111111111111111,4
1817,1875,4,0.027777777777777776,1
1817,3157,5,0.027777777777777776,1
1817,3158,5,0.027777777777777776,1
1817,1783,3,0.027777777777777776,1
1818,1819,5,1.0,2
1819,1820,2,0.5,2
1819,1821,2,0.5,2
1820,1821,2,0.5,3
1820,1822,0,0.3333333333333333,2
1820,1820,2,0.16666666666666666,1
1821,1820,5,0.6,3
1821,1822,0,0.2,1
1821,1878,5,0.2,1
1822,1823,3,0.75,9
1822,1822,5,0.16666666666666666,2
1822,1824,2,0.08333333333333333,1
1823,1823,5,0.6058823529411764,103
1823,1823,3,0.14705882352941177,25
1823,1823,4,0.19411764705882353,33
1823,1822,0,0.01764705882352941,3
1823,1819,1,0.011764705882352941,2
1823,1824,2,0.01764705882352941,3
1823,1881,3,0.0058823529411764705,1
1824,1825,5,0.25,1
1824,1822,0,0.75,3
1825,1826,1,1.0,1
1826,1826,3,0.16666666666666666,1
1826,1826,5,0.6666666666666666,4
1826,1827,2,0.16666666666666666,1
1827,1828,3,1.0,1
1828,1829,5,1.0,1
1829,1829,3,0.5,1
1829,1830,2,0.5,1
1830,1831,5,1.0,1
1831,1831,2,0.5,1
1831,1832,0,0.5,1
1832,1833,3,1.0,1
1833,1833,5,0.75,3
1833,1834,3,0.25,1
1834,1834,5,0.6363636363636364,7
1834,1834,4,0.09090909090909091,1
1834,1834,3,0.09090909090909091,1
1834,1835,2,0.09090909090909091,1
1834,1841,5,0.09090909090909091,1
1835,1836,0,1.0,1
1836,1837,1,0.5,1
1836,1834,3,0.5,1
1837,1838,2,1.0,1
1838,1838,5,0.3333333333333333,1
1838,1839,3,0.3333333333333333,1
1838,1840,5,0.3333333333333333,1
1839,1838,2,1.0,1
1840,1836,0,1.0,1
1841,1841,5,0.2857142857142857,8
1841,1841,3,0.32142857142857145,9
1841,1841,4,0.21428571428571427,6
1841,1842,2,0.03571428571428571,1
1841,1844,1,0.10714285714285714,3
1841,1848,1,0.03571428571428571,1
1842,1843,0,1.0,1
1843,1841,3,1.0,5
1844,1845,2,1.0,4
1845,1846,5,0.10526315789473684,2
1845,1845,5,0.42105263157894735,8
1845,1845,2,0.21052631578947367,4
1845,1847,3,0.05263157894736842,1
1845,1843,0,0.21052631578947367,4
1846,1845,5,0.6666666666666666,2
1846,1846,5,0.3333333333333333,1
1847,1845,2,1.0,1
1848,1844,4,1.0,1
1849,0,1,0.6071428571428571,17
1849,979,1,0.07142857142857142,2
1849,405,3,0.21428571428571427,6
1849,1849,4,0.03571428571428571,1
1849,276,1,0.03571428571428571,1
1849,124,0,0.03571428571428571,1
1850,1712,1,0.5909090909090909,13
1850,1447,5,0.36363636363636365,8
1850,1850,4,0.045454545454545456,1
1851,1852,3,0.05172413793103448,6
1851,1884,0,0.06896551724137931,8
1851,1892,5,0.1896551724137931,22
1851,1892,2,0.04310344827586207,5
1851,1851,5,0.27586206896551724,32
1851,1851,4,0.017241379310344827,2
1851,1851,2,0.13793103448275862,16
1851,1851,3,0.034482758620689655,4
1851,1853,3,0.034482758620689655,4
1851,1739,3,0.008620689655172414,1
1851,2166,0,0.0603448275862069,7
1851,1854,2,0.008620689655172414,1
1851,1854,5,0.04310344827586207,5
1851,2416,5,0.008620689655172414,1
1851,2416,2,0.008620689655172414,1
1851,1741,0,0.008620689655172414,1
1852,1738,5,0.21428571428571427,3
1852,1853,5,0.21428571428571427,3
1852,1853,3,0.21428571428571427,3
1852,1853,4,0.07142857142857142,1
1852,1892,2,0.07142857142857142,1
1852,1851,2,0.07142857142857142,1
1852,1852,5,0.07142857142857142,1
1852,1852,3,0.07142857142857142,1
1853,1854,2,0.11904761904761904,5
1853,1851,2,0.42857142857142855,18
1853,1892,2,0.35714285714285715,15
1853,1884,0,0.023809523809523808,1
1853,1738,5,0.047619047619047616,2
1853,1853,3,0.023809523809523808,1
1854,1740,2,0.22093023255813954,19
1854,1740,5,0.18604651162790697,16
1854,1741,0,0.26744186046511625,23
1854,1854,2,0.11627906976744186,10
1854,1854,5,0.046511627906976744,4
1854,2016,0,0.11627906976744186,10
1854,2043,3,0.03488372093023256,3
1854,1739,3,0.011627906976744186,1
1855,1854,2,0.2826086956521739,13
1855,1748,2,0.10869565217391304,5
1855,1740,2,0.10869565217391304,5
1855,1739,3,0.13043478260869565,6
1855,1750,5,0.021739130434782608,1
1855,2308,5,0.08695652173913043,4
1855,1741,0,0.08695652173913043,4
1855,2043,3,0.08695652173913043,4
1855,1855,5,0.06521739130434782,3
1855,2300,2,0.021739130434782608,1
1856,1746,0,0.7,21
1856,1857,2,0.23333333333333334,7
1856,1856,5,0.03333333333333333,1
1856,1859,2,0.03333333333333333,1
1857,1746,0,0.75,9
1857,1750,0,0.16666666666666666,2
1857,1893,0,0.08333333333333333,1
1858,1857,2,0.4,4
1858,1859,2,0.3,3
1858,1750,0,0.2,2
1858,1746,0,0.1,1
1859,1857,2,0.16666666666666666,1
1859,1746,0,0.6666666666666666,4
1859,1859,2,0.16666666666666666,1
1860,1861,2,0.4375,21
1860,268,0,0.3125,15
1860,1864,2,0.041666666666666664,2
1860,75,0,0.1875,9
1860,1154,3,0.020833333333333332,1
1861,268,0,0.7142857142857143,15
1861,75,0,0.2857142857142857,6
1862,268,0,0.9,18
1862,1860,1,0.05,1
1862,1319,0,0.05,1
1863,1154,3,0.25,1
1863,268,0,0.75,3
1864,1154,3,1.0,2
1865,517,0,0.6111111111111112,11
1865,525,2,0.1111111111111111,2
1865,635,0,0.05555555555555555,1
1865,520,0,0.05555555555555555,1
1865,1867,2,0.1111111111111111,2
1865,293,0,0.05555555555555555,1
1866,1867,2,0.32222222222222224,29
1866,520,0,0.37777777777777777,34
1866,542,0,0.044444444444444446,4
1866,293,0,0.25555555555555554,23
1867,1867,2,0.07547169811320754,4
1867,520,0,0.5660377358490566,30
1867,293,0,0.2641509433962264,14
1867,542,0,0.03773584905660377,2
1867,674,5,0.03773584905660377,2
1867,330,0,0.018867924528301886,1
1868,176,0,0.8888888888888888,24
1868,1868,4,0.037037037037037035,1
1868,1936,5,0.037037037037037035,1
1868,1850,3,0.037037037037037035,1
1869,1869,5,0.3333333333333333,1
1869,1759,1,0.3333333333333333,1
1869,1547,3,0.3333333333333333,1
1870,1871,5,1.0,10
1871,1719,0,0.5,6
1871,2194,2,0.16666666666666666,2
1871,1786,0,0.08333333333333333,1
1871,2063,0,0.08333333333333333,1
1871,1503,0,0.08333333333333333,1
1871,3793,2,0.08333333333333333,1
1872,1872,2,0.5,2
1872,1801,2,0.25,1
1872,1800,5,0.25,1
1873,1779,0,0.15,6
1873,2045,0,0.4,16
1873,1725,2,0.1,4
1873,1509,0,0.1,4
1873,1886,2,0.25,10
1874,1783,5,0.35294117647058826,6
1874,1783,4,0.058823529411764705,1
1874,1876,4,0.058823529411764705,1
1874,1876,5,0.058823529411764705,1
1874,1876,3,0.058823529411764705,1
1874,1875,3,0.058823529411764705,1
1874,1874,5,0.11764705882352941,2
1874,1781,5,0.11764705882352941,2
1874,2200,4,0.058823529411764705,1
1874,1817,2,0.058823529411764705,1
1875,1874,3,0.16666666666666666,2
1875,2036,5,0.08333333333333333,1
1875,2283,5,0.08333333333333333,1
1875,2637,5,0.16666666666666666,2
1875,1875,2,0.08333333333333333,1
1875,1876,3,0.08333333333333333,1
1875,1817,2,0.16666666666666666,2
1875,1783,3,0.08333333333333333,1
1875,3159,5,0.08333333333333333,1
1876,1877,5,0.3333333333333333,4
1876,2803,5,0.08333333333333333,1
1876,2968,5,0.08333333333333333,1
1876,3008,5,0.08333333333333333,1
1876,3095,5,0.25,3
1876,1876,4,0.16666666666666666,2
1877,1878,2,0.6428571428571429,9
1877,1879,2,0.21428571428571427,3
1877,2201,5,0.07142857142857142,1
1877,2085,0,0.07142857142857142,1
1878,1879,5,0.5625,18
1878,1879,3,0.03125,1
1878,1879,2,0.0625,2
1878,1879,4,0.03125,1
1878,1880,0,0.0625,2
1878,1882,3,0.0625,2
1878,1878,5,0.0625,2
1878,1877,3,0.09375,3
1878,2085,0,0.03125,1
1879,1878,5,0.21428571428571427,9
1879,1878,2,0.21428571428571427,9
1879,1880,0,0.2857142857142857,12
1879,1879,2,0.19047619047619047,8
1879,1879,5,0.07142857142857142,3
1879,1882,3,0.023809523809523808,1
1880,1881,3,0.589041095890411,43
1880,1880,5,0.2328767123287671,17
1880,1880,4,0.0410958904109589,3
1880,1880,0,0.0547945205479452,4
1880,2038,2,0.0821917808219178,6
1881,1880,0,0.019498607242339833,7
1881,1877,1,0.013927576601671309,5
1881,1881,5,0.6657381615598886,239
1881,1881,4,0.116991643454039,42
1881,1881,3,0.14206128133704735,51
1881,1882,1,0.011142061281337047,4
1881,1883,5,0.008356545961002786,3
1881,1883,4,0.005571030640668524,2
1881,2291,1,0.002785515320334262,1
1881,2038,2,0.011142061281337047,4
1881,3024,1,0.002785515320334262,1
1882,1879,2,0.4444444444444444,4
1882,1882,3,0.1111111111111111,1
1882,1892,2,0.2222222222222222,2
1882,1878,2,0.2222222222222222,2
1883,1883,5,0.352112676056338,75
1883,1883,3,0.37089201877934275,79
1883,1883,4,0.20657276995305165,44
1883,1852,1,0.023474178403755867,5
1883,1891,4,0.004694835680751174,1
1883,1891,5,0.014084507042253521,3
1883,1891,3,0.004694835680751174,1
1883,1853,1,0.018779342723004695,4
1883,3026,1,0.004694835680751174,1
1884,1883,3,0.8378378378378378,31
1884,1884,5,0.05405405405405406,2
1884,1742,3,0.02702702702702703,1
1884,2040,5,0.02702702702702703,1
1884,1891,3,0.02702702702702703,1
1884,2039,2,0.02702702702702703,1
1885,1712,0,0.6923076923076923,18
1885,1803,2,0.11538461538461539,3
1885,557,0,0.15384615384615385,4
1885,280,0,0.038461538461538464,1
1886,1779,0,0.23529411764705882,4
1886,1886,2,0.17647058823529413,3
1886,2045,0,0.5882352941176471,10
1887,1727,3,0.16455696202531644,13
1887,1726,5,0.10126582278481013,8
1887,1726,3,0.17721518987341772,14
1887,1506,3,0.3037974683544304,24
1887,1506,2,0.0379746835443038,3
1887,2059,3,0.012658227848101266,1
1887,2294,1,0.012658227848101266,1
1887,2048,0,0.02531645569620253,2
1887,1887,3,0.012658227848101266,1
1887,1887,5,0.1518987341772152,12
1888,1889,0,0.08333333333333333,1
1888,1810,2,0.3333333333333333,4
1888,1888,3,0.08333333333333333,1
1888,1809,2,0.3333333333333333,4
1888,1765,5,0.16666666666666666,2
1889,1889,5,0.4,2
1889,1889,4,0.2,1
1889,1890,3,0.4,2
1890,1890,5,0.16666666666666666,1
1890,1890,4,0.5,3
1890,1883,4,0.16666666666666666,1
1890,2202,2,0.16666666666666666,1
1891,1883,5,0.15384615384615385,2
1891,1883,4,0.23076923076923078,3
1891,1883,3,0.07692307692307693,1
1891,1853,1,0.23076923076923078,3
1891,2041,1,0.07692307692307693,1
1891,1891,4,0.07692307692307693,1
1891,2303,1,0.07692307692307693,1
1891,3969,1,0.07692307692307693,1
1892,1851,5,0.660377358490566,35
1892,1851,3,0.05660377358490566,3
1892,1851,2,0.018867924528301886,1
1892,1853,3,0.1320754716981132,7
1892,1892,5,0.09433962264150944,5
1892,1884,0,0.018867924528301886,1
1892,1852,3,0.018867924528301886,1
1893,1747,2,1.0,7
1894,1895,3,1.0,1
1895,1896,1,1.0,1
1896,1897,3,1.0,1
1897,1897,4,0.5,1
1897,1898,5,0.5,1
1898,1899,0,1.0,1
1899,1900,5,1.0,1
1900,1901,1,1.0,1
1901,1902,1,1.0,1
1902,1902,1,0.8571428571428571,6
1902,1903,5,0.14285714285714285,1
1903,1904,3,1.0,3
1904,1905,2,0.5,2
1904,1904,3,0.25,1
1904,1906,0,0.25,1
1905,1906,0,0.5,1
1905,1904,3,0.5,1
1906,1906,3,0.3076923076923077,4
1906,1906,5,0.46153846153846156,6
1906,1906,4,0.07692307692307693,1
1906,1903,1,0.15384615384615385,2
1907,1799,5,0.42857142857142855,3
1907,1907,1,0.14285714285714285,1
1907,2190,5,0.2857142857142857,2
1907,2406,3,0.14285714285714285,1
1908,1908,5,0.5,2
1908,1741,5,0.25,1
1908,3478,4,0.25,1
1909,1741,0,0.14285714285714285,1
1909,1909,2,0.42857142857142855,3
1909,1910,2,0.42857142857142855,3
1910,1911,5,0.25,1
1910,3391,3,0.25,1
1910,1909,2,0.25,1
1910,2093,5,0.25,1
1911,1912,3,0.1,1
1911,1789,3,0.7,7
1911,2699,5,0.2,2
1912,1913,5,0.3,3
1912,1912,3,0.2,2
1912,2157,3,0.3,3
1912,3473,5,0.1,1
1912,3436,5,0.1,1
1913,1914,0,0.75,3
1913,2715,0,0.25,1
1914,1915,5,0.7,7
1914,2158,5,0.2,2
1914,3338,4,0.1,1
1915,1916,1,0.625,5
1915,2755,1,0.125,1
1915,3340,1,0.125,1
1915,3392,1,0.125,1
1916,1917,1,0.2857142857142857,2
1916,1907,1,0.2857142857142857,2
1916,2160,1,0.42857142857142855,3
1917,1918,5,0.13043478260869565,3
1917,1917,1,0.5652173913043478,13
1917,1917,4,0.17391304347826086,4
1917,2756,3,0.08695652173913043,2
1917,2954,2,0.043478260869565216,1
1918,1919,2,0.2857142857142857,4
1918,1920,3,0.6428571428571429,9
1918,2757,0,0.07142857142857142,1
1919,1920,3,0.3,3
1919,1921,0,0.4,4
1919,2757,0,0.2,2
1919,1919,2,0.1,1
1920,1919,2,0.21739130434782608,5
1920,1922,5,0.08695652173913043,2
1920,1920,4,0.30434782608695654,7
1920,1920,3,0.17391304347826086,4
1920,1921,0,0.21739130434782608,5
1921,1921,3,0.3673469387755102,36
1921,1921,5,0.24489795918367346,24
1921,1921,4,0.25510204081632654,25
1921,1918,1,0.08163265306122448,8
1921,2955,5,0.01020408163265306,1
1921,3955,1,0.04081632653061224,4
1922,1923,0,0.5,1
1922,2759,2,0.5,1
1923,1924,0,1.0,1
1924,1925,5,1.0,1
1925,1926,1,1.0,1
1926,1926,4,0.14035087719298245,8
1926,1926,3,0.2982456140350877,17
1926,1926,5,0.40350877192982454,23
1926,1927,1,0.14035087719298245,8
1926,1929,4,0.017543859649122806,1
1927,1928,3,0.5,4
1927,1930,2,0.375,3
1927,1926,0,0.125,1
1928,1926,0,0.4166666666666667,5
1928,1928,4,0.3333333333333333,4
1928,1928,5,0.08333333333333333,1
1928,1928,3,0.08333333333333333,1
1928,1930,2,0.08333333333333333,1
1929,1926,5,0.5,1
1929,1926,3,0.5,1
1930,1930,2,0.42857142857142855,3
1930,1926,0,0.14285714285714285,1
1930,1929,0,0.14285714285714285,1
1930,1928,3,0.2857142857142857,2
1931,1932,2,0.16129032258064516,5
1931,458,0,0.22580645161290322,7
1931,325,0,0.16129032258064516,5
1931,214,2,0.03225806451612903,1
1931,214,0,0.22580645161290322,7
1931,442,0,0.06451612903225806,2
1931,207,0,0.12903225806451613,4
1932,325,0,0.2727272727272727,3
1932,458,0,0.18181818181818182,2
1932,214,2,0.09090909090909091,1
1932,214,0,0.18181818181818182,2
1932,207,0,0.18181818181818182,2
1932,3206,0,0.09090909090909091,1
1933,325,0,0.4,4
1933,458,0,0.3,3
1933,214,0,0.3,3
1934,1158,1,0.42857142857142855,3
1934,711,1,0.2857142857142857,2
1934,45,1,0.2857142857142857,2
1935,276,1,0.4583333333333333,11
1935,115,1,0.16666666666666666,4
1935,124,0,0.08333333333333333,2
1935,37,0,0.041666666666666664,1
1935,164,0,0.16666666666666666,4
1935,1935,5,0.041666666666666664,1
1935,0,1,0.041666666666666664,1
1936,1937,1,1.0,2
1937,1938,3,1.0,5
1938,1939,5,0.8333333333333334,5
1938,2341,5,0.16666666666666666,1
1939,1106,0,0.5714285714285714,4
1939,2112,0,0.14285714285714285,1
1939,3211,2,0.14285714285714285,1
1939,1977,0,0.14285714285714285,1
1940,1940,2,0.25,1
1940,1940,5,0.25,1
1940,1941,5,0.5,2
1941,1941,2,0.42857142857142855,3
1941,1942,2,0.2857142857142857,2
1941,3214,2,0.14285714285714285,1
1941,1959,3,0.14285714285714285,1
1942,1943,3,0.3333333333333333,1
1942,2094,2,0.3333333333333333,1
1942,2094,5,0.3333333333333333,1
1943,1944,5,0.15384615384615385,2
1943,1946,3,0.3076923076923077,4
1943,1945,2,0.23076923076923078,3
1943,1943,2,0.3076923076923077,4
1944,1944,3,0.16666666666666666,1
1944,1944,2,0.16666666666666666,1
1944,1943,5,0.16666666666666666,1
1944,1945,5,0.3333333333333333,2
1944,1960,0,0.16666666666666666,1
1945,1946,3,0.3076923076923077,4
1945,1945,4,0.15384615384615385,2
1945,1125,3,0.07692307692307693,1
1945,1943,2,0.15384615384615385,2
1945,1947,3,0.15384615384615385,2
1945,2114,2,0.07692307692307693,1
1945,3216,5,0.07692307692307693,1
1946,1946,5,0.10526315789473684,2
1946,1946,4,0.15789473684210525,3
1946,1946,3,0.05263157894736842,1
1946,1947,5,0.15789473684210525,3
1946,1947,4,0.15789473684210525,3
1946,1947,3,0.05263157894736842,1
1946,1943,2,0.10526315789473684,2
1946,1945,2,0.21052631578947367,4
1947,1947,4,0.23076923076923078,6
1947,1947,3,0.038461538461538464,1
1947,1948,5,0.38461538461538464,10
1947,2114,2,0.15384615384615385,4
1947,4025,5,0.15384615384615385,4
1947,4036,5,0.038461538461538464,1
1948,1111,0,0.4,4
1948,2106,0,0.5,5
1948,2109,2,0.1,1
1949,1950,1,0.25,2
1949,2107,1,0.25,2
1949,2102,5,0.25,2
1949,1949,5,0.125,1
1949,1104,1,0.125,1
1950,1951,5,1.0,6
1951,1952,0,0.375,3
1951,1971,0,0.125,1
1951,2103,2,0.5,4
1952,1101,3,1.0,10
1953,1954,0,0.7,7
1953,1128,0,0.2,2
1953,1996,0,0.1,1
1954,1068,5,1.0,10
1955,1086,3,0.5333333333333333,16
1955,1086,5,0.2,6
1955,1955,5,0.16666666666666666,5
1955,1955,3,0.1,3
1956,1106,0,0.8095238095238095,17
1956,1939,2,0.09523809523809523,2
1956,2112,0,0.047619047619047616,1
1956,1977,0,0.047619047619047616,1
1957,1958,5,0.5,1
1957,1959,2,0.5,1
1958,1957,5,0.043478260869565216,1
1958,1958,5,0.43478260869565216,10
1958,1958,3,0.08695652173913043,2
1958,2104,5,0.13043478260869565,3
1958,2104,3,0.043478260869565216,1
1958,1959,2,0.2608695652173913,6
1959,1959,2,0.5,13
1959,1959,4,0.15384615384615385,4
1959,1944,5,0.038461538461538464,1
1959,1958,3,0.07692307692307693,2
1959,1059,0,0.07692307692307693,2
1959,3215,5,0.038461538461538464,1
1959,1943,2,0.07692307692307693,2
1959,3892,5,0.038461538461538464,1
1960,1961,2,1.0,1
1961,1962,3,1.0,1
1962,1963,5,1.0,1
1963,1964,1,0.25,1
1963,1984,1,0.25,1
1963,1991,5,0.25,1
1963,1118,1,0.25,1
1964,1964,2,0.375,3
1964,1964,3,0.125,1
1964,1964,4,0.125,1
1964,1965,5,0.125,1
1964,1965,3,0.125,1
1964,1986,2,0.125,1
1965,1966,5,0.5,2
1965,1986,2,0.25,1
1965,1987,5,0.25,1
1966,1966,2,0.6,3
1966,1967,0,0.4,2
1967,1967,4,0.14285714285714285,1
1967,1967,0,0.14285714285714285,1
1967,1967,5,0.14285714285714285,1
1967,1968,5,0.42857142857142855,3
1967,1968,0,0.14285714285714285,1
1968,1969,5,1.0,7
1969,1970,1,0.2857142857142857,2
1969,1988,1,0.14285714285714285,1
1969,1127,1,0.42857142857142855,3
1969,2011,1,0.14285714285714285,1
1970,1950,1,0.5,1
1970,1104,1,0.5,1
1971,1101,3,1.0,3
1972,1973,0,1.0,3
1973,1974,5,1.0,5
1974,1975,1,0.2857142857142857,4
1974,1102,1,0.5714285714285714,8
1974,1955,1,0.14285714285714285,2
1975,1086,3,0.4444444444444444,4
1975,1086,5,0.2222222222222222,2
1975,1975,3,0.1111111111111111,1
1975,1975,5,0.2222222222222222,2
1976,1977,0,1.0,6
1977,1978,5,0.625,10
1977,1974,5,0.375,6
1978,1975,1,0.1,1
1978,1979,5,0.8,8
1978,1985,1,0.1,1
1979,1980,1,0.125,2
1979,1979,5,0.375,6
1979,1983,2,0.25,4
1979,1123,1,0.125,2
1979,1096,1,0.0625,1
1979,2113,1,0.0625,1
1980,1980,5,0.6,3
1980,1981,5,0.2,1
1980,1981,3,0.2,1
1981,1982,3,0.3333333333333333,1
1981,1981,2,0.3333333333333333,1
1981,1984,3,0.3333333333333333,1
1982,1982,2,0.5,1
1982,1979,0,0.5,1
1983,1963,3,0.25,1
1983,1989,3,0.75,3
1984,1964,2,0.25,1
1984,1964,3,0.25,1
1984,1984,5,0.25,1
1984,1984,2,0.25,1
