from,to,action,p(s),frequency
719,217,5,0.06666666666666667,3
719,719,0,0.022222222222222223,1
720,720,4,0.13043478260869565,3
720,720,0,0.08695652173913043,2
720,720,3,0.6521739130434783,15
720,723,1,0.043478260869565216,1
720,1226,1,0.043478260869565216,1
720,721,4,0.043478260869565216,1
721,720,3,0.3333333333333333,1
721,545,3,0.3333333333333333,1
721,168,0,0.3333333333333333,1
722,722,4,0.19444444444444445,7
722,722,5,0.08333333333333333,3
722,465,4,0.027777777777777776,1
722,229,0,0.2222222222222222,8
722,453,0,0.08333333333333333,3
722,32,3,0.16666666666666666,6
722,74,0,0.027777777777777776,1
722,430,3,0.1388888888888889,5
722,218,1,0.027777777777777776,1
722,90,3,0.027777777777777776,1
723,712,0,1.0,1
724,504,3,0.15789473684210525,3
724,504,0,0.05263157894736842,1
724,647,4,0.10526315789473684,2
724,724,4,0.3157894736842105,6
724,540,3,0.10526315789473684,2
724,1348,4,0.10526315789473684,2
724,870,5,0.15789473684210525,3
725,83,3,0.13333333333333333,2
725,1384,1,0.06666666666666667,1
725,399,1,0.06666666666666667,1
725,725,4,0.06666666666666667,1
725,725,3,0.26666666666666666,4
725,725,5,0.13333333333333333,2
725,443,3,0.06666666666666667,1
725,997,4,0.06666666666666667,1
725,730,0,0.06666666666666667,1
725,1541,5,0.06666666666666667,1
726,676,0,0.4,4
726,736,0,0.5,5
726,664,5,0.1,1
727,729,5,0.6666666666666666,2
727,353,3,0.3333333333333333,1
728,665,0,0.375,9
728,663,0,0.2916666666666667,7
728,605,0,0.16666666666666666,4
728,728,5,0.08333333333333333,2
728,662,5,0.08333333333333333,2
729,480,0,0.06666666666666667,1
729,480,5,0.2,3
729,1031,2,0.13333333333333333,2
729,353,3,0.26666666666666666,4
729,729,5,0.13333333333333333,2
729,727,5,0.06666666666666667,1
729,1364,2,0.06666666666666667,1
729,367,3,0.06666666666666667,1
730,725,3,0.1875,3
730,730,0,0.1875,3
730,730,4,0.1875,3
730,730,5,0.125,2
730,734,5,0.0625,1
730,734,4,0.125,2
730,2412,5,0.0625,1
730,221,1,0.0625,1
731,733,5,0.2682926829268293,11
731,236,1,0.04878048780487805,2
731,911,5,0.07317073170731707,3
731,731,5,0.2926829268292683,12
731,290,1,0.04878048780487805,2
731,327,0,0.024390243902439025,1
731,737,1,0.0975609756097561,4
731,1010,5,0.12195121951219512,5
731,2284,5,0.024390243902439025,1
732,668,5,0.3,24
732,11,3,0.1375,11
732,732,0,0.125,10
732,81,3,0.125,10
732,666,5,0.15,12
732,1057,5,0.025,2
732,842,4,0.0125,1
732,842,0,0.025,2
732,1186,0,0.0125,1
732,617,0,0.05,4
732,1830,1,0.0125,1
732,439,3,0.0125,1
732,150,3,0.0125,1
733,553,5,0.36,9
733,634,5,0.08,2
733,733,0,0.12,3
733,551,5,0.28,7
733,123,5,0.04,1
733,1010,0,0.08,2
733,318,3,0.04,1
734,730,0,0.02564102564102564,1
734,730,4,0.02564102564102564,1
734,734,0,0.23076923076923078,9
734,734,5,0.358974358974359,14
734,734,4,0.02564102564102564,1
734,997,1,0.02564102564102564,1
734,997,3,0.02564102564102564,1
734,735,5,0.05128205128205128,2
734,735,0,0.05128205128205128,2
734,735,4,0.02564102564102564,1
734,83,3,0.10256410256410256,4
734,1239,5,0.02564102564102564,1
734,420,3,0.02564102564102564,1
735,735,0,0.13513513513513514,5
735,735,4,0.02702702702702703,1
735,735,5,0.5675675675675675,21
735,734,4,0.02702702702702703,1
735,1239,5,0.21621621621621623,8
735,438,3,0.02702702702702703,1
736,674,5,0.5,4
736,672,5,0.5,4
737,731,0,0.25925925925925924,7
737,1055,5,0.18518518518518517,5
737,1207,5,0.1111111111111111,3
737,737,5,0.2962962962962963,8
737,737,1,0.037037037037037035,1
737,236,1,0.037037037037037035,1
737,911,0,0.037037037037037035,1
737,317,5,0.037037037037037035,1
738,738,1,0.1111111111111111,1
738,738,5,0.2222222222222222,2
738,44,3,0.6666666666666666,6
739,182,0,0.5,2
739,2076,0,0.5,2
740,741,3,0.35714285714285715,15
740,740,1,0.11904761904761904,5
740,740,4,0.14285714285714285,6
740,740,5,0.047619047619047616,2
740,405,0,0.16666666666666666,7
740,746,1,0.023809523809523808,1
740,404,0,0.023809523809523808,1
740,458,0,0.023809523809523808,1
740,1461,3,0.023809523809523808,1
740,457,0,0.07142857142857142,3
741,741,4,0.045454545454545456,1
741,741,3,0.13636363636363635,3
741,740,1,0.22727272727272727,5
741,405,0,0.22727272727272727,5
741,403,0,0.045454545454545456,1
741,404,0,0.09090909090909091,2
741,917,5,0.045454545454545456,1
741,457,0,0.045454545454545456,1
741,915,0,0.045454545454545456,1
741,458,0,0.09090909090909091,2
742,742,0,0.17647058823529413,3
742,742,5,0.29411764705882354,5
742,742,4,0.11764705882352941,2
742,229,4,0.058823529411764705,1
742,44,3,0.29411764705882354,5
742,79,3,0.058823529411764705,1
743,743,4,0.5,1
743,745,3,0.5,1
744,403,5,0.19101123595505617,17
744,744,3,0.47191011235955055,42
744,744,4,0.0449438202247191,4
744,744,0,0.10112359550561797,9
744,764,3,0.056179775280898875,5
744,764,0,0.02247191011235955,2
744,1154,0,0.033707865168539325,3
744,1154,1,0.011235955056179775,1
744,458,5,0.02247191011235955,2
744,405,5,0.02247191011235955,2
744,1363,1,0.011235955056179775,1
744,711,3,0.011235955056179775,1
745,743,3,0.5,1
745,715,0,0.5,1
746,740,4,0.2857142857142857,2
746,741,3,0.2857142857142857,2
746,746,1,0.14285714285714285,1
746,746,4,0.14285714285714285,1
746,1461,3,0.14285714285714285,1
747,448,3,0.3333333333333333,9
747,448,5,0.07407407407407407,2
747,448,4,0.14814814814814814,4
747,747,5,0.037037037037037035,1
747,747,3,0.07407407407407407,2
747,747,4,0.037037037037037035,1
747,84,0,0.07407407407407407,2
747,88,1,0.1111111111111111,3
747,4,0,0.07407407407407407,2
747,407,1,0.037037037037037035,1
748,264,0,0.875,7
748,790,3,0.125,1
749,613,0,0.5,2
749,751,3,0.25,1
749,1096,0,0.25,1
750,750,4,0.375,9
750,53,0,0.125,3
750,22,0,0.16666666666666666,4
750,212,0,0.125,3
750,1063,5,0.08333333333333333,2
750,74,0,0.125,3
751,751,3,0.26666666666666666,4
751,751,4,0.13333333333333333,2
751,139,0,0.13333333333333333,2
751,111,0,0.06666666666666667,1
751,1494,3,0.13333333333333333,2
751,1494,4,0.13333333333333333,2
751,2445,1,0.06666666666666667,1
751,141,0,0.06666666666666667,1
752,15,2,0.2,3
752,151,0,0.13333333333333333,2
752,151,5,0.13333333333333333,2
752,151,4,0.06666666666666667,1
752,11,5,0.13333333333333333,2
752,153,1,0.13333333333333333,2
752,108,0,0.06666666666666667,1
752,658,1,0.06666666666666667,1
752,656,2,0.06666666666666667,1
753,757,0,0.3333333333333333,1
753,1253,0,0.3333333333333333,1
753,207,0,0.3333333333333333,1
754,754,0,0.375,3
754,755,5,0.125,1
754,787,3,0.125,1
754,1252,1,0.125,1
754,742,5,0.125,1
754,81,3,0.125,1
755,755,0,0.3333333333333333,3
755,755,5,0.2222222222222222,2
755,742,5,0.1111111111111111,1
755,79,3,0.3333333333333333,3
756,756,3,0.42857142857142855,3
756,44,3,0.14285714285714285,1
756,1158,4,0.14285714285714285,1
756,742,0,0.14285714285714285,1
756,1058,0,0.14285714285714285,1
757,757,0,0.5,1
757,754,5,0.5,1
758,758,0,0.5,2
758,756,3,0.5,2
759,350,3,0.18285714285714286,32
759,822,3,0.09142857142857143,16
759,267,3,0.12,21
759,1690,3,0.005714285714285714,1
759,1607,0,0.1657142857142857,29
759,1607,3,0.011428571428571429,2
759,1694,1,0.022857142857142857,4
759,1693,0,0.017142857142857144,3
759,1728,3,0.005714285714285714,1
759,313,3,0.005714285714285714,1
759,1624,5,0.005714285714285714,1
759,1602,5,0.05714285714285714,10
759,1603,5,0.005714285714285714,1
759,1798,3,0.005714285714285714,1
759,1812,0,0.011428571428571429,2
759,1167,3,0.05714285714285714,10
759,1060,3,0.017142857142857144,3
759,1692,4,0.005714285714285714,1
759,1604,5,0.017142857142857144,3
759,779,3,0.06857142857142857,12
759,1680,5,0.011428571428571429,2
759,788,3,0.005714285714285714,1
759,2428,3,0.05142857142857143,9
759,759,4,0.022857142857142857,4
759,1691,5,0.005714285714285714,1
759,1704,3,0.005714285714285714,1
759,2505,3,0.011428571428571429,2
759,3026,3,0.005714285714285714,1
760,762,0,0.46153846153846156,6
760,390,0,0.07692307692307693,1
760,261,3,0.07692307692307693,1
760,763,3,0.15384615384615385,2
760,1494,3,0.15384615384615385,2
760,790,3,0.07692307692307693,1
761,763,3,0.125,1
761,762,0,0.25,2
761,2409,0,0.25,2
761,321,0,0.25,2
761,390,0,0.125,1
762,316,3,0.5,8
762,98,3,0.25,4
762,111,3,0.125,2
762,1440,3,0.125,2
763,760,2,0.8333333333333334,5
763,1246,2,0.16666666666666666,1
764,405,5,0.21428571428571427,9
764,764,3,0.19047619047619047,8
764,764,0,0.11904761904761904,5
764,917,0,0.023809523809523808,1
764,917,3,0.023809523809523808,1
764,715,3,0.16666666666666666,7
764,715,4,0.023809523809523808,1
764,403,5,0.07142857142857142,3
764,1153,0,0.047619047619047616,2
764,457,5,0.047619047619047616,2
764,744,3,0.047619047619047616,2
764,744,0,0.023809523809523808,1
765,11,3,0.8518518518518519,23
765,150,3,0.14814814814814814,4
766,66,1,0.2,1
766,766,5,0.2,1
766,468,0,0.2,1
766,1031,5,0.4,2
767,446,1,0.2,2
767,404,0,0.1,1
767,767,4,0.1,1
767,767,3,0.1,1
767,449,3,0.1,1
767,408,1,0.1,1
767,405,0,0.1,1
767,457,0,0.1,1
767,917,5,0.1,1
768,769,5,0.3469387755102041,17
768,769,4,0.02040816326530612,1
768,769,3,0.02040816326530612,1
768,769,0,0.04081632653061224,2
768,768,5,0.4897959183673469,24
768,768,0,0.02040816326530612,1
768,768,3,0.061224489795918366,3
769,495,5,0.8387096774193549,26
769,495,0,0.06451612903225806,2
769,495,3,0.03225806451612903,1
769,768,4,0.03225806451612903,1
769,769,5,0.03225806451612903,1
770,770,5,0.4,2
770,518,0,0.2,1
770,1157,3,0.4,2
771,340,0,0.25,2
771,840,0,0.125,1
771,1163,3,0.125,1
771,67,0,0.125,1
771,60,0,0.125,1
771,754,0,0.125,1
771,1166,0,0.125,1
772,772,5,0.2,1
772,772,4,0.2,1
772,308,1,0.2,1
772,1145,1,0.2,1
772,1136,1,0.2,1
773,658,5,0.5,1
773,658,4,0.5,1
774,772,0,0.3333333333333333,1
774,774,5,0.3333333333333333,1
774,1147,1,0.3333333333333333,1
775,775,5,0.5555555555555556,15
775,775,4,0.07407407407407407,2
775,774,5,0.037037037037037035,1
775,920,0,0.037037037037037035,1
775,290,1,0.037037037037037035,1
775,343,3,0.037037037037037035,1
775,1139,0,0.14814814814814814,4
775,1147,1,0.037037037037037035,1
775,1273,5,0.037037037037037035,1
776,11,3,0.1891891891891892,7
776,888,5,0.16216216216216217,6
776,81,3,0.1891891891891892,7
776,776,5,0.24324324324324326,9
776,315,0,0.08108108108108109,3
776,118,0,0.05405405405405406,2
776,733,0,0.02702702702702703,1
776,2307,5,0.02702702702702703,1
776,439,3,0.02702702702702703,1
777,485,4,0.05263157894736842,1
777,485,5,0.15789473684210525,3
777,491,1,0.05263157894736842,1
777,354,1,0.10526315789473684,2
777,777,2,0.05263157894736842,1
777,351,0,0.21052631578947367,4
777,325,0,0.15789473684210525,3
777,325,3,0.05263157894736842,1
777,288,2,0.05263157894736842,1
777,488,1,0.05263157894736842,1
777,333,2,0.05263157894736842,1
778,778,5,0.23809523809523808,5
778,31,0,0.19047619047619047,4
778,148,0,0.3333333333333333,7
778,542,0,0.14285714285714285,3
778,1010,0,0.047619047619047616,1
778,1915,1,0.047619047619047616,1
779,11,3,0.41025641025641024,16
779,181,0,0.15384615384615385,6
779,179,0,0.07692307692307693,3
779,779,5,0.02564102564102564,1
779,2428,5,0.07692307692307693,3
779,826,5,0.05128205128205128,2
779,9,3,0.02564102564102564,1
779,1704,5,0.05128205128205128,2
779,148,0,0.02564102564102564,1
779,81,3,0.10256410256410256,4
780,405,0,0.4,4
780,780,5,0.3,3
780,404,0,0.2,2
780,400,5,0.1,1
781,354,1,0.6666666666666666,8
781,354,5,0.25,3
781,354,4,0.08333333333333333,1
782,783,5,0.07142857142857142,1
782,783,4,0.2857142857142857,4
782,782,4,0.14285714285714285,2
782,782,5,0.07142857142857142,1
782,64,3,0.2857142857142857,4
782,750,1,0.07142857142857142,1
782,1361,0,0.07142857142857142,1
783,74,0,0.22727272727272727,5
783,92,0,0.09090909090909091,2
783,229,0,0.22727272727272727,5
783,783,4,0.045454545454545456,1
783,783,5,0.045454545454545456,1
783,722,4,0.09090909090909091,2
783,722,5,0.045454545454545456,1
783,218,1,0.045454545454545456,1
783,32,3,0.09090909090909091,2
783,64,3,0.045454545454545456,1
783,62,3,0.045454545454545456,1
784,645,0,0.2,1
784,220,0,0.2,1
784,3143,3,0.4,2
784,1686,2,0.2,1
785,787,0,1.0,1
786,66,5,1.0,2
787,785,1,0.029411764705882353,1
787,784,1,0.029411764705882353,1
787,644,5,0.14705882352941177,5
787,263,5,0.5588235294117647,19
787,787,3,0.17647058823529413,6
787,65,5,0.029411764705882353,1
787,645,3,0.029411764705882353,1
788,67,0,0.25925925925925924,7
788,60,0,0.07407407407407407,2
788,788,5,0.07407407407407407,2
788,788,1,0.037037037037037035,1
788,262,0,0.07407407407407407,2
788,217,0,0.14814814814814814,4
788,50,0,0.07407407407407407,2
788,645,3,0.14814814814814814,4
788,988,3,0.037037037037037035,1
788,267,4,0.037037037037037035,1
788,796,3,0.037037037037037035,1
789,6,2,0.25925925925925924,7
789,228,2,0.037037037037037035,1
789,789,1,0.1111111111111111,3
789,789,5,0.18518518518518517,5
789,789,4,0.037037037037037035,1
789,960,1,0.037037037037037035,1
789,960,5,0.07407407407407407,2
789,216,5,0.07407407407407407,2
789,65,0,0.037037037037037035,1
789,65,3,0.037037037037037035,1
789,15,2,0.037037037037037035,1
789,343,0,0.037037037037037035,1
789,174,2,0.037037037037037035,1
790,111,3,0.24390243902439024,10
790,111,0,0.024390243902439025,1
790,316,3,0.0975609756097561,4
790,265,2,0.12195121951219512,5
790,1175,2,0.04878048780487805,2
790,1633,2,0.024390243902439025,1
790,790,3,0.04878048780487805,2
790,790,5,0.14634146341463414,6
790,141,0,0.024390243902439025,1
790,389,2,0.12195121951219512,5
790,1806,2,0.024390243902439025,1
790,1570,2,0.024390243902439025,1
790,3080,5,0.024390243902439025,1
790,1246,2,0.024390243902439025,1
791,11,3,0.42857142857142855,3
791,9,3,0.2857142857142857,2
791,220,5,0.14285714285714285,1
791,462,2,0.14285714285714285,1
792,19,0,0.17307692307692307,9
792,125,0,0.057692307692307696,3
792,617,0,0.1346153846153846,7
792,673,0,0.09615384615384616,5
792,50,0,0.019230769230769232,1
792,461,3,0.019230769230769232,1
792,1377,3,0.17307692307692307,9
792,1006,3,0.019230769230769232,1
792,9,3,0.057692307692307696,3
792,217,0,0.09615384615384616,5
792,118,0,0.038461538461538464,2
792,2502,3,0.019230769230769232,1
792,656,5,0.019230769230769232,1
792,54,0,0.019230769230769232,1
792,981,0,0.038461538461538464,2
792,972,0,0.019230769230769232,1
793,44,3,0.07407407407407407,2
793,783,4,0.037037037037037035,1
793,22,0,0.1111111111111111,3
793,64,3,0.18518518518518517,5
793,92,0,0.2962962962962963,8
793,74,0,0.1111111111111111,3
793,79,3,0.1111111111111111,3
793,30,0,0.037037037037037035,1
793,391,0,0.037037037037037035,1
794,527,3,0.16666666666666666,1
794,794,0,0.16666666666666666,1
794,78,5,0.3333333333333333,2
794,79,5,0.3333333333333333,2
795,140,2,0.23076923076923078,6
795,106,2,0.038461538461538464,1
795,278,2,0.038461538461538464,1
795,717,2,0.23076923076923078,6
795,0,2,0.07692307692307693,2
795,517,2,0.07692307692307693,2
795,486,2,0.11538461538461539,3
795,615,2,0.038461538461538464,1
795,728,2,0.038461538461538464,1
795,662,2,0.038461538461538464,1
795,1738,2,0.038461538461538464,1
795,980,2,0.038461538461538464,1
796,802,5,0.75,3
796,157,5,0.25,1
797,165,5,0.6666666666666666,8
797,499,2,0.16666666666666666,2
797,512,3,0.08333333333333333,1
797,2851,5,0.08333333333333333,1
798,798,4,0.3333333333333333,1
798,154,0,0.3333333333333333,1
798,1373,4,0.3333333333333333,1
799,51,3,0.046511627906976744,2
799,51,4,0.023255813953488372,1
799,68,0,0.023255813953488372,1
799,430,3,0.046511627906976744,2
799,799,3,0.2558139534883721,11
799,799,5,0.11627906976744186,5
799,799,4,0.11627906976744186,5
799,856,1,0.046511627906976744,2
799,722,4,0.13953488372093023,6
799,123,0,0.023255813953488372,1
799,32,3,0.046511627906976744,2
799,524,0,0.06976744186046512,3
799,720,3,0.023255813953488372,1
799,229,0,0.023255813953488372,1
800,2,0,0.10810810810810811,4
800,117,0,0.05405405405405406,2
800,36,0,0.02702702702702703,1
800,37,0,0.5135135135135135,19
800,136,0,0.05405405405405406,2
800,669,0,0.10810810810810811,4
800,800,5,0.10810810810810811,4
800,298,1,0.02702702702702703,1
801,798,5,0.5,1
801,386,0,0.5,1
802,49,2,0.2,1
802,1650,2,0.2,1
802,467,2,0.4,2
802,872,2,0.2,1
803,437,3,0.47058823529411764,8
803,803,4,0.058823529411764705,1
803,803,3,0.17647058823529413,3
803,1521,3,0.058823529411764705,1
803,1522,0,0.058823529411764705,1
803,1051,3,0.11764705882352941,2
803,1362,5,0.058823529411764705,1
804,98,3,0.56,28
804,804,5,0.3,15
804,43,3,0.08,4
804,1580,2,0.02,1
804,918,5,0.04,2
805,372,0,0.4166666666666667,5
805,372,4,0.08333333333333333,1
805,362,5,0.16666666666666666,2
805,805,0,0.25,3
805,353,3,0.08333333333333333,1
806,806,5,0.13333333333333333,2
806,806,0,0.2,3
806,806,4,0.26666666666666666,4
806,44,3,0.06666666666666667,1
806,339,4,0.2,3
806,339,5,0.06666666666666667,1
806,547,1,0.06666666666666667,1
807,336,1,0.26666666666666666,4
807,336,4,0.13333333333333333,2
807,337,5,0.3333333333333333,5
807,487,3,0.13333333333333333,2
807,807,1,0.06666666666666667,1
807,807,4,0.06666666666666667,1
808,808,0,0.4,2
808,808,4,0.2,1
808,811,0,0.2,1
808,811,4,0.2,1
809,811,5,0.11764705882352941,2
809,811,0,0.058823529411764705,1
809,25,3,0.23529411764705882,4
809,809,0,0.29411764705882354,5
809,809,5,0.058823529411764705,1
809,809,4,0.058823529411764705,1
809,424,3,0.058823529411764705,1
809,1561,0,0.058823529411764705,1
809,113,3,0.058823529411764705,1
810,668,4,0.3333333333333333,2
810,668,0,0.16666666666666666,1
810,810,0,0.16666666666666666,1
810,810,4,0.16666666666666666,1
810,218,1,0.16666666666666666,1
811,809,4,0.02,1
811,809,5,0.04,2
811,811,5,0.26,13
811,811,0,0.22,11
811,811,4,0.08,4
811,90,3,0.28,14
811,808,0,0.02,1
811,808,5,0.02,1
811,958,3,0.02,1
811,25,3,0.02,1
811,424,3,0.02,1
812,640,4,0.3076923076923077,4
812,640,1,0.15384615384615385,2
812,640,5,0.07692307692307693,1
812,450,3,0.15384615384615385,2
812,813,3,0.15384615384615385,2
812,203,0,0.15384615384615385,2
813,201,0,0.14285714285714285,1
813,712,5,0.2857142857142857,2
813,813,3,0.14285714285714285,1
813,203,0,0.14285714285714285,1
813,713,0,0.14285714285714285,1
813,450,4,0.14285714285714285,1
814,547,4,0.09523809523809523,2
814,814,5,0.09523809523809523,2
814,814,0,0.38095238095238093,8
814,814,4,0.19047619047619047,4
814,531,0,0.047619047619047616,1
814,817,4,0.047619047619047616,1
814,646,0,0.14285714285714285,3
815,817,4,0.2,1
815,30,0,0.2,1
815,824,1,0.2,1
815,815,5,0.2,1
815,53,0,0.2,1
816,762,0,0.2,1
816,1070,0,0.4,2
816,2439,0,0.2,1
816,321,0,0.2,1
817,814,4,1.0,2
818,818,5,0.625,5
818,11,3,0.25,2
818,11,0,0.125,1
819,12,2,0.5853658536585366,24
819,132,2,0.024390243902439025,1
819,134,2,0.04878048780487805,2
819,231,2,0.0975609756097561,4
819,1657,2,0.024390243902439025,1
819,55,2,0.04878048780487805,2
819,980,2,0.07317073170731707,3
819,56,2,0.024390243902439025,1
819,0,2,0.024390243902439025,1
819,176,2,0.024390243902439025,1
819,184,2,0.024390243902439025,1
820,391,0,1.0,1
821,44,3,0.6274509803921569,32
