from,to,action,p(s),frequency
1514,1506,5,0.09090909090909091,3
1514,1514,5,0.09090909090909091,3
1514,1514,3,0.030303030303030304,1
1515,1505,2,0.047619047619047616,1
1515,1499,5,0.09523809523809523,2
1515,1799,5,0.42857142857142855,9
1515,1515,4,0.23809523809523808,5
1515,1515,3,0.09523809523809523,2
1515,3291,5,0.09523809523809523,2
1516,1165,3,1.0,1
1517,1517,2,0.6,3
1517,923,0,0.2,1
1517,1274,3,0.2,1
1518,1354,0,1.0,1
1519,1354,0,0.2,1
1519,1277,5,0.2,1
1519,1519,2,0.2,1
1519,3730,2,0.2,1
1519,1156,5,0.2,1
1520,1522,3,0.3333333333333333,1
1520,619,0,0.6666666666666666,2
1521,1329,2,0.5,1
1521,1165,5,0.5,1
1522,1267,5,1.0,1
1523,1523,2,0.3333333333333333,2
1523,514,5,0.16666666666666666,1
1523,1136,3,0.16666666666666666,1
1523,561,0,0.16666666666666666,1
1523,1016,5,0.16666666666666666,1
1524,1524,4,0.25,1
1524,1524,5,0.25,1
1524,1279,3,0.25,1
1524,3945,2,0.25,1
1525,1275,0,1.0,3
1526,934,5,0.3333333333333333,1
1526,768,0,0.6666666666666666,2
1527,1527,2,0.4,2
1527,1524,0,0.2,1
1527,1528,5,0.2,1
1527,1275,0,0.2,1
1528,1528,2,0.5,4
1528,1528,5,0.125,1
1528,1527,2,0.125,1
1528,1527,5,0.25,2
1529,682,3,0.044444444444444446,2
1529,1038,5,0.08888888888888889,4
1529,672,2,0.2222222222222222,10
1529,1040,4,0.044444444444444446,2
1529,1040,5,0.044444444444444446,2
1529,679,2,0.1111111111111111,5
1529,668,3,0.13333333333333333,6
1529,1529,5,0.08888888888888889,4
1529,513,2,0.17777777777777778,8
1529,541,0,0.022222222222222223,1
1529,564,0,0.022222222222222223,1
1530,1528,2,0.5,1
1530,1156,5,0.5,1
1531,684,1,0.29411764705882354,5
1531,1531,5,0.11764705882352941,2
1531,686,1,0.058823529411764705,1
1531,1247,1,0.29411764705882354,5
1531,1852,1,0.11764705882352941,2
1531,543,1,0.11764705882352941,2
1532,883,2,0.3333333333333333,2
1532,1004,5,0.3333333333333333,2
1532,1532,4,0.16666666666666666,1
1532,858,2,0.16666666666666666,1
1533,1534,2,0.35,14
1533,1534,3,0.05,2
1533,1542,0,0.1,4
1533,1538,2,0.125,5
1533,1538,3,0.05,2
1533,1537,5,0.025,1
1533,1533,5,0.05,2
1533,1533,4,0.075,3
1533,1399,0,0.075,3
1533,1540,4,0.025,1
1533,1540,5,0.025,1
1533,1396,0,0.025,1
1533,1541,0,0.025,1
1534,1534,5,0.32231404958677684,39
1534,1534,2,0.14049586776859505,17
1534,1534,3,0.11570247933884298,14
1534,1534,4,0.04132231404958678,5
1534,1542,0,0.18181818181818182,22
1534,1396,0,0.008264462809917356,1
1534,1399,0,0.08264462809917356,10
1534,1538,3,0.04132231404958678,5
1534,1538,2,0.024793388429752067,3
1534,1538,5,0.008264462809917356,1
1534,1541,0,0.03305785123966942,4
1535,1541,0,1.0,2
1536,33,0,1.0,1
1537,1539,0,0.4,2
1537,1537,5,0.2,1
1537,1537,4,0.2,1
1537,1396,0,0.2,1
1538,1538,2,0.1724137931034483,5
1538,1538,5,0.10344827586206896,3
1538,1538,3,0.06896551724137931,2
1538,1534,3,0.1724137931034483,5
1538,1534,5,0.20689655172413793,6
1538,1534,2,0.06896551724137931,2
1538,1396,0,0.06896551724137931,2
1538,1399,0,0.10344827586206896,3
1538,3964,1,0.034482758620689655,1
1539,1537,1,0.2,1
1539,1539,0,0.4,2
1539,1426,0,0.2,1
1539,3961,1,0.2,1
1540,1534,2,0.5,22
1540,1534,3,0.09090909090909091,4
1540,1399,0,0.20454545454545456,9
1540,1542,0,0.06818181818181818,3
1540,1538,2,0.06818181818181818,3
1540,1540,4,0.045454545454545456,2
1540,1540,5,0.022727272727272728,1
1541,1533,1,0.3333333333333333,11
1541,1535,2,0.06060606060606061,2
1541,1540,1,0.2727272727272727,9
1541,1541,0,0.21212121212121213,7
1541,1542,0,0.06060606060606061,2
1541,1542,5,0.030303030303030304,1
1541,1542,4,0.030303030303030304,1
1542,1542,0,0.2857142857142857,14
1542,1542,5,0.061224489795918366,3
1542,1533,1,0.10204081632653061,5
1542,1541,0,0.2857142857142857,14
1542,1541,4,0.04081632653061224,2
1542,1541,5,0.04081632653061224,2
1542,1540,1,0.10204081632653061,5
1542,1657,2,0.08163265306122448,4
1543,1540,1,0.2222222222222222,2
1543,3955,5,0.1111111111111111,1
1543,1399,0,0.4444444444444444,4
1543,1543,3,0.1111111111111111,1
1543,1392,1,0.1111111111111111,1
1544,1544,2,0.3,3
1544,854,0,0.3,3
1544,105,0,0.2,2
1544,64,2,0.2,2
1545,427,0,0.04,1
1545,3309,0,0.36,9
1545,9,0,0.48,12
1545,1545,5,0.04,1
1545,1545,2,0.04,1
1545,3708,3,0.04,1
1546,1545,2,0.08,4
1546,59,0,0.08,4
1546,3308,2,0.6,30
1546,3309,0,0.06,3
1546,460,0,0.02,1
1546,1190,0,0.02,1
1546,52,0,0.02,1
1546,3323,2,0.04,2
1546,2796,2,0.02,1
1546,991,0,0.04,2
1546,3322,4,0.02,1
1547,1549,1,0.16666666666666666,1
1547,1553,1,0.16666666666666666,1
1547,3667,1,0.3333333333333333,2
1547,3741,1,0.3333333333333333,2
1548,1550,3,0.5833333333333334,7
1548,1548,5,0.25,3
1548,1578,2,0.16666666666666666,2
1549,1179,3,1.0,1
1550,1547,5,0.5555555555555556,5
1550,1020,1,0.1111111111111111,1
1550,1550,3,0.2222222222222222,2
1550,1548,0,0.1111111111111111,1
1551,418,1,0.4444444444444444,8
1551,821,1,0.2777777777777778,5
1551,303,1,0.2222222222222222,4
1551,664,1,0.05555555555555555,1
1552,724,3,0.6666666666666666,2
1552,1672,2,0.3333333333333333,1
1553,1553,3,0.25,4
1553,1553,5,0.5625,9
1553,352,5,0.125,2
1553,1581,5,0.0625,1
1554,142,3,1.0,1
1555,103,5,1.0,1
1556,1559,2,0.09090909090909091,1
1556,1557,1,0.09090909090909091,1
1556,1556,3,0.18181818181818182,2
1556,1556,4,0.09090909090909091,1
1556,1560,5,0.5454545454545454,6
1557,1557,2,0.3333333333333333,3
1557,1558,0,0.2222222222222222,2
1557,3143,2,0.3333333333333333,3
1557,1182,5,0.1111111111111111,1
1558,1556,3,0.7272727272727273,8
1558,1558,5,0.18181818181818182,2
1558,1558,0,0.09090909090909091,1
1559,1558,0,1.0,1
1560,1002,1,0.5833333333333334,7
1560,1003,1,0.08333333333333333,1
1560,1177,1,0.16666666666666666,2
1560,1240,1,0.08333333333333333,1
1560,1637,1,0.08333333333333333,1
1561,1568,1,0.16666666666666666,1
1561,1561,4,0.16666666666666666,1
1561,1469,4,0.5,3
1561,3949,1,0.16666666666666666,1
1562,1569,2,0.5,1
1562,1490,5,0.5,1
1563,1564,4,1.0,1
1564,807,5,1.0,1
1565,1565,2,0.5625,9
1565,1565,3,0.0625,1
1565,1489,3,0.0625,1
1565,1571,2,0.125,2
1565,933,0,0.125,2
1565,3771,5,0.0625,1
1566,1566,5,0.4117647058823529,7
1566,1566,2,0.058823529411764705,1
1566,1567,5,0.29411764705882354,5
1566,1470,0,0.17647058823529413,3
1566,1568,3,0.058823529411764705,1
1567,1567,5,0.18181818181818182,2
1567,1566,5,0.36363636363636365,4
1567,1566,2,0.09090909090909091,1
1567,1568,3,0.36363636363636365,4
1568,1566,2,0.5,4
1568,1567,2,0.375,3
1568,513,2,0.125,1
1569,1569,5,0.5,1
1569,1567,2,0.5,1
1570,1570,5,0.25,1
1570,921,3,0.25,1
1570,1489,5,0.5,2
1571,1565,2,1.0,2
1572,1573,0,1.0,1
1573,1319,5,1.0,1
1574,1231,2,1.0,1
1575,1579,2,0.3333333333333333,1
1575,1575,2,0.3333333333333333,1
1575,1577,3,0.3333333333333333,1
1576,1580,0,1.0,1
1577,1577,3,0.5,1
1577,1576,5,0.5,1
1578,1548,0,1.0,3
1579,1579,2,0.5,3
1579,1575,2,0.3333333333333333,2
1579,700,2,0.16666666666666666,1
1580,1580,5,0.5833333333333334,7
1580,1580,0,0.08333333333333333,1
1580,1578,2,0.08333333333333333,1
1580,3666,2,0.08333333333333333,1
1580,1408,3,0.08333333333333333,1
1580,1548,5,0.08333333333333333,1
1581,1581,5,0.5,1
1581,1553,3,0.5,1
1582,143,5,1.0,1
1583,1584,2,0.2,1
1583,3254,3,0.2,1
1583,2753,2,0.2,1
1583,648,3,0.2,1
1583,3255,2,0.2,1
1584,174,0,0.16666666666666666,1
1584,174,2,0.3333333333333333,2
1584,117,0,0.16666666666666666,1
1584,3230,3,0.16666666666666666,1
1584,459,0,0.16666666666666666,1
1585,1018,3,0.6666666666666666,2
1585,1192,2,0.3333333333333333,1
1586,1586,3,0.21428571428571427,3
1586,1586,5,0.5714285714285714,8
1586,890,5,0.21428571428571427,3
1587,688,3,0.35,7
1587,688,5,0.2,4
1587,688,4,0.05,1
1587,1587,3,0.15,3
1587,1587,5,0.15,3
1587,264,5,0.05,1
1587,195,3,0.05,1
1588,34,5,1.0,1
1589,1589,3,0.5,1
1589,38,5,0.5,1
1590,1588,0,0.5,1
1590,1655,2,0.5,1
1591,1591,5,0.5188679245283019,55
1591,1591,0,0.02830188679245283,3
1591,1591,4,0.009433962264150943,1
1591,1370,3,0.36792452830188677,39
1591,3162,1,0.009433962264150943,1
1591,3164,2,0.0660377358490566,7
1592,828,3,1.0,2
1593,1257,5,0.6666666666666666,2
1593,262,5,0.3333333333333333,1
1594,1594,2,0.5,1
1594,223,0,0.5,1
1595,710,5,0.3333333333333333,1
1595,1579,2,0.3333333333333333,1
1595,700,2,0.3333333333333333,1
1596,1596,4,0.16666666666666666,1
1596,1596,5,0.16666666666666666,1
1596,539,5,0.6666666666666666,4
1597,240,0,0.26,13
1597,1597,2,0.18,9
1597,236,0,0.12,6
1597,3229,5,0.02,1
1597,3229,2,0.08,4
1597,19,0,0.22,11
1597,661,0,0.04,2
1597,961,3,0.02,1
1597,798,0,0.04,2
1597,361,0,0.02,1
1598,1447,5,1.0,3
1599,1383,1,1.0,1
1600,208,1,0.3,3
1600,145,1,0.7,7
1601,1600,5,0.6666666666666666,2
1601,327,1,0.3333333333333333,1
1602,591,0,0.6,9
1602,798,0,0.26666666666666666,4
1602,1602,2,0.13333333333333333,2
1603,1270,5,0.6666666666666666,2
1603,1320,1,0.3333333333333333,1
1604,769,1,0.16666666666666666,1
1604,21,1,0.16666666666666666,1
1604,821,1,0.6666666666666666,4
1605,1606,5,0.6,3
1605,392,1,0.4,2
1606,145,1,0.4,2
1606,208,1,0.4,2
1606,282,1,0.2,1
1607,441,0,1.0,1
1608,92,0,1.0,1
1609,864,5,0.7333333333333333,11
1609,457,5,0.13333333333333333,2
1609,1609,3,0.06666666666666667,1
1609,4035,2,0.06666666666666667,1
1610,964,3,1.0,1
1611,92,0,1.0,1
1612,375,2,0.6,27
1612,375,3,0.044444444444444446,2
1612,1822,5,0.022222222222222223,1
1612,212,2,0.06666666666666667,3
1612,212,3,0.044444444444444446,2
1612,1612,4,0.022222222222222223,1
1612,1612,5,0.1111111111111111,5
1612,224,0,0.022222222222222223,1
1612,211,0,0.022222222222222223,1
1612,238,0,0.022222222222222223,1
1612,156,0,0.022222222222222223,1
1613,484,1,0.375,3
1613,147,1,0.125,1
1613,309,1,0.25,2
1613,640,1,0.125,1
1613,856,1,0.125,1
1614,167,0,0.18309859154929578,13
1614,1614,2,0.36619718309859156,26
1614,220,0,0.43661971830985913,31
1614,538,3,0.014084507042253521,1
1615,1193,0,0.2222222222222222,2
1615,1615,5,0.3333333333333333,3
1615,1405,2,0.4444444444444444,4
1616,495,2,0.5,1
1616,1174,5,0.5,1
1617,520,1,0.3333333333333333,1
1617,629,4,0.3333333333333333,1
1617,542,1,0.3333333333333333,1
1618,1606,5,0.6666666666666666,2
1618,1600,5,0.3333333333333333,1
1619,952,1,0.6666666666666666,2
1619,802,1,0.3333333333333333,1
1620,165,1,1.0,1
1621,964,3,0.5,1
1621,1609,3,0.5,1
1622,1622,5,0.6470588235294118,22
1622,1622,3,0.17647058823529413,6
1622,1623,5,0.08823529411764706,3
1622,535,5,0.08823529411764706,3
1623,1623,5,0.3333333333333333,2
1623,1623,3,0.16666666666666666,1
1623,686,5,0.16666666666666666,1
1623,1622,5,0.3333333333333333,2
1624,564,0,0.2,1
1624,323,5,0.2,1
1624,297,2,0.2,1
1624,69,5,0.2,1
1624,3957,3,0.2,1
1625,658,1,0.5,1
1625,611,1,0.5,1
1626,1319,0,1.0,1
1627,239,3,1.0,22
1628,1388,2,1.0,1
1629,762,3,1.0,1
1630,719,5,0.3076923076923077,4
1630,420,1,0.38461538461538464,5
1630,92,0,0.3076923076923077,4
1631,78,5,0.5,1
1631,7,1,0.5,1
1632,34,0,1.0,1
1633,287,4,1.0,1
1634,639,3,1.0,1
1635,732,3,1.0,1
1636,364,0,0.38461538461538464,10
1636,821,0,0.038461538461538464,1
1636,3656,2,0.038461538461538464,1
1636,3657,0,0.038461538461538464,1
1636,418,0,0.19230769230769232,5
1636,99,0,0.23076923076923078,6
1636,3224,2,0.07692307692307693,2
1637,1637,3,0.2857142857142857,6
1637,1637,4,0.047619047619047616,1
1637,1637,5,0.09523809523809523,2
1637,1177,3,0.2857142857142857,6
1637,1177,5,0.14285714285714285,3
1637,528,3,0.047619047619047616,1
1637,1182,2,0.047619047619047616,1
1637,2754,3,0.047619047619047616,1
1638,252,0,1.0,1
1639,1639,5,0.42857142857142855,6
1639,1015,2,0.07142857142857142,1
1639,1640,2,0.14285714285714285,2
1639,1011,3,0.07142857142857142,1
1639,1014,0,0.14285714285714285,2
1639,1014,5,0.07142857142857142,1
1639,1691,3,0.07142857142857142,1
1640,1639,0,0.6666666666666666,2
1640,1641,0,0.3333333333333333,1
1641,1641,4,0.5,1
1641,1639,5,0.5,1
1642,1642,5,0.5,1
1642,1596,4,0.5,1
1643,75,0,0.8571428571428571,6
1643,268,0,0.14285714285714285,1
1644,1644,5,0.5,2
1644,1645,2,0.25,1
1644,1642,3,0.25,1
1645,1644,0,1.0,1
1646,1647,2,0.1111111111111111,1
1646,1646,2,0.4444444444444444,4
1646,1460,2,0.2222222222222222,2
1646,1461,5,0.1111111111111111,1
1646,1022,5,0.1111111111111111,1
1647,1646,2,0.2,2
1647,1644,0,0.1,1
1647,1647,2,0.5,5
1647,1449,5,0.2,2
1648,163,1,0.02,1
1648,127,1,0.02,1
1648,1648,5,0.82,41
1648,1648,4,0.12,6
1648,851,0,0.02,1
1649,968,1,0.06,3
1649,651,3,0.38,19
1649,543,1,0.02,1
1649,1649,5,0.52,26
1649,1852,1,0.02,1
1650,1650,5,0.7647058823529411,13
1650,1650,4,0.058823529411764705,1
1650,1651,2,0.11764705882352941,2
1650,1654,5,0.058823529411764705,1
1651,1650,3,0.3333333333333333,1
1651,1651,2,0.6666666666666666,2
1652,1653,5,1.0,1
1653,49,5,1.0,1
1654,1654,5,0.5,1
1654,1224,5,0.5,1
1655,363,0,1.0,2
1656,839,3,0.5,1
1656,1174,2,0.5,1
1657,1541,0,0.25,1
1657,1542,0,0.75,3
1658,1409,2,0.5,1
1658,1662,2,0.5,1
1659,1135,2,1.0,1
1660,642,1,1.0,2
1661,275,5,1.0,1
1662,1662,2,0.5,2
1662,849,5,0.25,1
1662,849,2,0.25,1
1663,19,0,1.0,1
1664,663,0,1.0,2
1665,1665,3,0.5,2
1665,1665,5,0.25,1
1665,762,5,0.25,1
1666,1137,2,0.5,1
1666,3674,3,0.5,1
1667,1666,4,0.5,1
1667,1137,3,0.5,1
1668,1595,5,1.0,2
1669,1312,2,1.0,1
1670,1670,2,0.047619047619047616,1
1670,1428,0,0.38095238095238093,8
1670,455,0,0.14285714285714285,3
1670,194,0,0.23809523809523808,5
1670,567,0,0.047619047619047616,1
1670,1876,2,0.14285714285714285,3
1671,19,0,1.0,1
1672,1287,0,0.041666666666666664,1
1672,2430,0,0.625,15
1672,1672,3,0.041666666666666664,1
1672,1672,2,0.08333333333333333,2
1672,898,0,0.16666666666666666,4
1672,724,0,0.041666666666666664,1
1673,1672,2,0.5652173913043478,13
1673,1672,3,0.17391304347826086,4
1673,2430,0,0.13043478260869565,3
1673,1292,2,0.043478260869565216,1
1673,1287,0,0.043478260869565216,1
1673,724,0,0.043478260869565216,1
1674,1674,2,0.5,1
1674,1041,3,0.5,1
1675,87,0,1.0,3
1676,187,1,0.09090909090909091,1
1676,1600,5,0.6363636363636364,7
1676,1614,1,0.2727272727272727,3
1677,742,3,1.0,1
1678,614,0,0.6363636363636364,7
1678,946,0,0.18181818181818182,2
1678,764,1,0.09090909090909091,1
1678,2271,3,0.09090909090909091,1
1679,309,0,0.09090909090909091,1
1679,1679,3,0.09090909090909091,1
1679,469,3,0.2727272727272727,3
1679,469,4,0.09090909090909091,1
1679,845,0,0.09090909090909091,1
1679,147,0,0.09090909090909091,1
1679,2759,5,0.09090909090909091,1
1679,835,0,0.09090909090909091,1
1679,476,5,0.09090909090909091,1
1680,420,1,1.0,1
1681,429,4,1.0,1
1682,123,0,1.0,1
1683,171,5,0.05263157894736842,1
1683,746,0,0.05263157894736842,1
1683,3114,3,0.05263157894736842,1
1683,3115,2,0.42105263157894735,8
1683,435,0,0.10526315789473684,2
1683,136,0,0.05263157894736842,1
1683,107,0,0.05263157894736842,1
1683,1683,2,0.10526315789473684,2
1683,232,0,0.05263157894736842,1
1683,112,5,0.05263157894736842,1
1684,1685,5,1.0,2
1685,540,1,0.5,1
1685,3562,1,0.5,1
1686,21,0,0.04,1
1686,821,0,0.84,21
1686,3223,3,0.04,1
1686,3224,2,0.04,1
1686,364,0,0.04,1
1687,30,0,0.75,3
1687,35,3,0.25,1
1688,287,5,1.0,1
1689,108,0,0.3333333333333333,1
1689,1703,0,0.3333333333333333,1
1689,205,0,0.3333333333333333,1
1690,571,0,1.0,1
1691,1691,5,0.5,1
1691,1640,2,0.5,1
1692,524,3,1.0,1
1693,1693,2,0.6666666666666666,2
1693,488,0,0.3333333333333333,1
1694,124,5,1.0,1
1695,327,0,0.5,3
1695,64,0,0.5,3
1696,1614,0,0.23333333333333334,7
1696,392,0,0.26666666666666666,8
1696,263,0,0.1,3
1696,2741,2,0.03333333333333333,1
1696,462,0,0.1,3
1696,191,0,0.16666666666666666,5
1696,218,0,0.06666666666666667,2
1696,1170,2,0.03333333333333333,1
1697,220,0,1.0,17
1698,1699,1,1.0,1
1699,170,3,1.0,1
1700,115,1,0.6,6
1700,153,0,0.2,2
1700,1701,3,0.1,1
1700,1447,3,0.1,1
1701,115,1,1.0,1
1702,327,0,1.0,13
1703,1703,2,0.39622641509433965,21
1703,138,0,0.2830188679245283,15
1703,176,0,0.32075471698113206,17
1704,138,0,1.0,10
1705,243,0,0.35294117647058826,12
1705,1703,0,0.058823529411764705,2
1705,1689,2,0.058823529411764705,2
1705,557,0,0.08823529411764706,3
1705,308,0,0.20588235294117646,7
1705,205,0,0.20588235294117646,7
1705,1034,0,0.029411764705882353,1
1706,122,3,0.4642857142857143,13
1706,1253,1,0.03571428571428571,1
1706,845,1,0.17857142857142858,5
1706,309,1,0.14285714285714285,4
1706,640,1,0.03571428571428571,1
1706,147,1,0.07142857142857142,2
1706,1706,5,0.03571428571428571,1
1706,972,1,0.03571428571428571,1
1707,1708,1,0.15,3
1707,567,1,0.6,12
1707,206,3,0.2,4
1707,2001,0,0.05,1
1708,1609,3,1.0,7
1709,253,1,0.3076923076923077,4
1709,215,1,0.6153846153846154,8
1709,119,1,0.07692307692307693,1
1710,193,1,0.5517241379310345,16
1710,127,1,0.41379310344827586,12
1710,163,1,0.034482758620689655,1
1711,193,1,0.6190476190476191,13
1711,1507,5,0.38095238095238093,8
1712,1713,3,0.10909090909090909,12
1712,1712,3,0.11818181818181818,13
1712,1712,5,0.2,22
1712,1712,4,0.01818181818181818,2
1712,1502,5,0.2,22
1712,1502,3,0.34545454545454546,38
1712,1502,4,0.00909090909090909,1
1713,1714,5,0.4067796610169492,24
1713,1713,4,0.15254237288135594,9
1713,1713,3,0.0847457627118644,5
1713,2337,5,0.13559322033898305,8
1713,2198,5,0.0847457627118644,5
1713,1502,3,0.05084745762711865,3
1713,1712,3,0.03389830508474576,2
1713,2156,5,0.01694915254237288,1
1713,2546,5,0.03389830508474576,2
1714,1509,0,0.2692307692307692,7
1714,1757,0,0.038461538461538464,1
1714,1714,5,0.038461538461538464,1
1714,2059,0,0.6153846153846154,16
1714,2398,2,0.038461538461538464,1
1715,1716,3,0.24102564102564103,47
1715,1716,2,0.005128205128205128,1
1715,1506,3,0.48717948717948717,95
1715,1506,4,0.015384615384615385,3
1715,1506,5,0.09230769230769231,18
1715,1506,2,0.015384615384615385,3
1715,1715,3,0.08205128205128205,16
1715,1715,5,0.06153846153846154,12
1716,1717,5,0.5645161290322581,70
1716,2002,5,0.16129032258064516,20
1716,1513,0,0.06451612903225806,8
1716,1716,3,0.024193548387096774,3
1716,1716,4,0.016129032258064516,2
1716,2158,5,0.056451612903225805,7
1716,2216,5,0.03225806451612903,4
1716,2361,5,0.08064516129032258,10
1717,1501,0,0.4406779661016949,26
1717,2061,0,0.5084745762711864,30
1717,1717,2,0.01694915254237288,1
1717,1797,0,0.03389830508474576,2
1718,1718,5,0.4888888888888889,22
1718,1718,4,0.1111111111111111,5
1718,1719,3,0.2,9
1718,1762,4,0.022222222222222223,1
1718,1510,1,0.044444444444444446,2
1718,1720,1,0.044444444444444446,2
1718,2188,1,0.022222222222222223,1
1718,2257,2,0.044444444444444446,2
1718,3379,1,0.022222222222222223,1
1719,1720,1,0.3076923076923077,8
1719,1758,5,0.23076923076923078,6
1719,1760,1,0.11538461538461539,3
1719,1809,1,0.07692307692307693,2
1719,1880,1,0.038461538461538464,1
1719,2184,1,0.038461538461538464,1
1719,3367,1,0.038461538461538464,1
1719,3379,1,0.11538461538461539,3
1719,1719,4,0.038461538461538464,1
1720,1721,3,0.07317073170731707,6
1720,1721,2,0.14634146341463414,12
1720,1720,5,0.10975609756097561,9
1720,1720,4,0.15853658536585366,13
1720,1720,3,0.06097560975609756,5
1720,1750,4,0.13414634146341464,11
1720,1750,3,0.06097560975609756,5
1720,1750,5,0.036585365853658534,3
1720,1749,2,0.07317073170731707,6
1720,1883,5,0.012195121951219513,1
1720,1883,3,0.012195121951219513,1
1720,1760,5,0.024390243902439025,2
1720,1760,3,0.012195121951219513,1
1720,1718,0,0.012195121951219513,1
1720,2169,3,0.012195121951219513,1
1720,1891,2,0.036585365853658534,3
1720,2338,0,0.012195121951219513,1
1720,3859,3,0.012195121951219513,1
1721,1721,4,0.33636363636363636,37
1721,1721,2,0.1,11
1721,1721,3,0.06363636363636363,7
1721,1722,5,0.03636363636363636,4
1721,1749,3,0.01818181818181818,2
1721,1749,2,0.07272727272727272,8
1721,1749,4,0.00909090909090909,1
1721,1750,3,0.01818181818181818,2
1721,1718,0,0.00909090909090909,1
1721,1891,2,0.02727272727272727,3
1721,1782,5,0.00909090909090909,1
1721,2081,5,0.02727272727272727,3
1721,2168,5,0.00909090909090909,1
1721,2169,3,0.01818181818181818,2
1721,2169,4,0.05454545454545454,6
1721,2219,5,0.00909090909090909,1
1721,2206,5,0.01818181818181818,2
1721,2188,2,0.02727272727272727,3
1721,2189,2,0.01818181818181818,2
1721,2237,2,0.00909090909090909,1
1721,2570,5,0.02727272727272727,3
1721,1720,3,0.045454545454545456,5
1721,2775,5,0.00909090909090909,1
1721,1760,3,0.00909090909090909,1
1721,2433,5,0.00909090909090909,1
1721,2868,1,0.00909090909090909,1
1722,1723,2,0.6,3
1722,1724,2,0.4,2
1723,1724,2,0.06666666666666667,1
1723,1726,0,0.06666666666666667,1
1723,2193,0,0.06666666666666667,1
1723,1723,2,0.4,6
1723,1723,5,0.13333333333333333,2
1723,2068,0,0.06666666666666667,1
