from,to,action,p(s),frequency
993,411,5,0.05263157894736842,1
994,318,2,0.5,8
994,250,4,0.125,2
994,994,4,0.125,2
994,321,3,0.0625,1
994,321,2,0.125,2
994,193,2,0.0625,1
995,354,0,0.2,2
995,136,1,0.1,1
995,464,1,0.1,1
995,1017,1,0.1,1
995,92,3,0.1,1
995,995,3,0.4,4
996,205,4,0.2,1
996,1646,4,0.4,2
996,1646,5,0.2,1
996,5,3,0.2,1
997,47,1,0.25,1
997,60,3,0.5,2
997,28,3,0.25,1
998,998,0,0.058823529411764705,2
998,998,5,0.17647058823529413,6
998,890,5,0.6176470588235294,21
998,890,0,0.058823529411764705,2
998,1254,5,0.08823529411764706,3
999,999,3,0.3063063063063063,34
999,999,2,0.24324324324324326,27
999,999,4,0.08108108108108109,9
999,999,5,0.07207207207207207,8
999,157,2,0.036036036036036036,4
999,107,3,0.06306306306306306,7
999,107,5,0.018018018018018018,2
999,107,4,0.018018018018018018,2
999,1002,1,0.11711711711711711,13
999,1209,0,0.036036036036036036,4
999,3224,0,0.009009009009009009,1
1000,515,2,0.10714285714285714,3
1000,1233,2,0.6428571428571429,18
1000,1233,3,0.07142857142857142,2
1000,897,4,0.03571428571428571,1
1000,1000,1,0.03571428571428571,1
1000,1000,5,0.07142857142857142,2
1000,1234,0,0.03571428571428571,1
1001,1001,1,0.1702127659574468,8
1001,1001,5,0.2765957446808511,13
1001,1001,4,0.02127659574468085,1
1001,1005,0,0.3404255319148936,16
1001,1004,0,0.06382978723404255,3
1001,511,2,0.1276595744680851,6
1002,1000,5,0.2903225806451613,9
1002,999,2,0.25806451612903225,8
1002,999,3,0.22580645161290322,7
1002,157,2,0.03225806451612903,1
1002,897,5,0.06451612903225806,2
1002,1859,2,0.03225806451612903,1
1002,901,3,0.03225806451612903,1
1002,1002,4,0.06451612903225806,2
1003,512,1,0.2857142857142857,4
1003,1004,0,0.5714285714285714,8
1003,1003,3,0.07142857142857142,1
1003,511,2,0.07142857142857142,1
1004,1006,5,0.018050541516245487,5
1004,1006,0,0.010830324909747292,3
1004,1004,0,0.2490974729241877,69
1004,1004,5,0.6101083032490975,169
1004,1004,4,0.007220216606498195,2
1004,511,2,0.05776173285198556,16
1004,1235,0,0.0036101083032490976,1
1004,1235,5,0.0036101083032490976,1
1004,1081,3,0.007220216606498195,2
1004,1005,5,0.010830324909747292,3
1004,1005,0,0.007220216606498195,2
1004,512,1,0.010830324909747292,3
1004,755,1,0.0036101083032490976,1
1005,1005,5,0.4489795918367347,44
1005,1005,0,0.29591836734693877,29
1005,1005,4,0.02040816326530612,2
1005,511,2,0.14285714285714285,14
1005,1340,0,0.01020408163265306,1
1005,1340,5,0.01020408163265306,1
1005,1001,1,0.02040816326530612,2
1005,822,2,0.02040816326530612,2
1005,572,3,0.02040816326530612,2
1005,1004,5,0.01020408163265306,1
1006,1004,5,0.5384615384615384,14
1006,1004,0,0.19230769230769232,5
1006,1006,0,0.11538461538461539,3
1006,1006,5,0.07692307692307693,2
1006,822,2,0.038461538461538464,1
1006,511,2,0.038461538461538464,1
1007,352,1,1.0,1
1008,1012,5,1.0,4
1009,1009,2,0.16666666666666666,1
1009,945,1,0.3333333333333333,2
1009,410,1,0.16666666666666666,1
1009,427,2,0.16666666666666666,1
1009,3197,1,0.16666666666666666,1
1010,471,5,0.4166666666666667,5
1010,1010,1,0.08333333333333333,1
1010,1010,4,0.16666666666666666,2
1010,1020,2,0.08333333333333333,1
1010,453,5,0.16666666666666666,2
1010,1748,2,0.08333333333333333,1
1011,469,5,0.25,2
1011,367,3,0.125,1
1011,1668,2,0.125,1
1011,1670,4,0.125,1
1011,477,5,0.25,2
1011,1013,0,0.125,1
1012,1012,4,0.1111111111111111,1
1012,1009,2,0.2222222222222222,2
1012,1256,1,0.1111111111111111,1
1012,185,2,0.2222222222222222,2
1012,531,2,0.3333333333333333,3
1013,235,3,0.07142857142857142,1
1013,464,5,0.21428571428571427,3
1013,367,3,0.14285714285714285,2
1013,1013,5,0.42857142857142855,6
1013,1066,3,0.07142857142857142,1
1013,475,5,0.07142857142857142,1
1014,751,3,0.030303030303030304,1
1014,422,1,0.2727272727272727,9
1014,933,1,0.030303030303030304,1
1014,1014,0,0.15151515151515152,5
1014,1014,5,0.12121212121212122,4
1014,1014,4,0.12121212121212122,4
1014,423,1,0.12121212121212122,4
1014,341,3,0.12121212121212122,4
1014,3282,0,0.030303030303030304,1
1015,947,3,1.0,1
1016,475,1,0.2222222222222222,2
1016,1421,2,0.1111111111111111,1
1016,153,1,0.2222222222222222,2
1016,1016,5,0.2222222222222222,2
1016,1016,0,0.1111111111111111,1
1016,1647,3,0.1111111111111111,1
1017,441,0,0.07142857142857142,1
1017,59,3,0.2857142857142857,4
1017,1022,5,0.2857142857142857,4
1017,92,3,0.21428571428571427,3
1017,1017,4,0.07142857142857142,1
1017,1017,1,0.07142857142857142,1
1018,936,3,1.0,1
1019,1019,4,0.25,1
1019,1010,4,0.5,2
1019,471,5,0.25,1
1020,1013,3,1.0,1
1021,1021,5,0.5,1
1021,938,5,0.5,1
1022,269,3,0.07142857142857142,1
1022,1022,1,0.07142857142857142,1
1022,1022,5,0.35714285714285715,5
1022,1022,4,0.07142857142857142,1
1022,1017,5,0.2857142857142857,4
1022,1463,4,0.07142857142857142,1
1022,1747,0,0.07142857142857142,1
1023,1015,5,0.3333333333333333,1
1023,600,3,0.3333333333333333,1
1023,803,5,0.3333333333333333,1
1024,391,0,1.0,3
1025,1025,1,0.42857142857142855,3
1025,623,5,0.14285714285714285,1
1025,623,4,0.14285714285714285,1
1025,956,2,0.14285714285714285,1
1025,1635,3,0.14285714285714285,1
1026,1026,4,0.5,1
1026,1027,1,0.5,1
1027,1027,5,0.625,5
1027,1027,4,0.25,2
1027,1028,5,0.125,1
1028,1028,5,0.7222222222222222,13
1028,256,3,0.1111111111111111,2
1028,1604,5,0.1111111111111111,2
1028,1603,3,0.05555555555555555,1
1029,133,1,1.0,1
1030,1030,5,0.0625,1
1030,1031,1,0.375,6
1030,274,3,0.375,6
1030,90,1,0.0625,1
1030,1147,0,0.0625,1
1030,629,1,0.0625,1
1031,1031,5,0.25,4
1031,1031,4,0.125,2
1031,1026,3,0.0625,1
1031,125,3,0.375,6
1031,1542,5,0.0625,1
1031,153,3,0.0625,1
1031,922,2,0.0625,1
1032,100,1,0.6666666666666666,2
1032,143,3,0.3333333333333333,1
1033,112,5,0.5384615384615384,7
1033,1439,5,0.07692307692307693,1
1033,1033,5,0.15384615384615385,2
1033,1033,4,0.07692307692307693,1
1033,466,3,0.07692307692307693,1
1033,122,2,0.07692307692307693,1
1034,1034,5,0.5862068965517241,17
1034,1034,4,0.06896551724137931,2
1034,627,4,0.06896551724137931,2
1034,1673,2,0.034482758620689655,1
1034,2822,0,0.06896551724137931,2
1034,246,3,0.06896551724137931,2
1034,2832,3,0.06896551724137931,2
1034,2833,5,0.034482758620689655,1
1035,1035,4,0.08888888888888889,4
1035,1035,1,0.06666666666666667,3
1035,970,2,0.13333333333333333,6
1035,1037,0,0.2222222222222222,10
1035,1114,1,0.06666666666666667,3
1035,1114,4,0.022222222222222223,1
1035,1214,0,0.13333333333333333,6
1035,1263,2,0.044444444444444446,2
1035,1105,5,0.022222222222222223,1
1035,2286,2,0.022222222222222223,1
1035,1818,0,0.044444444444444446,2
1035,2543,3,0.06666666666666667,3
1035,2626,2,0.022222222222222223,1
1035,2285,2,0.022222222222222223,1
1035,2458,0,0.022222222222222223,1
1036,1035,1,0.08333333333333333,1
1036,1038,2,0.5,6
1036,1214,0,0.08333333333333333,1
1036,1216,2,0.08333333333333333,1
1036,1037,0,0.16666666666666666,2
1036,1036,3,0.08333333333333333,1
1037,1037,0,0.3076923076923077,8
1037,1037,4,0.038461538461538464,1
1037,1038,2,0.34615384615384615,9
1037,1114,1,0.038461538461538464,1
1037,1216,2,0.11538461538461539,3
1037,1035,1,0.11538461538461539,3
1037,1036,3,0.038461538461538464,1
1038,290,1,0.29577464788732394,21
1038,1038,4,0.07042253521126761,5
1038,1038,2,0.16901408450704225,12
1038,1038,5,0.056338028169014086,4
1038,482,0,0.23943661971830985,17
1038,482,3,0.014084507042253521,1
1038,1167,1,0.056338028169014086,4
1038,1216,5,0.014084507042253521,1
1038,1356,0,0.014084507042253521,1
1038,1597,1,0.014084507042253521,1
1038,1855,1,0.014084507042253521,1
1038,1215,0,0.014084507042253521,1
1038,1036,3,0.028169014084507043,2
1039,1040,2,0.11538461538461539,3
1039,1361,0,0.038461538461538464,1
1039,1361,2,0.038461538461538464,1
1039,1039,5,0.5,13
1039,1039,1,0.11538461538461539,3
1039,1380,2,0.038461538461538464,1
1039,1616,0,0.038461538461538464,1
1039,76,2,0.038461538461538464,1
1039,8,2,0.038461538461538464,1
1039,565,2,0.038461538461538464,1
1040,1040,0,0.5625,9
1040,1040,5,0.125,2
1040,65,0,0.125,2
1040,1238,0,0.125,2
1040,1238,1,0.0625,1
1041,54,1,0.047619047619047616,1
1041,60,2,0.3333333333333333,7
1041,24,3,0.2857142857142857,6
1041,560,0,0.047619047619047616,1
1041,34,3,0.19047619047619047,4
1041,250,5,0.09523809523809523,2
1042,295,2,0.4,4
1042,571,2,0.4,4
1042,292,2,0.1,1
1042,3100,1,0.1,1
1043,738,3,0.12,6
1043,1047,3,0.32,16
1043,1043,5,0.3,15
1043,1043,1,0.08,4
1043,1043,4,0.08,4
1043,1045,5,0.02,1
1043,1057,0,0.06,3
1043,1058,3,0.02,1
1044,982,5,0.32840236686390534,111
1044,1044,4,0.1863905325443787,63
1044,1044,1,0.1301775147928994,44
1044,1044,3,0.014792899408284023,5
1044,1049,3,0.12130177514792899,41
1044,1049,0,0.020710059171597635,7
1044,1046,3,0.011834319526627219,4
1044,1046,0,0.0029585798816568047,1
1044,984,5,0.07396449704142012,25
1044,1052,4,0.04437869822485207,15
1044,1052,1,0.01775147928994083,6
1044,1047,2,0.011834319526627219,4
1044,1058,2,0.0029585798816568047,1
1044,1813,5,0.0029585798816568047,1
1044,1626,2,0.005917159763313609,2
1044,2135,2,0.005917159763313609,2
1044,2261,0,0.005917159763313609,2
1044,1056,5,0.0029585798816568047,1
1044,2592,2,0.0029585798816568047,1
1044,669,2,0.005917159763313609,2
1045,1045,1,0.08333333333333333,1
1045,1045,4,0.08333333333333333,1
1045,1058,3,0.5,6
1045,1703,0,0.16666666666666666,2
1045,1570,3,0.08333333333333333,1
1045,2363,1,0.08333333333333333,1
1046,1046,3,0.12474012474012475,60
1046,1046,5,0.05405405405405406,26
1046,1046,4,0.12058212058212059,58
1046,1046,0,0.11850311850311851,57
1046,1052,1,0.4594594594594595,221
1046,1058,2,0.060291060291060294,29
1046,1315,4,0.004158004158004158,2
1046,1315,3,0.004158004158004158,2
1046,1044,1,0.018711018711018712,9
1046,2185,2,0.006237006237006237,3
1046,1049,0,0.004158004158004158,2
1046,1049,5,0.004158004158004158,2
1046,1049,3,0.006237006237006237,3
1046,1049,4,0.002079002079002079,1
1046,1095,2,0.002079002079002079,1
1046,2592,2,0.004158004158004158,2
1046,2750,2,0.002079002079002079,1
1046,2138,2,0.002079002079002079,1
1046,1577,2,0.002079002079002079,1
1047,1047,1,0.05976095617529881,15
1047,1047,5,0.18725099601593626,47
1047,1047,3,0.00398406374501992,1
1047,1047,4,0.07569721115537849,19
1047,1058,4,0.027888446215139442,7
1047,1058,5,0.035856573705179286,9
1047,1058,1,0.03187250996015936,8
1047,1049,3,0.2589641434262948,65
1047,1046,3,0.0796812749003984,20
1047,1059,2,0.03187250996015936,8
1047,1324,0,0.02390438247011952,6
1047,696,3,0.035856573705179286,9
1047,1537,2,0.01195219123505976,3
1047,976,2,0.03187250996015936,8
1047,679,0,0.00398406374501992,1
1047,1533,4,0.00398406374501992,1
1047,1052,3,0.00398406374501992,1
1047,1044,3,0.01593625498007968,4
1047,2284,2,0.02390438247011952,6
1047,1570,1,0.00398406374501992,1
1047,2574,0,0.035856573705179286,9
1047,2478,2,0.00398406374501992,1
1047,2165,0,0.00398406374501992,1
1047,2875,2,0.00398406374501992,1
1048,678,2,0.3333333333333333,11
1048,1313,2,0.09090909090909091,3
1048,1048,0,0.30303030303030304,10
1048,1161,2,0.030303030303030304,1
1048,661,2,0.030303030303030304,1
1048,1576,2,0.030303030303030304,1
1048,2022,2,0.06060606060606061,2
1048,2473,2,0.030303030303030304,1
1048,1056,1,0.030303030303030304,1
1048,3063,2,0.030303030303030304,1
1048,2702,2,0.030303030303030304,1
1049,1049,3,0.18947368421052632,108
1049,1049,4,0.08596491228070176,49
1049,1049,5,0.06491228070175438,37
1049,1049,0,0.09824561403508772,56
1049,1044,1,0.28421052631578947,162
1049,1095,2,0.0017543859649122807,1
1049,1046,5,0.02982456140350877,17
1049,1046,3,0.06315789473684211,36
1049,1046,0,0.028070175438596492,16
1049,1046,4,0.015789473684210527,9
1049,1047,2,0.0456140350877193,26
1049,1058,2,0.007017543859649123,4
1049,1052,1,0.06491228070175438,37
1049,1533,2,0.005263157894736842,3
1049,1626,2,0.0017543859649122807,1
1049,669,2,0.007017543859649123,4
1049,2048,3,0.0017543859649122807,1
1049,2010,2,0.0017543859649122807,1
1049,2087,2,0.0017543859649122807,1
1049,2185,2,0.0017543859649122807,1
1050,1043,1,0.6,3
1050,1050,3,0.4,2
1051,1055,3,0.2,10
1051,1055,4,0.48,24
1051,1055,5,0.02,1
1051,714,2,0.08,4
1051,1127,1,0.02,1
1051,1624,2,0.02,1
1051,1659,1,0.06,3
1051,663,2,0.04,2
1051,1556,2,0.02,1
1051,1051,4,0.04,2
1051,1051,3,0.02,1
1052,984,5,0.5346534653465347,216
1052,1056,5,0.012376237623762377,5
1052,1052,4,0.2376237623762376,96
1052,1052,1,0.0594059405940594,24
1052,1052,3,0.0024752475247524753,1
1052,1046,3,0.07920792079207921,32
1052,1046,0,0.019801980198019802,8
1052,1058,2,0.019801980198019802,8
1052,1567,2,0.0024752475247524753,1
1052,982,5,0.009900990099009901,4
1052,1044,4,0.007425742574257425,3
1052,1044,1,0.0024752475247524753,1
1052,2258,0,0.0024752475247524753,1
1052,2185,2,0.0024752475247524753,1
1052,2010,2,0.0024752475247524753,1
1052,1308,4,0.0024752475247524753,1
1052,1315,3,0.0024752475247524753,1
1053,1045,1,0.13333333333333333,2
1053,1058,3,0.6,9
1053,1053,5,0.06666666666666667,1
1053,1053,2,0.06666666666666667,1
1053,1703,0,0.06666666666666667,1
1053,2010,3,0.06666666666666667,1
1054,721,2,0.061046511627906974,21
1054,731,2,0.055232558139534885,19
1054,1054,3,0.11046511627906977,38
1054,1054,5,0.11918604651162791,41
1054,1054,4,0.16569767441860464,57
1054,1054,2,0.0029069767441860465,1
1054,1129,2,0.005813953488372093,2
1054,1098,4,0.0872093023255814,30
1054,1098,3,0.17151162790697674,59
1054,1098,5,0.061046511627906974,21
1054,1135,2,0.0029069767441860465,1
1054,1115,1,0.0436046511627907,15
1054,1320,2,0.023255813953488372,8
1054,1104,1,0.023255813953488372,8
1054,1688,0,0.0029069767441860465,1
1054,1962,2,0.020348837209302327,7
1054,2043,1,0.0029069767441860465,1
1054,2130,2,0.014534883720930232,5
1054,2483,3,0.00872093023255814,3
1054,1564,2,0.0029069767441860465,1
1054,2009,2,0.005813953488372093,2
1054,1055,4,0.005813953488372093,2
1054,2131,2,0.0029069767441860465,1
1055,1054,3,0.1797752808988764,16
1055,1054,4,0.48314606741573035,43
1055,1054,5,0.11235955056179775,10
1055,721,2,0.06741573033707865,6
1055,1055,4,0.0449438202247191,4
1055,1055,5,0.011235955056179775,1
1055,1115,1,0.011235955056179775,1
1055,1135,2,0.02247191011235955,2
1055,2130,2,0.011235955056179775,1
1055,714,2,0.011235955056179775,1
1055,1320,2,0.033707865168539325,3
1055,1564,2,0.011235955056179775,1
1056,1048,0,0.26666666666666666,12
1056,1048,3,0.022222222222222223,1
1056,1056,5,0.13333333333333333,6
1056,1576,2,0.044444444444444446,2
1056,1161,2,0.1111111111111111,5
1056,678,2,0.2222222222222222,10
1056,1313,2,0.044444444444444446,2
1056,661,2,0.044444444444444446,2
1056,2022,2,0.1111111111111111,5
1057,1050,3,0.08333333333333333,3
1057,1043,1,0.3055555555555556,11
1057,1057,4,0.05555555555555555,2
1057,1057,0,0.05555555555555555,2
1057,482,5,0.3333333333333333,12
1057,1533,3,0.027777777777777776,1
1057,2351,1,0.027777777777777776,1
1057,1703,4,0.027777777777777776,1
1057,1963,1,0.027777777777777776,1
1057,1045,1,0.027777777777777776,1
1057,702,1,0.027777777777777776,1
1058,1058,4,0.11304347826086956,26
1058,1058,5,0.16521739130434782,38
1058,1058,1,0.08695652173913043,20
1058,1058,3,0.008695652173913044,2
1058,1046,3,0.3695652173913043,85
1058,1053,2,0.034782608695652174,8
1058,708,3,0.034782608695652174,8
1058,1315,3,0.004347826086956522,1
1058,679,0,0.0782608695652174,18
1058,1537,2,0.021739130434782608,5
1058,1570,1,0.004347826086956522,1
1058,1570,5,0.004347826086956522,1
1058,1049,3,0.017391304347826087,4
1058,696,3,0.008695652173913044,2
1058,1052,3,0.008695652173913044,2
1058,2322,0,0.004347826086956522,1
1058,2478,2,0.021739130434782608,5
1058,2165,0,0.013043478260869565,3
1059,1059,5,0.2777777777777778,20
1059,1059,4,0.08333333333333333,6
1059,1059,2,0.013888888888888888,1
1059,1047,3,0.20833333333333334,15
1059,738,3,0.125,9
1059,1043,1,0.06944444444444445,5
1059,1398,5,0.027777777777777776,2
1059,1045,1,0.027777777777777776,2
1059,1058,3,0.027777777777777776,2
1059,2589,3,0.013888888888888888,1
1059,2592,3,0.041666666666666664,3
1059,1057,0,0.013888888888888888,1
1059,2010,3,0.027777777777777776,2
1059,1703,0,0.013888888888888888,1
1059,1533,3,0.013888888888888888,1
1059,1053,4,0.013888888888888888,1
1060,564,0,0.21052631578947367,8
1060,619,0,0.39473684210526316,15
1060,165,0,0.10526315789473684,4
1060,959,0,0.18421052631578946,7
1060,805,1,0.02631578947368421,1
1060,45,3,0.02631578947368421,1
1060,815,1,0.02631578947368421,1
1060,565,5,0.02631578947368421,1
1061,1062,2,0.6,6
1061,891,1,0.1,1
1061,560,0,0.1,1
1061,818,2,0.2,2
1062,1062,2,0.4166666666666667,5
1062,1062,1,0.08333333333333333,1
1062,560,3,0.08333333333333333,1
1062,1041,1,0.08333333333333333,1
1062,54,1,0.3333333333333333,4
1063,39,1,0.5,1
1063,39,4,0.5,1
1064,1064,4,0.08695652173913043,2
1064,1064,3,0.08695652173913043,2
1064,1064,5,0.21739130434782608,5
1064,125,2,0.13043478260869565,3
1064,1067,1,0.2608695652173913,6
1064,1352,0,0.13043478260869565,3
1064,146,5,0.08695652173913043,2
1065,1064,3,1.0,1
1066,1068,4,0.1111111111111111,1
1066,1068,3,0.4444444444444444,4
1066,1066,3,0.3333333333333333,3
1066,232,3,0.1111111111111111,1
1067,1067,5,0.68,34
1067,1067,4,0.16,8
1067,1071,5,0.02,1
1067,582,5,0.08,4
1067,1211,3,0.02,1
1067,1064,3,0.02,1
1067,381,2,0.02,1
1068,1068,5,0.14285714285714285,2
1068,1068,4,0.14285714285714285,2
1068,1065,0,0.07142857142857142,1
1068,153,2,0.07142857142857142,1
1068,1071,1,0.35714285714285715,5
1068,1064,4,0.07142857142857142,1
1068,1352,0,0.07142857142857142,1
1068,125,2,0.07142857142857142,1
1069,824,4,0.6,3
1069,819,5,0.4,2
1070,1071,4,0.5,1
1070,1071,1,0.5,1
1071,1067,5,0.1,3
1071,1071,5,0.6666666666666666,20
1071,1071,4,0.06666666666666667,2
1071,381,2,0.03333333333333333,1
1071,1068,3,0.1,3
1071,582,5,0.03333333333333333,1
1072,260,4,0.25,1
1072,260,5,0.25,1
1072,916,3,0.25,1
1072,2904,2,0.25,1
1073,38,3,0.6,6
1073,1073,1,0.3,3
1073,610,3,0.1,1
1074,1073,1,0.5,2
1074,1217,1,0.25,1
1074,2124,3,0.25,1
1075,895,1,0.045454545454545456,1
1075,895,4,0.045454545454545456,1
1075,895,5,0.13636363636363635,3
1075,1367,3,0.18181818181818182,4
1075,1367,2,0.045454545454545456,1
1075,600,2,0.045454545454545456,1
1075,487,1,0.045454545454545456,1
1075,1075,5,0.2727272727272727,6
1075,1075,4,0.09090909090909091,2
1075,1158,0,0.045454545454545456,1
1075,299,2,0.045454545454545456,1
1076,220,3,0.22448979591836735,11
1076,241,1,0.08163265306122448,4
1076,217,0,0.10204081632653061,5
1076,283,3,0.10204081632653061,5
1076,72,3,0.02040816326530612,1
1076,540,1,0.12244897959183673,6
1076,273,0,0.02040816326530612,1
1076,280,0,0.16326530612244897,8
1076,1076,4,0.02040816326530612,1
1076,221,4,0.02040816326530612,1
