from,to,action,p(s),frequency
562,562,5,0.17647058823529413,3
562,562,1,0.058823529411764705,1
562,562,4,0.058823529411764705,1
562,31,4,0.058823529411764705,1
562,31,5,0.17647058823529413,3
562,1184,3,0.058823529411764705,1
562,322,0,0.29411764705882354,5
562,50,0,0.058823529411764705,1
562,167,3,0.058823529411764705,1
563,398,3,0.2857142857142857,2
563,492,3,0.2857142857142857,2
563,1227,5,0.14285714285714285,1
563,563,1,0.14285714285714285,1
563,1675,3,0.14285714285714285,1
564,564,5,0.11636363636363636,64
564,564,0,0.4018181818181818,221
564,564,4,0.012727272727272728,7
564,165,5,0.14545454545454545,80
564,165,0,0.06363636363636363,35
564,165,4,0.0018181818181818182,1
564,619,5,0.07090909090909091,39
564,619,0,0.05090909090909091,28
564,619,4,0.0018181818181818182,1
564,805,1,0.02181818181818182,12
564,230,2,0.03090909090909091,17
564,959,5,0.01818181818181818,10
564,959,0,0.03090909090909091,17
564,1174,5,0.0036363636363636364,2
564,605,0,0.0036363636363636364,2
564,605,5,0.0036363636363636364,2
564,1060,3,0.01090909090909091,6
564,603,1,0.0018181818181818182,1
564,1852,1,0.0036363636363636364,2
564,231,2,0.0018181818181818182,1
564,815,1,0.0018181818181818182,1
564,1898,1,0.0018181818181818182,1
565,564,0,0.5317919075144508,184
565,565,4,0.028901734104046242,10
565,565,5,0.017341040462427744,6
565,565,0,0.002890173410404624,1
565,165,0,0.20809248554913296,72
565,619,0,0.02023121387283237,7
565,45,3,0.06936416184971098,24
565,805,1,0.02023121387283237,7
565,170,0,0.02601156069364162,9
565,869,2,0.005780346820809248,2
565,605,0,0.023121387283236993,8
565,51,2,0.017341040462427744,6
565,959,0,0.011560693641618497,4
565,284,0,0.008670520231213872,3
565,615,4,0.002890173410404624,1
565,467,3,0.002890173410404624,1
565,1898,1,0.002890173410404624,1
566,61,2,0.8108108108108109,30
566,2,2,0.05405405405405406,2
566,109,2,0.05405405405405406,2
566,566,5,0.05405405405405406,2
566,566,4,0.02702702702702703,1
567,567,4,0.1111111111111111,1
567,567,2,0.1111111111111111,1
567,759,4,0.1111111111111111,1
567,137,1,0.2222222222222222,2
567,26,0,0.2222222222222222,2
567,80,0,0.1111111111111111,1
567,120,1,0.1111111111111111,1
568,382,0,0.28125,9
568,392,0,0.125,4
568,581,3,0.15625,5
568,204,3,0.09375,3
568,404,0,0.0625,2
568,175,3,0.03125,1
568,386,4,0.03125,1
568,523,0,0.0625,2
568,498,0,0.09375,3
568,568,3,0.03125,1
568,594,1,0.03125,1
569,76,3,0.4,2
569,573,1,0.2,1
569,833,5,0.2,1
569,772,0,0.2,1
570,570,5,0.3333333333333333,1
570,584,3,0.6666666666666666,2
571,571,2,0.19047619047619047,8
571,571,4,0.023809523809523808,1
571,328,1,0.2619047619047619,11
571,362,2,0.11904761904761904,5
571,331,0,0.16666666666666666,7
571,356,1,0.11904761904761904,5
571,208,0,0.11904761904761904,5
572,499,2,0.1574074074074074,17
572,764,2,0.12962962962962962,14
572,572,5,0.046296296296296294,5
572,572,0,0.046296296296296294,5
572,572,3,0.018518518518518517,2
572,351,2,0.10185185185185185,11
572,507,2,0.24074074074074073,26
572,1001,2,0.018518518518518517,2
572,1705,2,0.018518518518518517,2
572,513,3,0.009259259259259259,1
572,336,5,0.009259259259259259,1
572,994,1,0.009259259259259259,1
572,316,1,0.037037037037037035,4
572,904,2,0.06481481481481481,7
572,1000,1,0.027777777777777776,3
572,1234,0,0.027777777777777776,3
572,1267,2,0.009259259259259259,1
572,2685,2,0.009259259259259259,1
572,495,2,0.009259259259259259,1
572,634,1,0.009259259259259259,1
573,76,3,0.875,7
573,772,0,0.125,1
574,362,2,0.23809523809523808,5
574,208,0,0.38095238095238093,8
574,356,1,0.19047619047619047,4
574,340,1,0.047619047619047616,1
574,184,0,0.09523809523809523,2
574,574,2,0.047619047619047616,1
575,585,1,0.18181818181818182,2
575,575,4,0.18181818181818182,2
575,411,3,0.18181818181818182,2
575,1445,3,0.09090909090909091,1
575,993,3,0.18181818181818182,2
575,1637,1,0.09090909090909091,1
575,769,0,0.09090909090909091,1
576,123,3,1.0,1
577,583,5,0.3088235294117647,42
577,583,0,0.17647058823529413,24
577,577,0,0.08823529411764706,12
577,577,4,0.007352941176470588,1
577,577,5,0.3014705882352941,41
577,822,2,0.022058823529411766,3
577,204,1,0.03676470588235294,5
577,511,2,0.029411764705882353,4
577,581,1,0.022058823529411766,3
577,175,1,0.007352941176470588,1
578,590,1,0.5,1
578,123,2,0.5,1
579,576,2,0.3333333333333333,1
579,156,5,0.3333333333333333,1
579,156,4,0.3333333333333333,1
580,112,1,0.25,1
580,580,0,0.25,1
580,1033,1,0.25,1
580,851,2,0.25,1
581,583,0,0.40476190476190477,34
581,568,2,0.16666666666666666,14
581,577,0,0.14285714285714285,12
581,330,0,0.05952380952380952,5
581,581,4,0.03571428571428571,3
581,581,3,0.011904761904761904,1
581,581,1,0.023809523809523808,2
581,581,5,0.011904761904761904,1
581,175,1,0.011904761904761904,1
581,822,2,0.047619047619047616,4
581,765,2,0.023809523809523808,2
581,204,1,0.023809523809523808,2
581,204,5,0.011904761904761904,1
581,1255,0,0.011904761904761904,1
581,512,1,0.011904761904761904,1
582,582,5,0.9285714285714286,104
582,582,1,0.008928571428571428,1
582,582,4,0.017857142857142856,2
582,146,3,0.008928571428571428,1
582,381,2,0.017857142857142856,2
582,1223,5,0.008928571428571428,1
582,1669,2,0.008928571428571428,1
583,511,2,0.04918032786885246,69
583,583,5,0.6236635780470421,875
583,583,0,0.2523164647184604,354
583,583,4,0.004989308624376337,7
583,593,0,0.003563791874554526,5
583,593,5,0.002851033499643621,4
583,593,4,0.0007127583749109052,1
583,330,5,0.018531717747683536,26
583,330,0,0.004989308624376337,7
583,577,5,0.015680684248039915,22
583,577,0,0.007840342124019958,11
583,1081,3,0.0021382751247327157,3
583,581,1,0.009265858873841768,13
583,204,1,0.0007127583749109052,1
583,822,2,0.0007127583749109052,1
583,591,1,0.0007127583749109052,1
583,512,1,0.0021382751247327157,3
584,584,5,0.2,1
584,306,0,0.6,3
584,346,3,0.2,1
585,585,4,0.20689655172413793,6
585,585,1,0.10344827586206896,3
585,585,5,0.3448275862068966,10
585,570,0,0.034482758620689655,1
585,314,3,0.1724137931034483,5
585,573,5,0.034482758620689655,1
585,600,3,0.034482758620689655,1
585,769,0,0.034482758620689655,1
585,2875,5,0.034482758620689655,1
586,581,1,0.10606060606060606,7
586,583,0,0.5757575757575758,38
586,511,2,0.15151515151515152,10
586,512,1,0.045454545454545456,3
586,1081,3,0.015151515151515152,1
586,330,0,0.045454545454545456,3
586,593,0,0.030303030303030304,2
586,586,5,0.030303030303030304,2
587,380,2,0.08,4
587,587,4,0.04,2
587,587,0,0.12,6
587,587,5,0.44,22
587,204,1,0.06,3
587,577,5,0.1,5
587,577,0,0.04,2
587,811,1,0.04,2
587,822,2,0.04,2
587,755,1,0.02,1
587,593,0,0.02,1
588,16,2,0.38461538461538464,5
588,529,2,0.07692307692307693,1
588,877,2,0.46153846153846156,6
588,286,4,0.07692307692307693,1
589,589,3,0.2,3
589,589,4,0.06666666666666667,1
589,4,1,0.13333333333333333,2
589,801,1,0.2,3
589,48,3,0.06666666666666667,1
589,1032,1,0.06666666666666667,1
589,1259,3,0.06666666666666667,1
589,5,3,0.06666666666666667,1
589,180,3,0.13333333333333333,2
590,582,5,1.0,1
591,587,0,0.3333333333333333,2
591,577,0,0.16666666666666666,1
591,583,0,0.16666666666666666,1
591,204,1,0.16666666666666666,1
591,593,0,0.16666666666666666,1
592,592,4,0.07894736842105263,3
592,71,2,0.02631578947368421,1
592,265,4,0.05263157894736842,2
592,252,5,0.13157894736842105,5
592,237,1,0.02631578947368421,1
592,69,1,0.18421052631578946,7
592,1177,3,0.10526315789473684,4
592,1232,2,0.13157894736842105,5
592,267,5,0.05263157894736842,2
592,29,1,0.10526315789473684,4
592,224,1,0.05263157894736842,2
592,124,3,0.02631578947368421,1
592,275,5,0.02631578947368421,1
593,593,0,0.45454545454545453,15
593,593,5,0.06060606060606061,2
593,333,2,0.09090909090909091,3
593,587,0,0.09090909090909091,3
593,587,5,0.09090909090909091,3
593,583,0,0.030303030303030304,1
593,583,5,0.030303030303030304,1
593,1402,1,0.06060606060606061,2
593,1865,0,0.06060606060606061,2
593,2744,2,0.030303030303030304,1
594,568,3,0.12149532710280374,13
594,568,2,0.018691588785046728,2
594,382,0,0.2616822429906542,28
594,594,5,0.056074766355140186,6
594,594,1,0.04672897196261682,5
594,594,4,0.009345794392523364,1
594,404,0,0.09345794392523364,10
594,392,0,0.09345794392523364,10
594,816,2,0.009345794392523364,1
594,816,3,0.028037383177570093,3
594,413,5,0.028037383177570093,3
594,581,3,0.1308411214953271,14
594,175,3,0.009345794392523364,1
594,361,1,0.009345794392523364,1
594,498,0,0.04672897196261682,5
594,523,0,0.028037383177570093,3
594,2736,3,0.009345794392523364,1
595,32,3,0.3333333333333333,3
595,20,3,0.5555555555555556,5
595,176,5,0.1111111111111111,1
596,4,1,0.6530612244897959,32
596,596,4,0.10204081632653061,5
596,159,1,0.061224489795918366,3
596,311,3,0.08163265306122448,4
596,222,3,0.04081632653061224,2
596,47,1,0.04081632653061224,2
596,100,1,0.02040816326530612,1
597,136,1,0.39655172413793105,23
597,597,4,0.1724137931034483,10
597,597,0,0.10344827586206896,6
597,597,5,0.05172413793103448,3
597,813,3,0.22413793103448276,13
597,1139,4,0.017241379310344827,1
597,25,2,0.034482758620689655,2
598,319,1,0.05,9
598,195,4,0.07222222222222222,13
598,195,5,0.1,18
598,195,2,0.011111111111111112,2
598,598,4,0.05,9
598,598,5,0.1388888888888889,25
598,598,3,0.08888888888888889,16
598,598,2,0.03333333333333333,6
598,6,3,0.10555555555555556,19
598,64,1,0.044444444444444446,8
598,46,3,0.16111111111111112,29
598,197,0,0.022222222222222223,4
598,608,3,0.011111111111111112,2
598,317,0,0.05,9
598,1181,5,0.005555555555555556,1
598,22,3,0.05,9
598,1358,3,0.005555555555555556,1
599,318,2,0.6842105263157895,13
599,599,2,0.10526315789473684,2
599,624,0,0.05263157894736842,1
599,831,1,0.05263157894736842,1
599,334,2,0.10526315789473684,2
600,600,0,0.34552845528455284,85
600,600,5,0.14634146341463414,36
600,600,4,0.08943089430894309,22
600,314,5,0.016260162601626018,4
600,314,4,0.008130081300813009,2
600,637,3,0.024390243902439025,6
600,35,3,0.02032520325203252,5
600,313,2,0.08943089430894309,22
600,315,1,0.028455284552845527,7
600,830,2,0.012195121951219513,3
600,892,3,0.032520325203252036,8
600,955,1,0.044715447154471545,11
600,400,3,0.012195121951219513,3
600,247,3,0.036585365853658534,9
600,27,0,0.044715447154471545,11
600,391,0,0.028455284552845527,7
600,1366,0,0.0040650406504065045,1
600,253,3,0.0040650406504065045,1
600,1023,2,0.0040650406504065045,1
600,36,3,0.0040650406504065045,1
600,424,0,0.0040650406504065045,1
601,163,3,0.08466819221967964,37
601,118,3,0.016018306636155607,7
601,601,5,0.41418764302059496,181
601,601,1,0.043478260869565216,19
601,601,4,0.11670480549199085,51
601,297,3,0.2471395881006865,108
601,139,2,0.02517162471395881,11
601,139,3,0.009153318077803204,4
601,197,0,0.013729977116704805,6
601,88,5,0.009153318077803204,4
601,88,4,0.004576659038901602,2
601,88,1,0.002288329519450801,1
601,1225,5,0.009153318077803204,4
601,1225,4,0.002288329519450801,1
601,1381,2,0.002288329519450801,1
602,69,3,0.5,1
602,29,1,0.5,1
603,603,4,0.07692307692307693,2
603,603,5,0.11538461538461539,3
603,603,1,0.038461538461538464,1
603,605,0,0.23076923076923078,6
603,564,0,0.19230769230769232,5
603,35,3,0.11538461538461539,3
603,165,0,0.038461538461538464,1
603,45,3,0.07692307692307693,2
603,1174,0,0.07692307692307693,2
603,1357,0,0.038461538461538464,1
604,606,4,0.3880597014925373,52
604,606,5,0.05970149253731343,8
604,609,1,0.1417910447761194,19
604,13,3,0.2537313432835821,34
604,171,2,0.06716417910447761,9
604,807,1,0.014925373134328358,2
604,612,4,0.007462686567164179,1
604,604,4,0.014925373134328358,2
604,63,3,0.029850746268656716,4
604,70,2,0.007462686567164179,1
604,106,3,0.014925373134328358,2
605,605,4,0.04,5
605,605,0,0.456,57
605,605,5,0.072,9
605,603,1,0.104,13
605,564,5,0.032,4
605,564,0,0.064,8
605,564,4,0.008,1
605,165,0,0.032,4
605,165,5,0.032,4
605,1174,0,0.032,4
605,1174,5,0.016,2
605,227,2,0.04,5
605,911,3,0.048,6
605,1357,0,0.008,1
605,805,1,0.008,1
605,1910,1,0.008,1
606,180,4,0.28363636363636363,78
606,180,5,0.06181818181818182,17
606,609,1,0.014545454545454545,4
606,41,3,0.29454545454545455,81
606,13,3,0.025454545454545455,7
606,192,1,0.1890909090909091,52
606,162,3,0.02181818181818182,6
606,606,4,0.025454545454545455,7
606,606,5,0.007272727272727273,2
606,606,0,0.0036363636363636364,1
606,171,2,0.06909090909090909,19
606,1265,0,0.0036363636363636364,1
607,42,3,0.25274725274725274,23
607,167,5,0.46153846153846156,42
607,44,5,0.10989010989010989,10
607,18,3,0.054945054945054944,5
607,607,4,0.03296703296703297,3
607,607,1,0.01098901098901099,1
607,195,2,0.04395604395604396,4
607,617,4,0.03296703296703297,3
608,608,4,0.11734693877551021,23
608,608,5,0.09183673469387756,18
608,201,4,0.03571428571428571,7
608,201,5,0.02040816326530612,4
608,59,3,0.12244897959183673,24
608,195,2,0.07142857142857142,14
608,104,3,0.015306122448979591,3
608,876,0,0.09693877551020408,19
608,617,1,0.08163265306122448,16
608,182,1,0.061224489795918366,12
608,598,2,0.01020408163265306,2
608,18,3,0.22448979591836735,44
608,611,0,0.030612244897959183,6
608,1358,5,0.00510204081632653,1
608,131,3,0.00510204081632653,1
608,33,2,0.01020408163265306,2
609,41,3,0.1016949152542373,6
609,175,5,0.22033898305084745,13
609,609,1,0.03389830508474576,2
609,609,4,0.01694915254237288,1
609,192,4,0.3559322033898305,21
609,192,1,0.2033898305084746,12
609,13,3,0.01694915254237288,1
609,171,2,0.03389830508474576,2
609,606,3,0.01694915254237288,1
610,242,3,0.42857142857142855,9
610,251,3,0.09523809523809523,2
610,1242,1,0.23809523809523808,5
610,610,5,0.047619047619047616,1
610,610,4,0.047619047619047616,1
610,1241,0,0.14285714285714285,3
611,182,1,0.38,19
611,611,4,0.2,10
611,611,0,0.1,5
611,611,5,0.02,1
611,617,1,0.04,2
611,876,4,0.02,1
611,876,0,0.02,1
611,1508,3,0.18,9
611,1385,3,0.02,1
611,25,2,0.02,1
612,604,4,0.06944444444444445,15
612,604,5,0.027777777777777776,6
612,616,5,0.023148148148148147,5
612,616,4,0.041666666666666664,9
612,616,0,0.1111111111111111,24
612,70,2,0.11574074074074074,25
612,618,1,0.06944444444444445,15
612,63,3,0.1111111111111111,24
612,24,3,0.046296296296296294,10
612,807,1,0.05092592592592592,11
612,607,1,0.041666666666666664,9
612,195,2,0.06481481481481481,14
612,42,3,0.07407407407407407,16
612,1200,0,0.037037037037037035,8
612,612,5,0.018518518518518517,4
612,612,0,0.06018518518518518,13
612,612,4,0.023148148148148147,5
612,144,3,0.009259259259259259,2
612,207,2,0.004629629629629629,1
613,614,4,0.06179775280898876,11
613,2,2,0.7808988764044944,139
613,61,2,0.08426966292134831,15
613,1201,1,0.033707865168539325,6
613,194,2,0.016853932584269662,3
613,874,4,0.0056179775280898875,1
613,613,4,0.011235955056179775,2
613,199,4,0.0056179775280898875,1
614,61,2,0.8333333333333334,25
614,2,2,0.1,3
614,614,4,0.03333333333333333,1
614,613,4,0.03333333333333333,1
615,605,0,0.26506024096385544,22
615,15,2,0.07228915662650602,6
615,564,0,0.37349397590361444,31
615,565,4,0.060240963855421686,5
615,911,5,0.012048192771084338,1
615,615,4,0.10843373493975904,9
615,615,5,0.024096385542168676,2
615,170,0,0.012048192771084338,1
615,51,2,0.012048192771084338,1
615,45,3,0.012048192771084338,1
615,35,3,0.03614457831325301,3
615,165,0,0.012048192771084338,1
616,42,3,0.38769230769230767,126
616,616,4,0.09538461538461539,31
616,616,5,0.18461538461538463,60
616,616,0,0.027692307692307693,9
616,608,5,0.055384615384615386,18
616,608,4,0.012307692307692308,4
616,195,2,0.08615384615384615,28
616,131,3,0.009230769230769232,3
616,18,3,0.08923076923076922,29
616,876,0,0.006153846153846154,2
616,225,3,0.009230769230769232,3
616,607,1,0.018461538461538463,6
616,598,2,0.003076923076923077,1
616,277,3,0.012307692307692308,4
616,278,2,0.003076923076923077,1
617,59,3,0.11805555555555555,17
617,44,5,0.2222222222222222,32
617,182,4,0.013888888888888888,2
617,182,1,0.027777777777777776,4
617,131,3,0.027777777777777776,4
617,617,4,0.1111111111111111,16
617,617,1,0.020833333333333332,3
617,18,3,0.3333333333333333,48
617,8,5,0.006944444444444444,1
617,195,2,0.034722222222222224,5
617,21,5,0.0625,9
617,33,2,0.006944444444444444,1
617,876,0,0.006944444444444444,1
617,104,3,0.006944444444444444,1
618,607,4,0.09405940594059406,19
618,607,1,0.07425742574257425,15
618,193,5,0.034653465346534656,7
618,63,3,0.054455445544554455,11
618,167,5,0.10891089108910891,22
618,42,3,0.07920792079207921,16
618,807,4,0.10396039603960396,21
618,807,1,0.04455445544554455,9
618,811,5,0.0297029702970297,6
618,70,2,0.08415841584158416,17
618,616,0,0.0891089108910891,18
618,618,4,0.0594059405940594,12
618,618,1,0.009900990099009901,2
618,195,2,0.06930693069306931,14
618,24,3,0.01485148514851485,3
618,1200,0,0.0049504950495049506,1
618,612,0,0.034653465346534656,7
618,279,0,0.0049504950495049506,1
618,134,3,0.0049504950495049506,1
619,613,5,0.8444444444444444,152
619,199,5,0.05,9
619,619,0,0.07222222222222222,13
619,874,5,0.022222222222222223,4
619,815,1,0.005555555555555556,1
619,165,0,0.005555555555555556,1
620,32,2,0.060240963855421686,5
620,67,1,0.27710843373493976,23
620,67,3,0.1566265060240964,13
620,620,5,0.10843373493975904,9
620,620,0,0.20481927710843373,17
620,620,4,0.14457831325301204,12
620,118,2,0.024096385542168676,2
620,408,2,0.012048192771084338,1
620,29,3,0.012048192771084338,1
621,229,2,0.9333333333333333,28
621,238,1,0.06666666666666667,2
622,300,2,0.16666666666666666,3
622,622,1,0.05555555555555555,1
622,622,5,0.05555555555555555,1
622,261,2,0.05555555555555555,1
622,8,2,0.16666666666666666,3
622,243,0,0.16666666666666666,3
622,639,2,0.05555555555555555,1
622,239,0,0.2777777777777778,5
623,623,1,0.2345679012345679,19
623,623,4,0.25925925925925924,21
623,623,5,0.024691358024691357,2
623,449,3,0.1728395061728395,14
623,483,2,0.024691358024691357,2
623,827,3,0.024691358024691357,2
623,956,2,0.04938271604938271,4
623,124,3,0.13580246913580246,11
623,1183,0,0.037037037037037035,3
623,1176,3,0.012345679012345678,1
623,1334,4,0.012345679012345678,1
623,6,1,0.012345679012345678,1
624,318,2,0.13333333333333333,2
624,624,2,0.3333333333333333,5
624,624,0,0.06666666666666667,1
624,267,2,0.2,3
624,895,1,0.26666666666666666,4
625,625,2,0.2727272727272727,3
625,625,0,0.2727272727272727,3
625,625,4,0.09090909090909091,1
625,630,0,0.09090909090909091,1
625,12,1,0.09090909090909091,1
625,486,4,0.09090909090909091,1
625,1190,2,0.09090909090909091,1
