from,to,action,p(s),frequency
584,581,3,0.1111111111111111,1
585,578,5,0.1,1
585,963,5,0.6,6
585,1119,2,0.1,1
585,585,3,0.1,1
585,723,3,0.1,1
586,586,0,0.5714285714285714,4
586,582,0,0.42857142857142855,3
587,472,3,0.13861386138613863,14
587,587,4,0.48514851485148514,49
587,587,5,0.26732673267326734,27
587,587,2,0.009900990099009901,1
587,587,0,0.019801980198019802,2
587,303,4,0.0297029702970297,3
587,301,3,0.009900990099009901,1
587,581,2,0.019801980198019802,2
587,712,3,0.019801980198019802,2
588,300,5,0.5294117647058824,9
588,588,5,0.11764705882352941,2
588,326,0,0.23529411764705882,4
588,1957,5,0.058823529411764705,1
588,458,0,0.058823529411764705,1
589,346,0,0.12195121951219512,5
589,355,0,0.024390243902439025,1
589,300,5,0.1951219512195122,8
589,589,5,0.3170731707317073,13
589,326,0,0.17073170731707318,7
589,338,5,0.17073170731707318,7
590,598,3,0.5,1
590,598,0,0.5,1
591,389,5,0.4090909090909091,9
591,389,3,0.045454545454545456,1
591,336,2,0.18181818181818182,4
591,733,0,0.13636363636363635,3
591,591,5,0.09090909090909091,2
591,385,2,0.09090909090909091,2
591,2274,0,0.045454545454545456,1
592,595,4,0.1,2
592,592,4,0.5,10
592,592,5,0.1,2
592,352,3,0.25,5
592,1990,3,0.05,1
593,595,2,0.1388888888888889,5
593,714,2,0.16666666666666666,6
593,347,3,0.3055555555555556,11
593,807,3,0.05555555555555555,2
593,305,3,0.05555555555555555,2
593,1573,3,0.027777777777777776,1
593,593,5,0.08333333333333333,3
593,593,4,0.05555555555555555,2
593,1577,0,0.05555555555555555,2
593,2099,0,0.027777777777777776,1
593,387,5,0.027777777777777776,1
594,550,3,0.14893617021276595,7
594,329,2,0.06382978723404255,3
594,329,4,0.02127659574468085,1
594,717,3,0.1702127659574468,8
594,731,0,0.02127659574468085,1
594,594,2,0.2553191489361702,12
594,594,4,0.10638297872340426,5
594,314,3,0.14893617021276595,7
594,1275,3,0.02127659574468085,1
594,313,3,0.02127659574468085,1
594,2438,1,0.02127659574468085,1
595,592,4,0.19047619047619047,4
595,352,3,0.14285714285714285,3
595,595,5,0.38095238095238093,8
595,590,5,0.09523809523809523,2
595,387,3,0.09523809523809523,2
595,1550,3,0.047619047619047616,1
595,1991,3,0.047619047619047616,1
596,599,1,0.5,1
596,597,1,0.5,1
597,315,3,0.3333333333333333,2
597,1552,0,0.6666666666666666,4
598,598,5,0.14285714285714285,1
598,598,3,0.42857142857142855,3
598,596,5,0.14285714285714285,1
598,596,3,0.14285714285714285,1
598,599,1,0.14285714285714285,1
599,597,1,1.0,2
600,600,4,0.07017543859649122,4
600,600,2,0.07017543859649122,4
600,600,0,0.03508771929824561,2
600,600,5,0.03508771929824561,2
600,486,1,0.40350877192982454,23
600,104,3,0.07017543859649122,4
600,736,1,0.07017543859649122,4
600,184,1,0.14035087719298245,8
600,94,3,0.017543859649122806,1
600,1294,1,0.017543859649122806,1
600,103,3,0.017543859649122806,1
600,87,0,0.03508771929824561,2
600,2006,1,0.017543859649122806,1
601,601,5,0.6666666666666666,24
601,601,2,0.027777777777777776,1
601,87,5,0.05555555555555555,2
601,96,3,0.1111111111111111,4
601,76,3,0.08333333333333333,3
601,101,2,0.05555555555555555,2
602,204,0,0.058823529411764705,1
602,137,3,0.5294117647058824,9
602,529,0,0.058823529411764705,1
602,85,5,0.29411764705882354,5
602,602,5,0.058823529411764705,1
603,32,3,0.14285714285714285,6
603,417,1,0.42857142857142855,18
603,603,3,0.023809523809523808,1
603,603,2,0.023809523809523808,1
603,125,4,0.023809523809523808,1
603,415,1,0.16666666666666666,7
603,1629,1,0.023809523809523808,1
603,1743,0,0.023809523809523808,1
603,493,3,0.023809523809523808,1
603,1968,5,0.047619047619047616,2
603,970,0,0.047619047619047616,2
603,2340,5,0.023809523809523808,1
604,81,5,0.16,4
604,794,0,0.16,4
604,604,1,0.12,3
604,32,5,0.04,1
604,1562,0,0.28,7
604,1604,0,0.04,1
604,2006,3,0.08,2
604,2097,3,0.04,1
604,288,5,0.04,1
604,1346,1,0.04,1
605,605,5,0.2,2
605,605,1,0.3,3
605,125,2,0.4,4
605,603,2,0.1,1
606,610,0,0.1111111111111111,2
606,606,4,0.2777777777777778,5
606,606,2,0.16666666666666666,3
606,606,5,0.16666666666666666,3
606,78,2,0.1111111111111111,2
606,613,4,0.16666666666666666,3
607,611,0,0.5169230769230769,168
607,607,5,0.28615384615384615,93
607,667,0,0.07692307692307693,25
607,664,5,0.06769230769230769,22
607,485,5,0.043076923076923075,14
607,490,0,0.009230769230769232,3
608,608,5,0.18316831683168316,37
608,608,4,0.12871287128712872,26
608,137,3,0.04950495049504951,10
608,613,4,0.15346534653465346,31
608,613,5,0.08415841584158416,17
608,78,2,0.019801980198019802,4
608,43,3,0.019801980198019802,4
608,24,3,0.17326732673267325,35
608,8,3,0.07425742574257425,15
608,670,0,0.07425742574257425,15
608,0,2,0.009900990099009901,2
608,617,4,0.009900990099009901,2
608,617,5,0.0049504950495049506,1
608,677,0,0.009900990099009901,2
608,147,3,0.0049504950495049506,1
609,69,3,0.8620689655172413,75
609,495,0,0.05747126436781609,5
609,10,3,0.034482758620689655,3
609,498,0,0.011494252873563218,1
609,191,3,0.034482758620689655,3
610,610,4,0.3333333333333333,1
610,8,3,0.6666666666666666,2
611,498,5,0.90625,203
611,611,5,0.008928571428571428,2
611,611,0,0.004464285714285714,1
611,667,5,0.013392857142857142,3
611,676,5,0.03571428571428571,8
611,495,5,0.03125,7
612,10,3,0.6111111111111112,11
612,109,3,0.05555555555555555,1
612,612,5,0.05555555555555555,1
612,676,0,0.1111111111111111,2
612,498,0,0.16666666666666666,3
613,613,4,0.325,39
613,613,5,0.075,9
613,24,3,0.15833333333333333,19
613,608,4,0.14166666666666666,17
613,608,5,0.20833333333333334,25
613,606,4,0.025,3
613,677,0,0.016666666666666666,2
613,0,2,0.025,3
613,78,2,0.025,3
614,83,0,0.47619047619047616,20
614,688,0,0.07142857142857142,3
614,33,5,0.38095238095238093,16
614,614,5,0.07142857142857142,3
615,605,1,0.5,1
615,1949,1,0.5,1
616,72,3,0.7857142857142857,66
616,69,3,0.16666666666666666,14
616,109,3,0.047619047619047616,4
617,608,5,0.33653846153846156,35
617,608,4,0.16346153846153846,17
617,24,3,0.2692307692307692,28
617,670,0,0.038461538461538464,4
617,137,3,0.009615384615384616,1
617,42,3,0.019230769230769232,2
617,617,5,0.04807692307692308,5
617,617,4,0.038461538461538464,4
617,0,2,0.0673076923076923,7
617,1931,0,0.009615384615384616,1
618,72,3,0.9886363636363636,87
618,494,0,0.011363636363636364,1
619,619,4,0.1935483870967742,48
619,619,5,0.03225806451612903,8
619,619,0,0.012096774193548387,3
619,16,3,0.5,124
619,496,5,0.012096774193548387,3
619,496,4,0.016129032258064516,4
619,9,3,0.14516129032258066,36
619,73,2,0.06048387096774194,15
619,118,3,0.004032258064516129,1
619,669,4,0.004032258064516129,1
619,212,2,0.004032258064516129,1
619,142,3,0.004032258064516129,1
619,158,3,0.008064516129032258,2
619,822,1,0.004032258064516129,1
620,74,3,0.27450980392156865,14
620,36,2,0.0784313725490196,4
620,1,3,0.0392156862745098,2
620,620,5,0.13725490196078433,7
620,620,4,0.0196078431372549,1
620,42,3,0.1568627450980392,8
620,0,2,0.11764705882352941,6
620,617,5,0.0392156862745098,2
620,617,4,0.0392156862745098,2
620,981,5,0.0392156862745098,2
620,1940,0,0.0196078431372549,1
620,1955,0,0.0392156862745098,2
621,50,5,0.25,4
621,68,4,0.0625,1
621,68,0,0.125,2
621,11,3,0.3125,5
621,169,5,0.125,2
621,1587,3,0.125,2
622,266,5,0.07476635514018691,8
622,266,3,0.22429906542056074,24
622,266,0,0.018691588785046728,2
622,680,0,0.07476635514018691,8
622,680,1,0.018691588785046728,2
622,622,3,0.19626168224299065,21
622,622,0,0.009345794392523364,1
622,622,5,0.06542056074766354,7
622,622,4,0.018691588785046728,2
622,729,0,0.08411214953271028,9
622,827,2,0.009345794392523364,1
622,214,2,0.06542056074766354,7
622,1163,2,0.056074766355140186,6
622,1221,2,0.009345794392523364,1
622,285,2,0.018691588785046728,2
622,137,5,0.009345794392523364,1
622,2087,2,0.028037383177570093,3
622,1162,2,0.018691588785046728,2
623,623,4,0.4,4
623,118,3,0.5,5
623,1974,2,0.1,1
624,72,3,0.9805825242718447,101
624,1290,5,0.009708737864077669,1
624,246,3,0.009708737864077669,1
625,646,1,0.5238095238095238,22
625,850,5,0.14285714285714285,6
625,625,4,0.023809523809523808,1
625,638,3,0.14285714285714285,6
625,298,3,0.047619047619047616,2
625,629,0,0.09523809523809523,4
625,2105,3,0.023809523809523808,1
626,24,3,0.3181818181818182,7
626,1051,4,0.18181818181818182,4
626,1051,5,0.3181818181818182,7
626,1566,0,0.09090909090909091,2
626,626,4,0.045454545454545456,1
626,626,5,0.045454545454545456,1
627,58,3,0.53125,34
627,72,3,0.40625,26
627,205,3,0.0625,4
628,1,3,0.5,1
628,36,2,0.5,1
629,629,4,0.01639344262295082,1
629,629,3,0.3442622950819672,21
629,629,0,0.01639344262295082,1
629,646,1,0.4098360655737705,25
629,1199,5,0.14754098360655737,9
629,1485,1,0.01639344262295082,1
629,2706,1,0.01639344262295082,1
629,2724,1,0.01639344262295082,1
629,2708,1,0.01639344262295082,1
630,627,5,0.7692307692307693,40
630,1046,2,0.019230769230769232,1
630,1062,5,0.19230769230769232,10
630,789,0,0.019230769230769232,1
631,647,0,0.4540540540540541,84
631,631,5,0.2810810810810811,52
631,791,0,0.05945945945945946,11
631,798,5,0.1783783783783784,33
631,1354,0,0.005405405405405406,1
631,1073,0,0.010810810810810811,2
631,1297,5,0.005405405405405406,1
631,1841,0,0.005405405405405406,1
632,640,0,0.3,3
632,1332,0,0.2,2
632,1973,0,0.2,2
632,1023,0,0.2,2
632,1205,0,0.1,1
633,69,3,0.8571428571428571,24
633,644,0,0.07142857142857142,2
633,10,3,0.07142857142857142,2
634,31,3,0.16666666666666666,10
634,124,2,0.06666666666666667,4
634,1064,5,0.18333333333333332,11
634,1064,0,0.03333333333333333,2
634,1064,4,0.03333333333333333,2
634,1057,4,0.016666666666666666,1
634,1057,5,0.11666666666666667,7
634,634,5,0.13333333333333333,8
634,634,0,0.03333333333333333,2
634,634,4,0.03333333333333333,2
634,73,2,0.13333333333333333,8
634,9,3,0.05,3
635,64,0,0.5882352941176471,10
635,23,0,0.058823529411764705,1
635,44,0,0.11764705882352941,2
635,34,5,0.17647058823529413,3
635,2314,0,0.058823529411764705,1
636,645,0,0.1111111111111111,1
636,1065,5,0.3333333333333333,3
636,1048,0,0.5555555555555556,5
637,641,2,0.9183673469387755,45
637,2003,3,0.02040816326530612,1
637,2003,2,0.02040816326530612,1
637,637,1,0.02040816326530612,1
637,1047,2,0.02040816326530612,1
638,625,2,0.31,31
638,638,1,0.25,25
638,638,0,0.19,19
638,638,4,0.01,1
638,638,5,0.07,7
638,632,5,0.06,6
638,1515,5,0.02,2
638,298,1,0.02,2
638,298,5,0.01,1
638,294,0,0.05,5
638,2345,5,0.01,1
639,649,0,0.23809523809523808,5
639,789,0,0.5714285714285714,12
639,1074,5,0.14285714285714285,3
639,639,5,0.047619047619047616,1
640,623,5,1.0,6
641,630,0,0.24324324324324326,18
641,789,0,0.44594594594594594,33
641,1352,0,0.05405405405405406,4
641,1361,0,0.02702702702702703,2
641,641,0,0.16216216216216217,12
641,526,0,0.013513513513513514,1
641,55,0,0.04054054054054054,3
641,1047,5,0.013513513513513514,1
642,1,3,0.1111111111111111,1
642,1052,3,0.3333333333333333,3
642,1295,2,0.1111111111111111,1
642,642,4,0.1111111111111111,1
642,36,2,0.1111111111111111,1
642,643,4,0.1111111111111111,1
642,74,3,0.1111111111111111,1
643,1,3,0.13333333333333333,2
643,74,3,0.26666666666666666,4
643,0,2,0.2,3
643,36,2,0.2,3
643,626,5,0.06666666666666667,1
643,643,4,0.06666666666666667,1
643,42,3,0.06666666666666667,1
644,634,5,0.35051546391752575,34
644,10,3,0.09278350515463918,9
644,69,3,0.41237113402061853,40
644,1057,5,0.041237113402061855,4
644,1064,5,0.061855670103092786,6
644,1840,5,0.010309278350515464,1
644,72,3,0.030927835051546393,3
645,624,5,1.0,1
646,629,0,0.15602836879432624,22
646,646,5,0.2978723404255319,42
646,646,1,0.2907801418439716,41
646,646,4,0.03546099290780142,5
646,638,3,0.15602836879432624,22
646,668,3,0.0070921985815602835,1
646,1485,1,0.014184397163120567,2
646,1485,5,0.02127659574468085,3
646,2105,3,0.014184397163120567,2
646,298,3,0.0070921985815602835,1
647,644,5,0.8709677419354839,81
647,790,5,0.08602150537634409,8
647,647,0,0.010752688172043012,1
647,647,5,0.021505376344086023,2
647,791,0,0.010752688172043012,1
648,638,2,0.058823529411764705,1
648,662,2,0.058823529411764705,1
648,668,2,0.058823529411764705,1
648,298,2,0.4117647058823529,7
648,2102,2,0.058823529411764705,1
648,2313,0,0.058823529411764705,1
648,648,1,0.058823529411764705,1
648,293,1,0.17647058823529413,3
648,293,5,0.058823529411764705,1
649,627,5,1.0,6
650,226,3,0.2,1
650,1418,0,0.6,3
650,2409,1,0.2,1
651,232,3,0.25,8
651,652,3,0.03125,1
651,700,4,0.15625,5
651,700,2,0.0625,2
651,5,3,0.03125,1
651,651,2,0.15625,5
651,651,4,0.09375,3
651,1609,0,0.15625,5
651,38,3,0.03125,1
651,519,3,0.03125,1
652,16,3,0.6428571428571429,18
652,519,5,0.07142857142857142,2
652,519,4,0.10714285714285714,3
652,741,2,0.03571428571428571,1
652,118,3,0.07142857142857142,2
652,652,5,0.07142857142857142,2
653,655,2,0.13333333333333333,2
653,657,2,0.6666666666666666,10
653,656,5,0.06666666666666667,1
653,656,1,0.13333333333333333,2
654,1,3,0.1,5
654,74,3,0.28,14
654,740,2,0.1,5
654,1548,2,0.08,4
654,654,5,0.14,7
654,654,4,0.04,2
654,827,5,0.02,1
654,42,3,0.1,5
654,743,2,0.02,1
654,224,5,0.08,4
654,224,4,0.02,1
654,702,2,0.02,1
655,650,1,1.0,2
656,223,0,0.9487179487179487,37
656,656,0,0.05128205128205128,2
657,226,3,0.9090909090909091,10
657,63,3,0.09090909090909091,1
658,658,4,0.17142857142857143,6
658,658,3,0.08571428571428572,3
658,39,4,0.3142857142857143,11
658,39,3,0.02857142857142857,1
658,1,5,0.05714285714285714,2
658,51,0,0.11428571428571428,4
658,737,0,0.08571428571428572,3
658,1165,3,0.02857142857142857,1
658,2401,3,0.05714285714285714,2
658,510,5,0.02857142857142857,1
658,694,5,0.02857142857142857,1
659,417,1,0.75,36
659,415,1,0.16666666666666666,8
659,2034,1,0.020833333333333332,1
659,970,3,0.0625,3
660,660,1,0.375,3
660,660,5,0.125,1
660,625,2,0.125,1
660,668,0,0.125,1
660,674,5,0.125,1
660,661,3,0.125,1
661,648,1,1.0,1
662,660,1,1.0,1
663,663,5,0.5,1
663,121,3,0.5,1
664,607,5,0.7894736842105263,30
664,664,5,0.15789473684210525,6
664,611,0,0.05263157894736842,2
665,666,0,1.0,1
666,666,5,0.14705882352941177,5
666,666,0,0.058823529411764705,2
666,665,1,0.029411764705882353,1
666,137,3,0.14705882352941177,5
666,43,3,0.35294117647058826,12
666,801,2,0.029411764705882353,1
666,483,1,0.14705882352941177,5
666,1333,0,0.058823529411764705,2
666,1333,5,0.029411764705882353,1
667,676,5,0.40625,13
667,611,5,0.0625,2
667,667,5,0.15625,5
667,121,3,0.03125,1
667,498,5,0.34375,11
668,660,1,0.3333333333333333,1
668,674,1,0.3333333333333333,1
668,663,0,0.3333333333333333,1
669,16,3,1.0,9
670,677,4,0.07317073170731707,3
670,677,5,0.024390243902439025,1
670,8,3,0.36585365853658536,15
670,670,4,0.0975609756097561,4
670,670,5,0.24390243902439024,10
670,24,3,0.12195121951219512,5
670,43,3,0.024390243902439025,1
670,42,3,0.04878048780487805,2
671,666,0,0.6428571428571429,9
671,137,3,0.07142857142857142,1
671,671,1,0.14285714285714285,2
671,1168,0,0.07142857142857142,1
671,483,5,0.07142857142857142,1
672,125,2,0.6666666666666666,16
672,493,5,0.16666666666666666,4
672,605,1,0.041666666666666664,1
672,603,2,0.08333333333333333,2
672,2466,1,0.041666666666666664,1
673,485,5,0.336283185840708,38
673,673,5,0.35398230088495575,40
673,491,0,0.20353982300884957,23
673,105,5,0.008849557522123894,1
673,489,5,0.008849557522123894,1
673,490,0,0.08849557522123894,10
674,660,1,0.6666666666666666,2
674,674,1,0.3333333333333333,1
675,497,0,0.19642857142857142,11
675,492,0,0.48214285714285715,27
675,819,5,0.21428571428571427,12
675,675,5,0.08928571428571429,5
675,2036,5,0.017857142857142856,1
676,669,5,0.2608695652173913,6
676,496,5,0.2608695652173913,6
676,619,5,0.391304347826087,9
676,10,3,0.043478260869565216,1
676,109,3,0.043478260869565216,1
677,670,4,0.42857142857142855,6
677,670,5,0.14285714285714285,2
677,677,4,0.35714285714285715,5
677,677,5,0.07142857142857142,1
678,678,4,0.4,2
678,678,0,0.2,1
678,687,2,0.2,1
678,278,2,0.2,1
679,683,1,0.018518518518518517,1
679,1204,0,0.24074074074074073,13
679,1484,1,0.05555555555555555,3
679,679,5,0.42592592592592593,23
679,1502,4,0.018518518518518517,1
679,1502,5,0.018518518518518517,1
679,105,3,0.037037037037037035,2
679,15,3,0.05555555555555555,3
679,629,0,0.018518518518518517,1
679,1209,3,0.1111111111111111,6
680,285,2,0.08333333333333333,1
680,622,3,0.25,3
680,266,3,0.3333333333333333,4
680,746,1,0.16666666666666666,2
680,2008,2,0.08333333333333333,1
680,1165,5,0.08333333333333333,1
681,684,0,1.0,2
682,678,5,0.5,2
682,264,3,0.25,1
682,262,5,0.25,1
683,635,3,1.0,1
684,681,3,0.16666666666666666,1
684,682,5,0.5,3
684,258,5,0.16666666666666666,1
684,32,1,0.16666666666666666,1
685,267,3,1.0,1
686,686,4,0.5,1
686,286,3,0.5,1
687,686,3,1.0,1
688,46,5,0.4,2
688,688,5,0.2,1
688,283,5,0.2,1
688,83,5,0.2,1
689,246,3,0.6666666666666666,4
689,72,3,0.3333333333333333,2
690,223,0,0.21739130434782608,5
690,690,5,0.043478260869565216,1
690,526,0,0.5652173913043478,13
690,696,5,0.17391304347826086,4
691,225,3,1.0,1
692,693,0,0.75,3
692,824,5,0.25,1
693,43,3,0.21739130434782608,5
693,137,3,0.08695652173913043,2
693,693,5,0.21739130434782608,5
693,693,0,0.08695652173913043,2
693,824,1,0.2608695652173913,6
693,1591,5,0.043478260869565216,1
693,1029,2,0.043478260869565216,1
693,479,3,0.043478260869565216,1
694,695,2,0.09090909090909091,2
694,622,3,0.045454545454545456,1
694,746,1,0.045454545454545456,1
694,1245,1,0.045454545454545456,1
694,1240,2,0.3181818181818182,7
694,1240,0,0.045454545454545456,1
694,694,3,0.09090909090909091,2
694,694,4,0.09090909090909091,2
694,1335,1,0.13636363636363635,3
694,2225,1,0.045454545454545456,1
694,827,2,0.045454545454545456,1
695,695,5,0.7058823529411765,12
695,694,3,0.11764705882352941,2
695,259,0,0.11764705882352941,2
695,1677,0,0.058823529411764705,1
696,526,0,0.12121212121212122,4
696,516,0,0.24242424242424243,8
696,696,5,0.2727272727272727,9
696,690,5,0.09090909090909091,3
696,508,5,0.18181818181818182,6
696,223,0,0.06060606060606061,2
696,521,0,0.030303030303030304,1
697,152,3,0.02142857142857143,3
697,697,3,0.15714285714285714,22
697,697,4,0.21428571428571427,30
697,697,5,0.20714285714285716,29
697,697,1,0.007142857142857143,1
697,38,4,0.02142857142857143,3
697,38,5,0.03571428571428571,5
697,48,0,0.07857142857142857,11
697,9,3,0.02857142857142857,4
697,183,2,0.007142857142857143,1
