from,to,action,p(s),frequency
1367,1367,5,1.0,2
1368,1075,0,1.0,3
1368,1070,1,1.0,2
1368,1369,2,1.0,1
1368,1368,3,0.5,1
1368,2144,3,0.5,1
1368,1368,5,1.0,1
1369,1370,2,1.0,1
1370,1371,1,1.0,1
1371,1372,5,1.0,1
1372,1373,5,1.0,1
1373,1374,3,1.0,1
1374,1367,0,0.5,1
1374,1374,0,0.5,1
1374,1374,1,1.0,1
1374,1071,3,1.0,2
1374,1374,5,1.0,1
1375,1504,0,1.0,6
1375,863,1,1.0,3
1375,1376,2,0.3333333333333333,2
1375,2208,2,0.3333333333333333,2
1375,3542,2,0.3333333333333333,2
1375,1375,3,1.0,3
1375,1375,4,0.5,1
1375,1498,4,0.5,1
1375,1375,5,1.0,5
1376,1376,0,1.0,2
1376,1377,1,0.3333333333333333,1
1376,4525,1,0.6666666666666666,2
1376,4508,2,0.5,2
1376,4524,2,0.5,2
1376,1375,3,1.0,2
1376,1376,4,1.0,5
1376,1376,5,0.8571428571428571,6
1376,3363,5,0.14285714285714285,1
1377,1378,2,1.0,1
1378,1379,2,1.0,1
1378,1378,4,1.0,1
1378,1378,5,1.0,1
1379,1380,3,1.0,1
1379,1379,4,1.0,1
1380,1381,3,1.0,1
1381,383,0,0.8,4
1381,1238,0,0.2,1
1381,637,1,0.5,1
1381,872,1,0.5,1
1381,873,2,0.6666666666666666,2
1381,1382,2,0.3333333333333333,1
1381,600,3,0.5,1
1381,1381,3,0.5,1
1381,1381,4,1.0,7
1381,600,5,0.8333333333333334,5
1381,1381,5,0.16666666666666666,1
1382,644,0,1.0,1
1382,1383,5,0.5,2
1382,1582,5,0.25,1
1382,1687,5,0.25,1
1383,592,0,0.3333333333333333,1
1383,1585,0,0.3333333333333333,1
1383,2212,0,0.3333333333333333,1
1383,1383,1,0.6666666666666666,2
1383,1687,1,0.3333333333333333,1
1383,1579,2,1.0,1
1383,371,3,0.3333333333333333,1
1383,590,3,0.6666666666666666,2
1383,1754,5,1.0,1
1384,592,0,1.0,1
1384,1383,1,1.0,1
1384,590,3,1.0,2
1384,1384,4,1.0,1
1385,599,0,0.25,1
1385,688,0,0.25,1
1385,1204,0,0.5,2
1385,921,1,0.125,1
1385,1203,1,0.75,6
1385,2259,1,0.125,1
1385,1385,2,1.0,2
1385,958,3,1.0,6
1385,1385,4,1.0,8
1385,1204,5,0.25,1
1385,1385,5,0.75,3
1386,741,0,0.42857142857142855,3
1386,1386,0,0.14285714285714285,1
1386,1997,0,0.42857142857142855,3
1386,1386,1,0.7142857142857143,5
1386,1788,1,0.2857142857142857,2
1386,1998,2,1.0,3
1386,571,3,0.625,5
1386,685,3,0.375,3
1386,1386,4,1.0,5
1386,1386,5,0.75,3
1386,2247,5,0.25,1
1387,567,0,1.0,2
1387,1388,1,1.0,3
1387,741,3,1.0,2
1387,1387,4,1.0,2
1388,1387,0,1.0,1
1388,1388,1,1.0,1
1388,1386,3,1.0,3
1388,1388,4,1.0,1
1389,1389,0,1.0,4
1389,85,1,0.2,1
1389,88,1,0.4,2
1389,1026,1,0.4,2
1389,794,2,0.16666666666666666,1
1389,1390,2,0.5,3
1389,3853,2,0.16666666666666666,1
1389,4326,2,0.16666666666666666,1
1389,39,3,1.0,3
1389,1389,4,1.0,8
1389,1389,5,1.0,2
1390,1391,0,1.0,2
1390,1392,1,1.0,3
1390,1390,2,1.0,3
1390,1390,4,1.0,2
1390,1397,5,1.0,1
1391,1391,0,1.0,2
1391,1400,1,1.0,1
1391,1399,2,1.0,2
1391,791,3,1.0,1
1391,1391,4,1.0,2
1391,1393,5,1.0,3
1392,1390,0,0.6666666666666666,2
1392,1400,0,0.3333333333333333,1
1392,88,3,1.0,1
1392,1392,5,1.0,2
1393,1394,1,1.0,1
1393,1395,2,1.0,2
1393,1396,3,1.0,2
1393,1391,5,1.0,3
1394,1393,0,1.0,3
1394,1394,2,1.0,1
1394,572,3,1.0,2
1394,1394,4,1.0,1
1394,1394,5,1.0,3
1395,1394,1,1.0,2
1395,1395,4,1.0,2
1396,1393,0,1.0,1
1396,1394,1,1.0,1
1397,1393,0,1.0,1
1397,1996,1,1.0,1
1397,1397,2,1.0,2
1397,1398,3,1.0,2
1398,1398,0,1.0,3
1398,86,1,1.0,1
1398,1397,2,1.0,2
1398,6,3,1.0,2
1398,1398,4,1.0,3
1398,1997,5,1.0,1
1399,1391,0,1.0,1
1399,1399,2,1.0,2
1399,791,3,1.0,1
1399,1399,4,1.0,1
1399,1399,5,1.0,1
1400,1391,0,1.0,1
1400,1401,3,1.0,2
1401,1401,0,1.0,2
1401,88,1,1.0,2
1401,1402,2,1.0,2
1401,39,3,1.0,1
1401,1401,4,1.0,1
1401,1401,5,1.0,3
1402,1392,1,1.0,1
1403,1404,0,1.0,1
1403,2882,2,1.0,1
1403,1404,5,1.0,1
1404,1205,1,1.0,1
1404,24,3,1.0,1
1404,4332,5,1.0,1
1405,309,0,1.0,1
1405,1405,1,1.0,1
1405,1406,2,0.5,1
1405,1842,2,0.5,1
1405,3078,3,1.0,1
1405,1205,5,1.0,1
1406,1406,2,0.5,1
1406,1407,2,0.5,1
1407,1256,0,1.0,1
1407,1262,1,1.0,1
1407,1407,2,1.0,3
1407,958,3,0.5,1
1407,1408,3,0.5,1
1407,1407,4,1.0,3
1407,1407,5,1.0,2
1408,310,0,0.3333333333333333,1
1408,2425,0,0.6666666666666666,2
1408,1021,2,0.5,1
1408,1407,2,0.5,1
1408,1409,3,1.0,1
1408,1408,5,1.0,3
1409,74,0,1.0,2
1409,3666,1,1.0,4
1409,1408,2,1.0,1
1409,1409,3,1.0,2
1409,1409,4,1.0,3
1409,1409,5,1.0,1
1410,1262,5,1.0,1
1411,630,1,0.5,1
1411,2090,1,0.5,1
1411,2693,2,1.0,1
1411,1412,3,1.0,3
1411,1411,5,1.0,2
1412,1412,0,1.0,2
1412,1578,1,1.0,1
1412,2693,2,1.0,3
1412,29,3,1.0,4
1412,1412,4,1.0,5
1412,1412,5,1.0,3
1413,26,0,0.25,2
1413,38,0,0.75,6
1413,408,1,0.25,1
1413,1032,1,0.75,3
1413,557,2,0.5,1
1413,661,2,0.5,1
1413,556,3,0.3333333333333333,2
1413,1413,3,0.6666666666666666,4
1413,556,4,0.6666666666666666,2
1413,1413,4,0.3333333333333333,1
1413,556,5,0.8,4
1413,1413,5,0.2,1
1414,156,0,0.8,12
1414,221,0,0.06666666666666667,1
1414,1420,0,0.13333333333333333,2
1414,503,1,0.3125,5
1414,1414,1,0.6875,11
1414,517,2,0.14285714285714285,2
1414,1842,2,0.5714285714285714,8
1414,2018,2,0.14285714285714285,2
1414,3177,2,0.14285714285714285,2
1414,430,3,0.9375,15
1414,590,3,0.0625,1
1414,503,4,0.16666666666666666,2
1414,1414,4,0.8333333333333334,10
1414,503,5,0.3125,5
1414,1414,5,0.6875,11
1415,1430,0,1.0,1
1415,1686,1,1.0,1
1415,444,3,0.75,3
1415,445,3,0.25,1
1415,1430,4,1.0,1
1415,1415,5,1.0,1
1416,379,0,0.5,1
1416,452,0,0.5,1
1416,381,1,0.6666666666666666,2
1416,911,1,0.3333333333333333,1
1416,962,2,0.4,2
1416,966,2,0.2,1
1416,1417,2,0.4,2
1416,914,3,0.5,1
1416,1416,3,0.5,1
1416,1416,4,1.0,1
1416,1416,5,1.0,1
1417,963,0,0.16666666666666666,1
1417,967,0,0.8333333333333334,5
1417,1417,1,1.0,3
1417,1418,2,0.3333333333333333,1
1417,1560,2,0.3333333333333333,1
1417,1732,2,0.3333333333333333,1
1417,1324,3,0.25,1
1417,1416,3,0.75,3
1417,1417,4,1.0,3
1417,967,5,0.2,1
1417,1059,5,0.4,2
1417,1417,5,0.2,1
1417,1747,5,0.2,1
1418,1418,1,1.0,1
1418,1417,3,1.0,1
1419,512,3,1.0,1
1420,528,0,0.2727272727272727,3
1420,1420,0,0.7272727272727273,8
1420,503,1,0.2222222222222222,2
1420,648,1,0.1111111111111111,1
1420,1414,1,0.4444444444444444,4
1420,1660,1,0.1111111111111111,1
1420,1894,1,0.1111111111111111,1
1420,630,2,0.2222222222222222,2
1420,1605,2,0.1111111111111111,1
1420,1698,2,0.5555555555555556,5
1420,2691,2,0.1111111111111111,1
1420,62,3,0.4,2
1420,68,3,0.4,2
1420,430,3,0.2,1
1420,528,4,0.16666666666666666,1
1420,1420,4,0.8333333333333334,5
1420,528,5,0.2,1
1420,874,5,0.4,2
1420,1019,5,0.2,1
1420,1420,5,0.2,1
1421,549,0,0.75,3
1421,1421,0,0.25,1
1421,457,1,0.14285714285714285,1
1421,1421,1,0.5714285714285714,4
1421,1572,1,0.14285714285714285,1
1421,2260,1,0.14285714285714285,1
1421,545,2,0.2,2
1421,1253,2,0.1,1
1421,1254,2,0.1,1
1421,1574,2,0.1,1
1421,1695,2,0.1,1
1421,2026,2,0.3,3
1421,2698,2,0.1,1
1421,3,3,0.4,2
1421,21,3,0.4,2
1421,1474,3,0.2,1
1421,549,4,0.2,1
1421,1421,4,0.6,3
1421,1743,4,0.2,1
1421,528,5,0.18181818181818182,2
1421,549,5,0.09090909090909091,1
1421,1421,5,0.18181818181818182,2
1421,1572,5,0.09090909090909091,1
1421,1573,5,0.45454545454545453,5
1422,1018,1,1.0,1
1422,1422,2,0.6666666666666666,2
1422,4493,2,0.3333333333333333,1
1422,1422,4,1.0,3
1422,1423,5,0.6666666666666666,2
1422,1762,5,0.3333333333333333,1
1423,1424,3,1.0,1
1423,1422,5,1.0,1
1424,1424,0,1.0,5
1424,37,1,0.25,1
1424,79,1,0.25,1
1424,906,1,0.5,2
1424,1425,2,0.25,1
1424,1762,2,0.25,1
1424,3249,2,0.25,1
1424,4431,2,0.25,1
1424,1424,4,1.0,1
1424,1424,5,0.5,2
1424,1659,5,0.5,2
1425,1425,2,1.0,1
1425,906,3,1.0,2
1425,1425,4,1.0,1
1425,1422,5,1.0,1
1426,1426,0,1.0,3
1426,3144,2,1.0,1
1426,43,3,0.3333333333333333,1
1426,107,3,0.6666666666666666,2
1426,1230,5,1.0,1
1427,909,1,1.0,4
1427,2017,2,1.0,1
1427,1427,4,1.0,1
1427,1427,5,1.0,1
1428,1429,0,0.5,1
1428,1697,0,0.5,1
1428,1428,1,1.0,1
1428,1563,2,1.0,2
1428,1565,3,0.5,1
1428,4457,3,0.5,1
1428,1428,5,1.0,4
1429,1429,0,1.0,12
1429,2314,1,1.0,3
1429,436,2,0.5,1
1429,3827,2,0.5,1
1429,1429,3,1.0,6
1429,153,4,0.2,1
1429,1429,4,0.8,4
1429,1429,5,1.0,4
1430,1417,1,1.0,1
1430,1661,2,0.5,1
1430,1778,2,0.5,1
1430,1324,3,1.0,1
1430,1430,4,1.0,2
1431,874,0,1.0,1
1431,1433,1,1.0,1
1431,1432,2,1.0,1
1432,1431,3,1.0,1
1433,1433,1,1.0,2
1433,600,3,1.0,1
1434,1278,0,0.5,3
1434,1434,0,0.5,3
1434,380,1,0.16666666666666666,1
1434,880,1,0.16666666666666666,1
1434,1434,1,0.6666666666666666,4
1434,895,2,0.4,2
1434,1435,2,0.2,1
1434,2996,2,0.4,2
1434,605,3,0.42857142857142855,3
1434,695,3,0.5714285714285714,4
1434,880,4,0.1111111111111111,1
1434,1434,4,0.8888888888888888,8
1434,539,5,0.2,1
1434,902,5,0.4,2
1434,1434,5,0.4,2
1435,1055,0,0.2,1
1435,2997,0,0.8,4
1435,1435,1,1.0,1
1435,1435,4,1.0,5
1435,1435,5,1.0,6
1436,1265,0,1.0,2
1436,607,1,0.25,1
1436,1291,1,0.25,1
1436,1714,1,0.25,1
1436,3202,1,0.25,1
1436,1436,2,1.0,4
1436,1265,3,1.0,6
1436,1436,4,1.0,6
1436,1436,5,1.0,1
1437,691,0,1.0,13
1437,688,1,0.08333333333333333,1
1437,694,1,0.6666666666666666,8
1437,1696,1,0.25,3
1437,1294,2,1.0,8
1437,1437,3,1.0,6
1437,1437,4,1.0,3
1437,1437,5,1.0,13
1438,1438,0,0.2857142857142857,2
1438,1439,0,0.42857142857142855,3
1438,2312,0,0.2857142857142857,2
1438,1438,1,0.6666666666666666,2
1438,2313,1,0.3333333333333333,1
1438,1438,2,1.0,4
1438,910,3,1.0,7
1438,1438,4,1.0,9
1438,1438,5,1.0,6
1439,1439,0,0.09090909090909091,1
1439,1440,0,0.18181818181818182,2
1439,1731,0,0.45454545454545453,5
1439,2230,0,0.18181818181818182,2
1439,3978,0,0.09090909090909091,1
1439,1438,1,0.6,3
1439,1599,1,0.4,2
1439,1439,2,0.8,4
1439,3978,2,0.2,1
1439,263,3,1.0,3
1439,1439,4,0.8571428571428571,6
1439,3176,4,0.14285714285714285,1
1439,1438,5,0.09090909090909091,1
1439,1439,5,0.6363636363636364,7
1439,3176,5,0.2727272727272727,3
1440,693,0,0.125,1
1440,1440,0,0.5,4
1440,2231,0,0.375,3
1440,688,1,0.3333333333333333,1
1440,3176,1,0.3333333333333333,1
1440,3547,1,0.3333333333333333,1
1440,2234,2,1.0,7
1440,691,3,0.14285714285714285,1
1440,1437,3,0.2857142857142857,2
1440,1440,3,0.14285714285714285,1
1440,2807,3,0.42857142857142855,3
1440,691,4,0.25,1
1440,1440,4,0.75,3
1440,547,5,0.15384615384615385,2
1440,1441,5,0.8461538461538461,11
1441,547,0,0.3076923076923077,4
1441,1441,0,0.6923076923076923,9
1441,145,1,0.5714285714285714,8
1441,433,1,0.14285714285714285,2
1441,2232,1,0.14285714285714285,2
1441,3313,1,0.14285714285714285,2
1441,548,2,0.35294117647058826,6
1441,2020,2,0.6470588235294118,11
1441,547,3,0.2222222222222222,4
1441,1441,3,0.7777777777777778,14
1441,547,4,0.35714285714285715,5
1441,1441,4,0.6428571428571429,9
1441,691,5,0.4666666666666667,7
1441,1440,5,0.5333333333333333,8
1442,1443,0,1.0,3
1442,1444,1,1.0,1
1442,1445,2,1.0,1
1442,1578,3,1.0,1
1442,1305,5,1.0,1
1443,691,0,1.0,2
1443,525,1,0.3333333333333333,1
1443,1442,1,0.3333333333333333,1
1443,1444,1,0.3333333333333333,1
1443,1443,2,1.0,2
1443,528,3,1.0,1
1443,1443,4,1.0,3
1443,1443,5,0.5,1
1443,1445,5,0.5,1
1444,1896,0,1.0,1
1444,1444,1,1.0,2
1444,1442,2,1.0,1
1444,1444,5,1.0,1
1445,1443,0,1.0,1
1445,1446,1,1.0,1
1445,592,3,1.0,1
1446,4442,2,1.0,1
1446,648,3,0.5,1
1446,2323,3,0.5,1
1446,1446,5,1.0,1
1447,1448,0,1.0,2
1447,1449,1,1.0,1
1447,4164,2,1.0,1
1447,1447,4,1.0,1
1447,1447,5,1.0,1
1448,1448,0,1.0,1
1448,1449,1,1.0,1
1448,1447,3,1.0,1
1448,1448,4,1.0,1
1449,1047,2,1.0,1
1449,1450,3,1.0,2
1449,1041,4,1.0,1
1450,2481,2,0.5,1
1450,2482,2,0.5,1
1450,1451,4,1.0,2
1450,1450,5,1.0,1
1451,3327,0,1.0,1
1451,1452,3,1.0,1
1451,1451,4,1.0,1
1451,2484,5,1.0,2
1452,3248,0,1.0,1
1452,3559,2,1.0,1
1452,1452,3,1.0,2
1452,1452,4,0.5,1
1452,1453,4,0.5,1
1452,1452,5,0.6666666666666666,2
1452,1453,5,0.3333333333333333,1
1453,671,0,1.0,2
1453,669,1,0.5,2
1453,2317,1,0.5,2
1453,674,5,0.5,1
1453,1453,5,0.5,1
1454,1454,2,1.0,2
1454,1454,4,1.0,1
1454,1455,5,1.0,1
1455,572,3,1.0,1
1456,1456,0,1.0,3
1456,759,1,1.0,1
1456,1002,2,0.75,3
1456,1466,2,0.25,1
1456,1007,3,1.0,4
1456,1456,4,1.0,1
1456,1467,5,1.0,5
1457,1458,0,0.4,2
1457,1920,0,0.4,2
1457,2012,0,0.2,1
1457,1463,1,1.0,1
1457,1457,2,0.6666666666666666,2
1457,2011,2,0.3333333333333333,1
1457,1002,3,0.6666666666666666,2
1457,1615,3,0.3333333333333333,1
1457,1457,4,1.0,2
1457,1464,5,0.5,1
1457,2014,5,0.5,1
1458,1463,1,1.0,1
1458,1459,2,1.0,1
1458,1321,3,1.0,1
1458,1458,4,1.0,1
1459,1460,0,1.0,1
1459,1463,1,1.0,1
1459,2411,2,1.0,2
1459,1459,4,1.0,1
1459,2410,5,1.0,1
1460,1460,0,1.0,2
1460,1458,1,1.0,1
1460,1461,2,1.0,1
1460,1462,3,1.0,2
1460,1460,4,1.0,3
1460,1460,5,1.0,3
1461,1460,0,1.0,1
1462,1460,0,1.0,2
1462,1462,3,1.0,1
1463,1320,1,1.0,1
1463,1457,2,1.0,1
1463,1002,3,1.0,2
1463,1463,5,1.0,1
1464,1323,3,1.0,1
1464,1464,4,1.0,1
1465,1466,0,0.5,1
1465,2302,0,0.5,1
1465,1465,1,1.0,3
1465,774,2,0.4,2
1465,778,2,0.2,1
1465,1320,2,0.2,1
1465,1662,2,0.2,1
1465,466,3,1.0,4
1465,1465,4,1.0,7
1465,1323,5,1.0,3
1466,1002,0,0.2,1
1466,1466,0,0.8,4
1466,1465,1,1.0,9
1466,778,2,0.5,4
1466,1003,2,0.25,2
1466,1662,2,0.25,2
1466,466,3,0.5714285714285714,4
1466,1007,3,0.42857142857142855,3
1466,1466,4,1.0,11
1466,763,5,0.1111111111111111,1
1466,1466,5,0.8888888888888888,8
1467,1467,0,1.0,1
1467,1618,1,1.0,2
1467,1914,2,0.5,1
1467,2738,2,0.5,1
1467,1468,3,1.0,5
1467,1467,4,1.0,5
1467,1467,5,1.0,2
1468,1467,0,1.0,2
1468,1618,1,1.0,2
1468,1469,2,0.5,1
1468,2008,2,0.5,1
1468,1468,3,1.0,2
1468,1468,4,1.0,3
1468,175,5,1.0,1
1469,1469,0,1.0,5
1469,1470,1,1.0,2
1469,2451,2,1.0,1
1469,396,3,1.0,2
1469,1469,4,1.0,2
1469,1321,5,0.3333333333333333,1
1469,1469,5,0.6666666666666666,2
1470,1469,0,1.0,1
1470,1470,1,1.0,1
1470,1471,2,1.0,1
1470,1470,4,1.0,1
1470,1470,5,1.0,2
1471,1472,0,1.0,1
1473,1473,0,0.875,7
1473,1659,0,0.125,1
1473,72,1,0.42857142857142855,3
1473,258,1,0.14285714285714285,1
1473,1473,1,0.14285714285714285,1
1473,2279,1,0.2857142857142857,2
1473,907,2,0.5,3
1473,1559,2,0.16666666666666666,1
1473,1562,2,0.16666666666666666,1
1473,3584,2,0.16666666666666666,1
1473,8,3,0.5,2
1473,19,3,0.5,2
1473,1473,4,0.8571428571428571,6
1473,1659,4,0.14285714285714285,1
1473,1308,5,0.14285714285714285,1
1473,1473,5,0.8571428571428571,6
1474,2,0,0.9285714285714286,13
1474,49,0,0.07142857142857142,1
1474,246,1,1.0,24
1474,143,2,0.6666666666666666,12
1474,256,2,0.05555555555555555,1
1474,457,2,0.1111111111111111,2
1474,1421,2,0.05555555555555555,1
1474,1648,2,0.1111111111111111,2
1474,705,3,0.0625,1
1474,1474,3,0.9375,15
1474,1474,4,1.0,18
1474,706,5,0.047619047619047616,1
1474,1475,5,0.8571428571428571,18
1474,2243,5,0.09523809523809523,2
1475,165,0,0.15789473684210525,3
1475,2181,0,0.7368421052631579,14
1475,2399,0,0.10526315789473684,2
1475,2180,1,0.9333333333333333,14
1475,2400,1,0.06666666666666667,1
1475,1476,2,0.5625,9
1475,2123,2,0.0625,1
1475,2353,2,0.0625,1
1475,2397,2,0.0625,1
1475,3288,2,0.25,4
1475,1475,3,0.8888888888888888,16
1475,2243,3,0.1111111111111111,2
1475,706,4,0.04,1
1475,1475,4,0.88,22
1475,2243,4,0.08,2
1475,1073,5,0.15,3
1475,1480,5,0.85,17
1476,1476,0,0.3,9
1476,1477,0,0.2,6
1476,2356,0,0.5,15
1476,1476,1,0.7666666666666667,23
1476,2353,1,0.23333333333333334,7
1476,2109,2,0.03333333333333333,1
1476,2354,2,0.4666666666666667,14
1476,2355,2,0.1,3
1476,2357,2,0.03333333333333333,1
1476,2367,2,0.03333333333333333,1
1476,2368,2,0.06666666666666667,2
1476,2369,2,0.03333333333333333,1
1476,3279,2,0.03333333333333333,1
1476,3311,2,0.2,6
1476,162,3,0.2,6
1476,1475,3,0.7333333333333333,22
1476,2244,3,0.06666666666666667,2
1476,1476,4,0.9,27
1476,2353,4,0.03333333333333333,1
1476,2356,4,0.06666666666666667,2
1476,1476,5,0.9,27
1476,2353,5,0.03333333333333333,1
1476,2356,5,0.06666666666666667,2
1477,1477,0,1.0,9
1477,1476,1,0.8,12
1477,2182,1,0.2,3
1477,1479,2,0.38461538461538464,5
1477,2110,2,0.15384615384615385,2
1477,2185,2,0.15384615384615385,2
1477,3191,2,0.07692307692307693,1
1477,3882,2,0.07692307692307693,1
1477,4129,2,0.15384615384615385,2
1477,2244,3,1.0,12
1477,1477,4,1.0,16
1477,1477,5,0.8666666666666667,13
1477,1478,5,0.13333333333333333,2
1478,1478,0,1.0,17
1478,713,1,0.10526315789473684,2
1478,3146,1,0.8947368421052632,17
1478,719,2,0.08333333333333333,1
1478,3148,2,0.5833333333333334,7
1478,3180,2,0.3333333333333333,4
1478,2645,3,0.9230769230769231,12
1478,3149,3,0.07692307692307693,1
1478,1478,4,1.0,11
1478,1477,5,0.5454545454545454,6
1478,1478,5,0.45454545454545453,5
1479,2120,0,0.16666666666666666,1
1479,2894,0,0.8333333333333334,5
1479,3311,1,1.0,2
1479,1479,2,1.0,2
1479,1477,3,1.0,8
1479,1479,4,1.0,7
1479,1479,5,1.0,3
1480,1482,0,0.25,1
1480,2186,0,0.5,2
1480,3067,0,0.25,1
1480,1072,1,0.5,3
1480,1481,1,0.5,3
1480,1487,2,1.0,3
1480,1073,3,1.0,1
1480,1073,4,0.5,1
1480,1480,4,0.5,1
1480,1073,5,0.6666666666666666,4
1480,1480,5,0.3333333333333333,2
1481,1482,0,1.0,1
1481,3110,2,0.6666666666666666,2
1481,3153,2,0.3333333333333333,1
1481,1481,4,1.0,3
1481,2124,5,0.5,2
1481,4506,5,0.5,2
1482,1482,0,1.0,2
1482,1481,1,1.0,1
1482,1484,2,1.0,1
1482,1483,3,1.0,5
1482,2901,5,0.5,1
1482,4134,5,0.5,1
1483,1482,0,1.0,4
1483,1484,2,0.5,2
1483,3296,2,0.25,1
1483,3424,2,0.25,1
1483,1483,3,1.0,2
1483,1483,4,0.6666666666666666,2
1483,3029,4,0.3333333333333333,1
1483,1483,5,0.5,2
1483,3029,5,0.5,2
1484,1484,0,1.0,1
1484,1485,2,0.5,2
1484,4112,2,0.25,1
1484,4438,2,0.25,1
1484,1484,4,1.0,5
1484,1484,5,1.0,4
1485,1486,1,1.0,1
1485,1486,2,0.5,1
1485,1491,2,0.5,1
1485,1485,5,1.0,1
1486,1489,0,1.0,2
1486,1486,2,1.0,1
1486,1487,3,1.0,1
1486,1486,5,1.0,1
1487,1488,0,0.125,1
1487,3153,0,0.75,6
1487,3296,0,0.125,1
1487,1487,1,1.0,2
1487,3151,2,0.75,3
1487,3152,2,0.25,1
1487,1073,3,1.0,6
1487,1487,4,0.8333333333333334,5
1487,3153,4,0.16666666666666666,1
1487,1487,5,1.0,4
1488,1488,0,1.0,1
1488,1486,2,1.0,1
1488,1483,3,0.3333333333333333,1
1488,3028,3,0.6666666666666666,2
1488,2191,5,0.5,1
1488,3358,5,0.5,1
1489,1490,2,1.0,1
1489,3070,3,0.5,1
1489,3947,3,0.5,1
1489,1489,4,1.0,2
1490,1485,1,1.0,1
1491,1492,1,1.0,2
1491,1491,2,1.0,1
1491,1493,3,1.0,2
1491,1491,4,1.0,1
1491,1491,5,1.0,1
1492,1491,0,1.0,1
1492,3359,1,0.5,1
1492,4173,1,0.5,1
1492,1833,3,1.0,1
1493,1493,0,0.6666666666666666,4
1493,2170,0,0.16666666666666666,1
1493,3363,0,0.16666666666666666,1
1493,2170,1,1.0,1
1493,1491,2,0.5,1
1493,4112,2,0.5,1
1493,1503,3,1.0,5
1493,1493,4,1.0,1
1493,1493,5,0.3333333333333333,1
1493,1494,5,0.6666666666666666,2
1494,1494,0,1.0,2
1494,3063,1,1.0,1
1494,1495,2,1.0,3
1494,1498,3,1.0,2
1494,1494,4,0.8,4
1494,3542,4,0.2,1
1494,1493,5,0.3333333333333333,1
1494,1494,5,0.6666666666666666,2
1495,1496,0,1.0,3
1495,1495,2,1.0,2
1495,1494,3,1.0,2
1495,1495,4,1.0,4
1495,1495,5,0.75,3
1495,1499,5,0.25,1
1496,2939,0,1.0,1
1496,1495,1,1.0,1
1496,1497,2,1.0,1
1496,1496,4,1.0,1
1496,3070,5,1.0,2
1497,1495,1,1.0,1
1498,4108,0,1.0,1
1498,1494,2,0.5,1
1498,3063,2,0.5,1
1498,1498,3,1.0,3
1498,1498,4,1.0,1
1498,1498,5,1.0,1
1499,1500,0,1.0,1
1499,1499,2,1.0,1
1500,1500,0,1.0,9
1500,1502,1,0.1,1
1500,1834,1,0.5,5
1500,2195,1,0.1,1
1500,2834,1,0.1,1
1500,3472,1,0.1,1
1500,3635,1,0.1,1
1500,1501,2,1.0,11
1500,1500,3,1.0,9
1500,1500,4,1.0,8
1500,1500,5,0.8333333333333334,10
1500,1836,5,0.16666666666666666,2
1501,1500,0,1.0,5
1501,1502,1,0.25,1
1501,1834,1,0.25,1
1501,2834,1,0.25,1
1501,3472,1,0.25,1
1501,1501,2,1.0,3
1501,1500,3,1.0,3
1501,1501,4,1.0,15
1501,1501,5,1.0,9
1502,1500,0,1.0,1
1502,1493,3,1.0,1
1502,1502,4,1.0,1
1503,861,0,0.2,1
1503,2839,0,0.2,1
1503,3067,0,0.6,3
1503,862,1,0.25,1
1503,1079,1,0.5,2
1503,3069,1,0.25,1
1503,1493,2,0.75,3
1503,2838,2,0.25,1
1503,1503,3,1.0,4
1503,1503,4,1.0,2
1503,1503,5,1.0,1
1504,1504,0,1.0,5
1504,863,1,1.0,7
1504,1376,2,0.5,3
1504,2658,2,0.16666666666666666,1
1504,3542,2,0.3333333333333333,2
1504,1375,3,1.0,4
1504,1504,4,1.0,8
1504,1504,5,1.0,4
1505,3953,0,1.0,1
1505,1505,1,1.0,3
1505,1505,2,1.0,2
1505,870,3,1.0,3
1505,1505,4,1.0,3
1506,1108,1,0.5,1
1506,3774,1,0.5,1
1506,1507,2,0.16666666666666666,1
1506,3771,2,0.8333333333333334,5
1506,1506,3,1.0,1
1506,1506,4,1.0,1
1507,1507,0,0.625,5
1507,1517,0,0.125,1
1507,3771,0,0.25,2
1507,1507,1,1.0,7
1507,1112,2,0.14285714285714285,1
1507,1130,2,0.2857142857142857,2
1507,3979,2,0.5714285714285714,4
1507,1107,3,0.75,6
1507,1510,3,0.125,1
1507,3129,3,0.125,1
1507,1507,4,1.0,9
1507,1507,5,0.4,2
1507,3640,5,0.6,3
1508,1508,0,1.0,3
1508,1108,1,1.0,3
1508,1509,2,0.5,1
1508,3485,2,0.5,1
1508,1510,3,1.0,5
1508,1109,4,0.25,1
1508,1508,4,0.75,3
1508,1508,5,1.0,2
1509,1509,0,1.0,2
1509,1507,1,1.0,1
1509,1510,3,1.0,1
1509,1509,4,1.0,1
1509,1511,5,1.0,2
1510,1508,0,1.0,3
1510,1108,1,1.0,4
1510,1509,2,0.25,1
1510,3771,2,0.75,3
1510,1510,3,1.0,10
1510,1510,4,1.0,8
1510,1510,5,0.8,4
1510,3129,5,0.2,1
1511,1511,0,1.0,3
1511,4245,2,1.0,2
1511,1512,3,1.0,4
1511,1509,5,0.5,1
1511,1511,5,0.5,1
1512,3961,0,0.5,1
1512,3965,0,0.5,1
1512,1123,1,1.0,4
1512,1511,2,0.5,2
1512,3964,2,0.5,2
1512,1512,3,1.0,2
1512,1512,4,1.0,6
1512,1512,5,1.0,3
1513,1513,0,1.0,7
