from,to,action,p(s),frequency
2301,393,5,0.2,2
2301,2109,5,0.2,2
2301,2184,5,0.1,1
2301,2301,5,0.4,4
2301,2751,5,0.1,1
2302,1036,0,0.2,1
2302,2301,0,0.8,4
2302,1039,1,0.4,2
2302,2302,1,0.4,2
2302,2616,1,0.2,1
2302,2303,2,0.14285714285714285,1
2302,2566,2,0.42857142857142855,3
2302,2567,2,0.2857142857142857,2
2302,2662,2,0.14285714285714285,1
2302,398,3,0.25,1
2302,399,3,0.25,1
2302,401,3,0.5,2
2302,2302,4,1.0,5
2302,1039,5,0.14285714285714285,1
2302,2302,5,0.7142857142857143,5
2302,2616,5,0.14285714285714285,1
2303,2303,0,1.0,1
2303,2302,1,0.5,1
2303,2304,1,0.5,1
2303,2303,2,1.0,2
2303,2305,3,1.0,1
2303,2303,4,1.0,3
2303,2074,5,0.5,1
2303,2662,5,0.5,1
2304,2662,0,1.0,1
2304,2662,2,1.0,1
2304,2305,3,1.0,1
2304,2304,4,1.0,1
2304,2616,5,1.0,1
2305,2305,0,0.25,1
2305,2725,0,0.5,2
2305,4266,0,0.25,1
2305,1221,1,0.25,1
2305,2306,1,0.75,3
2305,2077,2,0.5,1
2305,2567,2,0.5,1
2305,104,3,1.0,1
2305,398,4,0.25,1
2305,1221,4,0.25,1
2305,2305,4,0.5,2
2305,1221,5,1.0,1
2306,189,0,0.5,1
2306,2307,0,0.5,1
2306,2726,1,1.0,2
2307,2308,2,1.0,1
2308,2309,0,1.0,1
2308,4636,1,1.0,1
2308,2308,2,1.0,1
2308,2310,5,1.0,1
2309,2308,2,1.0,1
2310,2082,0,1.0,2
2310,2081,1,0.5,2
2310,2689,1,0.25,1
2310,4637,1,0.25,1
2310,2310,2,1.0,1
2310,3413,3,1.0,1
2311,1590,0,1.0,1
2311,2311,1,1.0,4
2311,1646,2,0.5,2
2311,1654,2,0.5,2
2311,1674,3,1.0,1
2311,2311,4,1.0,1
2311,2311,5,1.0,1
2312,2312,0,1.0,1
2312,1315,3,1.0,2
2312,2312,4,1.0,1
2312,2312,5,0.5,1
2312,2313,5,0.5,1
2313,1340,2,1.0,1
2314,2314,0,1.0,1
2314,1618,3,1.0,1
2315,2315,1,1.0,4
2315,1597,2,0.5,1
2315,2092,2,0.5,1
2315,2315,4,1.0,2
2315,2315,5,1.0,5
2316,2318,0,1.0,1
2316,2317,3,1.0,1
2316,2316,5,1.0,2
2317,2316,1,1.0,1
2317,2317,2,1.0,1
2318,2682,1,1.0,1
2318,2681,2,1.0,1
2318,2319,3,1.0,1
2318,2318,5,1.0,3
2319,2321,0,0.75,3
2319,4853,0,0.25,1
2319,2319,1,0.75,3
2319,4838,1,0.25,1
2319,2319,2,0.5,2
2319,4839,2,0.5,2
2319,1682,3,0.2,1
2319,1692,3,0.6,3
2319,2326,3,0.2,1
2319,2320,4,1.0,1
2319,2320,5,0.5,1
2319,4838,5,0.5,1
2320,4836,2,1.0,1
2320,1682,3,1.0,1
2320,2319,4,0.6666666666666666,2
2320,2320,4,0.3333333333333333,1
2320,2320,5,1.0,1
2321,2321,0,1.0,1
2321,2319,1,1.0,2
2321,2322,3,1.0,2
2322,1685,0,0.2857142857142857,2
2322,1689,0,0.2857142857142857,2
2322,2322,0,0.42857142857142855,3
2322,1683,1,0.4444444444444444,4
2322,1690,1,0.2222222222222222,2
2322,2323,1,0.1111111111111111,1
2322,2324,1,0.2222222222222222,2
2322,2319,2,0.1111111111111111,1
2322,2327,2,0.6666666666666666,6
2322,3100,2,0.1111111111111111,1
2322,4848,2,0.1111111111111111,1
2322,1682,3,0.4,2
2322,2322,3,0.6,3
2322,1682,4,0.1111111111111111,1
2322,2322,4,0.8888888888888888,8
2322,1682,5,0.6,3
2322,2322,5,0.4,2
2323,1689,0,1.0,1
2323,2324,4,1.0,1
2324,1682,0,0.3333333333333333,1
2324,1685,0,0.6666666666666666,2
2324,2324,1,1.0,2
2324,1689,2,0.25,1
2324,1691,2,0.25,1
2324,2325,2,0.25,1
2324,2327,2,0.25,1
2324,2322,3,1.0,3
2324,2324,4,1.0,1
2324,2324,5,1.0,3
2325,3098,0,1.0,2
2325,2325,1,0.5,1
2325,2327,1,0.5,1
2325,2325,2,0.5,1
2325,3097,2,0.5,1
2325,1684,3,0.5,2
2325,1692,3,0.25,1
2325,2326,3,0.25,1
2325,2325,5,0.4,2
2325,2328,5,0.2,1
2325,2333,5,0.4,2
2326,1685,0,1.0,2
2326,2326,5,1.0,1
2327,3098,0,0.2857142857142857,2
2327,3099,0,0.7142857142857143,5
2327,2325,1,0.5,2
2327,2327,1,0.5,2
2327,1694,2,0.3333333333333333,1
2327,2327,2,0.6666666666666666,2
2327,1684,3,0.2222222222222222,2
2327,1692,3,0.2222222222222222,2
2327,2322,3,0.5555555555555556,5
2327,2325,4,0.42857142857142855,3
2327,2327,4,0.5714285714285714,4
2327,1771,5,0.14285714285714285,1
2327,2327,5,0.2857142857142857,2
2327,2333,5,0.14285714285714285,1
2327,3100,5,0.42857142857142855,3
2328,2338,0,0.5,1
2328,3216,0,0.5,1
2328,2328,1,0.75,3
2328,2333,1,0.25,1
2328,2329,2,0.25,1
2328,3210,2,0.25,1
2328,4659,2,0.5,2
2328,2333,4,0.6666666666666666,2
2328,4366,4,0.3333333333333333,1
2329,2331,0,0.5,2
2329,3216,0,0.5,2
2329,2333,1,1.0,1
2329,2329,2,1.0,1
2329,1687,3,0.25,1
2329,2330,3,0.25,1
2329,4358,3,0.25,1
2329,4660,3,0.25,1
2329,2329,5,1.0,1
2330,2335,1,0.2,1
2330,3103,1,0.8,4
2330,2329,2,0.5,1
2330,3104,2,0.5,1
2330,2330,3,1.0,1
2330,2330,4,1.0,2
2331,2331,0,0.5,2
2331,2332,0,0.25,1
2331,2338,0,0.25,1
2331,2339,2,1.0,1
2331,1681,3,1.0,1
2331,2331,4,0.75,3
2331,2338,4,0.25,1
2331,2331,5,1.0,2
2332,2333,1,1.0,1
2333,3102,0,0.2857142857142857,2
2333,4357,0,0.7142857142857143,5
2333,2333,1,1.0,7
2333,2336,2,1.0,2
2333,1688,3,0.2,1
2333,3211,3,0.4,2
2333,4358,3,0.4,2
2333,2328,4,0.42857142857142855,3
2333,2333,4,0.5714285714285714,4
2333,1691,5,1.0,1
2334,2334,0,1.0,2
2334,1686,1,0.25,1
2334,2335,1,0.25,1
2334,3664,1,0.5,2
2334,3517,2,0.25,1
2334,3670,2,0.25,1
2334,4670,2,0.25,1
2334,4843,2,0.25,1
2334,1681,3,1.0,1
2334,2334,4,1.0,4
2334,2334,5,1.0,2
2335,2335,1,1.0,2
2335,2336,2,0.5,1
2335,3101,2,0.5,1
2335,1688,3,1.0,1
2335,3103,4,1.0,1
2335,3750,5,1.0,2
2336,3102,0,0.5,2
2336,4357,0,0.5,2
2336,2328,1,0.5,1
2336,2333,1,0.5,1
2336,2336,2,0.5,1
2336,2337,2,0.5,1
2336,1681,3,0.25,1
2336,1687,3,0.25,1
2336,4358,3,0.25,1
2336,4660,3,0.25,1
2336,2329,4,0.3333333333333333,1
2336,2336,4,0.6666666666666666,2
2336,2329,5,0.25,1
2336,2336,5,0.75,3
2337,2337,0,1.0,1
2337,2329,3,1.0,1
2338,2331,0,1.0,1
2338,2328,1,0.5,1
2338,4669,1,0.5,1
2338,2331,4,1.0,1
2339,2340,0,1.0,1
2339,3506,1,1.0,1
2340,2340,0,1.0,1
2340,3505,3,1.0,1
2340,2341,5,1.0,2
2341,2341,0,1.0,6
2341,2341,1,0.8888888888888888,8
2341,2342,1,0.1111111111111111,1
2341,2354,2,1.0,2
2341,2343,3,0.14285714285714285,1
2341,2352,3,0.14285714285714285,1
2341,3499,3,0.42857142857142855,3
2341,3760,3,0.2857142857142857,2
2341,2341,4,1.0,7
2341,2340,5,0.25,1
2341,2341,5,0.75,3
2342,2341,0,1.0,1
2342,2342,1,1.0,1
2342,2355,3,1.0,1
2342,2342,4,1.0,1
2342,2342,5,1.0,1
2343,2348,0,0.75,3
2343,2349,0,0.25,1
2343,2344,1,0.3333333333333333,1
2343,2345,1,0.6666666666666666,2
2343,2343,2,1.0,3
2343,2350,3,1.0,1
2343,2343,4,0.5,1
2343,4662,4,0.5,1
2343,4662,5,1.0,1
2344,2344,1,0.3333333333333333,2
2344,2345,1,0.6666666666666666,4
2344,2345,4,1.0,2
2344,2345,5,1.0,1
2345,2349,0,1.0,4
2345,2344,1,1.0,2
2345,2346,3,0.5,1
2345,4679,3,0.5,1
2345,2344,5,1.0,1
2346,2346,0,0.6666666666666666,4
2346,2350,0,0.3333333333333333,2
2346,2347,1,0.3,3
2346,3501,1,0.1,1
2346,3750,1,0.6,6
2346,2346,3,0.8,4
2346,2350,3,0.2,1
2346,2346,4,0.5714285714285714,4
2346,2350,4,0.2857142857142857,2
2346,3757,4,0.14285714285714285,1
2346,2346,5,0.6666666666666666,2
2346,3757,5,0.3333333333333333,1
2347,2350,0,1.0,1
2347,2343,2,0.5,1
2347,3754,2,0.5,1
2347,3757,3,1.0,1
2347,2347,5,0.5,1
2347,3750,5,0.5,1
2348,2344,1,1.0,1
2348,2343,2,1.0,1
2348,2349,4,1.0,1
2349,2349,0,1.0,3
2349,2354,2,0.3333333333333333,1
2349,2357,2,0.6666666666666666,2
2349,2346,3,0.5,1
2349,2350,3,0.5,1
2349,2349,4,0.6666666666666666,2
2349,2356,4,0.3333333333333333,1
2349,2349,5,0.75,3
2349,2356,5,0.25,1
2350,2350,0,0.7142857142857143,5
2350,2351,0,0.2857142857142857,2
2350,3490,1,0.14285714285714285,1
2350,3672,1,0.42857142857142855,3
2350,3750,1,0.42857142857142855,3
2350,2352,2,0.2222222222222222,2
2350,3492,2,0.4444444444444444,4
2350,3503,2,0.2222222222222222,2
2350,3759,2,0.1111111111111111,1
2350,2346,3,0.2222222222222222,2
2350,2350,3,0.7777777777777778,7
2350,2346,4,0.25,1
2350,2350,4,0.75,3
2350,2350,5,1.0,8
2351,2351,0,1.0,3
2351,3672,1,1.0,2
2351,2352,2,1.0,2
2351,2350,3,1.0,2
2351,2351,4,1.0,2
2351,4680,5,1.0,1
2352,2349,0,1.0,2
2352,2344,1,0.5,1
2352,2345,1,0.5,1
2352,2357,2,1.0,1
2352,2350,3,1.0,1
2352,2352,4,1.0,2
2352,2352,5,0.6666666666666666,2
2352,2353,5,0.3333333333333333,1
2353,2354,2,1.0,1
2354,2341,0,1.0,3
2354,2341,1,0.6666666666666666,4
2354,2342,1,0.16666666666666666,1
2354,3495,1,0.16666666666666666,1
2354,2354,2,0.6666666666666666,2
2354,2357,2,0.3333333333333333,1
2354,2343,3,0.5,1
2354,3499,3,0.5,1
2354,2354,4,0.75,3
2354,2357,4,0.25,1
2354,2354,5,1.0,8
2355,2341,0,1.0,1
2355,2355,2,1.0,2
2355,2355,3,1.0,1
2355,2355,4,1.0,3
2355,2355,5,1.0,2
2356,2357,2,1.0,1
2356,2350,3,1.0,1
2357,4665,1,1.0,1
2357,2354,2,1.0,1
2357,2352,3,0.3333333333333333,1
2357,3492,3,0.3333333333333333,1
2357,4678,3,0.3333333333333333,1
2357,4675,4,1.0,1
2358,2359,0,1.0,2
2358,2365,1,1.0,3
2358,2358,2,1.0,1
2358,4300,3,1.0,1
2358,4305,5,1.0,1
2359,2359,0,1.0,2
2359,2365,1,1.0,2
2359,2364,2,1.0,1
2359,18,3,0.25,1
2359,1614,3,0.75,3
2359,2359,4,0.6666666666666666,2
2359,2360,4,0.3333333333333333,1
2360,2360,4,1.0,1
2360,2359,5,1.0,1
2361,2363,0,1.0,2
2361,2363,1,0.6666666666666666,2
2361,2365,1,0.3333333333333333,1
2361,2361,2,1.0,2
2361,1764,3,0.6666666666666666,2
2361,2362,3,0.3333333333333333,1
2361,2361,4,1.0,2
2362,1765,0,1.0,10
2362,2362,1,1.0,8
2362,2361,2,0.1,1
2362,2362,2,0.9,9
2362,1004,3,0.25,2
2362,1576,3,0.75,6
2362,2362,4,0.8888888888888888,8
2362,4318,4,0.1111111111111111,1
2362,2362,5,1.0,6
2363,2363,0,1.0,3
2363,2363,1,1.0,1
2363,2361,2,1.0,3
2363,1764,3,1.0,1
2363,2363,4,1.0,1
2363,2359,5,1.0,1
2364,2365,1,1.0,1
2364,2364,2,1.0,1
2364,2368,3,1.0,1
2364,2364,4,0.6666666666666666,2
2364,2511,4,0.3333333333333333,1
2365,1612,0,0.16666666666666666,1
2365,2359,0,0.6666666666666666,4
2365,2363,0,0.16666666666666666,1
2365,2365,1,1.0,4
2365,2358,2,1.0,4
2365,4300,3,1.0,1
2365,2365,4,1.0,4
2365,2365,5,1.0,4
2366,2366,0,1.0,1
2366,2367,1,0.6,3
2366,2371,1,0.4,2
2366,2366,2,1.0,5
2366,106,3,0.3333333333333333,1
2366,517,3,0.3333333333333333,1
2366,2370,3,0.3333333333333333,1
2366,2366,4,1.0,3
2366,2366,5,1.0,1
2367,2367,0,1.0,2
2367,2367,1,1.0,2
2367,2366,2,0.6666666666666666,2
2367,2513,2,0.3333333333333333,1
2367,517,3,1.0,1
2367,2364,5,1.0,1
2368,2369,0,1.0,1
2369,98,3,1.0,1
2370,2372,0,1.0,1
2370,4805,1,1.0,3
2370,2366,2,1.0,2
2370,110,3,1.0,3
2370,2370,4,1.0,1
2370,2370,5,1.0,2
2371,2366,2,1.0,1
2371,2370,3,1.0,1
2371,2371,5,1.0,1
2372,2372,0,1.0,1
2372,2366,2,1.0,1
2372,110,3,1.0,2
2372,2372,4,1.0,1
2372,2373,5,1.0,1
2373,2374,5,1.0,1
2374,2375,2,1.0,1
2375,2375,0,0.3333333333333333,1
2375,3853,0,0.3333333333333333,1
2375,4321,0,0.3333333333333333,1
2375,3854,1,1.0,3
2375,2375,2,0.6666666666666666,4
2375,3849,2,0.16666666666666666,1
2375,4331,2,0.16666666666666666,1
2375,632,3,1.0,2
2375,2375,4,1.0,4
2375,2376,5,0.3333333333333333,1
2375,4332,5,0.6666666666666666,2
2376,2376,1,0.25,1
2376,2377,1,0.75,3
2376,2376,4,1.0,4
2376,2375,5,1.0,1
2377,2376,0,0.5,1
2377,4468,0,0.5,1
2377,2377,1,1.0,2
2377,1380,3,0.6666666666666666,2
2377,4467,3,0.3333333333333333,1
2377,2377,4,1.0,2
2377,2377,5,1.0,2
2378,1002,0,0.5,1
2378,2378,0,0.5,1
2379,1384,5,1.0,1
2380,4783,0,1.0,1
2380,751,3,1.0,1
2381,2382,1,1.0,1
2381,751,3,1.0,1
2381,751,4,0.5,1
2381,2381,4,0.5,1
2382,139,0,1.0,1
2382,1096,2,0.25,1
2382,2391,2,0.25,1
2382,3555,2,0.25,1
2382,4533,2,0.25,1
2382,3557,5,1.0,1
2383,2384,1,1.0,1
2383,215,3,1.0,1
2383,2387,5,1.0,1
2384,2388,0,0.5,1
2384,2389,0,0.5,1
2384,2385,1,1.0,1
2384,2386,2,1.0,1
2384,2384,4,1.0,1
2384,1902,5,1.0,1
2385,2384,4,1.0,1
2386,2387,3,1.0,1
2387,2384,1,1.0,2
2388,1894,2,1.0,1
2389,2390,1,1.0,2
2389,215,3,1.0,1
2390,2389,0,1.0,1
2390,215,3,1.0,1
2390,2390,5,1.0,1
2391,2392,2,1.0,1
2392,2393,5,1.0,1
2393,610,3,1.0,1
2394,611,0,0.3,3
2394,1328,0,0.2,2
2394,1435,0,0.1,1
2394,1436,0,0.3,3
2394,3403,0,0.1,1
2394,2394,1,0.8,8
2394,2781,1,0.2,2
2394,616,2,0.6,6
2394,1545,2,0.2,2
2394,3404,2,0.2,2
2394,512,3,0.2,1
2394,1422,3,0.2,1
2394,3558,3,0.4,2
2394,3560,3,0.2,1
2394,2394,4,0.8,8
2394,2781,4,0.2,2
2394,2394,5,0.8,8
2394,2781,5,0.2,2
2395,2420,3,1.0,1
2395,2396,4,1.0,1
2395,3226,5,1.0,1
2396,2397,1,1.0,5
2396,3225,5,1.0,1
2397,2396,0,1.0,1
2397,2397,1,0.75,3
2397,2419,1,0.25,1
2397,2398,2,1.0,1
2397,2410,3,0.6666666666666666,2
2397,4442,3,0.3333333333333333,1
2397,2397,4,1.0,5
2397,2397,5,1.0,4
2398,2396,0,1.0,2
2398,2397,1,1.0,1
2398,2410,3,1.0,2
2398,2398,4,1.0,1
2398,2399,5,1.0,1
2399,2400,0,1.0,1
2399,3657,1,1.0,1
2399,2399,4,1.0,1
2400,3657,1,1.0,1
2400,2399,2,1.0,1
2400,2401,3,1.0,1
2400,2400,5,1.0,2
2401,2402,0,1.0,2
2401,2401,5,1.0,1
2402,2402,0,1.0,1
2402,2403,1,1.0,2
2402,3218,2,1.0,1
2402,110,3,1.0,1
2402,2402,4,1.0,3
2402,1232,5,1.0,2
2403,2402,0,0.5,1
2403,2468,0,0.5,1
2403,2416,1,1.0,1
2403,2403,2,1.0,1
2403,2404,3,1.0,1
2403,2403,4,1.0,2
2403,2418,5,1.0,1
2404,2405,0,1.0,2
2404,2467,2,1.0,1
2404,2404,3,1.0,1
2404,2404,4,1.0,2
2405,2405,0,1.0,1
2405,2415,1,1.0,1
2405,2471,2,0.6666666666666666,2
2405,3243,2,0.3333333333333333,1
2405,2406,3,1.0,3
2405,2405,4,1.0,3
2405,2407,5,1.0,2
2406,110,0,0.3333333333333333,1
2406,2405,0,0.6666666666666666,2
2406,2415,1,0.8333333333333334,5
2406,2978,1,0.16666666666666666,1
2406,3863,2,1.0,1
2406,2406,3,1.0,2
2406,2406,4,1.0,4
2406,2406,5,1.0,2
2407,2407,0,1.0,3
2407,2408,1,0.6666666666666666,2
2407,2421,1,0.3333333333333333,1
2407,2410,2,1.0,2
2407,2407,3,1.0,5
2407,2407,4,1.0,4
2407,2405,5,0.75,3
2407,2406,5,0.25,1
2408,2407,0,1.0,1
2408,2409,2,1.0,2
2408,2409,3,1.0,1
2408,2408,4,1.0,1
2408,3228,5,0.5,1
2408,3230,5,0.5,1
2409,2407,0,0.5,1
2409,2414,0,0.5,1
2409,2408,1,1.0,2
2409,2409,4,1.0,1
2409,2409,5,1.0,1
2410,2413,0,0.5,1
2410,3223,0,0.5,1
2410,2411,1,0.5,1
2410,2418,1,0.5,1
2410,2398,2,1.0,2
2411,2412,4,1.0,1
2412,2413,0,1.0,1
2412,2412,5,1.0,1
2413,2413,0,1.0,2
2413,2418,1,1.0,1
2413,2398,2,1.0,3
2413,2407,3,0.5,1
2413,2414,3,0.5,1
2413,2413,4,1.0,1
2414,2414,3,1.0,1
2414,2407,4,1.0,2
2415,2405,0,0.6666666666666666,2
2415,2406,0,0.3333333333333333,1
2415,2415,1,1.0,4
2415,2416,2,0.5,1
2415,4443,2,0.5,1
2415,2404,3,1.0,1
2415,2415,4,1.0,3
2415,2415,5,1.0,2
2416,2402,0,1.0,1
2416,2416,1,1.0,1
2416,2417,3,0.5,1
2416,2979,3,0.5,1
2416,2416,4,1.0,1
2416,2416,5,1.0,1
2417,2416,2,1.0,1
2418,2413,0,1.0,3
2418,2418,1,1.0,1
2418,2418,4,0.5,1
2418,3224,4,0.5,1
2418,2403,5,0.3333333333333333,1
2418,2467,5,0.6666666666666666,2
2419,2395,0,1.0,1
2420,2407,3,1.0,1
2421,2422,2,1.0,1
2422,2418,1,1.0,1
2423,1959,0,0.25,1
2423,2424,0,0.25,1
2423,3318,0,0.25,1
2423,4658,0,0.25,1
2423,2423,1,1.0,3
2423,2423,2,0.75,3
2423,3844,2,0.25,1
2423,2423,4,1.0,3
2424,2424,0,0.5,1
2424,3335,0,0.5,1
2424,3327,2,1.0,1
2424,1945,3,0.5,1
2424,1981,3,0.5,1
2424,3335,5,0.6666666666666666,2
2424,3604,5,0.3333333333333333,1
2425,2425,0,1.0,1
2425,1807,2,1.0,1
2425,2428,5,1.0,1
2426,2009,0,0.6,3
2426,2428,0,0.4,2
2426,59,1,0.16666666666666666,1
2426,87,1,0.16666666666666666,1
2426,2426,1,0.16666666666666666,1
2426,2427,1,0.5,3
2426,243,2,1.0,1
2426,25,3,0.25,2
2426,90,3,0.75,6
2426,2426,4,0.8571428571428571,6
2426,2427,4,0.14285714285714285,1
2426,2426,5,0.25,1
2426,2427,5,0.5,2
2426,2916,5,0.25,1
2427,68,0,0.14285714285714285,1
2427,2009,0,0.5714285714285714,4
2427,2428,0,0.2857142857142857,2
2427,2427,1,0.7777777777777778,7
2427,3009,1,0.1111111111111111,1
2427,3552,1,0.1111111111111111,1
2427,243,2,0.25,1
2427,246,2,0.5,2
2427,2109,2,0.25,1
2427,90,3,0.1,1
2427,2427,3,0.7,7
2427,2711,3,0.1,1
2427,3009,3,0.1,1
2427,2426,4,0.2857142857142857,2
2427,2427,4,0.7142857142857143,5
2427,2427,5,0.5,1
2427,3552,5,0.5,1
2428,2428,0,1.0,2
2428,2427,1,1.0,1
2428,243,2,0.75,3
2428,2109,2,0.25,1
2428,2427,3,1.0,2
2428,2428,4,1.0,2
2428,2009,5,1.0,1
2429,2001,0,1.0,1
2429,2429,1,0.5,1
2429,2552,1,0.5,1
2429,1595,2,1.0,3
2429,8,3,0.5,3
2429,110,3,0.5,3
2429,2429,4,1.0,1
2429,1781,5,0.4,2
2429,2429,5,0.6,3
2430,539,0,1.0,4
2430,2431,1,0.875,7
2430,2461,1,0.125,1
2430,1784,2,0.75,3
2430,2430,2,0.25,1
2430,2430,3,1.0,6
2430,2430,4,1.0,2
2430,1004,5,1.0,3
2431,539,0,0.25,1
2431,1766,0,0.25,1
2431,2259,0,0.5,2
2431,2431,1,1.0,6
2431,1784,2,0.6666666666666666,4
2431,1785,2,0.16666666666666666,1
2431,2430,2,0.16666666666666666,1
2431,2430,3,1.0,4
2431,2431,4,1.0,4
2431,2431,5,1.0,3
2432,2433,1,1.0,1
2433,1818,4,1.0,2
2434,282,0,0.75,3
2434,2435,0,0.25,1
2434,2434,1,1.0,1
2434,2797,2,0.6666666666666666,2
2434,3763,2,0.3333333333333333,1
2434,2434,3,1.0,3
2434,1562,4,0.3333333333333333,1
2434,2434,4,0.6666666666666666,2
2434,2434,5,1.0,2
2435,983,0,1.0,1
2435,1911,2,1.0,1
2435,972,5,1.0,1
2436,2437,5,1.0,1
2437,2438,3,1.0,1
2438,804,0,1.0,1
2438,2975,2,1.0,2
2438,1576,5,1.0,1
2439,3650,0,1.0,1
2439,1222,3,1.0,1
2440,711,0,0.5,1
2440,843,0,0.5,1
2440,2440,1,1.0,5
2440,1222,2,1.0,4
2440,1222,3,1.0,2
2440,1348,4,0.4,2
2440,2440,4,0.4,2
2440,3268,4,0.2,1
2440,868,5,0.75,3
2440,2441,5,0.25,1
2441,2442,3,1.0,1
2441,868,4,1.0,1
2442,866,0,0.6666666666666666,2
2442,2121,0,0.3333333333333333,1
2442,868,1,1.0,2
2442,2442,2,0.5,1
2442,3871,2,0.5,1
2442,2442,3,0.3333333333333333,1
2442,2443,3,0.6666666666666666,2
2442,2443,4,1.0,2
2442,2442,5,0.3333333333333333,1
2442,2443,5,0.6666666666666666,2
2443,1227,0,0.3333333333333333,1
2443,1337,0,0.6666666666666666,2
2443,868,1,1.0,1
2443,2443,2,1.0,2
2443,2442,4,1.0,3
2444,2444,1,1.0,3
2444,2445,2,1.0,1
2444,769,3,1.0,1
2444,2444,4,0.6666666666666666,2
2444,3345,4,0.3333333333333333,1
2444,2444,5,1.0,3
2445,2446,1,1.0,1
2446,2447,0,1.0,1
2446,2446,1,0.5,1
2446,4167,1,0.5,1
2446,2449,3,1.0,1
2447,2448,2,1.0,1
2448,2446,3,1.0,1
2449,495,0,1.0,1
2449,152,1,1.0,1
2449,1240,5,0.5,1
2449,2449,5,0.5,1
2450,1173,0,0.8,4
2450,2451,0,0.2,1
2450,2450,1,0.7777777777777778,7
2450,2452,1,0.2222222222222222,2
2450,1175,2,1.0,6
2450,111,3,0.3333333333333333,3
2450,515,3,0.1111111111111111,1
2450,790,3,0.3333333333333333,3
2450,1715,3,0.2222222222222222,2
2450,2450,4,0.9,9
2450,2452,4,0.1,1
2450,887,5,0.75,3
2450,1338,5,0.25,1
2451,1173,0,1.0,1
2451,2450,1,0.8,4
2451,2452,1,0.2,1
2451,1175,2,0.5,1
2451,1728,2,0.5,1
2451,111,3,0.5,1
2451,1440,3,0.5,1
2451,2451,4,1.0,1
2451,1173,5,0.5,1
2451,2451,5,0.5,1
2452,1173,0,0.6,3
2452,2451,0,0.4,2
2452,2452,1,1.0,1
2452,2236,2,0.25,1
2452,2454,2,0.75,3
2452,111,3,0.5,2
2452,261,3,0.25,1
2452,505,3,0.25,1
2452,2450,4,0.4,2
2452,2452,4,0.6,3
2452,884,5,0.3333333333333333,1
2452,887,5,0.6666666666666666,2
2453,797,0,1.0,1
2454,264,0,0.16666666666666666,1
2454,1173,0,0.3333333333333333,2
2454,2451,0,0.5,3
2454,2450,1,0.5714285714285714,4
2454,2452,1,0.42857142857142855,3
2454,2236,2,0.8333333333333334,5
2454,2454,2,0.16666666666666666,1
2454,261,3,0.1,1
2454,505,3,0.1,1
2454,515,3,0.3,3
2454,790,3,0.5,5
2454,1175,4,0.4,4
2454,2454,4,0.6,6
2454,1175,5,0.14285714285714285,1
2454,2454,5,0.8571428571428571,6
2455,2456,1,0.5,1
2455,2458,1,0.5,1
2455,1721,3,1.0,1
2456,2457,0,0.6666666666666666,2
2456,2460,0,0.3333333333333333,1
2456,2456,1,0.3333333333333333,1
2456,2458,1,0.6666666666666666,2
2456,2456,4,1.0,2
2456,2456,5,0.5,1
2456,2458,5,0.5,1
2457,2456,1,1.0,1
2457,2455,2,1.0,1
2457,1723,3,1.0,1
2457,2457,4,0.3333333333333333,1
2457,2460,4,0.6666666666666666,2
2457,2457,5,1.0,1
2458,2457,0,1.0,1
2458,2456,1,1.0,2
2458,1366,2,0.3333333333333333,1
2458,1429,2,0.6666666666666666,2
2458,2456,4,0.5,1
2458,2458,4,0.5,1
2458,2458,5,1.0,3
2459,2456,1,1.0,1
2460,2457,0,0.5,1
2460,2460,0,0.5,1
2460,2458,1,1.0,2
2460,2457,4,1.0,1
2461,1784,2,1.0,1
2462,1161,0,1.0,1
2462,714,1,0.5,1
2462,2462,1,0.5,1
2462,2463,2,0.5,1
2462,2472,2,0.5,1
2462,2406,3,1.0,1
2462,714,4,0.5,1
2462,2462,4,0.5,1
2462,3863,5,1.0,1
2463,1595,2,0.3333333333333333,1
2463,2463,2,0.6666666666666666,2
2463,714,3,0.5,1
2463,2462,3,0.5,1
2464,1635,0,0.16666666666666666,1
2464,1636,0,0.8333333333333334,5
2464,1656,1,1.0,7
2464,1594,2,1.0,2
2464,98,3,0.125,1
2464,1747,3,0.875,7
2464,1637,4,0.2,1
2464,2464,4,0.8,4
2464,2464,5,1.0,2
2465,2466,3,1.0,1
2466,2406,5,1.0,1
2467,2468,0,1.0,2
2467,2467,2,1.0,1
2467,2467,4,0.5,2
2467,2470,4,0.5,2
2467,2418,5,1.0,2
2468,2468,0,0.5,1
2468,2469,0,0.5,1
2468,2467,1,1.0,1
2468,2472,2,1.0,1
2468,2468,4,1.0,1
2468,2149,5,1.0,2
2469,2469,0,1.0,1
2469,2467,1,1.0,1
2470,2468,0,1.0,1
2470,2404,3,1.0,1
2471,2468,0,1.0,1
2471,2467,1,1.0,1
2471,2472,2,1.0,1
2471,2406,3,1.0,1
2471,2471,5,1.0,1
2472,2472,0,1.0,1
2472,544,2,1.0,1
2472,2471,3,1.0,2
2472,2472,5,1.0,2
2473,2474,1,1.0,1
2473,64,3,1.0,1
2473,2473,4,1.0,1
2473,2473,5,1.0,2
2474,2479,0,1.0,1
2474,2474,1,1.0,1
2474,874,3,1.0,1
2474,2475,4,1.0,1
2474,2474,5,1.0,2
2475,30,0,1.0,1
2475,2474,4,1.0,1
2475,2475,5,1.0,1
2476,2477,2,1.0,1
2477,2478,2,1.0,1
2477,814,3,1.0,2
