from,to,action,p(s),frequency
518,89,5,0.07142857142857142,3
518,518,2,0.047619047619047616,2
518,518,3,0.023809523809523808,1
518,518,5,0.023809523809523808,1
518,894,1,0.023809523809523808,1
518,371,0,0.023809523809523808,1
519,523,0,0.9166666666666666,11
519,517,1,0.08333333333333333,1
520,520,5,0.041666666666666664,1
520,520,4,0.16666666666666666,4
520,520,1,0.041666666666666664,1
520,100,1,0.16666666666666666,4
520,100,5,0.3333333333333333,8
520,100,4,0.08333333333333333,2
520,222,0,0.08333333333333333,2
520,447,0,0.041666666666666664,1
520,1590,3,0.041666666666666664,1
521,521,5,0.6030534351145038,158
521,521,4,0.007633587786259542,2
521,521,0,0.25572519083969464,67
521,500,2,0.05343511450381679,14
521,512,1,0.019083969465648856,5
521,1255,5,0.007633587786259542,2
521,1255,0,0.011450381679389313,3
521,504,5,0.015267175572519083,4
521,504,0,0.011450381679389313,3
521,1252,2,0.003816793893129771,1
521,1709,0,0.003816793893129771,1
521,1709,5,0.007633587786259542,2
522,502,1,0.41379310344827586,12
522,996,1,0.13793103448275862,4
522,522,4,0.034482758620689655,1
522,352,1,0.27586206896551724,8
522,205,1,0.10344827586206896,3
522,1207,3,0.034482758620689655,1
523,517,1,0.15966386554621848,19
523,516,3,0.008403361344537815,1
523,509,1,0.10084033613445378,12
523,523,0,0.31932773109243695,38
523,523,5,0.07563025210084033,9
523,523,4,0.008403361344537815,1
523,498,0,0.17647058823529413,21
523,498,5,0.05042016806722689,6
523,498,4,0.01680672268907563,2
523,784,1,0.01680672268907563,2
523,500,2,0.008403361344537815,1
523,1354,3,0.03361344537815126,4
523,1541,1,0.025210084033613446,3
524,532,0,0.65,13
524,532,2,0.15,3
524,524,1,0.05,1
524,1553,5,0.05,1
524,861,0,0.05,1
524,530,0,0.05,1
525,525,0,0.5,11
525,525,5,0.045454545454545456,1
525,525,4,0.045454545454545456,1
525,535,1,0.045454545454545456,1
525,533,0,0.2727272727272727,6
525,533,5,0.045454545454545456,1
525,58,0,0.045454545454545456,1
526,531,2,0.15384615384615385,4
526,526,4,0.038461538461538464,1
526,526,0,0.19230769230769232,5
526,185,2,0.07692307692307693,2
526,212,1,0.11538461538461539,3
526,1588,1,0.07692307692307693,2
526,184,4,0.038461538461538464,1
526,184,0,0.07692307692307693,2
526,1665,1,0.19230769230769232,5
526,340,1,0.038461538461538464,1
527,527,4,0.2857142857142857,2
527,527,5,0.14285714285714285,1
527,168,4,0.14285714285714285,1
527,823,3,0.2857142857142857,2
527,6,3,0.14285714285714285,1
528,528,0,0.05,1
528,528,4,0.05,1
528,537,2,0.7,14
528,190,4,0.05,1
528,1552,1,0.15,3
529,206,2,0.23529411764705882,8
529,208,0,0.35294117647058826,12
529,166,1,0.11764705882352941,4
529,529,2,0.11764705882352941,4
529,184,0,0.11764705882352941,4
529,212,1,0.058823529411764705,2
530,526,0,0.5,9
530,863,2,0.5,9
531,526,0,0.15384615384615385,2
531,185,2,0.15384615384615385,2
531,185,4,0.15384615384615385,2
531,212,1,0.23076923076923078,3
531,184,0,0.15384615384615385,2
531,1588,1,0.07692307692307693,1
531,340,1,0.07692307692307693,1
532,532,2,0.13333333333333333,8
532,532,0,0.4166666666666667,25
532,532,4,0.016666666666666666,1
532,530,4,0.03333333333333333,2
532,530,0,0.21666666666666667,13
532,530,2,0.03333333333333333,2
532,861,0,0.03333333333333333,2
532,524,1,0.06666666666666667,4
532,1666,1,0.03333333333333333,2
532,855,4,0.016666666666666666,1
533,533,0,0.13636363636363635,3
533,528,5,0.7272727272727273,16
533,58,0,0.045454545454545456,1
533,858,1,0.045454545454545456,1
533,1157,5,0.045454545454545456,1
534,534,4,0.1,1
534,534,0,0.3,3
534,525,0,0.1,1
534,535,1,0.1,1
534,1156,0,0.3,3
534,1297,2,0.1,1
535,525,0,0.3684210526315789,7
535,533,0,0.15789473684210525,3
535,1192,0,0.10526315789473684,2
535,1433,5,0.05263157894736842,1
535,535,1,0.05263157894736842,1
535,535,4,0.05263157894736842,1
535,1432,2,0.05263157894736842,1
535,58,0,0.10526315789473684,2
535,35,3,0.05263157894736842,1
536,411,3,0.4,4
536,573,1,0.1,1
536,772,0,0.3,3
536,1187,1,0.1,1
536,536,4,0.1,1
537,524,1,0.08333333333333333,3
537,859,1,0.3888888888888889,14
537,1090,1,0.05555555555555555,2
537,861,0,0.16666666666666666,6
537,537,2,0.2222222222222222,8
537,537,4,0.027777777777777776,1
537,1619,1,0.05555555555555555,2
538,273,0,0.09523809523809523,2
538,72,3,0.2857142857142857,6
538,62,3,0.19047619047619047,4
538,280,0,0.14285714285714285,3
538,217,0,0.047619047619047616,1
538,540,1,0.047619047619047616,1
538,21,3,0.14285714285714285,3
538,272,1,0.047619047619047616,1
539,76,3,0.29411764705882354,15
539,261,3,0.058823529411764705,3
539,273,0,0.0784313725490196,4
539,140,3,0.0392156862745098,2
539,539,1,0.13725490196078433,7
539,539,5,0.23529411764705882,12
539,539,4,0.09803921568627451,5
539,280,0,0.0196078431372549,1
539,320,5,0.0196078431372549,1
539,314,3,0.0196078431372549,1
540,72,3,0.16666666666666666,1
540,21,3,0.16666666666666666,1
540,280,0,0.16666666666666666,1
540,8,3,0.16666666666666666,1
540,217,0,0.16666666666666666,1
540,62,3,0.16666666666666666,1
541,542,2,0.5,5
541,80,0,0.1,1
541,877,2,0.4,4
542,80,0,0.25,2
542,132,0,0.375,3
542,379,1,0.25,2
542,542,2,0.125,1
543,39,1,0.23529411764705882,4
543,39,4,0.35294117647058826,6
543,39,5,0.11764705882352941,2
543,447,0,0.058823529411764705,1
543,543,5,0.058823529411764705,1
543,543,4,0.058823529411764705,1
543,10,3,0.11764705882352941,2
544,545,4,0.2,1
544,545,1,0.2,1
544,544,3,0.2,1
544,650,3,0.4,2
545,493,3,0.125,1
545,492,3,0.25,2
545,242,3,0.25,2
545,1514,0,0.125,1
545,38,1,0.125,1
545,650,3,0.125,1
546,546,4,0.125,1
546,546,0,0.25,2
546,546,1,0.25,2
546,552,1,0.125,1
546,825,2,0.125,1
546,548,2,0.125,1
547,547,4,0.23076923076923078,3
547,547,0,0.15384615384615385,2
547,547,3,0.07692307692307693,1
547,546,1,0.07692307692307693,1
547,546,0,0.07692307692307693,1
547,864,1,0.3076923076923077,4
547,825,2,0.07692307692307693,1
548,548,1,0.047619047619047616,2
548,548,4,0.09523809523809523,4
548,548,3,0.21428571428571427,9
548,554,0,0.09523809523809523,4
548,872,1,0.19047619047619047,8
548,872,4,0.07142857142857142,3
548,1178,2,0.023809523809523808,1
548,1181,2,0.023809523809523808,1
548,1228,0,0.07142857142857142,3
548,1091,3,0.09523809523809523,4
548,1285,3,0.023809523809523808,1
548,6,4,0.023809523809523808,1
548,22,1,0.023809523809523808,1
549,8,2,0.6666666666666666,6
549,549,0,0.2222222222222222,2
549,261,2,0.1111111111111111,1
550,31,5,0.11764705882352941,2
550,413,5,0.11764705882352941,2
550,204,3,0.17647058823529413,3
550,50,0,0.4117647058823529,7
550,550,1,0.058823529411764705,1
550,811,3,0.058823529411764705,1
550,202,2,0.058823529411764705,1
551,204,2,0.2777777777777778,5
551,752,3,0.05555555555555555,1
551,752,0,0.05555555555555555,1
551,811,2,0.1111111111111111,2
551,1530,2,0.05555555555555555,1
551,551,4,0.05555555555555555,1
551,396,4,0.2222222222222222,4
551,396,5,0.1111111111111111,2
551,829,0,0.05555555555555555,1
552,552,1,0.42424242424242425,14
552,552,0,0.09090909090909091,3
552,552,4,0.15151515151515152,5
552,553,2,0.030303030303030304,1
552,825,2,0.21212121212121213,7
552,827,3,0.06060606060606061,2
552,546,4,0.030303030303030304,1
553,544,1,0.6666666666666666,2
553,545,1,0.3333333333333333,1
554,547,3,0.375,3
554,1549,2,0.125,1
554,554,0,0.125,1
554,554,4,0.125,1
554,548,1,0.125,1
554,1228,4,0.125,1
555,276,1,0.14285714285714285,13
555,186,2,0.10989010989010989,10
555,810,2,0.04395604395604396,4
555,271,0,0.42857142857142855,39
555,261,2,0.08791208791208792,8
555,432,2,0.02197802197802198,2
555,948,2,0.07692307692307693,7
555,338,2,0.02197802197802198,2
555,1465,2,0.03296703296703297,3
555,1826,2,0.01098901098901099,1
555,8,2,0.01098901098901099,1
555,1863,2,0.01098901098901099,1
556,378,3,0.045454545454545456,1
556,378,1,0.045454545454545456,1
556,38,1,0.5454545454545454,12
556,402,1,0.22727272727272727,5
556,545,1,0.045454545454545456,1
556,556,0,0.045454545454545456,1
556,556,4,0.045454545454545456,1
557,559,1,0.125,2
557,557,3,0.4375,7
557,242,3,0.1875,3
557,251,3,0.0625,1
557,402,1,0.125,2
557,929,0,0.0625,1
558,559,5,0.09009009009009009,10
558,256,3,0.06306306306306306,7
558,381,4,0.009009009009009009,1
558,381,5,0.05405405405405406,6
558,381,1,0.2702702702702703,30
558,866,0,0.05405405405405406,6
558,868,3,0.009009009009009009,1
558,760,2,0.018018018018018018,2
558,558,3,0.06306306306306306,7
558,558,5,0.06306306306306306,7
558,558,4,0.009009009009009009,1
558,558,1,0.04504504504504504,5
558,403,0,0.036036036036036036,4
558,402,5,0.018018018018018018,2
558,1674,2,0.036036036036036036,4
558,2801,2,0.009009009009009009,1
558,99,1,0.07207207207207207,8
558,2162,1,0.07207207207207207,8
558,1227,1,0.009009009009009009,1
559,557,3,0.4666666666666667,7
559,556,0,0.06666666666666667,1
559,242,3,0.26666666666666666,4
559,251,3,0.06666666666666667,1
559,381,5,0.06666666666666667,1
559,559,4,0.06666666666666667,1
560,60,2,0.02830188679245283,3
560,641,5,0.05660377358490566,6
560,34,2,0.16981132075471697,18
560,818,2,0.02830188679245283,3
560,225,2,0.11320754716981132,12
560,183,1,0.05660377358490566,6
560,560,3,0.02830188679245283,3
560,560,0,0.04716981132075472,5
560,560,4,0.009433962264150943,1
560,54,1,0.04716981132075472,5
560,485,5,0.02830188679245283,3
560,69,1,0.1509433962264151,16
560,124,4,0.02830188679245283,3
560,124,0,0.018867924528301886,2
560,124,3,0.018867924528301886,2
560,371,2,0.08490566037735849,9
560,371,0,0.009433962264150943,1
560,71,2,0.02830188679245283,3
560,894,1,0.009433962264150943,1
560,1411,1,0.009433962264150943,1
560,405,2,0.009433962264150943,1
560,134,3,0.009433962264150943,1
560,265,1,0.009433962264150943,1
561,39,1,1.0,1
562,562,5,0.1111111111111111,1
562,31,4,0.1111111111111111,1
562,31,5,0.2222222222222222,2
562,1184,3,0.1111111111111111,1
562,322,0,0.3333333333333333,3
562,50,0,0.1111111111111111,1
563,398,3,0.5,1
563,492,3,0.5,1
564,564,5,0.13111111111111112,59
564,564,0,0.41333333333333333,186
564,564,4,0.008888888888888889,4
564,165,5,0.14,63
564,165,0,0.06888888888888889,31
564,165,4,0.0022222222222222222,1
564,619,5,0.06888888888888889,31
564,619,0,0.04888888888888889,22
564,805,1,0.02,9
564,230,2,0.028888888888888888,13
564,959,5,0.017777777777777778,8
564,959,0,0.03111111111111111,14
564,1174,5,0.0044444444444444444,2
564,605,0,0.0022222222222222222,1
564,1060,3,0.008888888888888889,4
564,603,1,0.0022222222222222222,1
564,1852,1,0.0022222222222222222,1
565,564,0,0.5017301038062284,145
565,565,4,0.02768166089965398,8
565,565,5,0.01730103806228374,5
565,165,0,0.23529411764705882,68
565,619,0,0.020761245674740483,6
565,45,3,0.0726643598615917,21
565,805,1,0.020761245674740483,6
565,170,0,0.031141868512110725,9
565,869,2,0.006920415224913495,2
565,605,0,0.01730103806228374,5
565,51,2,0.02422145328719723,7
565,959,0,0.0034602076124567475,1
565,284,0,0.010380622837370242,3
565,615,4,0.0034602076124567475,1
565,467,3,0.0034602076124567475,1
565,1898,1,0.0034602076124567475,1
566,61,2,0.8666666666666667,13
566,2,2,0.13333333333333333,2
567,567,4,0.14285714285714285,1
567,567,2,0.14285714285714285,1
567,759,4,0.14285714285714285,1
567,137,1,0.14285714285714285,1
567,26,0,0.2857142857142857,2
567,80,0,0.14285714285714285,1
568,382,0,0.4117647058823529,7
568,392,0,0.11764705882352941,2
568,581,3,0.17647058823529413,3
568,204,3,0.11764705882352941,2
568,404,0,0.11764705882352941,2
568,175,3,0.058823529411764705,1
569,76,3,0.25,1
569,573,1,0.25,1
569,833,5,0.25,1
569,772,0,0.25,1
570,570,5,0.5,1
570,584,3,0.5,1
571,571,2,0.2,4
571,328,1,0.25,5
571,362,2,0.15,3
571,331,0,0.2,4
571,356,1,0.15,3
571,208,0,0.05,1
572,499,2,0.21428571428571427,6
572,764,2,0.07142857142857142,2
572,572,5,0.03571428571428571,1
572,572,0,0.03571428571428571,1
572,351,2,0.2857142857142857,8
572,507,2,0.21428571428571427,6
572,1001,2,0.07142857142857142,2
572,1705,2,0.03571428571428571,1
572,513,3,0.03571428571428571,1
573,76,3,0.8,4
573,772,0,0.2,1
574,362,2,0.29411764705882354,5
574,208,0,0.35294117647058826,6
574,356,1,0.23529411764705882,4
574,340,1,0.058823529411764705,1
574,184,0,0.058823529411764705,1
575,585,1,0.1,1
575,575,4,0.2,2
575,411,3,0.2,2
575,1445,3,0.1,1
575,993,3,0.2,2
575,1637,1,0.1,1
575,769,0,0.1,1
576,123,3,1.0,1
577,583,5,0.2727272727272727,27
577,583,0,0.18181818181818182,18
577,577,0,0.1111111111111111,11
577,577,4,0.010101010101010102,1
577,577,5,0.29292929292929293,29
577,822,2,0.030303030303030304,3
577,204,1,0.04040404040404041,4
577,511,2,0.020202020202020204,2
577,581,1,0.030303030303030304,3
577,175,1,0.010101010101010102,1
578,590,1,0.5,1
578,123,2,0.5,1
579,576,2,0.5,1
579,156,5,0.5,1
580,112,1,0.04,1
580,580,0,0.04,1
580,580,4,0.12,3
580,1033,1,0.04,1
580,851,2,0.28,7
580,641,2,0.24,6
580,1439,1,0.16,4
580,232,3,0.04,1
580,485,2,0.04,1
581,583,0,0.4166666666666667,35
581,568,2,0.11904761904761904,10
581,577,0,0.14285714285714285,12
581,330,0,0.047619047619047616,4
581,581,4,0.05952380952380952,5
581,581,3,0.023809523809523808,2
581,581,1,0.011904761904761904,1
581,175,1,0.03571428571428571,3
581,822,2,0.047619047619047616,4
581,765,2,0.023809523809523808,2
581,204,1,0.011904761904761904,1
581,511,2,0.023809523809523808,2
581,591,5,0.011904761904761904,1
581,591,3,0.011904761904761904,1
581,586,4,0.011904761904761904,1
582,582,5,0.91005291005291,172
582,582,1,0.005291005291005291,1
582,582,4,0.021164021164021163,4
582,146,3,0.010582010582010581,2
582,381,2,0.010582010582010581,2
582,1223,5,0.010582010582010581,2
582,1669,2,0.005291005291005291,1
582,2383,2,0.010582010582010581,2
582,2218,0,0.005291005291005291,1
582,1603,2,0.005291005291005291,1
582,2387,2,0.005291005291005291,1
583,511,2,0.045768566493955096,53
583,583,5,0.6113989637305699,708
583,583,0,0.26252158894645944,304
583,583,4,0.0069084628670120895,8
583,593,0,0.0034542314335060447,4
583,593,5,0.0034542314335060447,4
583,330,5,0.018134715025906734,21
583,330,0,0.0051813471502590676,6
583,577,5,0.012953367875647668,15
583,577,0,0.007772020725388601,9
583,1081,3,0.004317789291882556,5
583,581,1,0.012089810017271158,14
583,204,1,0.0017271157167530224,2
583,822,2,0.0008635578583765112,1
583,591,1,0.0008635578583765112,1
583,512,1,0.0025906735751295338,3
584,584,5,0.25,1
584,306,0,0.5,2
584,346,3,0.25,1
585,585,4,0.21428571428571427,3
585,585,1,0.14285714285714285,2
585,585,5,0.2857142857142857,4
585,570,0,0.07142857142857142,1
585,314,3,0.21428571428571427,3
585,573,5,0.07142857142857142,1
586,581,1,0.11864406779661017,7
586,583,0,0.6101694915254238,36
586,511,2,0.1016949152542373,6
586,512,1,0.05084745762711865,3
586,1081,3,0.01694915254237288,1
586,330,0,0.03389830508474576,2
586,593,0,0.03389830508474576,2
586,577,0,0.01694915254237288,1
586,586,5,0.01694915254237288,1
587,380,2,0.11764705882352941,4
587,587,4,0.029411764705882353,1
587,587,0,0.11764705882352941,4
587,587,5,0.4117647058823529,14
587,204,1,0.058823529411764705,2
587,577,5,0.11764705882352941,4
587,577,0,0.029411764705882353,1
587,811,1,0.058823529411764705,2
587,822,2,0.029411764705882353,1
587,755,1,0.029411764705882353,1
588,16,2,0.2857142857142857,2
588,529,2,0.14285714285714285,1
588,877,2,0.42857142857142855,3
588,286,4,0.14285714285714285,1
589,589,3,0.18181818181818182,2
589,589,4,0.09090909090909091,1
589,4,1,0.18181818181818182,2
589,801,1,0.18181818181818182,2
589,48,3,0.09090909090909091,1
589,1032,1,0.09090909090909091,1
589,1259,3,0.09090909090909091,1
589,5,3,0.09090909090909091,1
590,582,5,1.0,1
591,587,0,0.5,2
591,577,0,0.25,1
591,583,0,0.25,1
592,592,4,0.047619047619047616,2
592,71,2,0.023809523809523808,1
592,265,4,0.023809523809523808,1
592,252,5,0.11904761904761904,5
592,237,1,0.023809523809523808,1
592,69,1,0.16666666666666666,7
592,1177,3,0.11904761904761904,5
592,1232,2,0.11904761904761904,5
592,267,5,0.09523809523809523,4
592,29,1,0.11904761904761904,5
592,224,1,0.023809523809523808,1
592,124,3,0.023809523809523808,1
592,275,5,0.023809523809523808,1
592,2282,2,0.023809523809523808,1
592,357,1,0.023809523809523808,1
592,277,3,0.023809523809523808,1
593,593,0,0.375,6
593,593,5,0.0625,1
593,333,2,0.125,2
593,587,0,0.0625,1
593,587,5,0.0625,1
593,583,0,0.0625,1
593,583,5,0.0625,1
593,1402,1,0.125,2
593,1865,0,0.0625,1
594,568,3,0.10526315789473684,6
594,568,2,0.03508771929824561,2
594,382,0,0.2982456140350877,17
594,594,5,0.07017543859649122,4
594,594,1,0.03508771929824561,2
594,404,0,0.10526315789473684,6
594,392,0,0.10526315789473684,6
594,816,2,0.017543859649122806,1
594,816,3,0.03508771929824561,2
594,413,5,0.05263157894736842,3
594,581,3,0.10526315789473684,6
594,175,3,0.017543859649122806,1
594,361,1,0.017543859649122806,1
595,32,3,0.42857142857142855,3
595,20,3,0.42857142857142855,3
595,176,5,0.14285714285714285,1
596,4,1,0.625,15
596,596,4,0.16666666666666666,4
596,159,1,0.041666666666666664,1
596,311,3,0.08333333333333333,2
596,222,3,0.041666666666666664,1
596,47,1,0.041666666666666664,1
597,136,1,0.36363636363636365,12
597,597,4,0.12121212121212122,4
597,597,0,0.12121212121212122,4
597,597,5,0.030303030303030304,1
597,813,3,0.2727272727272727,9
597,1139,4,0.030303030303030304,1
597,25,2,0.06060606060606061,2
598,319,1,0.04819277108433735,8
598,195,4,0.060240963855421686,10
598,195,5,0.10843373493975904,18
598,195,2,0.006024096385542169,1
598,598,4,0.05421686746987952,9
598,598,5,0.12048192771084337,20
598,598,3,0.0963855421686747,16
598,598,2,0.024096385542168676,4
598,6,3,0.10843373493975904,18
598,64,1,0.04216867469879518,7
598,46,3,0.1746987951807229,29
598,197,0,0.024096385542168676,4
598,608,3,0.018072289156626505,3
598,317,0,0.04216867469879518,7
598,1181,5,0.006024096385542169,1
598,22,3,0.05421686746987952,9
598,1237,0,0.006024096385542169,1
598,1800,1,0.006024096385542169,1
599,318,2,0.6666666666666666,10
599,599,2,0.13333333333333333,2
599,624,0,0.06666666666666667,1
599,831,1,0.06666666666666667,1
599,334,2,0.06666666666666667,1
600,600,0,0.33796296296296297,73
600,600,5,0.16203703703703703,35
600,600,4,0.09722222222222222,21
600,314,5,0.013888888888888888,3
600,314,4,0.013888888888888888,3
600,637,3,0.023148148148148147,5
600,35,3,0.018518518518518517,4
600,313,2,0.08333333333333333,18
