from,to,action,p(s),frequency
408,655,5,0.006896551724137931,1
409,421,3,0.4,4
409,1378,0,0.1,1
409,432,3,0.1,1
409,409,4,0.1,1
409,444,3,0.1,1
409,346,3,0.1,1
409,1272,0,0.1,1
410,436,5,0.203125,13
410,416,2,0.203125,13
410,430,4,0.0625,4
410,430,1,0.046875,3
410,749,2,0.0625,4
410,433,0,0.265625,17
410,410,1,0.03125,2
410,410,4,0.015625,1
410,414,0,0.015625,1
410,208,0,0.046875,3
410,1613,5,0.03125,2
410,184,0,0.015625,1
411,200,0,0.13513513513513514,5
411,284,0,0.02702702702702703,1
411,170,0,0.4864864864864865,18
411,411,4,0.08108108108108109,3
411,411,5,0.05405405405405406,2
411,411,3,0.05405405405405406,2
411,178,0,0.08108108108108109,3
411,421,1,0.02702702702702703,1
411,57,0,0.02702702702702703,1
411,294,1,0.02702702702702703,1
412,193,2,0.7142857142857143,5
412,1850,2,0.14285714285714285,1
412,412,4,0.14285714285714285,1
413,386,2,0.02040816326530612,1
413,175,3,0.20408163265306123,10
413,790,3,0.02040816326530612,1
413,404,0,0.2857142857142857,14
413,193,3,0.08163265306122448,4
413,413,5,0.061224489795918366,3
413,413,4,0.04081632653061224,2
413,382,0,0.10204081632653061,5
413,337,0,0.04081632653061224,2
413,550,4,0.061224489795918366,3
413,550,5,0.02040816326530612,1
413,550,1,0.02040816326530612,1
413,581,3,0.02040816326530612,1
413,204,3,0.02040816326530612,1
414,430,1,0.34375,11
414,433,0,0.15625,5
414,433,4,0.03125,1
414,434,2,0.3125,10
414,461,1,0.09375,3
414,414,4,0.03125,1
414,945,1,0.03125,1
415,418,4,0.4444444444444444,20
415,418,5,0.06666666666666667,3
415,418,1,0.06666666666666667,3
415,13,3,0.24444444444444444,11
415,435,2,0.022222222222222223,1
415,451,2,0.06666666666666667,3
415,63,3,0.022222222222222223,1
415,106,3,0.022222222222222223,1
415,834,0,0.022222222222222223,1
415,203,3,0.022222222222222223,1
416,416,2,0.17647058823529413,6
416,439,0,0.11764705882352941,4
416,433,0,0.20588235294117646,7
416,440,1,0.11764705882352941,4
416,430,1,0.3235294117647059,11
416,420,2,0.058823529411764705,2
417,412,5,0.10810810810810811,4
417,417,4,0.3783783783783784,14
417,60,2,0.10810810810810811,4
417,54,4,0.10810810810810811,4
417,438,4,0.05405405405405406,2
417,10,2,0.16216216216216217,6
417,24,3,0.08108108108108109,3
418,431,4,0.24731182795698925,23
418,431,5,0.0967741935483871,9
418,431,1,0.20430107526881722,19
418,41,3,0.21505376344086022,20
418,418,1,0.03225806451612903,3
418,418,4,0.043010752688172046,4
418,418,5,0.021505376344086023,2
418,162,3,0.043010752688172046,4
418,451,2,0.06451612903225806,6
418,13,3,0.010752688172043012,1
418,181,3,0.021505376344086023,2
419,410,1,0.5,1
419,945,1,0.5,1
420,420,2,0.1111111111111111,2
420,430,1,0.1111111111111111,2
420,416,2,0.2777777777777778,5
420,433,0,0.1111111111111111,2
420,440,1,0.2222222222222222,4
420,439,0,0.16666666666666666,3
421,45,3,0.06451612903225806,8
421,170,0,0.5483870967741935,68
421,284,0,0.13709677419354838,17
421,178,0,0.008064516129032258,1
421,409,2,0.06451612903225806,8
421,421,4,0.07258064516129033,9
421,421,5,0.03225806451612903,4
421,200,0,0.03225806451612903,4
421,182,5,0.008064516129032258,1
421,65,0,0.008064516129032258,1
421,424,0,0.016129032258064516,2
421,467,3,0.008064516129032258,1
422,423,5,0.05555555555555555,3
422,406,3,0.05555555555555555,3
422,422,5,0.5185185185185185,28
422,422,1,0.07407407407407407,4
422,422,4,0.07407407407407407,4
422,426,3,0.16666666666666666,9
422,408,3,0.018518518518518517,1
422,1284,5,0.018518518518518517,1
422,1284,4,0.018518518518518517,1
423,423,5,0.3,3
423,408,3,0.7,7
424,424,0,0.49038461538461536,102
424,424,5,0.125,26
424,424,4,0.02403846153846154,5
424,170,0,0.0625,13
424,170,5,0.052884615384615384,11
424,575,2,0.019230769230769232,4
424,44,1,0.038461538461538464,8
424,21,1,0.019230769230769232,4
424,306,0,0.02403846153846154,5
424,306,5,0.004807692307692308,1
424,411,3,0.009615384615384616,2
424,993,3,0.038461538461538464,8
424,284,0,0.02403846153846154,5
424,284,5,0.014423076923076924,3
424,1644,0,0.004807692307692308,1
424,444,1,0.004807692307692308,1
424,456,0,0.009615384615384616,2
424,456,5,0.004807692307692308,1
424,1701,1,0.004807692307692308,1
424,421,1,0.004807692307692308,1
424,536,2,0.004807692307692308,1
424,315,1,0.004807692307692308,1
424,342,2,0.004807692307692308,1
424,1468,2,0.004807692307692308,1
425,406,4,0.09375,12
425,406,0,0.0546875,7
425,406,5,0.0859375,11
425,406,1,0.125,16
425,63,3,0.0859375,11
425,425,4,0.046875,6
425,425,5,0.0390625,5
425,425,0,0.0390625,5
425,425,1,0.03125,4
425,415,4,0.046875,6
425,415,1,0.0546875,7
425,415,5,0.0234375,3
425,42,3,0.0625,8
425,144,3,0.015625,2
425,277,3,0.015625,2
425,279,0,0.0234375,3
425,435,2,0.1015625,13
425,326,2,0.03125,4
425,24,3,0.015625,2
425,183,3,0.0078125,1
426,426,5,0.13043478260869565,12
426,426,1,0.05434782608695652,5
426,426,4,0.03260869565217391,3
426,408,5,0.043478260869565216,4
426,408,1,0.021739130434782608,2
426,408,4,0.021739130434782608,2
426,326,2,0.06521739130434782,6
426,59,3,0.14130434782608695,13
426,18,3,0.25,23
426,131,3,0.03260869565217391,3
426,478,2,0.03260869565217391,3
426,339,0,0.07608695652173914,7
426,441,0,0.043478260869565216,4
426,406,4,0.010869565217391304,1
426,251,3,0.010869565217391304,1
426,29,3,0.021739130434782608,2
426,67,3,0.010869565217391304,1
427,410,1,0.24848484848484848,41
427,427,2,0.1696969696969697,28
427,427,4,0.06666666666666667,11
427,434,4,0.01818181818181818,3
427,434,2,0.07878787878787878,13
427,433,0,0.05454545454545454,9
427,430,1,0.17575757575757575,29
427,461,1,0.04242424242424243,7
427,414,0,0.048484848484848485,8
427,945,1,0.09696969696969697,16
428,428,5,0.14754098360655737,36
428,428,1,0.1762295081967213,43
428,428,4,0.11475409836065574,28
428,425,3,0.05737704918032787,14
428,436,4,0.14344262295081966,35
428,436,1,0.05327868852459016,13
428,436,5,0.0860655737704918,21
428,431,3,0.20901639344262296,51
428,443,0,0.004098360655737705,1
428,435,2,0.004098360655737705,1
428,418,3,0.004098360655737705,1
429,438,4,0.45,18
429,429,4,0.175,7
429,429,1,0.025,1
429,30,2,0.05,2
429,56,2,0.175,7
429,102,3,0.025,1
429,1851,5,0.075,3
429,149,3,0.025,1
430,440,1,0.11920529801324503,18
430,440,4,0.046357615894039736,7
430,430,4,0.09933774834437085,15
430,430,1,0.1390728476821192,21
430,428,5,0.17880794701986755,27
430,436,5,0.23841059602649006,36
430,433,0,0.059602649006622516,9
430,416,2,0.046357615894039736,7
430,1279,0,0.006622516556291391,1
430,1280,3,0.006622516556291391,1
430,439,0,0.013245033112582781,2
430,422,5,0.013245033112582781,2
430,331,0,0.006622516556291391,1
430,420,2,0.013245033112582781,2
430,208,0,0.006622516556291391,1
430,1905,3,0.006622516556291391,1
431,431,5,0.13247863247863248,31
431,431,4,0.09829059829059829,23
431,431,1,0.23504273504273504,55
431,431,0,0.01282051282051282,3
431,425,1,0.1282051282051282,30
431,425,4,0.10256410256410256,24
431,425,5,0.04700854700854701,11
431,425,0,0.004273504273504274,1
431,24,3,0.11965811965811966,28
431,451,2,0.021367521367521368,5
431,41,3,0.07692307692307693,18
431,134,3,0.004273504273504274,1
431,418,1,0.004273504273504274,1
431,298,3,0.004273504273504274,1
431,162,3,0.004273504273504274,1
431,181,3,0.004273504273504274,1
432,284,0,0.881578947368421,67
432,306,0,0.02631578947368421,2
432,432,5,0.013157894736842105,1
432,1704,2,0.013157894736842105,1
432,200,0,0.039473684210526314,3
432,53,0,0.02631578947368421,2
433,439,0,0.045454545454545456,4
433,439,4,0.022727272727272728,2
433,430,1,0.26136363636363635,23
433,407,2,0.07954545454545454,7
433,434,2,0.23863636363636365,21
433,440,1,0.11363636363636363,10
433,461,1,0.07954545454545454,7
433,452,1,0.011363636363636364,1
433,433,0,0.11363636363636363,10
433,433,4,0.022727272727272728,2
433,1410,3,0.011363636363636364,1
434,433,0,0.05357142857142857,3
434,430,1,0.32142857142857145,18
434,440,1,0.21428571428571427,12
434,434,2,0.14285714285714285,8
434,434,4,0.017857142857142856,1
434,461,1,0.05357142857142857,3
434,439,0,0.10714285714285714,6
434,407,2,0.07142857142857142,4
434,452,1,0.017857142857142856,1
435,436,1,0.16666666666666666,3
435,418,3,0.1111111111111111,2
435,428,1,0.5555555555555556,10
435,425,3,0.05555555555555555,1
435,415,3,0.05555555555555555,1
435,422,1,0.05555555555555555,1
436,418,3,0.2474747474747475,49
436,436,1,0.21212121212121213,42
436,436,5,0.03535353535353535,7
436,436,4,0.09595959595959595,19
436,443,0,0.010101010101010102,2
436,428,4,0.06060606060606061,12
436,428,1,0.09595959595959595,19
436,428,5,0.03535353535353535,7
436,415,3,0.09090909090909091,18
436,406,3,0.030303030303030304,6
436,425,3,0.025252525252525252,5
436,422,5,0.015151515151515152,3
436,422,1,0.030303030303030304,6
436,422,4,0.010101010101010102,2
436,1014,0,0.005050505050505051,1
437,410,1,0.23809523809523808,15
437,419,0,0.031746031746031744,2
437,414,0,0.2857142857142857,18
437,427,2,0.2698412698412698,17
437,427,4,0.031746031746031744,2
437,945,1,0.06349206349206349,4
437,437,4,0.031746031746031744,2
437,437,2,0.031746031746031744,2
437,1438,1,0.015873015873015872,1
438,438,4,0.034482758620689655,1
438,417,4,0.5862068965517241,17
438,417,1,0.034482758620689655,1
438,10,2,0.1724137931034483,5
438,56,2,0.06896551724137931,2
438,154,3,0.10344827586206896,3
439,440,1,0.4222222222222222,19
439,407,2,0.13333333333333333,6
439,430,1,0.1111111111111111,5
439,452,1,0.1111111111111111,5
439,434,2,0.044444444444444446,2
439,461,1,0.022222222222222223,1
439,439,0,0.06666666666666667,3
439,439,4,0.044444444444444446,2
439,433,0,0.022222222222222223,1
439,433,3,0.022222222222222223,1
440,428,5,0.5242718446601942,54
440,420,2,0.0970873786407767,10
440,440,1,0.1262135922330097,13
440,440,4,0.05825242718446602,6
440,436,5,0.08737864077669903,9
440,433,0,0.009708737864077669,1
440,439,0,0.05825242718446602,6
440,430,4,0.009708737864077669,1
440,430,1,0.019417475728155338,2
440,416,2,0.009708737864077669,1
441,408,1,0.12631578947368421,12
441,750,2,0.010526315789473684,1
441,32,1,0.28421052631578947,27
441,751,3,0.11578947368421053,11
441,751,1,0.010526315789473684,1
441,441,4,0.1368421052631579,13
441,441,0,0.16842105263157894,16
441,441,5,0.010526315789473684,1
441,1017,1,0.031578947368421054,3
441,136,1,0.042105263157894736,4
441,1154,2,0.021052631578947368,2
441,22,1,0.010526315789473684,1
441,1425,4,0.010526315789473684,1
441,182,1,0.010526315789473684,1
441,339,0,0.010526315789473684,1
442,428,1,0.10526315789473684,2
442,459,1,0.631578947368421,12
442,4589,1,0.15789473684210525,3
442,442,5,0.05263157894736842,1
442,442,4,0.05263157894736842,1
443,442,4,0.3333333333333333,1
443,436,1,0.3333333333333333,1
443,1768,3,0.3333333333333333,1
444,170,0,0.5357142857142857,15
444,45,3,0.07142857142857142,2
444,424,0,0.17857142857142858,5
444,409,2,0.03571428571428571,1
444,306,0,0.03571428571428571,1
444,444,5,0.07142857142857142,2
444,1701,1,0.03571428571428571,1
444,35,3,0.03571428571428571,1
445,50,0,0.5,3
445,337,0,0.16666666666666666,1
445,332,1,0.3333333333333333,2
446,446,5,0.3333333333333333,1
446,320,4,0.3333333333333333,1
446,50,0,0.3333333333333333,1
447,222,4,0.06779661016949153,4
447,222,3,0.05084745762711865,3
447,222,0,0.03389830508474576,2
447,447,0,0.01694915254237288,1
447,447,4,0.06779661016949153,4
447,447,5,0.01694915254237288,1
447,47,1,0.4576271186440678,27
447,39,1,0.2033898305084746,12
447,817,2,0.01694915254237288,1
447,100,1,0.01694915254237288,1
447,1165,2,0.05084745762711865,3
448,52,0,1.0,1
449,224,1,0.3181818181818182,49
449,71,0,0.006493506493506494,1
449,623,2,0.06493506493506493,10
449,124,4,0.06493506493506493,10
449,124,3,0.01948051948051948,3
449,449,3,0.16233766233766234,25
449,449,4,0.12337662337662338,19
449,449,0,0.025974025974025976,4
449,69,1,0.05844155844155844,9
449,906,1,0.012987012987012988,2
449,906,2,0.012987012987012988,2
449,309,2,0.006493506493506494,1
449,309,1,0.006493506493506494,1
449,309,0,0.012987012987012988,2
449,1025,2,0.012987012987012988,2
449,1635,4,0.012987012987012988,2
449,827,3,0.012987012987012988,2
449,827,4,0.012987012987012988,2
449,1676,2,0.006493506493506494,1
449,258,5,0.006493506493506494,1
449,494,1,0.006493506493506494,1
449,485,5,0.006493506493506494,1
449,592,1,0.006493506493506494,1
449,357,1,0.006493506493506494,1
449,489,1,0.006493506493506494,1
449,1689,4,0.006493506493506494,1
450,450,4,0.3333333333333333,2
450,450,5,0.3333333333333333,2
450,458,3,0.3333333333333333,2
451,428,1,0.29411764705882354,5
451,451,4,0.058823529411764705,1
451,425,3,0.17647058823529413,3
451,202,5,0.058823529411764705,1
451,431,3,0.35294117647058826,6
451,435,4,0.058823529411764705,1
452,459,5,0.4,10
452,944,2,0.12,3
452,452,1,0.16,4
452,452,4,0.08,2
452,938,5,0.08,2
452,439,0,0.12,3
452,461,4,0.04,1
453,477,1,0.043478260869565216,1
453,469,4,0.08695652173913043,2
453,469,1,0.13043478260869565,3
453,947,0,0.21739130434782608,5
453,1013,5,0.08695652173913043,2
453,42,3,0.08695652173913043,2
453,1244,2,0.08695652173913043,2
453,97,3,0.043478260869565216,1
453,453,4,0.08695652173913043,2
453,98,3,0.043478260869565216,1
453,474,0,0.043478260869565216,1
453,1011,5,0.043478260869565216,1
454,456,0,0.13846153846153847,9
454,456,5,0.015384615384615385,1
454,454,0,0.47692307692307695,31
454,454,5,0.09230769230769231,6
454,462,5,0.06153846153846154,4
454,462,0,0.015384615384615385,1
454,935,1,0.03076923076923077,2
454,315,1,0.09230769230769231,6
454,1008,0,0.015384615384615385,1
454,1008,5,0.015384615384615385,1
454,1468,2,0.015384615384615385,1
454,1445,3,0.03076923076923077,2
455,468,0,1.0,2
456,456,0,0.42276422764227645,52
456,456,5,0.08943089430894309,11
456,454,0,0.08943089430894309,11
456,462,5,0.13821138211382114,17
456,462,0,0.056910569105691054,7
456,353,5,0.06504065040650407,8
456,353,0,0.04878048780487805,6
456,1247,0,0.032520325203252036,4
456,1247,5,0.016260162601626018,2
456,771,3,0.008130081300813009,1
456,575,2,0.008130081300813009,1
456,1445,3,0.008130081300813009,1
456,1079,1,0.008130081300813009,1
456,294,1,0.008130081300813009,1
457,119,3,0.1565217391304348,18
457,119,4,0.06956521739130435,8
457,162,5,0.12173913043478261,14
457,580,0,0.017391304347826087,2
457,457,3,0.0782608695652174,9
457,457,4,0.09565217391304348,11
457,457,2,0.008695652173913044,1
457,457,5,0.017391304347826087,2
457,246,2,0.034782608695652174,4
457,841,1,0.008695652173913044,1
457,472,3,0.02608695652173913,3
457,134,5,0.2,23
457,397,2,0.02608695652173913,3
457,106,5,0.008695652173913044,1
457,770,2,0.008695652173913044,1
457,850,3,0.02608695652173913,3
457,850,4,0.008695652173913044,1
457,94,2,0.05217391304347826,6
457,1033,1,0.017391304347826087,2
457,1011,2,0.008695652173913044,1
457,323,5,0.008695652173913044,1
458,454,0,0.3333333333333333,3
458,456,0,0.2222222222222222,2
458,480,2,0.1111111111111111,1
458,935,1,0.1111111111111111,1
458,424,0,0.1111111111111111,1
458,400,3,0.1111111111111111,1
459,474,3,0.09302325581395349,4
459,459,5,0.18604651162790697,8
459,459,4,0.11627906976744186,5
459,459,1,0.16279069767441862,7
459,938,1,0.046511627906976744,2
459,938,5,0.09302325581395349,4
459,938,4,0.11627906976744186,5
459,934,3,0.18604651162790697,8
460,471,4,0.25,3
460,471,1,0.25,3
460,1010,5,0.4166666666666667,5
460,107,3,0.08333333333333333,1
461,476,2,0.1282051282051282,5
461,452,4,0.10256410256410256,4
461,452,1,0.02564102564102564,1
461,461,1,0.1282051282051282,5
461,461,4,0.07692307692307693,3
461,944,2,0.05128205128205128,2
461,938,5,0.3333333333333333,13
461,433,0,0.02564102564102564,1
461,459,5,0.10256410256410256,4
461,1279,0,0.02564102564102564,1
462,479,5,0.8055555555555556,58
462,329,5,0.1111111111111111,8
462,1012,5,0.041666666666666664,3
462,462,0,0.027777777777777776,2
462,353,0,0.013888888888888888,1
463,463,0,0.5714285714285714,8
463,463,4,0.21428571428571427,3
463,450,1,0.07142857142857142,1
463,188,5,0.14285714285714285,2
464,475,5,0.1875,3
464,113,3,0.1875,3
464,464,1,0.0625,1
464,464,4,0.1875,3
464,92,3,0.125,2
464,339,0,0.0625,1
464,18,3,0.0625,1
464,131,3,0.0625,1
464,1017,4,0.0625,1
465,455,2,0.09090909090909091,1
465,831,5,0.09090909090909091,1
465,318,2,0.45454545454545453,5
465,316,1,0.09090909090909091,1
465,624,0,0.18181818181818182,2
465,334,2,0.09090909090909091,1
466,472,3,0.25,3
466,472,4,0.3333333333333333,4
466,94,2,0.08333333333333333,1
466,466,4,0.08333333333333333,1
466,262,2,0.16666666666666666,2
466,1439,1,0.08333333333333333,1
467,421,2,0.0196078431372549,1
467,236,0,0.47058823529411764,24
467,261,2,0.0196078431372549,1
467,84,1,0.19607843137254902,10
467,62,2,0.0196078431372549,1
467,21,2,0.058823529411764705,3
467,467,3,0.0392156862745098,2
467,467,4,0.058823529411764705,3
467,76,2,0.0392156862745098,2
467,72,2,0.0196078431372549,1
467,936,2,0.0196078431372549,1
467,140,2,0.0196078431372549,1
467,82,1,0.0196078431372549,1
468,468,5,0.2,1
468,480,2,0.4,2
468,454,0,0.4,2
469,460,4,0.5,4
469,460,1,0.125,1
469,940,2,0.125,1
469,1019,5,0.25,2
470,131,3,0.375,3
470,71,4,0.125,1
470,470,5,0.25,2
470,46,2,0.125,1
470,277,3,0.125,1
471,471,1,0.21621621621621623,8
471,471,4,0.10810810810810811,4
471,453,1,0.2702702702702703,10
471,453,4,0.02702702702702703,1
471,1011,5,0.16216216216216217,6
471,89,3,0.02702702702702703,1
471,24,3,0.05405405405405406,2
471,107,3,0.02702702702702703,1
471,134,3,0.02702702702702703,1
471,162,3,0.02702702702702703,1
471,1010,5,0.05405405405405406,2
472,457,4,0.4,8
472,162,5,0.35,7
472,397,2,0.05,1
472,842,1,0.05,1
472,472,3,0.05,1
472,841,1,0.05,1
472,246,2,0.05,1
473,411,3,0.6666666666666666,2
473,1018,1,0.3333333333333333,1
474,469,1,0.07692307692307693,1
474,474,0,0.07692307692307693,1
