from,to,action,p(s),frequency
557,698,5,0.037037037037037035,6
557,1243,0,0.012345679012345678,2
558,558,0,0.060240963855421686,5
558,602,5,0.18072289156626506,15
558,555,3,0.6385542168674698,53
558,601,5,0.012048192771084338,1
558,591,5,0.04819277108433735,4
558,596,0,0.024096385542168676,2
558,1118,3,0.03614457831325301,3
559,587,0,0.8805970149253731,59
559,574,0,0.11940298507462686,8
560,599,2,0.35664335664335667,51
560,559,2,0.27972027972027974,40
560,684,2,0.006993006993006993,1
560,702,2,0.027972027972027972,4
560,690,2,0.027972027972027972,4
560,560,5,0.055944055944055944,8
560,586,2,0.17482517482517482,25
560,1188,2,0.006993006993006993,1
560,1189,2,0.013986013986013986,2
560,1213,2,0.006993006993006993,1
560,600,3,0.006993006993006993,1
560,600,5,0.006993006993006993,1
560,1387,2,0.027972027972027972,4
561,561,5,0.2644230769230769,55
561,561,4,0.09615384615384616,20
561,561,3,0.28365384615384615,59
561,561,0,0.028846153846153848,6
561,565,0,0.02403846153846154,5
561,565,5,0.1201923076923077,25
561,565,4,0.02403846153846154,5
561,565,3,0.10096153846153846,21
561,577,3,0.014423076923076924,3
561,577,5,0.02403846153846154,5
561,692,0,0.009615384615384616,2
561,835,1,0.004807692307692308,1
561,830,1,0.004807692307692308,1
562,583,5,0.8604651162790697,37
562,596,5,0.09302325581395349,4
562,574,0,0.046511627906976744,2
563,573,3,0.32653061224489793,16
563,680,4,0.24489795918367346,12
563,680,1,0.16326530612244897,8
563,680,5,0.08163265306122448,4
563,563,1,0.061224489795918366,3
563,563,4,0.02040816326530612,1
563,563,5,0.02040816326530612,1
563,1013,3,0.061224489795918366,3
563,581,0,0.02040816326530612,1
564,594,3,1.0,1
565,579,5,0.12459016393442623,38
565,579,4,0.01639344262295082,5
565,579,3,0.04590163934426229,14
565,579,0,0.013114754098360656,4
565,565,0,0.05901639344262295,18
565,565,5,0.3770491803278688,115
565,565,4,0.11147540983606558,34
565,565,3,0.14098360655737704,43
565,595,5,0.006557377049180328,2
565,595,4,0.003278688524590164,1
565,595,3,0.013114754098360656,4
565,595,0,0.003278688524590164,1
565,830,1,0.04590163934426229,14
565,698,0,0.019672131147540985,6
565,996,1,0.009836065573770493,3
565,689,1,0.003278688524590164,1
565,1244,5,0.003278688524590164,1
565,1390,1,0.003278688524590164,1
566,578,3,0.6136363636363636,27
566,992,3,0.29545454545454547,13
566,1106,3,0.045454545454545456,2
566,1107,3,0.045454545454545456,2
567,555,3,0.2608695652173913,12
567,578,3,0.5217391304347826,24
567,992,3,0.1956521739130435,9
567,1118,3,0.021739130434782608,1
568,567,5,0.48,24
568,566,5,0.46,23
568,568,0,0.06,3
569,561,5,0.1306532663316583,26
569,698,5,0.005025125628140704,1
569,569,4,0.10050251256281408,20
569,569,0,0.06532663316582915,13
569,569,3,0.44221105527638194,88
569,557,3,0.10552763819095477,21
569,557,0,0.005025125628140704,1
569,557,4,0.005025125628140704,1
569,584,0,0.02512562814070352,5
569,584,3,0.03015075376884422,6
569,584,4,0.005025125628140704,1
569,834,1,0.005025125628140704,1
569,565,5,0.04522613065326633,9
569,577,5,0.010050251256281407,2
569,1019,1,0.01507537688442211,3
569,1192,0,0.005025125628140704,1
570,570,4,0.047619047619047616,1
570,570,3,0.42857142857142855,9
570,570,0,0.09523809523809523,2
570,576,5,0.14285714285714285,3
570,922,5,0.09523809523809523,2
570,927,3,0.047619047619047616,1
570,927,4,0.047619047619047616,1
570,572,3,0.09523809523809523,2
571,566,5,0.3783783783783784,14
571,558,5,0.1891891891891892,7
571,567,5,0.40540540540540543,15
571,571,0,0.02702702702702703,1
572,570,3,0.13043478260869565,3
572,570,0,0.043478260869565216,1
572,570,4,0.043478260869565216,1
572,579,5,0.08695652173913043,2
572,678,5,0.043478260869565216,1
572,576,5,0.13043478260869565,3
572,572,3,0.2608695652173913,6
572,572,4,0.08695652173913043,2
572,572,0,0.08695652173913043,2
572,584,4,0.043478260869565216,1
572,557,0,0.043478260869565216,1
573,585,2,0.5789473684210527,11
573,694,2,0.15789473684210525,3
573,1124,0,0.05263157894736842,1
573,1195,2,0.05263157894736842,1
573,923,2,0.10526315789473684,2
573,1452,5,0.05263157894736842,1
574,574,0,0.043478260869565216,3
574,596,5,0.6956521739130435,48
574,583,5,0.2463768115942029,17
574,562,0,0.014492753623188406,1
575,569,3,0.17297297297297298,32
575,557,3,0.032432432432432434,6
575,575,4,0.14054054054054055,26
575,575,0,0.24324324324324326,45
575,575,5,0.24864864864864866,46
575,591,0,0.021621621621621623,4
575,591,5,0.03783783783783784,7
575,591,4,0.010810810810810811,2
575,584,3,0.02702702702702703,5
575,994,1,0.016216216216216217,3
575,592,5,0.010810810810810811,2
575,592,4,0.005405405405405406,1
575,1127,3,0.010810810810810811,2
575,1100,3,0.005405405405405406,1
575,938,1,0.005405405405405406,1
575,1017,1,0.005405405405405406,1
575,1178,0,0.005405405405405406,1
576,576,3,0.15328467153284672,21
576,576,0,0.051094890510948905,7
576,576,5,0.2773722627737226,38
576,576,4,0.06569343065693431,9
576,594,5,0.08759124087591241,12
576,594,4,0.021897810218978103,3
576,594,3,0.051094890510948905,7
576,594,0,0.0364963503649635,5
576,579,5,0.0364963503649635,5
576,579,3,0.0072992700729927005,1
576,563,1,0.12408759124087591,17
576,683,1,0.072992700729927,10
576,1448,1,0.0072992700729927005,1
576,1453,1,0.0072992700729927005,1
577,577,3,0.23404255319148937,22
577,577,5,0.26595744680851063,25
577,577,4,0.02127659574468085,2
577,577,0,0.031914893617021274,3
577,561,0,0.02127659574468085,2
577,561,5,0.14893617021276595,14
577,561,3,0.09574468085106383,9
577,561,4,0.06382978723404255,6
577,687,5,0.0425531914893617,4
577,687,3,0.02127659574468085,2
577,687,4,0.010638297872340425,1
577,697,0,0.010638297872340425,1
577,1020,1,0.010638297872340425,1
577,1032,3,0.010638297872340425,1
577,692,0,0.010638297872340425,1
578,578,3,0.20270270270270271,15
578,598,5,0.28378378378378377,21
578,560,5,0.24324324324324326,18
578,555,3,0.16216216216216217,12
578,991,5,0.0945945945945946,7
578,992,3,0.013513513513513514,1
579,576,5,0.32,32
579,576,4,0.1,10
579,576,0,0.04,4
579,576,3,0.09,9
579,579,5,0.18,18
579,579,3,0.03,3
579,579,4,0.01,1
579,564,2,0.01,1
579,678,0,0.01,1
579,683,1,0.01,1
579,563,1,0.02,2
579,594,3,0.02,2
579,594,0,0.04,4
579,594,5,0.04,4
579,565,5,0.05,5
579,565,3,0.01,1
579,595,3,0.01,1
579,689,1,0.01,1
580,555,3,1.0,1
581,603,2,0.7872340425531915,37
581,589,2,0.02127659574468085,1
581,588,2,0.0425531914893617,2
581,705,2,0.02127659574468085,1
581,995,2,0.06382978723404255,3
581,581,5,0.0425531914893617,2
581,1389,2,0.02127659574468085,1
582,577,5,0.05,1
582,582,3,0.3,6
582,582,0,0.15,3
582,584,3,0.25,5
582,584,4,0.1,2
582,829,5,0.05,1
582,195,0,0.05,1
582,687,5,0.05,1
583,590,0,0.015151515151515152,1
583,592,5,0.030303030303030304,2
583,593,3,0.12121212121212122,8
583,575,5,0.3939393939393939,26
583,591,5,0.15151515151515152,10
583,555,3,0.06060606060606061,4
583,933,5,0.030303030303030304,2
583,583,0,0.10606060606060606,7
583,596,0,0.09090909090909091,6
584,584,3,0.3923076923076923,51
584,584,0,0.06923076923076923,9
584,584,4,0.023076923076923078,3
584,569,3,0.1076923076923077,14
584,569,0,0.03076923076923077,4
584,569,4,0.023076923076923078,3
584,582,4,0.015384615384615385,2
584,582,0,0.007692307692307693,1
584,582,3,0.015384615384615385,2
584,205,0,0.007692307692307693,1
584,205,3,0.023076923076923078,3
584,577,5,0.12307692307692308,16
584,829,5,0.007692307692307693,1
584,697,5,0.038461538461538464,5
584,561,5,0.06923076923076923,9
584,941,1,0.007692307692307693,1
584,692,5,0.007692307692307693,1
584,1018,4,0.007692307692307693,1
584,1032,5,0.007692307692307693,1
584,948,5,0.007692307692307693,1
584,687,5,0.007692307692307693,1
585,571,0,0.45714285714285713,16
585,568,0,0.5428571428571428,19
586,562,0,0.8666666666666667,39
586,574,0,0.06666666666666667,3
586,586,5,0.044444444444444446,2
586,599,5,0.022222222222222223,1
587,558,5,0.7605633802816901,54
587,596,5,0.18309859154929578,13
587,560,3,0.04225352112676056,3
587,587,0,0.014084507042253521,1
588,603,2,0.2857142857142857,2
588,588,5,0.2857142857142857,2
588,995,2,0.2857142857142857,2
588,1389,2,0.14285714285714285,1
589,571,0,1.0,1
590,590,0,0.5,1
590,583,0,0.5,1
591,591,4,0.09259259259259259,10
591,591,5,0.06481481481481481,7
591,591,0,0.25925925925925924,28
591,575,0,0.18518518518518517,20
591,575,5,0.06481481481481481,7
591,575,4,0.037037037037037035,4
591,584,3,0.1111111111111111,12
591,828,1,0.037037037037037035,4
591,569,3,0.06481481481481481,7
591,582,3,0.009259259259259259,1
591,602,0,0.037037037037037035,4
591,602,4,0.009259259259259259,1
591,1127,3,0.009259259259259259,1
591,1408,4,0.009259259259259259,1
591,1408,0,0.009259259259259259,1
592,592,5,0.2,5
592,592,0,0.48,12
592,592,4,0.04,1
592,557,3,0.12,3
592,1015,5,0.04,1
592,1015,0,0.08,2
592,1230,3,0.04,1
593,600,5,0.5769230769230769,15
593,593,3,0.07692307692307693,2
593,593,4,0.038461538461538464,1
593,555,3,0.07692307692307693,2
593,695,2,0.038461538461538464,1
593,932,5,0.038461538461538464,1
593,560,5,0.15384615384615385,4
594,581,4,0.21666666666666667,13
594,581,5,0.11666666666666667,7
594,581,0,0.08333333333333333,5
594,581,3,0.21666666666666667,13
594,595,4,0.016666666666666666,1
594,563,1,0.03333333333333333,2
594,680,1,0.23333333333333334,14
594,594,0,0.016666666666666666,1
594,594,3,0.03333333333333333,2
594,594,4,0.016666666666666666,1
594,588,2,0.016666666666666666,1
595,595,3,0.06666666666666667,1
595,594,5,0.5333333333333333,8
595,594,3,0.2,3
595,594,0,0.13333333333333333,2
595,563,1,0.06666666666666667,1
596,555,3,0.2073170731707317,17
596,596,0,0.10975609756097561,9
596,575,5,0.07317073170731707,6
596,591,5,0.3170731707317073,26
596,558,0,0.04878048780487805,4
596,593,3,0.10975609756097561,9
596,602,5,0.07317073170731707,6
596,1118,3,0.012195121951219513,1
596,583,0,0.04878048780487805,4
597,222,5,0.11538461538461539,3
597,222,4,0.038461538461538464,1
597,648,5,0.23076923076923078,6
597,25,3,0.038461538461538464,1
597,25,0,0.07692307692307693,2
597,101,0,0.038461538461538464,1
597,388,5,0.11538461538461539,3
597,597,5,0.11538461538461539,3
597,597,4,0.07692307692307693,2
597,113,3,0.11538461538461539,3
597,986,5,0.038461538461538464,1
598,559,2,0.48717948717948717,19
598,702,2,0.07692307692307693,3
598,935,2,0.2564102564102564,10
598,934,2,0.15384615384615385,6
598,598,3,0.02564102564102564,1
599,574,0,0.9122807017543859,52
599,562,0,0.05263157894736842,3
599,587,0,0.03508771929824561,2
600,586,2,0.6428571428571429,18
600,690,2,0.03571428571428571,1
600,599,2,0.07142857142857142,2
600,560,5,0.03571428571428571,1
600,1188,2,0.10714285714285714,3
600,684,2,0.03571428571428571,1
600,600,5,0.07142857142857142,2
601,195,3,0.14285714285714285,3
601,584,3,0.047619047619047616,1
601,601,0,0.14285714285714285,3
601,601,4,0.19047619047619047,4
601,602,4,0.09523809523809523,2
601,602,0,0.047619047619047616,1
601,199,4,0.23809523809523808,5
601,199,0,0.047619047619047616,1
601,582,3,0.047619047619047616,1
602,591,4,0.020833333333333332,1
602,591,0,0.10416666666666667,5
602,591,5,0.0625,3
602,584,3,0.375,18
602,602,0,0.14583333333333334,7
602,602,4,0.14583333333333334,7
602,602,5,0.0625,3
602,248,0,0.041666666666666664,2
602,248,4,0.041666666666666664,2
603,568,0,0.5,22
603,571,0,0.4318181818181818,19
603,603,5,0.045454545454545456,2
603,995,5,0.022727272727272728,1
604,316,3,1.0,1
605,617,5,0.5,1
605,673,5,0.5,1
606,136,0,0.2,4
606,120,5,0.2,4
606,120,1,0.05,1
606,281,0,0.2,4
606,304,0,0.3,6
606,1233,0,0.05,1
607,607,5,0.14285714285714285,3
607,607,4,0.19047619047619047,4
607,607,3,0.2857142857142857,6
607,609,1,0.09523809523809523,2
607,751,3,0.047619047619047616,1
607,751,5,0.047619047619047616,1
607,751,4,0.047619047619047616,1
607,139,0,0.047619047619047616,1
607,386,0,0.047619047619047616,1
607,1024,0,0.047619047619047616,1
608,612,5,0.5,1
608,1028,0,0.5,1
609,608,5,0.2,1
609,607,3,0.4,2
609,612,5,0.2,1
609,1313,3,0.2,1
610,611,0,1.0,1
611,512,3,0.5,1
611,514,3,0.5,1
612,618,5,0.2,1
612,612,5,0.2,1
612,612,1,0.2,1
612,512,0,0.4,2
613,613,4,0.2857142857142857,2
613,613,0,0.2857142857142857,2
613,607,3,0.2857142857142857,2
613,479,0,0.14285714285714285,1
614,281,0,0.7333333333333333,44
614,304,0,0.06666666666666667,4
614,606,5,0.03333333333333333,2
614,669,0,0.05,3
614,312,0,0.06666666666666667,4
614,667,5,0.03333333333333333,2
614,614,5,0.016666666666666666,1
615,605,0,0.13592233009708737,14
615,1553,0,0.019417475728155338,2
615,615,5,0.7281553398058253,75
615,3448,5,0.05825242718446602,6
615,4187,5,0.02912621359223301,3
615,1619,2,0.009708737864077669,1
615,4342,0,0.009708737864077669,1
615,4850,0,0.009708737864077669,1
616,616,2,0.4,2
616,611,0,0.2,1
616,1464,0,0.2,1
616,512,3,0.2,1
617,11,3,0.25925925925925924,21
617,673,4,0.012345679012345678,1
617,673,0,0.04938271604938271,4
617,617,0,0.18518518518518517,15
617,666,5,0.2222222222222222,18
617,732,0,0.024691358024691357,2
617,340,0,0.024691358024691357,2
617,670,5,0.06172839506172839,5
617,668,5,0.08641975308641975,7
617,81,3,0.012345679012345678,1
617,9,3,0.012345679012345678,1
617,341,5,0.012345679012345678,1
617,150,3,0.037037037037037035,3
618,610,2,1.0,1
619,619,0,0.16666666666666666,1
619,619,4,0.16666666666666666,1
619,613,4,0.16666666666666666,1
619,469,1,0.16666666666666666,1
619,1313,3,0.16666666666666666,1
619,396,3,0.16666666666666666,1
620,514,3,0.6666666666666666,4
620,516,2,0.3333333333333333,2
621,289,1,0.14705882352941177,5
621,623,5,0.11764705882352941,4
621,623,0,0.029411764705882353,1
621,297,1,0.058823529411764705,2
621,301,1,0.029411764705882353,1
621,621,5,0.35294117647058826,12
621,1135,1,0.029411764705882353,1
621,1133,1,0.029411764705882353,1
621,1148,1,0.058823529411764705,2
621,351,3,0.058823529411764705,2
621,1275,5,0.058823529411764705,2
621,477,5,0.029411764705882353,1
622,288,4,0.2727272727272727,3
622,622,5,0.36363636363636365,4
622,65,3,0.09090909090909091,1
622,625,0,0.09090909090909091,1
622,296,0,0.09090909090909091,1
622,303,0,0.09090909090909091,1
623,295,1,0.13333333333333333,2
623,621,5,0.4666666666666667,7
623,621,0,0.13333333333333333,2
623,303,5,0.06666666666666667,1
623,289,1,0.13333333333333333,2
623,623,0,0.06666666666666667,1
624,301,1,0.4682926829268293,96
624,289,1,0.05853658536585366,12
624,624,4,0.15609756097560976,32
624,624,5,0.18536585365853658,38
624,624,0,0.03902439024390244,8
624,285,4,0.03902439024390244,8
624,285,5,0.014634146341463415,3
624,487,3,0.014634146341463415,3
624,378,0,0.004878048780487805,1
624,306,0,0.00975609756097561,2
624,293,3,0.004878048780487805,1
624,481,3,0.004878048780487805,1
625,625,5,0.6666666666666666,2
625,290,1,0.3333333333333333,1
626,138,0,0.125,1
626,1076,4,0.125,1
626,627,5,0.125,1
626,626,4,0.25,2
626,626,5,0.125,1
626,119,0,0.25,2
627,626,4,0.3333333333333333,1
627,320,0,0.6666666666666666,2
628,505,4,0.15384615384615385,6
628,111,0,0.1282051282051282,5
628,515,3,0.41025641025641024,16
628,628,4,0.02564102564102564,1
628,628,1,0.02564102564102564,1
628,141,0,0.02564102564102564,1
628,152,5,0.02564102564102564,1
628,349,3,0.10256410256410256,4
628,101,0,0.05128205128205128,2
628,139,0,0.02564102564102564,1
628,1240,4,0.02564102564102564,1
629,76,3,1.0,1
630,630,3,0.2,2
630,630,5,0.1,1
630,90,3,0.4,4
630,637,5,0.1,1
630,634,0,0.1,1
630,553,0,0.1,1
631,125,5,0.8170731707317073,67
631,118,5,0.12195121951219512,10
631,631,4,0.012195121951219513,1
631,1619,2,0.012195121951219513,1
631,110,3,0.012195121951219513,1
631,324,5,0.024390243902439025,2
632,32,3,0.375,6
632,632,4,0.25,4
632,632,5,0.0625,1
632,123,0,0.25,4
632,638,1,0.0625,1
633,315,5,0.14285714285714285,1
633,840,5,0.42857142857142855,3
633,633,5,0.14285714285714285,1
633,300,1,0.14285714285714285,1
633,86,1,0.14285714285714285,1
634,630,3,0.2857142857142857,6
634,634,4,0.047619047619047616,1
634,634,5,0.23809523809523808,5
634,634,0,0.14285714285714285,3
634,553,5,0.047619047619047616,1
634,553,0,0.09523809523809523,2
634,553,4,0.09523809523809523,2
634,1008,1,0.047619047619047616,1
635,321,0,0.5,1
635,1245,0,0.5,1
636,304,0,0.14285714285714285,1
636,327,0,0.5714285714285714,4
636,633,0,0.2857142857142857,2
637,634,0,0.16666666666666666,1
637,90,3,0.3333333333333333,2
637,637,3,0.16666666666666666,1
637,553,0,0.3333333333333333,2
638,638,5,0.2,6
638,638,4,0.23333333333333334,7
638,638,3,0.13333333333333333,4
638,123,0,0.26666666666666666,8
638,630,3,0.03333333333333333,1
638,387,1,0.03333333333333333,1
638,32,3,0.06666666666666667,2
638,1236,4,0.03333333333333333,1
639,94,5,0.15,3
639,107,0,0.6,12
639,541,0,0.25,5
640,158,0,0.14864864864864866,11
640,640,4,0.22972972972972974,17
640,640,5,0.13513513513513514,10
640,450,3,0.20270270270270271,15
640,812,5,0.02702702702702703,2
640,812,4,0.02702702702702703,2
640,203,0,0.06756756756756757,5
640,201,0,0.02702702702702703,2
640,446,4,0.013513513513513514,1
640,405,0,0.013513513513513514,1
640,161,0,0.08108108108108109,6
640,167,0,0.013513513513513514,1
640,813,3,0.013513513513513514,1
641,641,3,0.4,8
641,641,4,0.1,2
641,511,0,0.15,3
641,518,0,0.1,2
641,1071,0,0.05,1
641,1083,0,0.05,1
641,1157,0,0.05,1
641,466,0,0.05,1
641,643,4,0.05,1
642,643,3,0.08333333333333333,2
642,641,3,0.3333333333333333,8
642,867,5,0.041666666666666664,1
642,867,4,0.041666666666666664,1
642,518,0,0.08333333333333333,2
642,511,0,0.20833333333333334,5
642,642,5,0.08333333333333333,2
642,642,1,0.041666666666666664,1
642,1083,0,0.08333333333333333,2
643,643,3,0.25,2
643,643,4,0.125,1
643,641,4,0.25,2
643,1157,0,0.25,2
643,518,0,0.125,1
644,15,2,0.21621621621621623,16
644,467,2,0.28378378378378377,21
644,93,5,0.013513513513513514,1
644,93,4,0.013513513513513514,1
644,93,0,0.013513513513513514,1
644,606,2,0.02702702702702703,2
644,872,2,0.0945945945945946,7
644,258,2,0.02702702702702703,2
644,120,2,0.05405405405405406,4
644,644,3,0.013513513513513514,1
644,644,0,0.013513513513513514,1
644,49,2,0.013513513513513514,1
644,614,2,0.08108108108108109,6
644,4480,2,0.06756756756756757,5
