from,to,action,p(s),frequency
2018,3771,1,0.16666666666666666,1
2018,1617,2,0.4,4
2018,1623,2,0.3,3
2018,2117,2,0.3,3
2018,2018,3,1.0,9
2018,2018,4,1.0,10
2018,1869,5,0.375,3
2018,2018,5,0.625,5
2019,54,0,0.21052631578947367,4
2019,125,0,0.05263157894736842,1
2019,972,0,0.2631578947368421,5
2019,981,0,0.47368421052631576,9
2019,2019,1,1.0,16
2019,2019,2,1.0,17
2019,9,3,0.15384615384615385,2
2019,461,3,0.6153846153846154,8
2019,1006,3,0.15384615384615385,2
2019,2628,3,0.07692307692307693,1
2019,2019,4,1.0,11
2019,2019,5,0.9,9
2019,2588,5,0.1,1
2020,2029,0,1.0,1
2020,1676,2,1.0,3
2020,65,3,0.2,1
2020,263,3,0.4,2
2020,644,3,0.4,2
2020,2020,4,0.5,1
2020,2021,4,0.5,1
2020,2020,5,1.0,2
2021,983,0,1.0,1
2021,969,1,0.5,1
2021,2022,1,0.5,1
2021,1676,2,1.0,2
2021,644,3,1.0,1
2021,2020,4,0.3333333333333333,1
2021,2021,4,0.6666666666666666,2
2021,969,5,0.25,1
2021,2021,5,0.75,3
2022,259,0,0.3333333333333333,1
2022,282,0,0.3333333333333333,1
2022,3493,0,0.3333333333333333,1
2022,2022,1,1.0,12
2022,1657,2,0.5714285714285714,4
2022,2085,2,0.14285714285714285,1
2022,3026,2,0.2857142857142857,2
2022,2022,3,1.0,6
2022,2022,4,1.0,7
2022,771,5,0.5,2
2022,2022,5,0.5,2
2023,1638,0,0.5789473684210527,11
2023,1655,0,0.21052631578947367,4
2023,2083,0,0.21052631578947367,4
2023,1654,1,0.6666666666666666,4
2023,2082,1,0.16666666666666666,1
2023,3882,1,0.16666666666666666,1
2023,1638,2,0.07142857142857142,1
2023,2023,2,0.8571428571428571,12
2023,2027,2,0.07142857142857142,1
2023,15,3,0.13636363636363635,3
2023,269,3,0.045454545454545456,1
2023,305,3,0.22727272727272727,5
2023,969,3,0.13636363636363635,3
2023,1562,3,0.045454545454545456,1
2023,1655,3,0.2727272727272727,6
2023,2149,3,0.09090909090909091,2
2023,2354,3,0.045454545454545456,1
2023,1638,4,0.09090909090909091,1
2023,2023,4,0.9090909090909091,10
2023,1638,5,0.29411764705882354,5
2023,1657,5,0.058823529411764705,1
2023,2023,5,0.6470588235294118,11
2024,237,0,0.3333333333333333,1
2024,1662,0,0.3333333333333333,1
2024,2024,0,0.3333333333333333,1
2024,2024,1,1.0,2
2024,258,2,0.2,1
2024,636,2,0.4,2
2024,1639,2,0.2,1
2024,2020,2,0.2,1
2024,65,3,0.5,1
2024,263,3,0.5,1
2024,2024,4,1.0,1
2024,237,5,0.3333333333333333,1
2024,787,5,0.3333333333333333,1
2024,1662,5,0.3333333333333333,1
2025,2026,1,1.0,1
2025,1656,4,1.0,1
2026,2589,0,1.0,1
2026,1654,1,1.0,1
2026,3724,3,1.0,1
2026,1654,4,1.0,1
2027,1638,0,1.0,1
2027,1654,1,0.5,1
2027,2026,1,0.5,1
2027,2027,2,1.0,1
2027,2784,3,0.3333333333333333,1
2027,3724,3,0.6666666666666666,2
2027,2027,4,1.0,2
2027,2027,5,0.75,3
2027,2028,5,0.25,1
2028,1657,2,1.0,1
2028,3368,3,1.0,1
2028,1657,4,1.0,1
2028,2028,5,1.0,2
2029,2029,0,1.0,1
2029,86,1,1.0,1
2029,1676,2,1.0,1
2029,263,3,1.0,1
2029,967,5,1.0,1
2030,967,0,0.10526315789473684,2
2030,972,0,0.47368421052631576,9
2030,981,0,0.3684210526315789,7
2030,1888,0,0.05263157894736842,1
2030,792,1,0.034482758620689655,1
2030,1982,1,0.034482758620689655,1
2030,2019,1,0.20689655172413793,6
2030,2030,1,0.5862068965517241,17
2030,2152,1,0.13793103448275862,4
2030,759,2,0.7142857142857143,10
2030,1635,2,0.2857142857142857,4
2030,9,3,0.08695652173913043,2
2030,11,3,0.5652173913043478,13
2030,81,3,0.13043478260869565,3
2030,150,3,0.21739130434782608,5
2030,1981,4,0.16,4
2030,1985,4,0.28,7
2030,2030,4,0.56,14
2030,1889,5,0.03333333333333333,1
2030,1981,5,0.16666666666666666,5
2030,1985,5,0.1,3
2030,2030,5,0.7,21
2031,759,0,0.06666666666666667,2
2031,2031,0,0.5,15
2031,2076,0,0.16666666666666666,5
2031,2480,0,0.16666666666666666,5
2031,2540,0,0.1,3
2031,2074,1,0.4,12
2031,2145,1,0.06666666666666667,2
2031,2151,1,0.03333333333333333,1
2031,2170,1,0.03333333333333333,1
2031,2201,1,0.23333333333333334,7
2031,2884,1,0.03333333333333333,1
2031,3244,1,0.03333333333333333,1
2031,3697,1,0.03333333333333333,1
2031,3861,1,0.13333333333333333,4
2031,759,2,0.03333333333333333,1
2031,2031,2,0.7666666666666667,23
2031,2076,2,0.2,6
2031,779,3,0.06666666666666667,2
2031,1031,3,0.03333333333333333,1
2031,1060,3,0.03333333333333333,1
2031,1364,3,0.03333333333333333,1
2031,2032,3,0.3,9
2031,2353,3,0.1,3
2031,2480,3,0.1,3
2031,2880,3,0.26666666666666666,8
2031,3244,3,0.06666666666666667,2
2031,759,4,0.1,3
2031,2031,4,0.8,24
2031,2076,4,0.1,3
2031,1638,5,0.06666666666666667,2
2031,1640,5,0.1,3
2031,1647,5,0.03333333333333333,1
2031,2033,5,0.5,15
2031,2073,5,0.2,6
2031,2077,5,0.03333333333333333,1
2031,2083,5,0.06666666666666667,2
2032,2210,0,1.0,2
2032,2032,1,0.6666666666666666,2
2032,2352,1,0.3333333333333333,1
2032,2031,2,1.0,10
2032,81,3,0.25,1
2032,353,3,0.5,2
2032,1152,3,0.25,1
2032,2032,4,0.5,2
2032,2353,4,0.5,2
2032,2353,5,1.0,1
2033,1638,0,0.03333333333333333,1
2033,1640,0,0.03333333333333333,1
2033,2033,0,0.6333333333333333,19
2033,2073,0,0.23333333333333334,7
2033,2083,0,0.06666666666666667,2
2033,1650,1,0.03333333333333333,1
2033,1654,1,0.06666666666666667,2
2033,2078,1,0.13333333333333333,4
2033,2082,1,0.1,3
2033,2200,1,0.3,9
2033,2785,1,0.36666666666666664,11
2033,1638,2,0.13333333333333333,4
2033,1640,2,0.1,3
2033,1647,2,0.06666666666666667,2
2033,2033,2,0.7,21
2033,149,3,0.23333333333333334,7
2033,333,3,0.26666666666666666,8
2033,1644,3,0.2,6
2033,1645,3,0.13333333333333333,4
2033,1653,3,0.13333333333333333,4
2033,2257,3,0.03333333333333333,1
2033,1638,4,0.16666666666666666,5
2033,1640,4,0.06666666666666667,2
2033,1647,4,0.06666666666666667,2
2033,2033,4,0.7,21
2033,1638,5,0.1,3
2033,1640,5,0.03333333333333333,1
2033,1647,5,0.1,3
2033,2033,5,0.7666666666666667,23
2034,544,0,0.2,1
2034,716,0,0.2,1
2034,1575,0,0.4,2
2034,1618,0,0.2,1
2034,2034,1,1.0,3
2034,1876,2,0.125,1
2034,2035,2,0.875,7
2034,2035,3,0.5,2
2034,2159,3,0.5,2
2034,2034,4,1.0,8
2034,2034,5,1.0,8
2035,544,0,0.25,1
2035,716,0,0.25,1
2035,1618,0,0.25,1
2035,1623,0,0.25,1
2035,2034,1,1.0,9
2035,2035,2,1.0,7
2035,2035,3,1.0,5
2035,2035,4,1.0,7
2035,1619,5,1.0,2
2036,2036,0,1.0,1
2036,2002,1,1.0,1
2036,1572,2,1.0,4
2036,98,3,1.0,5
2036,2036,4,0.6666666666666666,2
2036,3138,4,0.3333333333333333,1
2036,2036,5,0.75,3
2036,3138,5,0.25,1
2037,605,0,0.1,3
2037,719,0,0.6333333333333333,19
2037,1936,0,0.13333333333333333,4
2037,2041,0,0.13333333333333333,4
2037,2037,1,1.0,30
2037,2040,2,0.9333333333333333,28
2037,2048,2,0.03333333333333333,1
2037,2389,2,0.03333333333333333,1
2037,1088,3,0.26666666666666666,8
2037,1577,3,0.03333333333333333,1
2037,2038,3,0.6333333333333333,19
2037,3180,3,0.06666666666666667,2
2037,2037,4,1.0,30
2037,2037,5,1.0,30
2038,110,0,0.14285714285714285,3
2038,539,0,0.7619047619047619,16
2038,1944,0,0.09523809523809523,2
2038,2123,1,1.0,8
2038,2038,2,0.2857142857142857,6
2038,2040,2,0.5714285714285714,12
2038,2124,2,0.14285714285714285,3
2038,2038,3,1.0,10
2038,2038,4,1.0,13
2038,1004,5,0.7,7
2038,2038,5,0.3,3
2039,1571,1,1.0,1
2039,2011,5,1.0,1
2040,605,0,0.047619047619047616,1
2040,719,0,0.6666666666666666,14
2040,1936,0,0.09523809523809523,2
2040,2041,0,0.047619047619047616,1
2040,2044,0,0.047619047619047616,1
2040,2125,0,0.047619047619047616,1
2040,2559,0,0.047619047619047616,1
2040,2037,1,1.0,13
2040,2040,2,1.0,19
2040,1088,3,0.15,3
2040,1577,3,0.05,1
2040,2038,3,0.75,15
2040,2123,3,0.05,1
2040,2040,4,0.9333333333333333,14
2040,2051,4,0.06666666666666667,1
2040,717,5,0.06666666666666667,1
2040,2040,5,0.8,12
2040,2051,5,0.13333333333333333,2
2041,719,0,0.7142857142857143,5
2041,2041,0,0.2857142857142857,2
2041,714,1,0.8,4
2041,2037,1,0.2,1
2041,544,2,0.3333333333333333,3
2041,1575,2,0.6666666666666666,6
2041,110,3,1.0,4
2041,719,4,0.125,1
2041,1161,4,0.125,1
2041,2041,4,0.25,2
2041,2042,4,0.5,4
2041,19,5,0.6666666666666666,2
2041,217,5,0.3333333333333333,1
2042,2041,0,0.5,1
2042,2042,0,0.5,1
2042,1875,1,1.0,2
2042,1575,2,1.0,5
2042,8,3,0.75,3
2042,110,3,0.25,1
2042,2041,4,0.3333333333333333,1
2042,2042,4,0.6666666666666666,2
2042,210,5,0.8,4
2042,217,5,0.2,1
2043,2036,0,0.6666666666666666,2
2043,3138,0,0.3333333333333333,1
2043,2002,1,1.0,2
2043,1567,2,1.0,1
2043,98,3,0.5,1
2043,1004,3,0.5,1
2043,1874,4,0.5,1
2043,2043,4,0.5,1
2043,1873,5,0.5,2
2043,1874,5,0.25,1
2043,2043,5,0.25,1
2044,719,0,1.0,1
2044,544,2,0.75,3
2044,2040,2,0.25,1
2045,1575,0,0.5,1
2045,2046,0,0.5,1
2045,2045,2,1.0,1
2045,1945,3,1.0,1
2045,2048,4,1.0,1
2046,1575,0,1.0,1
2046,1622,1,1.0,1
2046,2045,2,1.0,1
2047,2046,0,1.0,2
2047,2049,5,1.0,1
2048,2050,0,1.0,2
2048,2049,1,1.0,5
2048,2048,2,1.0,5
2048,1943,3,0.5,1
2048,2040,3,0.5,1
2048,2048,4,1.0,5
2048,2048,5,1.0,2
2049,2050,0,1.0,2
2049,2049,1,1.0,2
2049,2048,2,1.0,2
2049,2051,3,0.3333333333333333,1
2049,2184,3,0.6666666666666666,2
2049,2049,4,1.0,4
2049,2047,5,0.3333333333333333,1
2049,2049,5,0.6666666666666666,2
2050,2050,0,1.0,2
2050,2049,1,1.0,2
2050,2048,2,1.0,1
2050,1943,3,1.0,1
2051,2037,1,1.0,1
2051,2051,2,1.0,2
2051,1088,3,0.5,1
2051,3180,3,0.5,1
2051,2040,4,0.75,3
2051,2051,4,0.25,1
2051,2040,5,0.5,1
2051,2051,5,0.5,1
2052,1686,0,0.3333333333333333,1
2052,3799,0,0.6666666666666666,2
2052,2052,1,1.0,2
2052,2165,2,1.0,1
2052,2052,4,1.0,1
2052,2052,5,1.0,1
2053,1161,0,0.25,1
2053,1692,0,0.5,2
2053,2041,0,0.25,1
2053,714,1,0.6,3
2053,1691,1,0.2,1
2053,2053,1,0.2,1
2053,3865,2,1.0,1
2053,110,3,0.5,1
2053,1689,3,0.5,1
2053,2053,4,1.0,1
2053,2053,5,1.0,2
2054,2054,1,1.0,1
2054,2055,2,1.0,1
2054,2392,3,1.0,1
2054,2054,4,1.0,3
2055,2056,0,1.0,2
2055,2057,1,1.0,1
2055,2055,2,1.0,1
2055,2058,3,1.0,1
2055,2055,4,1.0,1
2056,2057,1,1.0,2
2056,2056,4,1.0,1
2057,2055,2,1.0,2
2057,2167,3,1.0,1
2057,2057,5,1.0,1
2058,1708,0,0.5,1
2058,2393,0,0.5,1
2058,2058,5,0.5,1
2058,2061,5,0.5,1
2059,1708,0,1.0,1
2059,1698,3,1.0,1
2059,2059,4,1.0,4
2059,2059,5,1.0,1
2060,2058,2,1.0,1
2060,2060,4,1.0,1
2061,2062,3,1.0,1
2062,4597,0,1.0,1
2062,1700,2,1.0,1
2062,1698,3,0.5,1
2062,2062,3,0.5,1
2062,1694,5,0.6666666666666666,2
2062,1696,5,0.3333333333333333,1
2063,2062,4,1.0,1
2064,1999,0,1.0,1
2064,1952,3,1.0,1
2065,1836,0,1.0,1
2065,1576,1,0.5,2
2065,1733,1,0.5,2
2065,528,2,0.3333333333333333,1
2065,1734,2,0.3333333333333333,1
2065,2184,2,0.3333333333333333,1
2065,1577,4,0.5,1
2065,2065,4,0.5,1
2065,2066,5,1.0,4
2066,804,0,1.0,1
2066,1628,2,0.5,1
2066,1930,2,0.5,1
2066,2066,3,1.0,1
2066,1577,5,1.0,2
2067,2067,0,1.0,2
2067,1847,1,1.0,2
2067,1567,2,0.25,1
2067,1572,2,0.75,3
2067,98,3,1.0,3
2067,2067,4,1.0,2
2067,2067,5,1.0,6
2068,2067,0,0.5,1
2068,3690,0,0.5,1
2068,1847,1,1.0,1
2068,1572,2,0.5,1
2068,1592,2,0.5,1
2068,98,3,1.0,4
2068,2068,4,1.0,3
2068,2068,5,1.0,3
2069,1865,2,1.0,1
2069,2069,4,1.0,1
2069,2070,5,1.0,2
2070,2071,0,0.3333333333333333,1
2070,2305,0,0.6666666666666666,2
2070,2070,1,0.5,1
2070,2764,1,0.5,1
2070,2306,2,1.0,1
2070,110,3,1.0,3
2070,2070,4,1.0,2
2071,2071,0,1.0,4
2071,1838,1,1.0,1
2071,544,2,1.0,2
2071,110,3,1.0,2
2071,2071,4,1.0,1
2071,2072,5,1.0,7
2072,2250,1,1.0,2
2072,759,2,0.3333333333333333,1
2072,1635,2,0.6666666666666666,2
2072,11,3,1.0,2
2072,2712,5,1.0,4
2073,2073,0,0.6666666666666666,20
2073,2077,0,0.1,3
2073,2083,0,0.16666666666666666,5
2073,2203,0,0.06666666666666667,2
2073,1650,1,0.038461538461538464,1
2073,2073,1,0.07692307692307693,2
2073,2200,1,0.46153846153846156,12
2073,2785,1,0.2692307692307692,7
2073,3883,1,0.07692307692307693,2
2073,4224,1,0.07692307692307693,2
2073,1638,2,0.12,3
2073,1640,2,0.08,2
2073,1647,2,0.08,2
2073,2033,2,0.72,18
2073,149,3,0.25925925925925924,7
2073,236,3,0.037037037037037035,1
2073,269,3,0.07407407407407407,2
2073,295,3,0.037037037037037035,1
2073,333,3,0.18518518518518517,5
2073,622,3,0.07407407407407407,2
2073,1267,3,0.037037037037037035,1
2073,1354,3,0.18518518518518517,5
2073,2073,3,0.07407407407407407,2
2073,2545,3,0.037037037037037035,1
2073,2073,4,0.7391304347826086,17
2073,2077,4,0.17391304347826086,4
2073,2083,4,0.043478260869565216,1
2073,2203,4,0.043478260869565216,1
2073,759,5,0.1,3
2073,2031,5,0.6333333333333333,19
2073,2073,5,0.1,3
2073,2076,5,0.03333333333333333,1
2073,2077,5,0.06666666666666667,2
2073,2202,5,0.03333333333333333,1
2073,2203,5,0.03333333333333333,1
2074,2031,0,0.5,4
2074,2076,0,0.125,1
2074,2480,0,0.125,1
2074,2540,0,0.25,2
2074,2074,1,0.6923076923076923,9
2074,2145,1,0.07692307692307693,1
2074,2170,1,0.23076923076923078,3
2074,2075,2,0.9090909090909091,10
2074,2171,2,0.09090909090909091,1
2074,778,3,0.2727272727272727,3
2074,2075,3,0.36363636363636365,4
2074,2146,3,0.09090909090909091,1
2074,2192,3,0.09090909090909091,1
2074,2352,3,0.09090909090909091,1
2074,2481,3,0.09090909090909091,1
2074,2074,4,0.8,4
2074,2170,4,0.2,1
2074,2074,5,0.875,14
2074,2170,5,0.125,2
2075,2031,0,0.17391304347826086,4
2075,2076,0,0.4782608695652174,11
2075,2202,0,0.08695652173913043,2
2075,2480,0,0.08695652173913043,2
2075,2540,0,0.17391304347826086,4
2075,2074,1,0.35714285714285715,5
2075,2170,1,0.6428571428571429,9
2075,2031,2,0.12,3
2075,2075,2,0.36,9
2075,2076,2,0.32,8
2075,2171,2,0.2,5
2075,766,3,0.058823529411764705,1
2075,778,3,0.11764705882352941,2
2075,1307,3,0.058823529411764705,1
2075,2075,3,0.7058823529411765,12
2075,2146,3,0.058823529411764705,1
2075,2075,4,0.8,12
2075,2171,4,0.13333333333333333,2
2075,3244,4,0.06666666666666667,1
2075,2075,5,0.5,5
2075,2146,5,0.1,1
2075,2171,5,0.4,4
2076,2031,0,0.16666666666666666,5
2076,2076,0,0.5666666666666667,17
2076,2480,0,0.13333333333333333,4
2076,2540,0,0.13333333333333333,4
2076,2074,1,0.06666666666666667,2
2076,2170,1,0.43333333333333335,13
2076,2201,1,0.1,3
2076,2351,1,0.06666666666666667,2
2076,2884,1,0.2,6
2076,3697,1,0.1,3
2076,3861,1,0.03333333333333333,1
2076,2031,2,0.13333333333333333,4
2076,2076,2,0.8,24
2076,2590,2,0.06666666666666667,2
2076,2032,3,0.03333333333333333,1
2076,2075,3,0.36666666666666664,11
2076,2192,3,0.03333333333333333,1
2076,2352,3,0.03333333333333333,1
2076,2540,3,0.43333333333333335,13
2076,2823,3,0.03333333333333333,1
2076,2880,3,0.03333333333333333,1
2076,3431,3,0.03333333333333333,1
2076,2031,4,0.16666666666666666,5
2076,2076,4,0.8,24
2076,2590,4,0.03333333333333333,1
2076,1640,5,0.3333333333333333,10
2076,1652,5,0.13333333333333333,4
2076,2033,5,0.16666666666666666,5
2076,2073,5,0.03333333333333333,1
2076,2077,5,0.3,9
2076,3884,5,0.03333333333333333,1
2077,1640,0,0.03333333333333333,1
2077,2033,0,0.03333333333333333,1
2077,2073,0,0.2,6
2077,2077,0,0.7333333333333333,22
2077,1642,1,0.06666666666666667,2
2077,1650,1,0.1,3
2077,2078,1,0.43333333333333335,13
2077,2080,1,0.06666666666666667,2
2077,2200,1,0.16666666666666666,5
2077,2785,1,0.06666666666666667,2
2077,3883,1,0.1,3
2077,1640,2,0.9,27
2077,2033,2,0.1,3
2077,86,3,0.03333333333333333,1
2077,149,3,0.06666666666666667,2
2077,236,3,0.03333333333333333,1
2077,333,3,0.1,3
2077,1086,3,0.03333333333333333,1
2077,2077,3,0.6666666666666666,20
2077,2207,3,0.03333333333333333,1
2077,3495,3,0.03333333333333333,1
2077,1655,4,0.03333333333333333,1
2077,2073,4,0.13333333333333333,4
2077,2077,4,0.8333333333333334,25
2077,2073,5,0.06666666666666667,2
2077,2076,5,0.6333333333333333,19
2077,2077,5,0.3,9
2078,1640,0,0.2631578947368421,5
2078,2033,0,0.10526315789473684,2
2078,2077,0,0.2631578947368421,5
2078,2773,0,0.3684210526315789,7
2078,2078,1,0.7083333333333334,17
2078,2080,1,0.25,6
2078,2200,1,0.041666666666666664,1
2078,1652,2,0.07407407407407407,2
2078,2079,2,0.25925925925925924,7
2078,2773,2,0.6666666666666666,18
2078,285,3,0.08333333333333333,2
2078,336,3,0.16666666666666666,4
2078,484,3,0.20833333333333334,5
2078,624,3,0.041666666666666664,1
2078,1260,3,0.08333333333333333,2
2078,1270,3,0.08333333333333333,2
2078,2207,3,0.041666666666666664,1
2078,2773,3,0.08333333333333333,2
2078,2916,3,0.041666666666666664,1
2078,3433,3,0.125,3
2078,3495,3,0.041666666666666664,1
2078,2078,4,0.7333333333333333,22
2078,2080,4,0.23333333333333334,7
2078,2200,4,0.03333333333333333,1
2078,2078,5,0.5263157894736842,10
2078,2080,5,0.21052631578947367,4
2078,2200,5,0.2631578947368421,5
2079,2077,0,0.03333333333333333,1
2079,2079,0,0.9666666666666667,29
2079,2078,1,0.06666666666666667,2
2079,2080,1,0.9333333333333333,28
2079,2079,2,0.9666666666666667,29
2079,2773,2,0.03333333333333333,1
2079,285,3,0.06666666666666667,2
2079,294,3,0.06666666666666667,2
2079,336,3,0.06666666666666667,2
2079,364,3,0.23333333333333334,7
2079,484,3,0.23333333333333334,7
2079,1260,3,0.03333333333333333,1
2079,1352,3,0.06666666666666667,2
2079,1648,3,0.1,3
2079,2206,3,0.1,3
2079,2207,3,0.03333333333333333,1
2079,2079,4,0.9666666666666667,29
2079,2773,4,0.03333333333333333,1
2079,2079,5,0.36666666666666664,11
2079,2081,5,0.5666666666666667,17
2079,2590,5,0.03333333333333333,1
2079,2969,5,0.03333333333333333,1
2080,2077,0,0.05555555555555555,1
2080,2079,0,0.8888888888888888,16
2080,2346,0,0.05555555555555555,1
2080,2078,1,0.14285714285714285,4
2080,2080,1,0.8571428571428571,24
2080,2079,2,0.9583333333333334,23
2080,2773,2,0.041666666666666664,1
2080,294,3,0.043478260869565216,1
2080,364,3,0.30434782608695654,7
2080,484,3,0.2608695652173913,6
2080,1260,3,0.043478260869565216,1
2080,1352,3,0.043478260869565216,1
2080,1648,3,0.13043478260869565,3
2080,2206,3,0.043478260869565216,1
2080,2207,3,0.08695652173913043,2
2080,2259,3,0.043478260869565216,1
2080,2078,4,0.07142857142857142,2
2080,2080,4,0.9285714285714286,26
2080,2078,5,0.045454545454545456,1
2080,2080,5,0.9090909090909091,20
2080,2971,5,0.045454545454545456,1
2081,2262,0,0.96,24
2081,2540,0,0.04,1
2081,2261,1,0.9375,15
2081,2884,1,0.0625,1
2081,2081,2,0.9545454545454546,21
2081,2590,2,0.045454545454545456,1
2081,369,3,0.18181818181818182,4
2081,871,3,0.13636363636363635,3
2081,1801,3,0.045454545454545456,1
2081,2191,3,0.36363636363636365,8
2081,2263,3,0.045454545454545456,1
2081,2265,3,0.045454545454545456,1
2081,2482,3,0.13636363636363635,3
2081,2648,3,0.045454545454545456,1
2081,2081,4,0.8333333333333334,10
2081,2590,4,0.16666666666666666,2
2081,2079,5,0.6,6
2081,3863,5,0.4,4
2082,1502,0,0.03333333333333333,1
2082,1638,0,0.3333333333333333,10
2082,2083,0,0.6,18
2082,2153,0,0.03333333333333333,1
2082,2082,1,0.9333333333333333,28
2082,2200,1,0.06666666666666667,2
2082,1652,2,0.03333333333333333,1
2082,2149,2,0.9333333333333333,28
2082,2679,2,0.03333333333333333,1
2082,86,3,0.3333333333333333,10
2082,305,3,0.03333333333333333,1
2082,1524,3,0.16666666666666666,5
2082,1562,3,0.03333333333333333,1
2082,1652,3,0.03333333333333333,1
2082,2149,3,0.4,12
2082,2082,4,0.9666666666666667,29
2082,2200,4,0.03333333333333333,1
2082,2082,5,0.9666666666666667,29
2082,2344,5,0.03333333333333333,1
2083,2083,0,1.0,30
2083,1654,1,0.16666666666666666,5
2083,2082,1,0.7333333333333333,22
2083,2200,1,0.03333333333333333,1
2083,2344,1,0.06666666666666667,2
2083,1638,2,0.9666666666666667,29
2083,1676,2,0.03333333333333333,1
2083,6,3,0.13333333333333333,4
2083,15,3,0.4666666666666667,14
2083,49,3,0.06666666666666667,2
2083,174,3,0.3,9
2083,228,3,0.03333333333333333,1
2083,1655,4,0.03333333333333333,1
2083,2083,4,0.9666666666666667,29
2083,759,5,0.9,27
2083,1655,5,0.03333333333333333,1
2083,2031,5,0.03333333333333333,1
2083,2083,5,0.03333333333333333,1
2084,3371,0,0.5,1
2084,3372,0,0.5,1
2084,1657,2,1.0,1
2084,1658,3,1.0,1
2084,2084,4,1.0,1
2085,1676,0,0.5,2
2085,2158,0,0.25,1
2085,2604,0,0.25,1
2085,2086,1,1.0,8
2085,2085,2,1.0,4
2085,2085,3,1.0,1
2085,2085,5,0.3333333333333333,1
2085,2087,5,0.6666666666666666,2
2086,2158,0,1.0,4
2086,2082,1,0.5,1
2086,2086,1,0.5,1
2086,2085,2,1.0,7
2086,1658,3,0.5,3
2086,2085,3,0.5,3
2086,2086,4,1.0,4
2086,2082,5,0.2,1
2086,2086,5,0.8,4
2087,2147,0,0.5,1
2087,2157,0,0.5,1
2087,3139,1,1.0,2
2087,2087,2,1.0,5
2087,788,3,0.16666666666666666,1
2087,2225,3,0.16666666666666666,1
2087,2239,3,0.16666666666666666,1
2087,3373,3,0.3333333333333333,2
2087,3374,3,0.16666666666666666,1
2087,2674,4,1.0,1
2087,1657,5,0.6666666666666666,2
2087,2085,5,0.3333333333333333,1
2088,1659,0,1.0,1
2088,1676,2,1.0,1
2089,1657,2,1.0,1
2090,1662,0,1.0,1
2090,2575,2,1.0,1
2090,988,5,0.5,1
2090,1667,5,0.5,1
2091,1659,0,1.0,1
2092,2092,0,1.0,2
2092,784,1,0.3333333333333333,1
2092,2092,1,0.6666666666666666,2
2092,645,3,1.0,2
2092,1668,4,1.0,1
2093,3823,0,1.0,1
2093,2094,5,1.0,1
2094,1897,0,0.75,6
2094,2096,0,0.125,1
2094,3823,0,0.125,1
2094,2094,1,1.0,6
2094,1671,2,0.14285714285714285,1
2094,2095,2,0.2857142857142857,2
2094,2104,2,0.2857142857142857,2
2094,2107,2,0.14285714285714285,1
2094,4285,2,0.14285714285714285,1
2094,2103,3,0.875,7
2094,2513,3,0.125,1
2094,2093,4,0.1,1
2094,2094,4,0.9,9
2094,2094,5,1.0,3
2095,1897,0,1.0,1
2095,2094,1,1.0,4
2095,2095,2,0.6666666666666666,2
2095,2104,2,0.3333333333333333,1
2095,1899,3,1.0,1
2095,1897,4,1.0,1
2095,1897,5,0.3333333333333333,1
2095,1900,5,0.3333333333333333,1
2095,2095,5,0.3333333333333333,1
2096,1897,0,0.2,1
2096,2096,0,0.8,4
2096,2096,1,1.0,3
2096,2102,2,0.3333333333333333,1
2096,2789,2,0.3333333333333333,1
2096,2972,2,0.3333333333333333,1
2096,1899,3,0.3333333333333333,2
2096,2097,3,0.6666666666666666,4
2096,1897,4,0.3333333333333333,1
2096,2096,4,0.6666666666666666,2
2096,1900,5,0.3333333333333333,2
2096,2096,5,0.5,3
2096,3889,5,0.16666666666666666,1
2097,1897,0,0.4,2
2097,2096,0,0.6,3
2097,2094,1,0.4,2
2097,2096,1,0.4,2
2097,3032,1,0.2,1
2097,1293,2,0.25,1
2097,2974,2,0.25,1
2097,3334,2,0.25,1
2097,4067,2,0.25,1
2097,1899,3,0.2857142857142857,2
2097,2097,3,0.7142857142857143,5
2097,1899,4,0.3333333333333333,1
2097,2097,4,0.6666666666666666,2
2097,1899,5,0.2,1
2097,2097,5,0.8,4
2098,2105,0,1.0,1
2098,2099,1,1.0,2
2098,1899,3,1.0,4
2098,2102,4,1.0,1
2098,2098,5,0.5,1
2098,2106,5,0.5,1
2099,2100,0,0.5,1
2099,2105,0,0.5,1
2099,2099,1,1.0,1
2099,2103,3,1.0,1
2099,2099,4,1.0,4
2099,2099,5,1.0,1
2100,2105,0,1.0,1
2100,2101,2,1.0,2
2100,2100,4,1.0,1
2101,894,0,0.3333333333333333,1
2101,2101,0,0.6666666666666666,2
2101,3362,1,1.0,1
2101,894,2,0.3333333333333333,1
2101,2101,2,0.6666666666666666,2
2101,1898,3,0.25,1
2101,2098,3,0.25,1
2101,2410,3,0.25,1
2101,4177,3,0.25,1
2101,894,4,0.25,1
2101,2101,4,0.75,3
2101,894,5,0.3333333333333333,1
2101,2101,5,0.6666666666666666,2
2102,2097,3,1.0,1
2102,2098,5,1.0,1
