from,to,action,p(s),frequency
1614,1614,4,1.0,1
1614,1614,5,1.0,1
1615,1614,1,1.0,2
1615,1615,4,1.0,2
1615,1616,5,1.0,1
1616,1615,5,1.0,1
1617,1636,0,1.0,1
1617,788,5,1.0,1
1618,1121,0,0.6666666666666666,4
1618,1646,0,0.3333333333333333,2
1618,666,1,0.16666666666666666,1
1618,1618,1,0.8333333333333334,5
1618,90,2,1.0,5
1618,766,3,1.0,7
1618,666,5,0.2,1
1618,866,5,0.6,3
1618,1618,5,0.2,1
1619,1568,1,1.0,1
1619,1619,4,1.0,1
1619,1228,5,1.0,1
1620,1348,1,1.0,1
1621,852,5,1.0,1
1622,1095,2,1.0,1
1623,1628,2,1.0,1
1623,1584,3,1.0,1
1624,1345,1,1.0,1
1624,1056,2,1.0,1
1624,1228,3,1.0,1
1625,1626,2,1.0,1
1626,666,1,0.5,1
1626,1626,1,0.5,1
1626,247,2,1.0,1
1626,666,4,0.5,1
1626,1626,4,0.5,1
1627,1623,0,1.0,1
1628,1629,5,1.0,1
1629,1629,0,1.0,4
1629,1630,1,0.5,1
1629,1800,1,0.5,1
1629,1805,3,1.0,2
1629,1629,4,1.0,3
1630,1631,2,1.0,1
1631,1632,1,1.0,2
1631,1168,2,1.0,1
1631,1635,3,1.0,1
1632,1631,0,1.0,1
1632,1632,1,1.0,1
1632,1152,2,1.0,1
1632,1632,5,1.0,1
1633,1631,0,1.0,1
1633,1634,3,1.0,1
1634,1633,2,1.0,1
1634,1634,4,1.0,1
1635,1631,2,1.0,1
1636,822,2,1.0,1
1637,698,2,1.0,1
1637,1422,3,0.5,1
1637,1812,3,0.5,1
1637,1637,4,1.0,1
1637,1124,5,0.5,1
1637,1127,5,0.5,1
1638,1639,0,1.0,2
1638,1638,1,1.0,3
1638,1772,2,1.0,2
1638,1638,3,1.0,5
1638,1638,5,1.0,1
1639,808,0,0.3333333333333333,1
1639,1779,0,0.6666666666666666,2
1639,519,2,1.0,1
1640,1120,1,1.0,1
1640,1640,2,1.0,1
1640,1640,4,1.0,1
1640,2003,5,1.0,1
1641,712,2,1.0,1
1641,1641,4,1.0,1
1642,756,0,0.5,1
1642,1642,0,0.5,1
1642,1398,1,1.0,1
1642,756,4,1.0,2
1643,1310,0,1.0,2
1643,549,2,1.0,1
1643,1478,3,1.0,1
1643,1643,4,1.0,1
1644,1430,0,1.0,1
1644,1424,1,1.0,1
1645,940,1,1.0,1
1646,1646,0,1.0,4
1646,1121,1,1.0,1
1646,1647,2,1.0,3
1646,2087,3,1.0,1
1646,1646,4,1.0,1
1647,64,1,1.0,1
1647,1647,2,1.0,2
1647,1121,3,0.5,1
1647,1646,3,0.5,1
1648,1428,0,0.5,1
1648,1429,0,0.5,1
1648,1220,2,1.0,1
1648,1648,3,1.0,1
1648,1648,4,1.0,1
1649,1270,2,1.0,1
1649,1649,4,1.0,1
1649,1649,5,1.0,1
1650,1626,1,1.0,1
1650,708,3,0.3333333333333333,1
1650,1651,3,0.6666666666666666,2
1650,709,4,0.5,1
1650,1650,4,0.5,1
1650,1650,5,1.0,1
1651,1396,0,1.0,1
1651,775,5,1.0,1
1652,675,1,1.0,1
1653,88,2,1.0,1
1653,1653,4,1.0,1
1654,105,2,1.0,1
1654,1497,5,1.0,1
1655,1656,1,1.0,1
1655,1498,2,1.0,1
1656,108,0,1.0,1
1656,1498,2,1.0,1
1657,1658,0,1.0,1
1658,1499,1,1.0,1
1659,1660,4,1.0,1
1659,1659,5,1.0,1
1660,1661,1,1.0,1
1661,1655,3,1.0,1
1662,10,2,1.0,1
1662,66,3,1.0,1
1662,1662,4,0.6666666666666666,2
1662,1664,4,0.3333333333333333,1
1662,1662,5,1.0,1
1663,1662,4,1.0,1
1664,1665,1,1.0,2
1664,165,3,1.0,3
1664,1664,4,1.0,4
1665,1665,1,1.0,1
1665,74,2,1.0,1
1665,1666,3,1.0,1
1665,1665,5,1.0,1
1666,165,0,1.0,1
1666,1611,5,1.0,1
1667,1328,0,1.0,1
1667,1667,1,1.0,3
1667,684,2,1.0,4
1667,1667,4,1.0,1
1667,1667,5,1.0,1
1668,308,0,1.0,2
1668,328,1,1.0,6
1668,1668,2,1.0,4
1668,1669,3,0.625,5
1668,2032,3,0.375,3
1668,1668,4,1.0,5
1668,1691,5,1.0,7
1669,1670,0,1.0,6
1669,1669,1,1.0,5
1669,1668,2,1.0,7
1669,1677,3,0.25,2
1669,1687,3,0.75,6
1669,1669,4,1.0,10
1669,1669,5,1.0,9
1670,1670,0,1.0,10
1670,1669,1,0.6,6
1670,1746,1,0.2,2
1670,2032,1,0.2,2
1670,1686,2,1.0,10
1670,1679,3,0.4,4
1670,2034,3,0.1,1
1670,2107,3,0.1,1
1670,2125,3,0.4,4
1670,1670,4,1.0,10
1670,339,5,0.1,1
1670,525,5,0.3,3
1670,1670,5,0.6,6
1671,1675,0,1.0,2
1671,1672,1,0.6666666666666666,2
1671,1745,1,0.3333333333333333,1
1671,1671,3,1.0,2
1671,1671,4,1.0,1
1671,1671,5,1.0,1
1672,1673,3,1.0,1
1672,1672,4,1.0,1
1672,1677,5,1.0,2
1673,1674,0,1.0,1
1673,1673,5,1.0,1
1674,1675,0,1.0,3
1674,525,2,1.0,2
1674,1671,3,1.0,1
1674,1674,4,1.0,1
1674,1674,5,1.0,2
1675,1675,0,1.0,2
1675,1674,1,0.6666666666666666,4
1675,1680,1,0.16666666666666666,1
1675,2100,1,0.16666666666666666,1
1675,1676,3,1.0,1
1675,1675,4,1.0,2
1675,1681,5,1.0,3
1676,1675,0,1.0,1
1677,1678,0,0.5714285714285714,4
1677,1683,0,0.2857142857142857,2
1677,2108,0,0.14285714285714285,1
1677,1677,1,1.0,5
1677,1669,2,0.75,3
1677,1750,2,0.25,1
1677,1677,3,0.8333333333333334,5
1677,1687,3,0.16666666666666666,1
1677,1677,4,1.0,9
1677,1672,5,0.25,1
1677,1685,5,0.25,1
1677,1745,5,0.5,2
1678,1681,0,1.0,2
1678,1670,2,1.0,4
1678,1677,3,0.3333333333333333,1
1678,1679,3,0.6666666666666666,2
1678,1678,4,1.0,9
1678,1678,5,1.0,3
1679,1681,0,1.0,1
1679,1677,1,0.75,3
1679,1678,1,0.25,1
1679,1670,2,1.0,2
1679,1679,3,1.0,2
1679,1680,5,1.0,1
1680,1675,0,1.0,1
1680,1680,3,1.0,1
1680,1680,4,1.0,2
1680,1679,5,1.0,1
1681,1681,0,1.0,3
1681,1678,1,1.0,2
1681,1682,2,1.0,4
1681,1684,3,1.0,7
1681,1681,4,1.0,4
1681,1675,5,1.0,2
1682,1681,0,1.0,2
1682,1678,1,0.5,1
1682,1683,1,0.5,1
1682,1682,2,1.0,4
1682,1684,3,1.0,3
1682,1682,4,1.0,6
1682,1682,5,1.0,6
1683,1681,0,0.6666666666666666,2
1683,2101,0,0.3333333333333333,1
1683,1677,1,1.0,2
1683,1683,5,1.0,2
1684,1681,0,1.0,2
1684,1678,1,0.3333333333333333,1
1684,1683,1,0.3333333333333333,1
1684,2125,1,0.3333333333333333,1
1684,1682,2,1.0,3
1684,1684,3,1.0,3
1684,1684,4,1.0,2
1684,2115,5,1.0,2
1685,1674,0,1.0,1
1686,308,0,1.0,7
1686,328,1,1.0,8
1686,1686,2,1.0,4
1686,1670,3,1.0,8
1686,1686,4,1.0,3
1686,1686,5,1.0,7
1687,1683,0,1.0,1
1687,1677,1,1.0,1
1687,1669,2,1.0,6
1687,1687,3,1.0,4
1687,1687,4,1.0,3
1688,1689,1,1.0,1
1689,2098,1,1.0,3
1689,1690,3,1.0,1
1690,1015,0,1.0,1
1690,2098,1,1.0,1
1690,171,4,1.0,1
1691,1692,0,1.0,3
1691,1694,1,1.0,2
1691,1691,2,1.0,6
1691,1722,3,0.5,2
1691,2035,3,0.5,2
1691,1691,4,0.6666666666666666,2
1691,1693,4,0.3333333333333333,1
1691,1691,5,1.0,4
1692,1692,0,1.0,4
1692,1694,1,1.0,3
1692,1693,2,1.0,2
1692,1723,3,0.5,1
1692,1757,3,0.5,1
1692,1692,4,1.0,5
1692,1729,5,1.0,1
1693,1692,0,1.0,3
1693,1693,4,1.0,1
1693,1693,5,1.0,1
1694,1692,0,1.0,2
1694,1694,1,1.0,3
1694,1691,2,1.0,1
1694,1694,4,1.0,3
1694,1695,5,1.0,1
1695,1697,0,1.0,1
1695,1695,1,1.0,1
1695,1696,2,1.0,1
1695,1695,4,1.0,1
1695,1695,5,0.5,1
1695,1698,5,0.5,1
1696,1695,1,1.0,1
1696,1696,4,1.0,1
1697,1695,1,1.0,1
1698,393,0,1.0,3
1698,1698,1,1.0,1
1698,1735,3,0.75,3
1698,1741,3,0.25,1
1698,1698,4,1.0,1
1698,1698,5,1.0,5
1699,1699,0,1.0,9
1699,1735,1,0.6,3
1699,1741,1,0.4,2
1699,301,2,1.0,9
1699,1702,3,0.5,2
1699,1742,3,0.25,1
1699,2109,3,0.25,1
1699,1699,4,1.0,5
1699,1699,5,0.75,6
1699,1727,5,0.25,2
1700,1701,2,1.0,1
1701,393,0,1.0,1
1701,1701,4,1.0,1
1702,1703,1,1.0,1
1702,1699,2,1.0,1
1702,1702,3,1.0,1
1702,1702,4,1.0,1
1702,1702,5,1.0,1
1703,1735,2,1.0,1
1703,1704,3,1.0,4
1703,1703,4,1.0,1
1704,1705,0,0.25,1
1704,1733,0,0.25,1
1704,2110,0,0.5,2
1704,1703,1,1.0,2
1704,1735,2,1.0,1
1704,1704,3,0.5,1
1704,2111,3,0.5,1
1704,1704,5,1.0,2
1705,1706,0,1.0,2
1705,1705,4,1.0,4
1706,1706,0,1.0,3
1706,1706,2,1.0,4
1706,1707,3,1.0,5
1706,1706,4,1.0,4
1706,1706,5,1.0,4
1707,1706,0,1.0,1
1707,1705,1,0.5,1
1707,1742,1,0.5,1
1707,1706,2,1.0,3
1707,1707,3,1.0,5
1707,1707,4,1.0,1
1707,1707,5,1.0,3
1708,271,1,1.0,1
1708,373,2,1.0,1
1708,1709,3,0.5,2
1708,1872,3,0.25,1
1708,2076,3,0.25,1
1708,1708,4,1.0,1
1708,220,5,1.0,1
1709,372,0,1.0,1
1709,204,1,0.3333333333333333,1
1709,271,1,0.3333333333333333,1
1709,377,1,0.3333333333333333,1
1709,373,2,0.5,1
1709,2085,2,0.5,1
1709,1709,3,1.0,3
1709,1709,4,1.0,4
1709,2091,5,1.0,5
1710,1015,0,0.5,1
1710,2094,0,0.5,1
1710,1713,1,1.0,1
1710,1711,2,1.0,3
1710,1710,3,1.0,1
1710,1710,4,1.0,2
1710,1712,5,1.0,3
1711,1015,0,1.0,1
1711,1013,1,1.0,2
1711,1710,3,1.0,2
1711,1711,4,1.0,1
1711,1711,5,1.0,1
1712,1613,0,1.0,1
1712,1327,1,1.0,1
1712,1720,2,1.0,2
1712,1712,3,1.0,1
1713,1017,1,1.0,1
1714,231,0,1.0,1
1714,103,2,1.0,2
1715,30,2,1.0,1
1716,58,2,1.0,1
1716,1716,5,1.0,1
1717,241,0,0.8333333333333334,5
1717,2198,0,0.16666666666666666,1
1717,477,1,0.4,4
1717,534,1,0.6,6
1717,115,2,0.6666666666666666,2
1717,1604,2,0.3333333333333333,1
1717,281,3,1.0,3
1717,1717,4,1.0,4
1717,1717,5,1.0,8
1718,44,5,1.0,1
1719,2093,0,1.0,1
1719,376,1,1.0,1
1719,515,2,0.5,2
1719,1719,2,0.5,2
1719,1710,3,1.0,2
1719,1710,4,0.5,1
1719,1719,4,0.5,1
1720,1613,0,1.0,1
1720,1327,1,0.5,1
1720,1721,1,0.5,1
1720,1720,4,1.0,1
1721,1613,0,1.0,1
1721,1325,1,1.0,1
1721,1721,3,1.0,3
1721,1721,4,1.0,2
1722,1723,0,1.0,1
1722,1722,1,1.0,2
1722,1691,2,1.0,1
1722,2007,3,1.0,2
1722,1722,4,1.0,1
1722,1722,5,0.5,1
1722,1726,5,0.5,1
1723,1723,0,1.0,1
1723,1724,3,1.0,2
1723,1723,4,1.0,3
1723,1723,5,1.0,1
1724,2008,0,1.0,1
1724,1725,1,0.5,1
1724,2006,1,0.5,1
1725,1722,2,1.0,1
1725,1725,5,1.0,1
1726,1727,0,1.0,2
1726,1726,1,1.0,2
1726,1728,2,1.0,4
1726,1739,3,0.25,1
1726,2012,3,0.75,3
1726,1726,4,1.0,2
1726,1726,5,1.0,2
1727,1727,0,1.0,2
1727,1726,1,1.0,3
1727,1737,2,1.0,1
1727,1730,3,1.0,2
1727,1727,4,1.0,2
1727,1727,5,0.875,7
1727,2051,5,0.125,1
1728,1729,0,1.0,3
1728,1738,1,1.0,4
1728,1728,2,1.0,5
1728,1726,3,1.0,1
1728,1728,4,1.0,5
1728,1728,5,1.0,8
1729,1729,0,1.0,2
1729,1738,1,1.0,3
1729,1737,2,1.0,2
1729,1727,3,0.3333333333333333,1
1729,1761,3,0.6666666666666666,2
1729,1729,4,1.0,1
1730,1731,0,0.5,1
1730,2010,0,0.5,1
1730,1739,1,1.0,2
1730,1727,2,1.0,1
1730,1730,3,1.0,2
1730,1730,4,1.0,3
1730,1730,5,1.0,1
1731,1731,0,1.0,1
1731,1731,4,1.0,1
1731,1732,5,1.0,1
1732,1732,0,1.0,3
1732,1733,1,1.0,1
1732,1732,2,1.0,2
1732,1734,3,1.0,2
1732,1732,4,1.0,2
1733,1732,0,1.0,1
1733,1703,1,1.0,1
1733,1699,2,1.0,1
1733,1733,3,1.0,1
1733,1733,4,1.0,1
1733,1733,5,1.0,1
1734,1732,0,0.5,1
1734,1734,0,0.5,1
1734,1733,1,0.3333333333333333,1
1734,2110,1,0.6666666666666666,2
1734,2112,2,1.0,1
1734,1734,3,1.0,5
1734,1734,4,1.0,3
1734,1734,5,1.0,3
1735,1699,0,1.0,5
1735,1735,1,1.0,2
1735,1736,2,1.0,2
1735,1704,3,1.0,3
1735,1735,4,1.0,1
1735,1735,5,1.0,1
1736,393,0,1.0,2
1736,1736,2,1.0,1
1736,1735,3,1.0,2
1736,1736,4,1.0,3
1736,89,5,1.0,1
1737,1729,0,1.0,2
1737,1738,1,1.0,3
1737,1737,2,1.0,3
1737,1761,3,1.0,2
1737,1737,4,1.0,5
1737,1737,5,1.0,2
1738,1729,0,1.0,3
1738,1738,1,1.0,4
1738,1728,2,1.0,2
1738,1726,3,0.5,2
1738,1762,3,0.5,2
1738,1738,4,1.0,3
1738,1698,5,1.0,1
1739,1739,1,1.0,1
1739,1739,3,0.5,1
1739,2012,3,0.5,1
1739,1703,5,0.3333333333333333,1
1739,1740,5,0.3333333333333333,1
1739,2013,5,0.3333333333333333,1
1740,1742,0,1.0,1
1740,1741,2,1.0,2
1741,1699,0,1.0,3
1741,1741,1,1.0,2
1741,1736,2,1.0,3
1741,1741,4,1.0,2
1741,1741,5,0.5,2
1741,2052,5,0.5,2
1742,1744,0,1.0,2
1742,1740,1,1.0,2
1742,1742,5,0.5,1
1742,1743,5,0.5,1
1743,1743,3,1.0,1
1743,1743,4,1.0,2
1743,1742,5,1.0,1
1744,1744,0,1.0,1
1744,1742,1,1.0,1
1744,1707,3,1.0,1
1744,1744,4,1.0,1
1745,1745,1,1.0,1
1745,688,2,0.14285714285714285,1
1745,1748,2,0.8571428571428571,6
1745,1745,3,1.0,3
1745,1745,4,1.0,2
1745,1677,5,1.0,1
1746,1670,0,1.0,1
1746,1668,2,1.0,2
1746,1677,3,1.0,1
1746,1746,4,1.0,1
1746,688,5,1.0,1
1747,1747,1,1.0,1
1747,427,2,1.0,2
1747,1745,3,0.6666666666666666,2
1747,1749,3,0.3333333333333333,1
1747,1747,5,1.0,2
1748,525,0,1.0,2
1748,1747,1,1.0,3
1748,427,2,1.0,3
1748,1745,3,1.0,3
1748,1748,4,1.0,2
1748,1748,5,1.0,2
1749,1679,5,1.0,1
1750,1670,0,1.0,1
1751,511,3,0.2,1
1751,1751,3,0.8,4
1752,1650,3,1.0,3
1752,1752,4,1.0,1
1752,627,5,1.0,1
1753,1754,1,1.0,1
1754,1754,1,1.0,1
1754,753,3,1.0,1
1754,1754,5,1.0,1
1755,172,3,1.0,1
1755,353,5,1.0,1
1756,419,0,1.0,1
1756,401,2,1.0,1
1757,1758,3,1.0,1
1758,1759,1,1.0,1
1759,1760,0,1.0,1
1759,1759,1,1.0,2
1759,1759,3,1.0,1
1759,1759,4,1.0,2
1759,1759,5,1.0,1
1760,1761,2,1.0,1
1760,1760,5,1.0,1
1761,1761,0,1.0,1
1761,2052,1,1.0,2
1761,1737,2,1.0,4
1761,2054,3,1.0,2
1761,1761,4,1.0,2
1761,1761,5,1.0,1
1762,1761,0,1.0,1
1762,1728,2,1.0,2
1762,2053,3,1.0,1
1762,1762,5,1.0,1
1763,1763,0,1.0,4
1763,1765,1,1.0,2
1763,672,2,1.0,2
1763,811,3,1.0,2
1763,1763,4,1.0,2
1763,506,5,0.25,1
1763,1763,5,0.75,3
1764,810,0,1.0,1
1764,1764,3,1.0,1
1765,1763,0,1.0,1
1765,1765,1,1.0,1
1765,812,3,1.0,1
1765,1765,5,1.0,1
1766,1767,4,1.0,1
1767,1768,3,1.0,1
1768,1769,0,0.6666666666666666,2
1768,1774,0,0.3333333333333333,1
1768,2018,1,1.0,1
1768,2019,2,1.0,1
1768,1768,3,1.0,2
1768,1768,4,1.0,3
1768,2020,5,1.0,1
1769,686,0,0.5,1
1769,2015,0,0.5,1
1769,150,5,1.0,1
1770,680,3,1.0,1
1771,1489,1,1.0,1
1771,1771,4,1.0,1
1771,1771,5,1.0,1
1772,1773,0,1.0,2
1772,2071,1,1.0,1
1772,1772,4,1.0,3
1772,1772,5,1.0,1
1773,1773,0,1.0,2
1773,187,1,1.0,1
1773,232,2,1.0,1
1773,1639,3,1.0,1
1773,1773,5,1.0,1
1774,1774,0,1.0,2
1774,1768,1,1.0,3
1774,2016,2,1.0,2
1774,1774,3,0.8333333333333334,5
1774,1775,3,0.16666666666666666,1
1774,1774,4,1.0,3
1774,1774,5,1.0,3
1775,1769,0,1.0,1
1775,683,3,0.5,1
1775,1775,3,0.5,1
1775,1775,5,1.0,1
1776,85,1,1.0,1
1776,1776,4,1.0,1
1777,1778,0,1.0,2
1777,488,2,1.0,1
1777,489,3,1.0,3
1777,1777,4,1.0,3
1777,1777,5,1.0,1
1778,1779,0,1.0,1
1778,1330,1,0.25,1
1778,1777,1,0.75,3
1778,169,2,0.5,1
1778,484,2,0.5,1
1778,1778,3,1.0,1
1778,1526,4,0.6666666666666666,2
1778,1778,4,0.3333333333333333,1
1778,1526,5,0.5,1
1778,1778,5,0.5,1
1779,807,2,0.3333333333333333,1
1779,1779,2,0.6666666666666666,2
1779,1780,3,1.0,3
1779,807,4,1.0,1
1779,1779,5,1.0,2
1780,807,0,1.0,1
1780,1779,2,1.0,2
1780,1780,4,1.0,1
1781,1572,1,1.0,1
1781,972,2,1.0,1
1781,1781,3,1.0,1
1781,1781,4,1.0,1
1781,1781,5,1.0,1
1782,1374,3,1.0,1
1783,1784,3,1.0,1
1784,1784,3,1.0,1
1784,1785,5,1.0,1
1785,1786,1,1.0,1
1786,1787,1,1.0,1
1787,1788,2,1.0,1
1788,1789,1,1.0,1
1789,1359,0,1.0,1
1789,1790,3,1.0,1
1790,1790,4,1.0,1
1790,1384,5,1.0,1
1791,1352,2,1.0,2
1792,737,0,1.0,1
1793,1379,1,1.0,1
1794,1379,1,1.0,1
1795,1800,0,1.0,2
1795,1795,1,1.0,5
1795,1803,2,1.0,1
1795,1795,3,1.0,3
1795,1478,5,1.0,2
1796,1797,1,1.0,1
1797,1797,1,1.0,1
1797,1798,3,1.0,1
1798,1799,0,1.0,1
1798,1162,2,1.0,1
1798,1798,3,1.0,1
1798,1798,4,1.0,1
1799,1167,2,1.0,1
1799,1799,4,1.0,1
1800,1795,1,1.0,1
1800,1801,2,1.0,2
1800,1802,3,1.0,1
1801,1801,0,1.0,1
1801,1806,1,1.0,1
1801,1168,2,1.0,4
1801,1802,3,1.0,2
1801,1801,4,1.0,2
1801,1310,5,0.25,1
1801,1801,5,0.75,3
1802,1629,0,1.0,1
1802,1801,2,1.0,2
1802,1802,4,1.0,1
1802,1802,5,1.0,1
1803,1801,0,1.0,1
1803,1152,2,1.0,1
1803,1795,3,1.0,1
1803,1803,4,1.0,2
1803,1803,5,1.0,1
1804,1169,0,1.0,1
1805,1629,0,1.0,1
1805,1800,1,1.0,1
1805,1805,3,1.0,2
1805,1805,4,1.0,2
1805,1805,5,1.0,1
1806,1806,1,1.0,1
1806,1795,3,1.0,1
1807,1643,1,1.0,1
1808,430,2,1.0,1
1809,1020,2,1.0,1
1810,1020,0,1.0,1
1810,1811,1,1.0,1
1811,1810,0,1.0,1
1811,1811,1,1.0,1
1811,1811,3,1.0,1
1811,1811,4,1.0,1
1812,1422,3,1.0,1
1813,1149,1,1.0,1
1813,1814,2,1.0,1
1813,1813,5,1.0,2
1814,1813,3,1.0,1
1815,1095,2,1.0,1
1815,1850,3,1.0,1
1816,506,0,1.0,6
1816,187,1,1.0,2
1816,186,2,1.0,1
1816,806,3,1.0,4
1816,1816,4,1.0,5
1816,1816,5,1.0,6
1817,115,2,1.0,1
1818,174,5,1.0,1
1819,1529,1,1.0,1
1819,1819,3,1.0,1
1819,1819,4,1.0,1
1820,1198,2,1.0,1
1820,1820,5,1.0,1
1821,1019,5,1.0,1
1822,1823,1,1.0,1
1822,1822,4,1.0,1
1823,1824,0,1.0,1
1824,1149,1,1.0,1
1825,1150,2,1.0,1
1826,1422,5,1.0,1
1827,1828,5,1.0,1
1828,1136,0,1.0,1
1829,2072,2,1.0,1
1829,1830,3,1.0,1
1830,1831,5,1.0,1
1831,1869,0,1.0,1
1831,1831,1,1.0,1
1831,890,2,1.0,1
1831,1831,3,1.0,3
1831,1831,4,1.0,2
1832,714,2,1.0,1
1832,1833,3,1.0,3
1833,1834,0,1.0,2
1833,1832,1,1.0,1
1833,1833,5,1.0,2
1834,1832,1,1.0,2
1835,939,0,1.0,1
1835,894,2,1.0,1
1835,1835,5,1.0,1
1836,859,2,1.0,1
1837,1838,0,1.0,1
1838,1839,1,0.5,1
1838,1841,1,0.5,1
1838,1838,3,1.0,2
1838,1838,4,1.0,1
1839,1840,0,1.0,1
1840,1838,4,1.0,1
1841,1842,0,1.0,1
1841,865,2,1.0,1
1841,1841,4,1.0,1
1841,1841,5,1.0,1
1842,932,0,1.0,1
1842,1841,1,1.0,1
1843,913,2,1.0,1
1843,1843,3,1.0,1
1843,1844,5,1.0,1
1844,705,0,1.0,1
1844,712,2,0.3333333333333333,1
1844,756,2,0.6666666666666666,2
1844,1844,4,1.0,2
1844,1843,5,1.0,1
1845,1177,1,1.0,1
1846,1177,2,1.0,1
1846,1846,3,1.0,1
1846,1846,4,1.0,2
1847,597,2,1.0,1
1848,1849,3,1.0,2
1848,1848,4,1.0,1
1849,1815,1,1.0,1
1849,1848,2,1.0,1
1849,1849,4,1.0,1
1849,1849,5,1.0,1
1850,1851,0,1.0,1
1850,1850,4,1.0,1
1850,1850,5,1.0,3
1851,1852,3,1.0,1
1852,1844,4,1.0,1
1853,1844,3,1.0,1
1854,1881,0,1.0,1
1854,194,2,1.0,1
1855,1856,1,1.0,1
1856,1856,4,0.5,1
1856,1857,4,0.5,1
1857,1858,5,1.0,1
1858,1319,0,1.0,3
1858,1858,1,1.0,5
1858,1484,2,1.0,6
1858,1858,3,1.0,2
1858,1319,4,0.3333333333333333,1
1858,1858,4,0.6666666666666666,2
1858,1879,5,1.0,1
1859,1860,0,1.0,1
1860,1327,4,1.0,1
1860,1860,5,1.0,2
1861,1434,0,1.0,1
1862,1436,2,1.0,1
1863,1644,1,1.0,1
1864,701,2,1.0,1
1865,864,1,1.0,1
1866,1008,0,1.0,1
1866,1867,1,1.0,1
1866,890,2,1.0,1
1866,1866,3,1.0,1
1866,1866,4,1.0,1
1867,845,3,1.0,1
1867,1648,5,1.0,1
1868,1831,5,1.0,1
1869,1008,0,1.0,1
1870,409,5,1.0,1
1871,354,0,1.0,1
1871,132,2,1.0,2
1871,1871,3,1.0,1
1871,1871,4,1.0,1
1872,1873,5,0.5,1
1872,1944,5,0.5,1
1873,1874,0,1.0,1
1873,1875,1,1.0,1
1873,2080,2,1.0,1
1873,1873,3,0.5,1
1873,1944,3,0.5,1
1874,1874,0,1.0,1
1874,2231,1,1.0,1
1874,1873,3,1.0,2
1874,1943,5,1.0,1
1875,1858,1,1.0,1
1876,1877,1,1.0,1
1876,1876,4,1.0,1
1877,1878,5,1.0,1
1878,1879,3,1.0,1
1879,1879,1,1.0,2
1879,1879,3,1.0,1
1879,1879,4,1.0,1
1879,1858,5,0.5,1
1879,1880,5,0.5,1
1880,1321,0,1.0,1
1880,1880,3,1.0,2
1881,1882,1,1.0,1
1882,194,2,1.0,1
1882,1882,4,1.0,1
1882,1882,5,1.0,3
1883,1884,1,1.0,1
1883,1883,4,1.0,1
1884,1885,1,1.0,1
1885,1886,0,1.0,1
1885,1885,1,1.0,2
1885,1887,3,1.0,1
1885,1885,5,1.0,1
1886,1885,1,1.0,1
1886,1886,4,1.0,1
1887,1888,0,1.0,1
1887,1887,5,1.0,1
1888,1889,2,1.0,1
1889,1890,3,1.0,1
1890,1890,0,1.0,1
1890,1891,3,1.0,1
1891,1892,1,1.0,1
1892,1893,5,1.0,1
1893,1894,2,1.0,1
1894,1895,3,1.0,1
1895,1895,3,1.0,1
1895,1895,4,0.5,1
1895,1896,4,0.5,1
1896,1898,0,0.5,1
1896,2161,0,0.5,1
1896,1897,2,0.5,1
1896,2163,2,0.5,1
1896,1896,3,1.0,2
1896,1896,4,1.0,1
1896,1896,5,1.0,2
1897,1897,1,1.0,1
1897,1896,3,1.0,1
1898,1899,2,1.0,1
1899,1899,0,1.0,1
1899,1900,2,1.0,1
1900,1901,1,1.0,3
1900,1909,3,1.0,1
1900,1900,4,1.0,1
1901,1910,0,1.0,2
1901,2162,2,1.0,1
1901,2163,3,1.0,1
1901,1902,5,1.0,1
1902,1902,1,1.0,3
1902,1903,3,1.0,2
1902,1902,4,1.0,1
1902,1902,5,1.0,1
1903,1903,1,1.0,2
1903,1904,2,1.0,4
1903,1911,3,1.0,1
1903,1903,5,0.5,1
1903,1908,5,0.5,1
1904,1905,0,1.0,1
1904,1902,1,1.0,1
1904,1904,2,1.0,3
1904,1903,3,1.0,2
1904,1904,5,1.0,3
1905,1906,3,1.0,1
1906,1903,1,1.0,1
1906,1907,3,1.0,1
1906,1906,5,1.0,1
1907,1906,2,1.0,1
1908,1909,0,1.0,4
1908,1908,1,1.0,1
1908,1896,3,1.0,1
1908,1908,4,1.0,2
1908,1903,5,1.0,1
1909,1909,0,1.0,2
1909,1908,1,1.0,4
1909,1900,2,1.0,2
1909,2161,3,1.0,2
1909,1909,4,1.0,2
1909,1909,5,0.6666666666666666,2
1909,2164,5,0.3333333333333333,1
1910,1910,0,1.0,1
1910,1901,1,1.0,2
1910,1900,2,1.0,1
1910,1910,5,1.0,1
1911,1912,5,1.0,1
1912,1913,1,1.0,1
1912,1912,3,1.0,2
1913,1914,5,1.0,1
1914,1915,0,1.0,1
1914,1917,2,1.0,1
1914,1914,4,1.0,1
1915,1916,2,1.0,1
1915,1915,3,1.0,2
1915,1915,4,1.0,1
1916,1917,1,1.0,1
1916,1922,2,1.0,2
1917,1917,1,1.0,1
1917,1919,2,1.0,1
1917,1918,3,1.0,1
1917,1917,4,1.0,1
1918,1914,1,1.0,1
1918,1918,3,1.0,1
1918,1918,4,1.0,1
1918,1918,5,1.0,1
1919,1920,1,1.0,1
1919,1919,4,1.0,1
1920,1921,0,1.0,1
1920,1920,1,1.0,1
1920,1920,5,1.0,1
1921,1921,0,1.0,2
1921,1916,3,1.0,1
1921,1923,5,1.0,1
1922,1921,0,1.0,1
1922,1922,2,1.0,1
