from,to,action,p(s),frequency
1321,1662,0,0.3333333333333333,2
1321,1256,1,0.2857142857142857,2
1321,1320,1,0.7142857142857143,5
1321,839,2,0.125,1
1321,1321,2,0.875,7
1321,1252,3,0.1111111111111111,1
1321,1253,3,0.4444444444444444,4
1321,1322,3,0.3333333333333333,3
1321,1331,3,0.1111111111111111,1
1321,839,4,0.2222222222222222,2
1321,1316,4,0.1111111111111111,1
1321,1321,4,0.6666666666666666,6
1321,839,5,0.125,1
1321,1316,5,0.125,1
1321,1321,5,0.75,6
1322,1331,0,0.6666666666666666,2
1322,1535,0,0.3333333333333333,1
1322,1323,1,1.0,3
1322,1321,2,1.0,4
1322,1538,3,0.3333333333333333,1
1322,1701,3,0.3333333333333333,1
1322,1882,3,0.3333333333333333,1
1322,1324,4,1.0,1
1322,1322,5,0.75,3
1322,1331,5,0.25,1
1323,1331,0,1.0,2
1323,1323,1,0.8,4
1323,1325,1,0.2,1
1323,1321,2,1.0,5
1323,1538,3,0.3333333333333333,1
1323,1792,3,0.3333333333333333,1
1323,2041,3,0.3333333333333333,1
1323,1323,4,0.875,7
1323,1325,4,0.125,1
1323,1323,5,0.8571428571428571,6
1323,1325,5,0.14285714285714285,1
1324,1257,0,0.5384615384615384,7
1324,1360,0,0.38461538461538464,5
1324,2575,0,0.07692307692307693,1
1324,1325,1,1.0,15
1324,839,2,1.0,9
1324,841,3,0.1111111111111111,1
1324,1333,3,0.2222222222222222,2
1324,1350,3,0.1111111111111111,1
1324,1351,3,0.4444444444444444,4
1324,1876,3,0.1111111111111111,1
1324,1324,4,1.0,14
1324,1324,5,1.0,18
1325,1257,0,0.3125,5
1325,1360,0,0.5,8
1325,1822,0,0.0625,1
1325,2575,0,0.125,2
1325,1325,1,1.0,15
1325,839,2,1.0,14
1325,841,3,0.2,2
1325,1333,3,0.1,1
1325,1350,3,0.2,2
1325,1351,3,0.2,2
1325,1825,3,0.1,1
1325,1876,3,0.1,1
1325,2579,3,0.1,1
1325,1325,4,1.0,20
1325,1325,5,1.0,13
1326,1295,0,0.47058823529411764,8
1326,1297,0,0.17647058823529413,3
1326,1561,0,0.35294117647058826,6
1326,841,1,0.45,9
1326,1333,1,0.4,8
1326,1350,1,0.1,2
1326,1748,1,0.05,1
1326,1257,2,0.9090909090909091,10
1326,1360,2,0.09090909090909091,1
1326,1326,3,1.0,9
1326,1326,4,1.0,13
1326,793,5,0.6363636363636364,7
1326,1326,5,0.36363636363636365,4
1327,1297,0,1.0,2
1327,1329,1,1.0,1
1327,1327,2,1.0,2
1327,1328,3,1.0,1
1327,1327,4,1.0,2
1327,731,5,1.0,2
1328,1297,0,0.2,1
1328,1561,0,0.8,4
1328,1326,1,0.5714285714285714,4
1328,1329,1,0.14285714285714285,1
1328,1822,1,0.2857142857142857,2
1328,1297,2,0.16666666666666666,1
1328,1327,2,0.16666666666666666,1
1328,1328,2,0.6666666666666666,4
1328,1328,3,1.0,4
1328,1328,4,1.0,6
1328,1328,5,1.0,8
1329,1295,0,0.16666666666666666,2
1329,1297,0,0.08333333333333333,1
1329,1307,0,0.5,6
1329,1561,0,0.08333333333333333,1
1329,2042,0,0.16666666666666666,2
1329,1350,1,0.4,4
1329,1522,1,0.4,4
1329,1748,1,0.2,2
1329,1257,2,0.5555555555555556,5
1329,1360,2,0.4444444444444444,4
1329,1329,3,1.0,13
1329,1329,4,1.0,13
1329,793,5,0.5,4
1329,1329,5,0.5,4
1330,1264,0,0.4166666666666667,5
1330,1330,0,0.5833333333333334,7
1330,1319,1,0.8333333333333334,10
1330,1531,1,0.16666666666666666,2
1330,589,2,0.625,5
1330,1311,2,0.375,3
1330,1352,3,0.25,1
1330,1356,3,0.25,1
1330,1530,3,0.25,1
1330,1556,3,0.25,1
1330,1264,4,0.2,2
1330,1330,4,0.8,8
1330,642,5,0.1111111111111111,1
1330,1264,5,0.1111111111111111,1
1330,1291,5,0.1111111111111111,1
1330,1330,5,0.6666666666666666,6
1331,1331,0,1.0,4
1331,1323,1,0.8571428571428571,6
1331,2046,1,0.14285714285714285,1
1331,1255,2,0.125,1
1331,1316,2,0.875,7
1331,1251,3,0.16666666666666666,1
1331,1326,3,0.16666666666666666,1
1331,1329,3,0.16666666666666666,1
1331,1332,3,0.16666666666666666,1
1331,1534,3,0.3333333333333333,2
1331,1331,4,1.0,7
1331,1331,5,1.0,4
1332,1306,0,0.5,1
1332,1889,0,0.5,1
1332,1350,1,0.3333333333333333,1
1332,1538,1,0.6666666666666666,2
1332,1332,3,1.0,1
1332,793,5,0.3333333333333333,1
1332,959,5,0.6666666666666666,2
1333,1326,0,1.0,4
1333,1333,1,1.0,9
1333,1324,2,1.0,7
1333,1333,3,1.0,4
1333,1333,4,1.0,10
1333,791,5,1.0,7
1334,376,0,0.8,4
1334,2254,0,0.2,1
1334,376,1,0.2,1
1334,1334,1,0.4,2
1334,1335,1,0.4,2
1334,84,2,0.8571428571428571,6
1334,194,2,0.14285714285714285,1
1334,1334,3,0.8571428571428571,6
1334,1335,3,0.14285714285714285,1
1334,1334,4,0.7272727272727273,8
1334,1335,4,0.2727272727272727,3
1334,1334,5,1.0,9
1335,1336,0,0.30434782608695654,7
1335,1830,0,0.6086956521739131,14
1335,2671,0,0.08695652173913043,2
1335,1335,1,1.0,27
1335,194,2,1.0,16
1335,1335,3,1.0,29
1335,1335,4,1.0,29
1335,1335,5,1.0,13
1336,1337,0,0.6428571428571429,9
1336,1338,0,0.35714285714285715,5
1336,1335,1,0.9333333333333333,14
1336,2321,1,0.06666666666666667,1
1336,169,2,0.9,18
1336,706,2,0.1,2
1336,1336,3,1.0,19
1336,1336,4,1.0,11
1336,1336,5,1.0,30
1337,1337,0,1.0,15
1337,692,1,0.07692307692307693,1
1337,1336,1,0.6923076923076923,9
1337,1830,1,0.23076923076923078,3
1337,1338,2,1.0,12
1337,1339,3,1.0,10
1337,1337,4,1.0,22
1337,1337,5,1.0,5
1338,1337,0,0.38461538461538464,10
1338,1338,0,0.6153846153846154,16
1338,506,1,0.05555555555555555,1
1338,692,1,0.2222222222222222,4
1338,1336,1,0.2777777777777778,5
1338,1830,1,0.3888888888888889,7
1338,2671,1,0.05555555555555555,1
1338,1338,2,0.43478260869565216,10
1338,1829,2,0.5652173913043478,13
1338,1339,3,0.29411764705882354,5
1338,1828,3,0.7058823529411765,12
1338,1338,4,1.0,26
1338,241,5,0.9090909090909091,20
1338,382,5,0.045454545454545456,1
1338,2338,5,0.045454545454545456,1
1339,1337,0,1.0,5
1339,1336,1,1.0,6
1339,1338,2,1.0,3
1339,1339,3,1.0,10
1339,1339,4,1.0,4
1339,2307,5,0.75,3
1339,2669,5,0.25,1
1340,693,0,1.0,30
1340,1341,1,1.0,30
1340,506,2,0.26666666666666666,8
1340,533,2,0.7333333333333333,22
1340,1340,3,1.0,30
1340,1340,4,0.9666666666666667,29
1340,1510,4,0.03333333333333333,1
1340,1340,5,1.0,30
1341,533,0,0.06666666666666667,2
1341,1340,0,0.9333333333333333,28
1341,1341,1,1.0,30
1341,194,2,0.9666666666666667,29
1341,2195,2,0.03333333333333333,1
1341,1341,3,1.0,30
1341,1341,4,1.0,30
1341,1341,5,1.0,30
1342,698,0,1.0,5
1342,1343,1,1.0,6
1342,1344,2,0.8,4
1342,2196,2,0.2,1
1342,1342,3,1.0,2
1342,1342,4,1.0,3
1342,1342,5,0.8,4
1342,1345,5,0.2,1
1343,1342,0,1.0,3
1343,1343,1,1.0,1
1343,675,2,1.0,3
1343,1343,3,1.0,1
1343,1343,4,1.0,2
1343,2212,5,1.0,3
1344,1344,0,1.0,4
1344,675,1,1.0,2
1344,672,2,1.0,1
1344,1342,3,1.0,3
1344,1344,4,1.0,2
1344,533,5,0.4,2
1344,1344,5,0.6,3
1345,533,2,1.0,1
1346,947,0,1.0,1
1346,949,1,1.0,1
1346,1055,3,1.0,1
1346,1346,4,1.0,1
1346,1346,5,1.0,4
1347,849,0,0.3333333333333333,3
1347,1262,0,0.6666666666666666,6
1347,1347,1,1.0,6
1347,1571,2,1.0,4
1347,1347,3,1.0,10
1347,789,4,0.125,1
1347,1347,4,0.875,7
1347,789,5,0.07692307692307693,1
1347,1347,5,0.9230769230769231,12
1348,1237,0,0.13333333333333333,4
1348,1348,0,0.8666666666666667,26
1348,1259,1,0.16666666666666666,5
1348,1260,1,0.7666666666666667,23
1348,1531,1,0.06666666666666667,2
1348,589,2,0.13333333333333333,4
1348,1311,2,0.8666666666666667,26
1348,1238,3,0.06666666666666667,2
1348,1352,3,0.1,3
1348,1366,3,0.03333333333333333,1
1348,1417,3,0.43333333333333335,13
1348,1539,3,0.13333333333333333,4
1348,1556,3,0.16666666666666666,5
1348,1685,3,0.03333333333333333,1
1348,1820,3,0.03333333333333333,1
1348,1237,4,0.03333333333333333,1
1348,1348,4,0.9666666666666667,29
1348,559,5,0.03333333333333333,1
1348,572,5,0.1,3
1348,1348,5,0.8666666666666667,26
1349,1247,0,0.5,1
1349,1410,0,0.5,1
1349,1247,1,0.25,1
1349,1349,1,0.75,3
1349,1261,2,0.5,1
1349,1315,2,0.5,1
1349,1247,3,0.2,1
1349,1349,3,0.8,4
1349,1349,4,1.0,8
1349,847,5,0.16666666666666666,1
1349,1105,5,0.6666666666666666,4
1349,1569,5,0.16666666666666666,1
1350,1309,0,0.2857142857142857,2
1350,1329,0,0.7142857142857143,5
1350,1350,1,0.5,5
1350,1522,1,0.5,5
1350,840,2,0.5555555555555556,5
1350,1324,2,0.4444444444444444,4
1350,1350,3,0.5,3
1350,1351,3,0.5,3
1350,1350,4,1.0,9
1350,1350,5,1.0,7
1351,1329,0,1.0,2
1351,1350,1,1.0,6
1351,840,2,0.625,5
1351,1324,2,0.375,3
1351,1351,3,1.0,4
1351,1351,4,1.0,2
1351,791,5,1.0,7
1352,1353,0,1.0,3
1352,1239,1,1.0,3
1352,1237,2,0.16666666666666666,1
1352,1315,2,0.16666666666666666,1
1352,1330,2,0.3333333333333333,2
1352,1348,2,0.16666666666666666,1
1352,1401,2,0.16666666666666666,1
1352,1352,3,1.0,1
1352,1352,4,1.0,4
1352,1352,5,1.0,1
1353,1353,0,0.25,1
1353,1415,0,0.25,1
1353,1418,0,0.25,1
1353,1419,0,0.25,1
1353,1240,1,0.3333333333333333,2
1353,1352,1,0.3333333333333333,2
1353,2532,1,0.16666666666666666,1
1353,2851,1,0.16666666666666666,1
1353,1416,3,1.0,2
1353,1353,4,1.0,8
1353,1353,5,0.5,1
1353,1419,5,0.5,1
1354,1354,0,0.8571428571428571,6
1354,1690,0,0.14285714285714285,1
1354,1356,1,0.5,3
1354,1542,1,0.16666666666666666,1
1354,1551,1,0.3333333333333333,2
1354,1354,2,1.0,3
1354,1355,3,1.0,3
1354,1354,4,1.0,13
1354,783,5,1.0,6
1355,1354,0,1.0,1
1355,1356,1,0.3333333333333333,1
1355,1542,1,0.6666666666666666,2
1355,1355,3,1.0,1
1355,1355,5,1.0,1
1356,1354,0,0.8,4
1356,1559,0,0.2,1
1356,1379,1,0.2,1
1356,1541,1,0.4,2
1356,1767,1,0.2,1
1356,1798,1,0.2,1
1356,1289,2,0.5,1
1356,1291,2,0.5,1
1356,1356,3,1.0,3
1356,1356,4,1.0,4
1356,847,5,0.75,3
1356,1105,5,0.25,1
1357,1799,1,1.0,1
1357,1358,2,1.0,1
1358,1359,2,1.0,1
1359,2483,0,1.0,1
1359,1256,1,0.5,1
1359,1691,1,0.5,1
1359,1359,2,1.0,1
1359,1360,3,0.5,1
1359,1747,3,0.5,1
1359,1255,4,0.5,1
1359,1359,4,0.5,1
1359,1255,5,0.5,1
1359,1359,5,0.5,1
1360,1360,0,1.0,17
1360,1325,1,1.0,6
1360,1255,2,1.0,11
1360,1310,3,0.07692307692307693,1
1360,1326,3,0.3076923076923077,4
1360,1329,3,0.23076923076923078,3
1360,1553,3,0.3076923076923077,4
1360,1703,3,0.07692307692307693,1
1360,1360,4,1.0,9
1360,742,5,0.5,9
1360,1360,5,0.5,9
1361,795,0,0.14285714285714285,1
1361,975,0,0.5714285714285714,4
1361,1303,0,0.14285714285714285,1
1361,2040,0,0.14285714285714285,1
1361,729,1,0.14285714285714285,1
1361,897,1,0.2857142857142857,2
1361,965,1,0.42857142857142855,3
1361,1978,1,0.14285714285714285,1
1361,951,2,0.5555555555555556,5
1361,1084,2,0.1111111111111111,1
1361,1427,2,0.1111111111111111,1
1361,2370,2,0.2222222222222222,2
1361,867,3,0.3333333333333333,3
1361,1361,3,0.6666666666666666,6
1361,1361,4,1.0,6
1361,867,5,0.3,3
1361,1361,5,0.7,7
1362,795,0,0.5,2
1362,952,0,0.5,2
1362,866,1,1.0,1
1362,787,2,1.0,2
1362,1362,4,1.0,3
1362,1362,5,1.0,3
1363,798,0,1.0,1
1363,935,1,0.6666666666666666,2
1363,1364,1,0.3333333333333333,1
1363,800,2,1.0,2
1363,1363,3,1.0,5
1363,1363,4,1.0,6
1363,1033,5,0.5,1
1363,1363,5,0.5,1
1364,1365,3,1.0,1
1364,1364,4,1.0,1
1365,1363,0,1.0,1
1366,1368,0,1.0,1
1366,1367,5,1.0,2
1367,1372,1,1.0,1
1367,1367,4,1.0,2
1367,1366,5,1.0,1
1368,2063,0,1.0,2
1368,1240,1,0.3333333333333333,1
1368,1685,1,0.6666666666666666,2
1368,1368,2,0.75,3
1368,1369,2,0.25,1
1368,1368,3,1.0,3
1368,1245,4,0.25,1
1368,1368,4,0.75,3
1368,1245,5,0.2,1
1368,1368,5,0.8,4
1369,1368,0,1.0,1
1370,1371,1,1.0,1
1371,1242,0,0.3333333333333333,1
1371,1403,0,0.6666666666666666,2
1371,1371,1,0.875,7
1371,1402,1,0.125,1
1371,1227,2,0.6,3
1371,1259,2,0.2,1
1371,1263,2,0.2,1
1371,1406,3,0.5,1
1371,1976,3,0.5,1
1371,1371,4,1.0,6
1371,1371,5,0.8,4
1371,1402,5,0.2,1
1372,926,5,0.5,1
1372,1373,5,0.5,1
1373,1373,4,1.0,1
1373,1374,5,1.0,1
1374,1375,3,1.0,1
1375,1375,4,1.0,1
1375,1376,5,1.0,1
1376,1248,0,0.5,1
1376,1545,0,0.5,1
1376,1377,1,1.0,1
1376,1291,2,1.0,1
1377,1378,0,1.0,1
1377,1315,2,1.0,1
1377,1682,5,1.0,1
1378,1248,0,1.0,1
1378,1315,2,1.0,1
1378,1378,5,1.0,1
1379,1248,0,0.2,1
1379,1354,0,0.2,1
1379,1380,0,0.2,1
1379,1542,0,0.2,1
1379,1893,0,0.2,1
1379,1349,1,0.25,1
1379,1533,1,0.25,1
1379,1759,1,0.25,1
1379,1798,1,0.25,1
1379,1289,2,0.3333333333333333,1
1379,1291,2,0.3333333333333333,1
1379,1315,2,0.3333333333333333,1
1379,1356,3,0.2,1
1379,1379,3,0.6,3
1379,1541,3,0.2,1
1379,1379,4,1.0,3
1379,1687,5,1.0,1
1380,1690,0,1.0,1
1380,1381,1,1.0,1
1381,1309,5,0.5,1
1381,1381,5,0.5,1
1382,799,0,1.0,2
1382,801,2,1.0,1
1382,1383,3,1.0,1
1382,1382,4,1.0,3
1382,1382,5,1.0,1
1383,1382,1,1.0,1
1383,807,5,1.0,1
1384,1206,1,1.0,2
1384,940,2,1.0,2
1384,1384,4,1.0,2
1384,1384,5,1.0,3
1385,1386,0,1.0,2
1385,1706,3,1.0,1
1385,1385,4,1.0,1
1385,1385,5,1.0,1
1386,1385,1,1.0,1
1386,1387,3,1.0,1
1387,1389,1,1.0,1
1387,1388,2,1.0,1
1387,1387,4,1.0,1
1388,1387,3,1.0,1
1389,835,1,1.0,1
1390,1391,0,1.0,1
1391,1392,0,0.5,2
1391,1494,0,0.5,2
1391,1394,1,1.0,3
1391,835,2,1.0,2
1391,1393,3,1.0,1
1391,1391,4,1.0,4
1391,1391,5,1.0,1
1392,1392,0,1.0,3
1392,1391,1,1.0,2
1392,1396,2,1.0,2
1392,1392,3,1.0,4
1392,1392,4,1.0,10
1392,1392,5,1.0,4
1393,1392,0,0.5,1
1393,1595,0,0.5,1
1393,1394,1,0.6666666666666666,2
1393,1611,1,0.3333333333333333,1
1393,1609,2,1.0,3
1393,1393,3,1.0,4
1393,1393,4,1.0,4
1393,1393,5,1.0,8
1394,1391,0,1.0,3
1394,1394,1,1.0,1
1394,834,2,1.0,2
1394,1394,4,1.0,1
1394,1394,5,1.0,1
1395,1391,0,1.0,1
1395,1395,3,1.0,1
1395,1395,4,1.0,2
1396,1392,0,1.0,1
1396,1396,2,1.0,2
1396,1392,3,1.0,1
1396,1396,4,1.0,1
1396,1396,5,1.0,1
1397,781,0,0.6666666666666666,2
1397,783,0,0.3333333333333333,1
1397,576,1,0.3333333333333333,1
1397,733,1,0.3333333333333333,1
1397,780,1,0.3333333333333333,1
1397,925,2,1.0,3
1397,1397,3,1.0,2
1397,780,4,0.25,1
1397,1397,4,0.75,3
1397,780,5,0.6666666666666666,2
1397,1397,5,0.3333333333333333,1
1398,1398,0,1.0,2
1398,1248,2,1.0,1
1398,1677,3,1.0,4
1398,1398,4,0.6666666666666666,2
1398,1545,4,0.3333333333333333,1
1398,783,5,1.0,1
1399,1209,0,1.0,1
1399,1212,1,1.0,1
1399,1209,2,1.0,1
1399,1399,5,1.0,2
1400,1213,2,1.0,1
1400,954,3,1.0,1
1400,1400,4,1.0,1
1401,1401,0,1.0,2
1401,1402,1,0.5,1
1401,1681,1,0.5,1
1401,589,2,1.0,3
1401,1238,3,0.5,1
1401,1352,3,0.5,1
1401,1401,4,1.0,1
1401,1401,5,1.0,1
1402,1240,0,0.5,1
1402,1403,0,0.5,1
1402,1371,4,1.0,1
1403,1403,0,1.0,4
1403,1371,1,1.0,5
1403,1311,2,1.0,6
1403,1417,3,0.25,1
1403,1539,3,0.5,2
1403,1556,3,0.25,1
1403,1401,4,0.25,1
1403,1403,4,0.75,3
1403,1403,5,0.75,3
1403,1426,5,0.25,1
1404,1405,3,1.0,1
1404,1407,4,1.0,1
1405,1405,1,0.5,1
1405,1406,1,0.5,1
1405,1404,2,1.0,1
1405,1423,5,1.0,1
1406,1556,0,1.0,2
1406,1407,2,1.0,1
1406,1423,5,1.0,2
1407,1403,0,1.0,1
1407,1371,1,1.0,3
1407,1227,2,0.5,1
1407,1282,2,0.5,1
1407,1405,3,1.0,2
1407,1407,4,1.0,1
1408,1409,0,1.0,1
1408,1759,1,1.0,1
1409,1248,0,1.0,1
1409,1410,3,1.0,1
1410,1551,1,1.0,1
1410,1247,3,1.0,1
1410,1411,5,1.0,1
1411,783,0,0.3333333333333333,1
1411,1021,0,0.6666666666666666,2
1411,925,2,1.0,2
1411,1411,3,1.0,1
1411,1411,4,1.0,2
1412,1309,0,1.0,1
1412,1413,2,1.0,3
1412,1412,4,1.0,4
1412,729,5,1.0,1
1413,1414,1,1.0,2
1413,839,2,1.0,5
1413,1412,3,0.3333333333333333,1
1413,1749,3,0.6666666666666666,2
1413,1413,4,1.0,2
1413,1413,5,1.0,2
1414,1309,0,1.0,2
1414,1414,1,1.0,3
1414,839,2,0.3333333333333333,1
1414,1324,2,0.6666666666666666,2
1414,1412,3,0.5,1
1414,1876,3,0.5,1
1414,1414,4,1.0,1
1414,1414,5,1.0,5
1415,1353,2,1.0,5
1415,1416,3,1.0,2
1415,1054,5,1.0,1
1416,1415,0,0.5,1
1416,1418,0,0.5,1
1416,1353,2,1.0,2
1416,1416,3,1.0,1
1416,1416,5,1.0,2
1417,1243,0,0.3333333333333333,2
1417,1245,0,0.3333333333333333,2
1417,1419,0,0.3333333333333333,2
1417,1241,1,0.6666666666666666,6
1417,1528,1,0.1111111111111111,1
1417,1540,1,0.1111111111111111,1
1417,1872,1,0.1111111111111111,1
1417,1348,2,1.0,4
1417,1417,3,1.0,5
1417,1417,4,1.0,2
1417,1238,5,0.16666666666666666,1
1417,1417,5,0.8333333333333334,5
1418,1242,1,0.3333333333333333,1
1418,1556,1,0.3333333333333333,1
1418,2529,1,0.3333333333333333,1
1418,1419,2,1.0,5
1418,1420,3,1.0,2
1418,1418,4,1.0,3
1418,947,5,1.0,5
1419,1418,0,0.3333333333333333,1
1419,1419,0,0.6666666666666666,2
1419,1539,1,0.6,3
1419,1556,1,0.2,1
1419,2857,1,0.2,1
1419,1353,2,0.16666666666666666,1
1419,1419,2,0.3333333333333333,2
1419,1740,2,0.5,3
1419,1420,3,0.5,5
1419,1558,3,0.1,1
1419,1739,3,0.4,4
1419,1419,4,1.0,7
1419,1419,5,1.0,6
1420,1418,0,0.75,3
1420,1420,0,0.25,1
1420,1242,1,0.2857142857142857,2
1420,1539,1,0.2857142857142857,2
1420,1758,1,0.2857142857142857,2
1420,2529,1,0.14285714285714285,1
1420,1419,2,1.0,1
1420,1420,3,1.0,6
1420,1420,4,1.0,1
1420,1420,5,1.0,3
1421,1242,0,1.0,1
1421,1422,3,1.0,1
1421,1423,5,1.0,1
1422,1421,1,1.0,1
1422,1407,2,1.0,1
1422,1976,3,1.0,1
1422,1422,4,1.0,1
1423,949,0,0.5,1
1423,1246,0,0.5,1
1423,1423,1,1.0,1
1423,1425,2,1.0,2
1423,1975,3,1.0,1
1423,1406,5,1.0,1
1424,1424,0,1.0,2
1424,947,2,1.0,6
1424,948,3,1.0,1
1424,1765,4,1.0,1
1424,1424,5,1.0,1
1425,549,2,0.5,1
1425,555,2,0.5,1
1426,1426,0,1.0,1
1426,1977,1,1.0,3
1426,950,2,1.0,1
1426,1426,4,1.0,1
1426,1403,5,1.0,1
1427,1428,1,1.0,2
1427,959,3,0.5,2
1427,1361,3,0.25,1
1427,1980,3,0.25,1
1427,1427,4,1.0,2
1427,1427,5,1.0,2
1428,974,0,1.0,1
1428,1428,1,1.0,3
1428,628,2,1.0,1
1428,729,3,0.5,1
1428,1700,3,0.5,1
1428,1428,4,1.0,2
1428,1429,5,1.0,2
1429,802,5,0.3333333333333333,1
1429,1428,5,0.6666666666666666,2
1430,1750,1,1.0,2
1430,1431,2,1.0,1
1430,1794,3,1.0,1
1430,1430,4,1.0,2
1430,1430,5,1.0,2
1431,1431,0,1.0,1
1431,1435,1,1.0,2
1431,1432,3,1.0,1
1431,1431,4,1.0,2
1432,1433,1,1.0,1
1433,1434,0,0.5,1
1433,2324,0,0.5,1
1433,806,1,1.0,1
1433,1435,2,1.0,1
1434,1433,1,0.5,1
1434,1898,1,0.5,1
1434,934,2,1.0,1
1435,1435,1,1.0,2
1435,1436,2,1.0,1
1435,1433,3,1.0,1
1435,1435,4,1.0,3
1435,1698,5,1.0,1
1436,1436,4,1.0,1
1436,1437,5,1.0,2
1437,1437,2,1.0,2
1437,1438,5,1.0,2
1438,1899,0,1.0,1
1438,1441,1,1.0,1
1438,1438,2,1.0,3
1438,1439,3,1.0,1
1438,1438,4,0.5,1
1438,1440,4,0.5,1
1439,1438,2,1.0,1
1440,1441,1,1.0,1
1440,1438,5,1.0,1
1441,1899,0,1.0,1
1441,1441,1,1.0,2
1441,1441,4,0.75,3
1441,1900,4,0.25,1
1441,1442,5,1.0,1
1442,1443,0,1.0,1
1442,1444,2,1.0,1
1443,1442,1,1.0,1
1444,1445,3,1.0,1
1445,1446,0,1.0,1
1446,1447,4,1.0,1
1447,1448,1,1.0,1
1448,1449,2,1.0,1
1449,1450,0,1.0,1
1449,1449,2,1.0,1
1450,836,2,1.0,1
1451,1019,2,0.6666666666666666,2
1451,1451,2,0.3333333333333333,1
1451,1452,3,1.0,1
1451,1451,4,1.0,1
1451,1451,5,1.0,1
1452,1452,0,1.0,4
1452,1730,1,1.0,1
1452,1019,2,1.0,4
1452,1453,3,0.3333333333333333,1
1452,1720,3,0.6666666666666666,2
1452,1452,4,1.0,3
1452,1452,5,1.0,2
1453,1454,1,1.0,1
1454,1455,5,1.0,1
1455,1456,2,0.6666666666666666,2
1455,1728,2,0.3333333333333333,1
1455,1455,3,1.0,1
1455,1455,4,1.0,3
1455,1731,5,1.0,1
1456,1458,0,1.0,1
1456,1456,1,1.0,3
1456,1455,3,1.0,1
1456,1456,4,0.6666666666666666,2
1456,1457,4,0.3333333333333333,1
1456,1456,5,1.0,2
1457,1458,0,1.0,1
1458,1460,0,1.0,1
1458,1459,2,1.0,1
1458,1810,3,1.0,1
1459,1458,3,1.0,1
1460,1461,3,1.0,1
1461,1462,0,1.0,1
1461,1461,3,1.0,1
1461,1720,5,1.0,1
1462,1463,5,1.0,1
1463,1463,0,1.0,1
1463,1463,4,0.5,1
1463,1464,4,0.5,1
1464,1464,0,1.0,2
1464,826,1,0.5,1
1464,1466,1,0.5,1
1464,1464,2,1.0,2
1464,1465,3,1.0,2
1464,1464,4,1.0,2
1464,1464,5,1.0,3
1465,1464,2,1.0,2
1466,1464,0,1.0,1
1467,1468,0,1.0,1
1467,1477,1,1.0,2
1467,1470,2,1.0,2
1467,1467,3,1.0,1
1467,1467,4,1.0,2
1467,1467,5,1.0,2
1468,1469,3,1.0,1
1469,1467,1,1.0,1
1469,1469,4,1.0,1
1470,1470,0,0.5,1
1470,1478,0,0.5,1
1470,1471,1,1.0,2
1470,1472,2,1.0,2
1471,1470,0,1.0,2
1471,1471,1,1.0,2
1471,1476,3,0.6666666666666666,2
1471,1805,3,0.3333333333333333,1
1471,1471,5,0.5,1
1471,1479,5,0.5,1
1472,1473,0,1.0,2
1472,1472,2,1.0,2
1472,1470,3,1.0,1
1472,1472,5,1.0,1
1473,1474,1,1.0,3
1473,829,5,1.0,1
1474,1473,0,1.0,1
1474,1475,2,1.0,1
1474,1471,3,1.0,1
1475,1473,0,1.0,1
1475,1475,2,1.0,1
1475,1471,3,1.0,1
1476,1467,0,1.0,1
1476,1477,1,1.0,3
1476,1476,3,1.0,1
1476,1476,4,1.0,1
1477,1467,0,1.0,1
1477,1477,1,1.0,1
1477,1471,2,1.0,1
1477,1467,3,0.3333333333333333,1
1477,1476,3,0.6666666666666666,2
1477,1477,5,1.0,1
1478,1472,2,1.0,1
1479,1483,0,1.0,1
1479,1480,3,1.0,1
1479,1479,4,1.0,1
1479,2241,5,1.0,1
1480,1481,1,1.0,1
1481,1481,1,0.5,1
1481,1806,1,0.5,1
1481,1482,2,1.0,1
1481,1481,4,1.0,1
1482,1483,0,1.0,2
1482,2240,3,1.0,1
1482,1482,5,1.0,2
1483,1483,0,1.0,2
1483,1479,1,1.0,2
1483,830,2,1.0,2
1484,1484,0,1.0,1
1484,1485,1,1.0,2
1484,836,2,1.0,2
1484,1484,4,1.0,1
1484,1484,5,1.0,1
1485,1486,3,0.5,1
1485,1713,3,0.5,1
1486,1493,0,1.0,1
1486,1487,1,1.0,1
1486,834,2,1.0,1
1486,1486,3,1.0,1
1486,1488,5,1.0,1
1487,1486,3,1.0,1
1487,1487,4,1.0,1
1488,1492,1,1.0,1
1488,1489,2,1.0,1
1488,1488,4,1.0,1
1488,1486,5,1.0,1
1489,1490,1,1.0,1
1489,828,2,1.0,1
1490,1491,5,1.0,1
1491,1475,2,1.0,1
1492,1492,1,1.0,1
1492,1002,2,1.0,1
1492,1492,4,1.0,1
1493,1494,0,1.0,1
1494,1391,1,1.0,1
1494,1595,3,1.0,2
1494,1495,5,1.0,1
1495,1495,0,1.0,1
1495,1496,3,1.0,1
1496,1496,2,1.0,1
1496,1496,3,1.0,1
1496,1496,4,1.0,1
1496,1497,5,1.0,2
1497,1498,0,1.0,1
1497,1500,1,1.0,2
1497,1499,2,1.0,1
1497,1497,3,1.0,3
1497,1497,4,1.0,1
1497,1497,5,1.0,1
1498,1498,0,1.0,1
1498,1602,1,1.0,1
1498,1498,2,0.5,1
1498,1499,2,0.5,1
1499,1499,2,1.0,1
1499,1497,3,1.0,1
1499,1499,4,1.0,1
1499,1496,5,1.0,1
1500,1501,0,1.0,1
1500,1503,1,1.0,1
1500,1502,2,1.0,1
