from,to,action,p(s),frequency
432,1704,2,0.01,1
432,200,0,0.11,11
433,439,0,0.04878048780487805,4
433,439,4,0.024390243902439025,2
433,430,1,0.2926829268292683,24
433,407,2,0.06097560975609756,5
433,434,2,0.21951219512195122,18
433,440,1,0.10975609756097561,9
433,461,1,0.07317073170731707,6
433,452,1,0.024390243902439025,2
433,433,0,0.10975609756097561,9
433,433,4,0.024390243902439025,2
433,1410,3,0.012195121951219513,1
434,433,0,0.05357142857142857,3
434,430,1,0.32142857142857145,18
434,440,1,0.21428571428571427,12
434,434,2,0.14285714285714285,8
434,434,4,0.017857142857142856,1
434,461,1,0.05357142857142857,3
434,439,0,0.10714285714285714,6
434,407,2,0.07142857142857142,4
434,452,1,0.017857142857142856,1
435,436,1,0.16666666666666666,3
435,418,3,0.1111111111111111,2
435,428,1,0.5555555555555556,10
435,425,3,0.05555555555555555,1
435,415,3,0.05555555555555555,1
435,422,1,0.05555555555555555,1
436,418,3,0.2474747474747475,49
436,436,1,0.21212121212121213,42
436,436,5,0.03535353535353535,7
436,436,4,0.09595959595959595,19
436,443,0,0.010101010101010102,2
436,428,4,0.06060606060606061,12
436,428,1,0.09595959595959595,19
436,428,5,0.03535353535353535,7
436,415,3,0.09090909090909091,18
436,406,3,0.030303030303030304,6
436,425,3,0.025252525252525252,5
436,422,5,0.015151515151515152,3
436,422,1,0.030303030303030304,6
436,422,4,0.010101010101010102,2
436,1014,0,0.005050505050505051,1
437,410,1,0.23809523809523808,15
437,419,0,0.031746031746031744,2
437,414,0,0.2857142857142857,18
437,427,2,0.2698412698412698,17
437,427,4,0.031746031746031744,2
437,945,1,0.06349206349206349,4
437,437,4,0.031746031746031744,2
437,437,2,0.031746031746031744,2
437,1438,1,0.015873015873015872,1
438,438,4,0.034482758620689655,1
438,417,4,0.5862068965517241,17
438,417,1,0.034482758620689655,1
438,10,2,0.1724137931034483,5
438,56,2,0.06896551724137931,2
438,154,3,0.10344827586206896,3
439,440,1,0.3333333333333333,16
439,407,2,0.16666666666666666,8
439,430,1,0.125,6
439,452,1,0.10416666666666667,5
439,434,2,0.041666666666666664,2
439,461,1,0.020833333333333332,1
439,439,0,0.0625,3
439,439,4,0.041666666666666664,2
439,439,3,0.020833333333333332,1
439,433,0,0.0625,3
439,433,3,0.020833333333333332,1
440,428,5,0.5242718446601942,54
440,420,2,0.0970873786407767,10
440,440,1,0.1262135922330097,13
440,440,4,0.05825242718446602,6
440,436,5,0.08737864077669903,9
440,433,0,0.009708737864077669,1
440,439,0,0.05825242718446602,6
440,430,4,0.009708737864077669,1
440,430,1,0.019417475728155338,2
440,416,2,0.009708737864077669,1
441,408,1,0.1276595744680851,12
441,750,2,0.010638297872340425,1
441,32,1,0.2872340425531915,27
441,751,3,0.11702127659574468,11
441,751,1,0.010638297872340425,1
441,441,4,0.13829787234042554,13
441,441,0,0.1595744680851064,15
441,441,5,0.010638297872340425,1
441,1017,1,0.031914893617021274,3
441,136,1,0.0425531914893617,4
441,1154,2,0.02127659574468085,2
441,22,1,0.010638297872340425,1
441,1425,4,0.010638297872340425,1
441,182,1,0.010638297872340425,1
441,339,0,0.010638297872340425,1
442,428,1,1.0,1
443,442,4,0.3333333333333333,1
443,436,1,0.3333333333333333,1
443,1768,3,0.3333333333333333,1
444,170,0,0.5357142857142857,15
444,45,3,0.07142857142857142,2
444,424,0,0.17857142857142858,5
444,409,2,0.03571428571428571,1
444,306,0,0.03571428571428571,1
444,444,5,0.07142857142857142,2
444,1701,1,0.03571428571428571,1
444,35,3,0.03571428571428571,1
445,50,0,0.5,3
445,337,0,0.16666666666666666,1
445,332,1,0.3333333333333333,2
446,446,5,0.3333333333333333,1
446,320,4,0.3333333333333333,1
446,50,0,0.3333333333333333,1
447,222,4,0.09090909090909091,5
447,222,3,0.01818181818181818,1
447,222,0,0.05454545454545454,3
447,447,0,0.01818181818181818,1
447,447,4,0.05454545454545454,3
447,447,5,0.01818181818181818,1
447,47,1,0.509090909090909,28
447,39,1,0.16363636363636364,9
447,817,2,0.01818181818181818,1
447,100,1,0.01818181818181818,1
447,1165,2,0.03636363636363636,2
448,52,0,1.0,1
449,224,1,0.30714285714285716,43
449,71,0,0.007142857142857143,1
449,623,2,0.07857142857142857,11
449,124,4,0.05714285714285714,8
449,124,3,0.007142857142857143,1
449,449,3,0.15714285714285714,22
449,449,4,0.1357142857142857,19
449,449,0,0.02857142857142857,4
449,69,1,0.05714285714285714,8
449,906,1,0.014285714285714285,2
449,309,2,0.007142857142857143,1
449,309,1,0.007142857142857143,1
449,309,0,0.014285714285714285,2
449,1025,2,0.014285714285714285,2
449,1635,4,0.014285714285714285,2
449,827,3,0.014285714285714285,2
449,827,4,0.007142857142857143,1
449,1676,2,0.007142857142857143,1
449,258,5,0.014285714285714285,2
449,494,1,0.007142857142857143,1
449,485,5,0.007142857142857143,1
449,592,1,0.014285714285714285,2
449,357,1,0.007142857142857143,1
449,825,2,0.007142857142857143,1
449,265,1,0.007142857142857143,1
450,450,4,0.3333333333333333,2
450,450,5,0.3333333333333333,2
450,458,3,0.3333333333333333,2
451,428,1,0.29411764705882354,5
451,451,4,0.058823529411764705,1
451,425,3,0.17647058823529413,3
451,202,5,0.058823529411764705,1
451,431,3,0.35294117647058826,6
451,435,4,0.058823529411764705,1
452,459,5,0.4,10
452,944,2,0.12,3
452,452,1,0.16,4
452,452,4,0.08,2
452,938,5,0.08,2
452,439,0,0.12,3
452,461,4,0.04,1
453,477,1,0.043478260869565216,1
453,469,4,0.08695652173913043,2
453,469,1,0.13043478260869565,3
453,947,0,0.21739130434782608,5
453,1013,5,0.08695652173913043,2
453,42,3,0.08695652173913043,2
453,1244,2,0.08695652173913043,2
453,97,3,0.043478260869565216,1
453,453,4,0.08695652173913043,2
453,98,3,0.043478260869565216,1
453,474,0,0.043478260869565216,1
453,1011,5,0.043478260869565216,1
454,456,0,0.13846153846153847,9
454,456,5,0.015384615384615385,1
454,454,0,0.47692307692307695,31
454,454,5,0.09230769230769231,6
454,462,5,0.06153846153846154,4
454,462,0,0.015384615384615385,1
454,935,1,0.03076923076923077,2
454,315,1,0.09230769230769231,6
454,1008,0,0.015384615384615385,1
454,1008,5,0.015384615384615385,1
454,1468,2,0.015384615384615385,1
454,1445,3,0.03076923076923077,2
455,468,0,1.0,2
456,456,0,0.42276422764227645,52
456,456,5,0.08943089430894309,11
456,454,0,0.08943089430894309,11
456,462,5,0.13821138211382114,17
456,462,0,0.056910569105691054,7
456,353,5,0.06504065040650407,8
456,353,0,0.04878048780487805,6
456,1247,0,0.032520325203252036,4
456,1247,5,0.016260162601626018,2
456,771,3,0.008130081300813009,1
456,575,2,0.008130081300813009,1
456,1445,3,0.008130081300813009,1
456,1079,1,0.008130081300813009,1
456,294,1,0.008130081300813009,1
457,119,3,0.13761467889908258,15
457,119,4,0.05504587155963303,6
457,162,5,0.13761467889908258,15
457,580,0,0.01834862385321101,2
457,457,3,0.09174311926605505,10
457,457,4,0.06422018348623854,7
457,457,2,0.009174311926605505,1
457,457,5,0.01834862385321101,2
457,246,2,0.045871559633027525,5
457,841,1,0.009174311926605505,1
457,472,3,0.01834862385321101,2
457,134,5,0.22018348623853212,24
457,397,2,0.027522935779816515,3
457,106,5,0.009174311926605505,1
457,770,2,0.009174311926605505,1
457,850,3,0.03669724770642202,4
457,850,4,0.009174311926605505,1
457,94,2,0.045871559633027525,5
457,1033,1,0.01834862385321101,2
457,1011,2,0.009174311926605505,1
457,838,1,0.009174311926605505,1
458,454,0,0.3333333333333333,3
458,456,0,0.2222222222222222,2
458,480,2,0.1111111111111111,1
458,935,1,0.1111111111111111,1
458,424,0,0.1111111111111111,1
458,400,3,0.1111111111111111,1
459,474,3,0.09302325581395349,4
459,459,5,0.18604651162790697,8
459,459,4,0.11627906976744186,5
459,459,1,0.16279069767441862,7
459,938,1,0.046511627906976744,2
459,938,5,0.09302325581395349,4
459,938,4,0.11627906976744186,5
459,934,3,0.18604651162790697,8
460,471,4,0.25,3
460,471,1,0.25,3
460,1010,5,0.4166666666666667,5
460,107,3,0.08333333333333333,1
461,476,2,0.1282051282051282,5
461,452,4,0.10256410256410256,4
461,452,1,0.02564102564102564,1
461,461,1,0.1282051282051282,5
461,461,4,0.07692307692307693,3
461,944,2,0.05128205128205128,2
461,938,5,0.3333333333333333,13
461,433,0,0.02564102564102564,1
461,459,5,0.10256410256410256,4
461,1279,0,0.02564102564102564,1
462,479,5,0.7974683544303798,63
462,329,5,0.12658227848101267,10
462,1012,5,0.0379746835443038,3
462,462,0,0.02531645569620253,2
462,353,0,0.012658227848101266,1
463,463,0,0.5714285714285714,8
463,463,4,0.21428571428571427,3
463,450,1,0.07142857142857142,1
463,188,5,0.14285714285714285,2
464,475,5,0.1875,3
464,113,3,0.1875,3
464,464,1,0.0625,1
464,464,4,0.1875,3
464,92,3,0.125,2
464,339,0,0.0625,1
464,18,3,0.0625,1
464,131,3,0.0625,1
464,1017,4,0.0625,1
465,455,2,0.09090909090909091,1
465,831,5,0.09090909090909091,1
465,318,2,0.45454545454545453,5
465,316,1,0.09090909090909091,1
465,624,0,0.18181818181818182,2
465,334,2,0.09090909090909091,1
466,472,3,0.25,3
466,472,4,0.3333333333333333,4
466,94,2,0.08333333333333333,1
466,466,4,0.08333333333333333,1
466,262,2,0.16666666666666666,2
466,1439,1,0.08333333333333333,1
467,421,2,0.019230769230769232,1
467,236,0,0.40384615384615385,21
467,261,2,0.019230769230769232,1
467,84,1,0.23076923076923078,12
467,62,2,0.019230769230769232,1
467,21,2,0.07692307692307693,4
467,467,3,0.038461538461538464,2
467,467,4,0.057692307692307696,3
467,76,2,0.038461538461538464,2
467,72,2,0.038461538461538464,2
467,936,2,0.019230769230769232,1
467,140,2,0.019230769230769232,1
467,82,1,0.019230769230769232,1
468,468,5,0.2,1
468,480,2,0.4,2
468,454,0,0.4,2
469,460,4,0.5,4
469,460,1,0.125,1
469,940,2,0.125,1
469,1019,5,0.25,2
470,131,3,0.375,3
470,71,4,0.125,1
470,470,5,0.25,2
470,46,2,0.125,1
470,277,3,0.125,1
471,471,1,0.21621621621621623,8
471,471,4,0.10810810810810811,4
471,453,1,0.2702702702702703,10
471,453,4,0.02702702702702703,1
471,1011,5,0.16216216216216217,6
471,89,3,0.02702702702702703,1
471,24,3,0.05405405405405406,2
471,107,3,0.02702702702702703,1
471,134,3,0.02702702702702703,1
471,162,3,0.02702702702702703,1
471,1010,5,0.05405405405405406,2
472,457,4,0.4,8
472,162,5,0.35,7
472,397,2,0.05,1
472,842,1,0.05,1
472,472,3,0.05,1
472,841,1,0.05,1
472,246,2,0.05,1
473,411,3,0.6666666666666666,2
473,1018,1,0.3333333333333333,1
474,469,1,0.07692307692307693,1
474,474,0,0.07692307692307693,1
474,947,0,0.15384615384615385,2
474,947,4,0.07692307692307693,1
474,279,0,0.15384615384615385,2
474,1244,2,0.07692307692307693,1
474,98,3,0.07692307692307693,1
474,144,3,0.07692307692307693,1
474,803,2,0.07692307692307693,1
474,949,4,0.07692307692307693,1
474,477,1,0.07692307692307693,1
475,464,5,0.2777777777777778,5
475,235,3,0.05555555555555555,1
475,1016,0,0.16666666666666666,3
475,475,5,0.2222222222222222,4
475,475,1,0.05555555555555555,1
475,1420,2,0.05555555555555555,1
475,1668,2,0.1111111111111111,2
475,269,3,0.05555555555555555,1
476,439,0,0.15384615384615385,2
476,461,1,0.3076923076923077,4
476,452,1,0.3076923076923077,4
476,476,2,0.15384615384615385,2
476,944,2,0.07692307692307693,1
477,475,5,0.4,2
477,98,3,0.2,1
477,803,2,0.2,1
477,1013,5,0.2,1
478,408,3,0.6666666666666666,20
478,51,5,0.13333333333333333,4
478,423,1,0.03333333333333333,1
478,426,3,0.06666666666666667,2
478,538,5,0.03333333333333333,1
478,478,4,0.06666666666666667,2
479,427,2,0.14516129032258066,9
479,185,2,0.7741935483870968,48
479,937,1,0.016129032258064516,1
479,479,4,0.016129032258064516,1
479,479,0,0.016129032258064516,1
479,531,2,0.016129032258064516,1
479,950,1,0.016129032258064516,1
480,463,0,0.25,1
480,458,3,0.25,1
480,480,2,0.25,1
480,468,3,0.25,1
481,187,2,0.8484848484848485,28
481,481,4,0.030303030303030304,1
481,481,0,0.06060606060606061,2
481,310,2,0.030303030303030304,1
481,1435,0,0.030303030303030304,1
482,482,0,0.3125,65
482,482,4,0.09615384615384616,20
482,482,3,0.02403846153846154,5
482,290,1,0.23557692307692307,49
482,1036,3,0.019230769230769232,4
482,1057,5,0.11057692307692307,23
482,1132,3,0.009615384615384616,2
482,1038,2,0.10576923076923077,22
482,1167,1,0.004807692307692308,1
482,1356,0,0.009615384615384616,2
482,1224,1,0.038461538461538464,8
482,1108,2,0.004807692307692308,1
482,1216,2,0.004807692307692308,1
482,1215,4,0.004807692307692308,1
482,1215,0,0.004807692307692308,1
482,1855,1,0.009615384615384616,2
482,1597,1,0.004807692307692308,1
483,64,1,0.38596491228070173,44
483,197,0,0.017543859649122806,2
483,197,3,0.02631578947368421,3
483,601,1,0.02631578947368421,3
483,483,4,0.07017543859649122,8
483,483,0,0.017543859649122806,2
483,1030,5,0.008771929824561403,1
483,6,3,0.15789473684210525,18
483,20,3,0.03508771929824561,4
483,1299,5,0.07017543859649122,8
483,825,3,0.008771929824561403,1
483,176,1,0.043859649122807015,5
483,88,1,0.017543859649122806,2
483,1358,3,0.008771929824561403,1
483,1946,3,0.02631578947368421,3
483,598,3,0.008771929824561403,1
483,883,5,0.03508771929824561,4
483,1169,5,0.008771929824561403,1
483,3716,3,0.017543859649122806,2
483,1474,1,0.008771929824561403,1
484,484,1,0.25,1
484,491,5,0.25,1
484,1690,3,0.25,1
484,381,5,0.25,1
485,485,4,0.18478260869565216,17
485,485,0,0.05434782608695652,5
485,485,2,0.14130434782608695,13
485,485,5,0.021739130434782608,2
485,112,1,0.16304347826086957,15
485,234,1,0.07608695652173914,7
485,368,1,0.021739130434782608,2
485,124,5,0.15217391304347827,14
485,232,3,0.14130434782608695,13
485,1070,1,0.021739130434782608,2
485,1355,0,0.010869565217391304,1
485,879,1,0.010869565217391304,1
486,490,0,0.3333333333333333,1
486,632,2,0.3333333333333333,1
486,1596,2,0.3333333333333333,1
487,299,2,0.6666666666666666,2
487,1039,5,0.3333333333333333,1
488,61,2,0.875,14
488,488,0,0.0625,1
488,2,2,0.0625,1
489,487,5,0.25,1
489,1039,5,0.25,1
489,489,4,0.25,1
489,494,4,0.25,1
490,283,2,0.5,3
490,490,0,0.3333333333333333,2
490,814,2,0.16666666666666666,1
491,491,1,0.16666666666666666,1
491,491,0,0.16666666666666666,1
491,484,5,0.16666666666666666,1
491,402,5,0.3333333333333333,2
491,403,0,0.16666666666666666,1
492,493,1,0.8333333333333334,5
492,43,1,0.16666666666666666,1
493,43,4,0.09090909090909091,1
493,493,3,0.09090909090909091,1
493,493,1,0.09090909090909091,1
493,17,5,0.36363636363636365,4
493,622,5,0.36363636363636365,4
494,98,3,0.16666666666666666,2
494,1075,5,0.4166666666666667,5
494,494,1,0.08333333333333333,1
494,494,4,0.16666666666666666,2
494,895,5,0.16666666666666666,2
495,500,2,0.2,4
495,521,0,0.65,13
495,504,0,0.05,1
495,512,1,0.05,1
495,581,1,0.05,1
496,293,2,0.5555555555555556,10
496,61,2,0.2777777777777778,5
496,385,4,0.1111111111111111,2
496,496,4,0.05555555555555555,1
497,521,0,0.21875,7
497,902,0,0.0625,2
497,1005,0,0.0625,2
497,998,0,0.03125,1
497,583,0,0.125,4
497,1006,0,0.0625,2
497,890,0,0.25,8
497,1004,0,0.0625,2
497,1709,0,0.03125,1
497,497,3,0.03125,1
497,510,2,0.03125,1
497,506,2,0.03125,1
498,507,3,0.04746835443037975,15
498,498,0,0.2974683544303797,94
498,498,5,0.0949367088607595,30
498,498,4,0.022151898734177215,7
498,495,3,0.04430379746835443,14
498,509,1,0.28164556962025317,89
498,523,0,0.03481012658227848,11
498,523,5,0.0031645569620253164,1
498,786,1,0.00949367088607595,3
498,500,2,0.0189873417721519,6
498,904,3,0.07911392405063292,25
498,893,3,0.0379746835443038,12
498,887,3,0.00949367088607595,3
498,1602,3,0.0031645569620253164,1
498,1518,0,0.00949367088607595,3
498,1733,0,0.0031645569620253164,1
498,1835,1,0.0031645569620253164,1
499,511,2,0.21212121212121213,14
499,583,0,0.030303030303030304,2
499,499,1,0.07575757575757576,5
499,499,5,0.09090909090909091,6
499,499,4,0.030303030303030304,2
499,330,0,0.3484848484848485,23
499,345,0,0.06060606060606061,4
499,1267,5,0.015151515151515152,1
499,1267,1,0.015151515151515152,1
499,1210,0,0.030303030303030304,2
499,586,5,0.045454545454545456,3
499,822,2,0.030303030303030304,2
499,351,5,0.015151515151515152,1
500,498,0,0.3185840707964602,36
500,516,3,0.017699115044247787,2
500,509,1,0.30973451327433627,35
500,507,3,0.02654867256637168,3
500,500,2,0.008849557522123894,1
500,500,4,0.017699115044247787,2
500,904,3,0.035398230088495575,4
500,887,3,0.008849557522123894,1
500,893,3,0.09734513274336283,11
500,1253,3,0.008849557522123894,1
500,495,3,0.05309734513274336,6
500,517,1,0.02654867256637168,3
500,784,1,0.008849557522123894,1
500,523,0,0.02654867256637168,3
500,1835,1,0.035398230088495575,4
501,515,0,0.5,13
501,501,5,0.19230769230769232,5
501,501,1,0.038461538461538464,1
501,1233,3,0.038461538461538464,1
501,905,3,0.07692307692307693,2
501,932,2,0.038461538461538464,1
501,318,0,0.038461538461538464,1
501,519,2,0.038461538461538464,1
501,875,3,0.038461538461538464,1
502,503,3,0.4666666666666667,14
502,352,1,0.03333333333333333,1
502,352,5,0.03333333333333333,1
502,502,1,0.1,3
502,502,5,0.23333333333333334,7
502,502,4,0.06666666666666667,2
502,157,3,0.06666666666666667,2
503,503,3,0.43478260869565216,10
503,157,3,0.17391304347826086,4
503,781,0,0.043478260869565216,1
503,502,1,0.21739130434782608,5
503,522,0,0.08695652173913043,2
503,352,1,0.043478260869565216,1
504,504,0,0.2857142857142857,26
504,504,5,0.42857142857142855,39
504,504,4,0.02197802197802198,2
504,500,2,0.15384615384615385,14
504,507,1,0.04395604395604396,4
504,521,5,0.054945054945054944,5
504,521,0,0.01098901098901099,1
505,496,5,0.7272727272727273,16
505,385,5,0.18181818181818182,4
505,505,0,0.09090909090909091,2
506,382,0,0.56,14
506,506,3,0.16,4
506,514,1,0.08,2
506,404,0,0.2,5
507,500,2,0.22727272727272727,10
507,507,1,0.1590909090909091,7
507,507,5,0.1590909090909091,7
507,507,4,0.022727272727272728,1
507,504,0,0.38636363636363635,17
507,512,1,0.022727272727272728,1
507,521,0,0.022727272727272728,1
508,157,3,0.24615384615384617,16
508,143,3,0.12307692307692308,8
508,508,4,0.1076923076923077,7
508,100,1,0.18461538461538463,12
508,159,1,0.2923076923076923,19
508,103,5,0.015384615384615385,1
508,103,4,0.015384615384615385,1
508,311,0,0.015384615384615385,1
509,510,3,0.11486486486486487,17
509,498,0,0.6081081081081081,90
509,523,0,0.0945945945945946,14
509,509,1,0.033783783783783786,5
