from,to,action,p(s),frequency
2663,2356,1,0.7777777777777778,7
2663,2204,2,0.75,3
2663,2416,2,0.25,1
2663,2662,3,1.0,6
2663,2663,4,1.0,9
2663,2663,5,0.875,7
2663,2666,5,0.125,1
2664,2664,0,1.0,8
2664,2280,1,1.0,6
2664,1787,2,0.0625,1
2664,1993,2,0.0625,1
2664,2252,2,0.0625,1
2664,2725,2,0.25,4
2664,2728,2,0.0625,1
2664,2865,2,0.1875,3
2664,3297,2,0.0625,1
2664,3825,2,0.25,4
2664,2643,3,1.0,8
2664,2664,4,1.0,12
2664,2664,5,1.0,8
2665,3362,1,1.0,1
2665,2103,3,1.0,1
2665,2655,4,1.0,1
2665,2665,5,1.0,1
2666,1981,1,1.0,1
2666,1968,3,1.0,2
2666,2666,5,1.0,1
2667,2667,0,1.0,15
2667,1786,1,0.05263157894736842,1
2667,1787,1,0.42105263157894735,8
2667,2727,1,0.10526315789473684,2
2667,2865,1,0.42105263157894735,8
2667,2668,2,0.6,9
2667,2867,2,0.4,6
2667,2672,3,1.0,20
2667,2667,4,1.0,15
2667,2667,5,1.0,20
2668,2646,0,0.95,19
2668,2673,0,0.05,1
2668,1212,1,0.38461538461538464,5
2668,2669,1,0.38461538461538464,5
2668,4362,1,0.23076923076923078,3
2668,2668,2,1.0,16
2668,2254,3,0.125,2
2668,2672,3,0.5,8
2668,3964,3,0.375,6
2668,2668,4,0.8947368421052632,17
2668,3390,4,0.05263157894736842,1
2668,4092,4,0.05263157894736842,1
2668,2668,5,1.0,14
2669,2646,0,1.0,3
2669,2669,1,1.0,3
2669,2670,2,1.0,6
2669,1787,3,1.0,2
2669,2669,4,1.0,5
2669,1073,5,1.0,2
2670,2646,0,1.0,1
2670,2669,1,1.0,3
2670,2670,2,1.0,3
2670,1787,3,0.6666666666666666,2
2670,4095,3,0.3333333333333333,1
2670,2671,5,1.0,3
2671,3142,0,0.5,1
2671,3428,0,0.5,1
2671,3397,1,1.0,2
2671,2671,2,1.0,1
2671,2670,5,1.0,1
2672,2667,0,0.9285714285714286,13
2672,2866,0,0.07142857142857142,1
2672,1787,1,0.45454545454545453,5
2672,2727,1,0.09090909090909091,1
2672,2865,1,0.36363636363636365,4
2672,3822,1,0.09090909090909091,1
2672,2668,2,0.6111111111111112,11
2672,2867,2,0.3333333333333333,6
2672,2871,2,0.05555555555555555,1
2672,2672,3,0.8181818181818182,9
2672,2730,3,0.18181818181818182,2
2672,2672,4,0.9285714285714286,13
2672,2865,4,0.07142857142857142,1
2672,2672,5,0.95,19
2672,2932,5,0.05,1
2673,2646,0,0.25,1
2673,2673,0,0.75,3
2673,2674,1,0.5,1
2673,4475,1,0.5,1
2673,2255,3,0.6666666666666666,2
2673,4555,3,0.3333333333333333,1
2673,2646,4,0.3333333333333333,1
2673,2673,4,0.6666666666666666,2
2673,2673,5,1.0,3
2674,3427,2,1.0,1
2674,2669,4,1.0,1
2675,2456,3,1.0,1
2675,2052,4,1.0,1
2676,2677,1,1.0,2
2676,2712,3,1.0,1
2677,2063,0,1.0,1
2677,2494,2,0.5,1
2677,2676,2,0.5,1
2678,1241,0,0.5,1
2678,2678,0,0.5,1
2678,2697,1,1.0,1
2678,2031,2,0.5,1
2678,2051,2,0.5,1
2678,1194,3,1.0,1
2678,2678,4,1.0,1
2679,1241,0,0.3333333333333333,1
2679,2678,0,0.6666666666666666,2
2679,1242,1,0.3333333333333333,1
2679,1386,1,0.3333333333333333,1
2679,2894,1,0.3333333333333333,1
2679,2031,2,1.0,1
2679,1194,3,0.6666666666666666,4
2679,2679,3,0.3333333333333333,2
2679,2679,4,1.0,2
2679,2679,5,1.0,4
2680,2488,0,0.4,2
2680,2680,0,0.6,3
2680,1028,1,0.625,5
2680,2900,1,0.375,3
2680,115,2,0.4444444444444444,4
2680,2034,2,0.4444444444444444,4
2680,2053,2,0.1111111111111111,1
2680,1350,3,0.14285714285714285,1
2680,2487,3,0.8571428571428571,6
2680,2680,4,1.0,5
2680,2680,5,1.0,7
2681,1704,2,1.0,1
2681,2681,5,1.0,1
2682,4623,0,1.0,1
2682,2306,1,0.16666666666666666,1
2682,2682,1,0.6666666666666666,4
2682,2993,1,0.16666666666666666,1
2682,3265,2,0.5,1
2682,4378,2,0.5,1
2682,2180,3,0.4,2
2682,2236,3,0.6,3
2682,2306,4,1.0,1
2682,2755,5,0.6666666666666666,4
2682,3166,5,0.16666666666666666,1
2682,3173,5,0.16666666666666666,1
2683,2181,1,0.5,1
2683,2685,1,0.5,1
2683,4567,2,1.0,1
2683,2168,3,0.6666666666666666,2
2683,2218,3,0.3333333333333333,1
2683,2685,4,1.0,2
2683,2181,5,1.0,2
2684,2684,0,1.0,1
2684,2398,1,1.0,1
2684,4568,2,1.0,1
2684,2236,3,1.0,1
2684,2398,4,1.0,2
2684,2398,5,1.0,2
2685,2685,0,0.75,3
2685,2998,0,0.25,1
2685,2685,1,1.0,5
2685,1923,2,0.25,1
2685,4569,2,0.75,3
2685,2218,3,1.0,2
2685,2137,4,1.0,1
2685,2137,5,0.5,1
2685,2685,5,0.5,1
2686,1995,0,0.9,9
2686,2214,0,0.1,1
2686,2686,1,1.0,8
2686,2691,2,0.8181818181818182,9
2686,2692,2,0.18181818181818182,2
2686,1570,3,0.6363636363636364,7
2686,2251,3,0.2727272727272727,3
2686,2261,3,0.09090909090909091,1
2686,2686,4,0.9333333333333333,14
2686,2690,4,0.06666666666666667,1
2686,2686,5,1.0,7
2687,2688,0,0.9,18
2687,2737,0,0.1,2
2687,1310,1,0.3,6
2687,1570,1,0.7,14
2687,2151,2,0.45,9
2687,2215,2,0.35,7
2687,2259,2,0.05,1
2687,2691,2,0.1,2
2687,2692,2,0.05,1
2687,2687,3,1.0,20
2687,2687,4,0.95,19
2687,2736,4,0.05,1
2687,2687,5,1.0,20
2688,2688,0,0.9,18
2688,2737,0,0.1,2
2688,1310,1,0.25,5
2688,1570,1,0.75,15
2688,2151,2,0.3,6
2688,2215,2,0.65,13
2688,2825,2,0.05,1
2688,2687,3,1.0,20
2688,2688,4,1.0,20
2688,2688,5,1.0,20
2689,1995,0,0.6666666666666666,2
2689,2214,0,0.3333333333333333,1
2689,2690,1,1.0,1
2689,2215,2,0.2,1
2689,2689,2,0.8,4
2689,2262,3,0.25,1
2689,2687,3,0.25,1
2689,2736,3,0.5,2
2689,2215,4,0.6,3
2689,2689,4,0.4,2
2690,1995,0,0.6666666666666666,2
2690,2214,0,0.3333333333333333,1
2690,2692,2,1.0,3
2690,2690,4,1.0,1
2691,1995,0,0.875,7
2691,2214,0,0.125,1
2691,2686,1,1.0,11
2691,2691,2,1.0,9
2691,1570,3,0.9090909090909091,10
2691,2687,3,0.09090909090909091,1
2691,2691,4,0.875,7
2691,2692,4,0.125,1
2691,2691,5,1.0,10
2692,1995,0,0.75,3
2692,2214,0,0.25,1
2692,2691,2,1.0,2
2692,2691,5,0.5,1
2692,2692,5,0.5,1
2693,2694,1,1.0,1
2694,94,2,1.0,1
2695,2696,0,0.8333333333333334,10
2695,2841,0,0.16666666666666666,2
2695,627,1,0.09090909090909091,1
2695,1034,1,0.7272727272727273,8
2695,5492,1,0.18181818181818182,2
2695,636,2,0.2,1
2695,2695,2,0.8,4
2695,2696,3,0.8,4
2695,2841,3,0.2,1
2695,636,4,0.25,2
2695,2695,4,0.75,6
2695,636,5,0.16666666666666666,1
2695,2695,5,0.8333333333333334,5
2696,2696,0,0.6,6
2696,2841,0,0.4,4
2696,1034,1,0.6666666666666666,4
2696,5492,1,0.3333333333333333,2
2696,636,2,0.2,1
2696,2695,2,0.8,4
2696,2696,3,1.0,3
2696,2696,4,0.8333333333333334,5
2696,2841,4,0.16666666666666666,1
2696,596,5,0.6,6
2696,2696,5,0.3,3
2696,2841,5,0.1,1
2697,1241,0,0.5,2
2697,2895,0,0.5,2
2697,2697,1,1.0,10
2697,1078,2,0.5,2
2697,2449,2,0.5,2
2697,242,3,0.6666666666666666,2
2697,251,3,0.3333333333333333,1
2697,2697,4,1.0,8
2697,1826,5,1.0,3
2698,165,0,0.5,3
2698,619,0,0.16666666666666666,1
2698,3300,0,0.3333333333333333,2
2698,2706,1,1.0,1
2698,384,2,0.16666666666666666,1
2698,2539,2,0.8333333333333334,5
2698,555,3,0.6,3
2698,2698,3,0.4,2
2698,2698,4,0.8,4
2698,2700,4,0.2,1
2698,2698,5,1.0,4
2699,217,0,1.0,2
2699,2540,1,0.75,3
2699,2699,1,0.25,1
2699,231,2,0.6666666666666666,2
2699,2539,2,0.3333333333333333,1
2699,2698,3,1.0,1
2699,2699,4,1.0,1
2699,2540,5,0.5,1
2699,2699,5,0.5,1
2700,3290,0,1.0,1
2700,2703,1,0.6666666666666666,2
2700,2706,1,0.3333333333333333,1
2700,231,2,0.8,4
2700,285,2,0.2,1
2700,243,3,0.5,2
2700,2700,3,0.5,2
2700,2698,4,0.125,1
2700,2700,4,0.875,7
2700,2700,5,1.0,4
2701,2699,1,1.0,1
2701,2701,5,1.0,1
2702,2702,0,1.0,7
2702,2702,1,1.0,6
2702,1087,2,0.5,1
2702,2795,2,0.5,1
2702,1151,3,1.0,7
2702,2702,4,1.0,7
2702,2702,5,0.3333333333333333,2
2702,3136,5,0.5,3
2702,5435,5,0.16666666666666666,1
2703,619,0,0.5,2
2703,3290,0,0.5,2
2703,2703,1,1.0,5
2703,2703,5,1.0,1
2704,1174,0,1.0,1
2705,2706,4,1.0,1
2706,2706,1,1.0,1
2706,2539,2,1.0,1
2706,555,3,1.0,2
2706,2706,4,1.0,2
2707,2433,0,1.0,3
2707,1217,1,0.3333333333333333,1
2707,2438,1,0.3333333333333333,1
2707,2792,1,0.3333333333333333,1
2707,1078,2,1.0,2
2707,378,3,0.5,1
2707,2486,3,0.5,1
2707,1078,4,0.5,1
2707,2707,4,0.5,1
2707,2707,5,1.0,2
2708,2446,0,0.8,4
2708,4423,0,0.2,1
2708,2844,1,0.8,4
2708,4283,1,0.2,1
2708,2437,2,0.3333333333333333,1
2708,2708,2,0.6666666666666666,2
2708,544,3,0.75,3
2708,3767,3,0.25,1
2708,2437,4,0.5,1
2708,2708,4,0.5,1
2708,3580,5,1.0,1
2709,1333,0,0.5,1
2709,3611,0,0.5,1
2709,287,1,0.25,1
2709,633,1,0.75,3
2709,1249,2,0.6666666666666666,2
2709,2709,2,0.3333333333333333,1
2709,261,3,0.6666666666666666,2
2709,639,3,0.3333333333333333,1
2709,1249,4,1.0,1
2709,2066,5,1.0,2
2710,358,0,1.0,2
2710,4472,1,1.0,1
2710,2710,2,1.0,2
2710,261,3,1.0,2
2710,2710,4,1.0,2
2710,2066,5,1.0,1
2711,1151,0,0.2,1
2711,1832,0,0.8,4
2711,2711,1,1.0,6
2711,1269,2,0.5,1
2711,4364,2,0.5,1
2711,1832,3,1.0,7
2711,2711,4,1.0,6
2711,2076,5,0.16666666666666666,1
2711,2711,5,0.8333333333333334,5
2712,2895,0,0.5,1
2712,3007,0,0.5,1
2712,43,3,1.0,1
2712,610,4,1.0,1
2712,2712,5,1.0,1
2713,1417,1,1.0,1
2713,2494,5,1.0,1
2714,1164,0,1.0,8
2714,10,1,1.0,3
2714,1165,2,1.0,4
2714,2714,3,1.0,2
2714,2714,4,1.0,6
2714,2714,5,1.0,3
2715,2715,1,1.0,1
2715,2716,2,1.0,1
2715,2715,5,0.6666666666666666,2
2715,3470,5,0.3333333333333333,1
2716,3471,1,1.0,1
2716,2075,3,1.0,1
2717,2717,0,1.0,5
2717,2292,1,1.0,3
2717,2717,2,1.0,4
2717,2290,3,1.0,2
2717,2717,4,1.0,3
2717,2717,5,1.0,4
2718,4793,0,1.0,1
2718,2103,1,0.5,1
2718,2718,1,0.5,1
2718,2103,4,0.5,1
2718,2718,4,0.5,1
2719,2720,1,1.0,1
2720,2720,1,1.0,1
2720,2722,2,1.0,1
2720,2720,5,0.5,1
2720,2721,5,0.5,1
2721,2720,5,1.0,1
2722,2723,4,1.0,1
2723,2724,0,1.0,1
2723,2723,1,1.0,1
2724,2724,0,1.0,1
2724,1978,2,1.0,1
2725,1219,0,0.45,9
2725,2667,0,0.15,3
2725,3412,0,0.4,8
2725,2727,1,1.0,20
2725,1784,2,0.05,1
2725,1994,2,0.1,2
2725,2726,2,0.55,11
2725,3965,2,0.3,6
2725,1788,3,0.3,6
2725,2643,3,0.2,4
2725,4206,3,0.25,5
2725,4207,3,0.05,1
2725,4208,3,0.2,4
2725,2725,4,0.95,19
2725,2728,4,0.05,1
2725,2725,5,1.0,20
2726,1218,0,0.08333333333333333,1
2726,1222,0,0.08333333333333333,1
2726,1693,0,0.8333333333333334,10
2726,3103,1,1.0,15
2726,2726,2,1.0,20
2726,2725,3,0.9444444444444444,17
2726,2728,3,0.05555555555555555,1
2726,2726,4,1.0,7
2726,2732,5,0.9166666666666666,11
2726,4065,5,0.08333333333333333,1
2727,1219,0,0.2631578947368421,5
2727,2667,0,0.05263157894736842,1
2727,3412,0,0.3684210526315789,7
2727,3966,0,0.3157894736842105,6
2727,2727,1,1.0,16
2727,1994,2,0.058823529411764705,1
2727,2726,2,0.7058823529411765,12
2727,3965,2,0.23529411764705882,4
2727,1788,3,0.15,3
2727,2643,3,0.25,5
2727,2725,3,0.05,1
2727,4206,3,0.5,10
2727,4208,3,0.05,1
2727,2727,4,0.9,18
2727,4017,4,0.1,2
2727,2727,5,1.0,16
2728,2729,0,0.14285714285714285,1
2728,3412,0,0.5714285714285714,4
2728,3414,0,0.14285714285714285,1
2728,4556,0,0.14285714285714285,1
2728,2727,1,0.875,7
2728,4017,1,0.125,1
2728,1222,2,0.7777777777777778,7
2728,2726,2,0.1111111111111111,1
2728,2880,2,0.1111111111111111,1
2728,1788,3,0.16666666666666666,1
2728,2728,3,0.8333333333333334,5
2728,2725,4,0.15384615384615385,2
2728,2728,4,0.8461538461538461,11
2728,2728,5,1.0,8
2729,2729,0,1.0,2
2729,1786,1,1.0,1
2729,2213,2,1.0,1
2729,1996,3,0.2,1
2729,2730,3,0.8,4
2729,2729,4,1.0,1
2729,2729,5,1.0,1
2730,2730,0,1.0,10
2730,2731,1,0.9411764705882353,16
2730,4660,1,0.058823529411764705,1
2730,1996,2,0.4444444444444444,4
2730,2926,2,0.1111111111111111,1
2730,3391,2,0.2222222222222222,2
2730,3413,2,0.2222222222222222,2
2730,2730,3,0.9090909090909091,10
2730,3393,3,0.09090909090909091,1
2730,2730,4,1.0,17
2730,2730,5,1.0,9
2731,2211,0,0.16666666666666666,1
2731,2730,0,0.8333333333333334,5
2731,2731,1,0.8333333333333334,5
2731,4295,1,0.16666666666666666,1
2731,1996,2,0.25,1
2731,3391,2,0.25,1
2731,3413,2,0.25,1
2731,4555,2,0.25,1
2731,2730,3,1.0,4
2731,2731,4,1.0,4
2731,2731,5,1.0,5
2732,1995,0,0.05555555555555555,1
2732,2151,0,0.05555555555555555,1
2732,2733,0,0.8333333333333334,15
2732,2735,0,0.05555555555555555,1
2732,2734,1,0.9166666666666666,11
2732,2742,1,0.08333333333333333,1
2732,2732,2,1.0,14
2732,2221,3,0.06666666666666667,1
2732,2743,3,0.06666666666666667,1
2732,2744,3,0.8,12
2732,2828,3,0.06666666666666667,1
2732,2732,4,0.9473684210526315,18
2732,2879,4,0.05263157894736842,1
2732,2726,5,0.8181818181818182,9
2732,3336,5,0.18181818181818182,2
2733,2733,0,1.0,20
2733,2152,1,0.4,8
2733,2734,1,0.6,12
2733,2151,2,1.0,20
2733,2107,3,0.05,1
2733,2148,3,0.05,1
2733,2262,3,0.1,2
2733,2687,3,0.4,8
2733,2828,3,0.4,8
2733,2733,4,0.95,19
2733,2735,4,0.05,1
2733,2733,5,0.9,18
2733,2735,5,0.1,2
2734,1995,0,0.1,2
2734,2151,0,0.2,4
2734,2733,0,0.65,13
2734,2809,0,0.05,1
2734,2734,1,0.8,16
2734,2742,1,0.2,4
2734,2732,2,0.85,17
2734,2879,2,0.15,3
2734,2743,3,0.05555555555555555,1
2734,2744,3,0.9444444444444444,17
2734,2734,4,1.0,20
2734,2734,5,1.0,8
2735,2733,0,1.0,1
2735,2260,1,0.25,1
2735,2734,1,0.25,1
2735,2742,1,0.5,2
2735,2738,2,1.0,2
2735,2148,3,0.25,1
2735,2687,3,0.25,1
2735,2736,3,0.25,1
2735,2991,3,0.25,1
2735,2735,4,1.0,4
2735,2735,5,1.0,1
2736,2737,0,1.0,6
2736,1570,1,0.5,1
2736,2146,1,0.5,1
2736,2689,2,1.0,1
2736,1968,3,1.0,1
2736,2736,4,1.0,3
2736,2687,5,0.25,2
2736,2736,5,0.75,6
2737,2737,0,1.0,3
2737,2146,1,1.0,1
2737,2151,2,0.14285714285714285,1
2737,2689,2,0.5714285714285714,4
2737,2738,2,0.2857142857142857,2
2737,1968,3,0.5,2
2737,2546,3,0.25,1
2737,2736,3,0.25,1
2737,2737,4,1.0,3
2737,2737,5,1.0,2
2738,2733,0,0.3333333333333333,1
2738,2735,0,0.6666666666666666,2
2738,2152,1,0.25,1
2738,2260,1,0.25,1
2738,2742,1,0.5,2
2738,2738,2,1.0,1
2738,1984,3,0.5,1
2738,2991,3,0.5,1
2738,2151,4,0.2857142857142857,2
2738,2738,4,0.5714285714285714,4
2738,2739,4,0.14285714285714285,1
2738,2139,5,0.6666666666666666,2
2738,2144,5,0.3333333333333333,1
2739,2740,0,1.0,1
2740,3933,2,1.0,1
2740,2741,3,1.0,2
2740,2740,5,1.0,1
2741,2687,3,0.6666666666666666,2
2741,2741,3,0.3333333333333333,1
2741,2741,4,1.0,1
2741,2741,5,1.0,1
2742,2151,0,0.2,1
2742,2733,0,0.4,2
2742,2735,0,0.4,2
2742,2734,1,0.2857142857142857,2
2742,2742,1,0.7142857142857143,5
2742,2732,2,0.6666666666666666,2
2742,2879,2,0.3333333333333333,1
2742,2744,3,1.0,1
2742,2734,4,0.4,2
2742,2742,4,0.6,3
2742,2734,5,0.5,1
2742,2742,5,0.5,1
2743,2965,3,1.0,1
2743,2743,5,0.5,1
2743,2744,5,0.5,1
2744,2368,0,0.05,1
2744,2688,0,0.4,8
2744,3855,0,0.45,9
2744,4361,0,0.1,2
2744,1310,1,0.95,19
2744,3935,1,0.05,1
2744,2258,2,0.05,1
2744,2389,2,0.05,1
2744,2732,2,0.35,7
2744,2879,2,0.05,1
2744,3099,2,0.4,8
2744,3435,2,0.05,1
2744,4184,2,0.05,1
2744,689,3,0.45,9
2744,1315,3,0.2,4
2744,3415,3,0.3,6
2744,3857,3,0.05,1
2744,2744,4,1.0,20
2744,2744,5,1.0,20
2745,2737,0,0.6666666666666666,2
2745,4050,0,0.3333333333333333,1
2745,1310,1,1.0,1
2745,1315,3,0.5,1
2745,2828,3,0.5,1
2745,1310,4,0.3333333333333333,1
2745,2745,4,0.6666666666666666,2
2745,682,5,0.2,1
2745,1323,5,0.6,3
2745,4187,5,0.2,1
2746,2142,0,0.75,3
2746,2144,0,0.25,1
2746,2140,1,0.5,1
2746,2747,1,0.5,1
2746,2141,2,0.5,2
2746,2746,2,0.5,2
2746,722,3,0.5,1
2746,3479,3,0.5,1
2746,2141,4,1.0,2
2746,2141,5,1.0,1
2747,2139,0,0.6666666666666666,2
2747,2143,0,0.3333333333333333,1
2747,2141,2,0.5,1
2747,2746,2,0.5,1
2747,2386,3,0.5,1
2747,3479,3,0.5,1
2747,2747,4,1.0,2
2748,2173,3,1.0,1
2749,2108,1,1.0,1
2749,2174,3,1.0,1
2749,2749,5,1.0,1
2750,1963,0,0.3333333333333333,1
2750,2750,0,0.6666666666666666,2
2750,2001,3,0.5,1
2750,2751,3,0.5,1
2751,2752,2,1.0,1
2751,2751,3,1.0,2
2752,2753,1,1.0,1
2752,2752,5,1.0,1
2753,1983,2,1.0,1
2754,2283,0,1.0,1
2754,2682,1,1.0,1
2754,4231,4,1.0,2
2755,3123,0,1.0,1
2755,2756,1,1.0,2
2755,3175,2,0.5,1
2755,4232,2,0.5,1
2755,2756,4,0.5,1
2755,3121,4,0.5,1
2755,2755,5,1.0,1
2756,3123,0,0.5,1
2756,3179,0,0.5,1
2756,2756,1,0.5,1
2756,2757,1,0.5,1
2756,2311,2,0.5,1
2756,3921,2,0.5,1
2756,2312,3,0.3333333333333333,1
2756,3178,3,0.6666666666666666,2
2756,2756,4,0.6666666666666666,2
2756,2757,4,0.3333333333333333,1
2756,2756,5,1.0,2
2757,2758,0,1.0,1
2757,2119,1,0.25,1
2757,2757,1,0.75,3
2757,3053,2,1.0,1
2757,2312,3,0.6666666666666666,2
2757,4304,3,0.3333333333333333,1
2757,2757,4,1.0,2
2757,2119,5,0.5,1
2757,2757,5,0.5,1
2758,2757,1,1.0,1
2758,2121,2,1.0,1
2758,2312,3,1.0,2
2758,2313,4,0.3333333333333333,1
2758,2758,4,0.6666666666666666,2
2759,2760,5,1.0,1
2760,1925,0,0.5,1
2760,2158,0,0.5,1
2760,3056,3,1.0,1
2760,2157,4,1.0,1
2761,2132,0,0.25,1
2761,2133,0,0.75,3
2761,1126,1,0.5,1
2761,1131,1,0.5,1
2761,2761,2,1.0,6
2761,3190,3,0.5,1
2761,3193,3,0.5,1
2761,2761,4,1.0,6
2761,986,5,0.3333333333333333,2
2761,1318,5,0.6666666666666666,4
2762,2135,0,0.7272727272727273,8
2762,2762,0,0.18181818181818182,2
2762,4935,0,0.09090909090909091,1
2762,1312,1,0.6,3
2762,1501,1,0.2,1
2762,3833,1,0.2,1
2762,2762,2,1.0,6
2762,2135,3,0.42857142857142855,3
2762,3943,3,0.2857142857142857,2
2762,3945,3,0.14285714285714285,1
2762,5443,3,0.14285714285714285,1
2762,2762,4,1.0,5
2762,2963,5,0.5,4
2762,3635,5,0.5,4
2763,3075,0,1.0,3
2763,3198,1,1.0,1
2763,2763,2,1.0,1
2763,1537,5,1.0,2
2764,2735,0,1.0,1
2765,2097,1,0.5,1
2765,3848,1,0.5,1
2766,2767,2,1.0,1
2767,2768,4,1.0,1
2768,2292,1,1.0,1
2768,2768,2,1.0,1
2769,556,0,0.08333333333333333,1
2769,2791,0,0.8333333333333334,10
2769,4801,0,0.08333333333333333,1
2769,38,1,0.05555555555555555,1
2769,2537,1,0.5,9
2769,2769,1,0.3888888888888889,7
2769,2790,1,0.05555555555555555,1
2769,1078,2,0.1,1
2769,2437,2,0.7,7
2769,2449,2,0.1,1
2769,2707,2,0.1,1
2769,242,3,0.2,1
2769,2769,3,0.8,4
2769,2769,4,1.0,8
2769,2537,5,0.25,1
2769,2769,5,0.75,3
2770,1074,0,1.0,3
2770,1073,1,1.0,3
2770,2770,2,0.5,1
2770,3557,2,0.5,1
2770,38,3,1.0,2
2770,2770,4,1.0,2
2770,2770,5,1.0,2
2771,1074,0,1.0,1
2771,2770,4,1.0,1
2772,1219,0,1.0,1
2772,1787,1,1.0,1
2772,1220,2,1.0,1
2772,2277,3,1.0,2
2772,2772,4,1.0,1
2772,2772,5,1.0,2
2773,2154,1,1.0,2
2773,3183,3,1.0,1
2773,2773,5,1.0,1
2774,2412,2,1.0,1
2775,2775,0,1.0,5
2775,2975,1,0.75,3
2775,4211,1,0.25,1
2775,1121,2,1.0,2
2775,3090,3,1.0,4
2775,2775,4,1.0,3
2775,2775,5,1.0,3
2776,1572,0,0.2,2
2776,2135,0,0.4,4
2776,2776,0,0.4,4
2776,981,1,0.25,1
2776,1312,1,0.5,2
2776,1328,1,0.25,1
2776,972,2,0.42857142857142855,3
2776,2134,2,0.42857142857142855,3
2776,2762,2,0.14285714285714285,1
2776,975,3,0.5,4
2776,2135,3,0.125,1
2776,2776,3,0.125,1
2776,3647,3,0.25,2
2776,2776,4,1.0,2
2776,1572,5,0.2222222222222222,2
2776,2135,5,0.1111111111111111,1
2776,2776,5,0.6666666666666666,6
2777,2979,0,0.16666666666666666,1
2777,2981,0,0.8333333333333334,5
2777,2779,1,1.0,5
2777,2777,2,1.0,2
2777,2778,3,1.0,5
2777,2777,4,1.0,6
2777,2258,5,1.0,4
2778,2783,0,1.0,10
2778,2778,1,1.0,11
2778,2777,2,0.9,9
2778,5161,2,0.1,1
2778,2357,3,0.9285714285714286,13
2778,2778,3,0.07142857142857142,1
2778,2778,4,1.0,3
2778,1962,5,0.23076923076923078,3
2778,2778,5,0.7692307692307693,10
2779,2979,0,0.5,1
2779,2981,0,0.5,1
2779,2779,1,0.75,3
2779,3088,1,0.25,1
2779,2777,2,1.0,2
2779,2778,3,1.0,1
2779,2779,4,1.0,4
2779,2108,5,1.0,3
2780,2022,3,1.0,1
2781,3344,1,1.0,3
2781,2782,2,1.0,2
2782,2781,0,1.0,1
2782,2140,1,0.3333333333333333,1
2782,2518,1,0.6666666666666666,2
2782,2523,3,1.0,1
2782,2782,4,1.0,1
2782,2782,5,1.0,1
2783,2783,0,0.875,7
2783,3086,0,0.125,1
2783,2778,1,0.7,7
2783,3335,1,0.1,1
2783,3632,1,0.2,2
2783,2979,2,1.0,5
2783,3083,3,1.0,4
2783,2783,4,1.0,7
2783,2783,5,1.0,8
2784,2369,3,1.0,1
2785,2377,0,0.375,3
2785,2786,0,0.25,2
2785,4410,0,0.375,3
2785,2785,1,1.0,7
2785,4741,2,1.0,2
2785,2369,3,0.3333333333333333,1
2785,4411,3,0.6666666666666666,2
2785,2785,4,1.0,2
2785,1962,5,0.6666666666666666,2
2785,2785,5,0.3333333333333333,1
2786,2786,0,1.0,1
2786,2785,1,1.0,1
2786,5088,3,1.0,1
2786,2786,4,1.0,1
2787,2099,0,0.5,1
2787,2170,0,0.5,1
2787,2098,1,1.0,1
2787,3110,3,1.0,1
2787,5434,4,1.0,1
2787,2098,5,1.0,1
2788,2788,0,1.0,1
2788,2001,3,1.0,1
2788,2788,5,1.0,1
2789,2790,1,1.0,1
2789,2769,5,1.0,1
2790,2791,0,1.0,1
2790,2537,1,1.0,1
2790,492,3,1.0,1
2790,2537,4,1.0,1
2790,2537,5,1.0,1
2791,2791,0,1.0,4
2791,2537,1,0.875,7
2791,2769,1,0.125,1
2791,2434,2,0.1111111111111111,1
2791,2437,2,0.8888888888888888,8
2791,2769,3,1.0,10
2791,2791,4,1.0,5
2791,2791,5,0.8888888888888888,8
2791,5121,5,0.1111111111111111,1
2792,2433,0,0.16666666666666666,1
2792,2437,0,0.16666666666666666,1
2792,2439,0,0.6666666666666666,4
2792,2792,1,1.0,2
2792,1078,2,0.4,2
2792,2707,2,0.6,3
2792,378,3,0.5,1
2792,610,3,0.5,1
2792,1217,4,0.5,1
2792,2792,4,0.5,1
2792,1217,5,0.8,4
2792,2792,5,0.2,1
2793,403,0,0.25,1
2793,2794,0,0.75,3
2793,99,1,0.3333333333333333,1
2793,2538,1,0.6666666666666666,2
2793,115,2,0.8,4
2793,2477,2,0.2,1
2793,1350,3,0.125,1
2793,2793,3,0.75,6
2793,3288,3,0.125,1
2793,2538,4,0.16666666666666666,1
2793,2793,4,0.8333333333333334,5
2794,2794,0,1.0,2
2794,381,1,1.0,2
2794,115,2,1.0,1
2794,2794,4,0.75,3
2794,3773,4,0.25,1
2794,2794,5,0.6666666666666666,2
2794,3773,5,0.3333333333333333,1
2795,2796,0,0.85,17
2795,2797,0,0.1,2
2795,4842,0,0.05,1
2795,62,1,0.29411764705882354,5
2795,1079,1,0.29411764705882354,5
2795,1258,1,0.058823529411764705,1
2795,1863,1,0.35294117647058826,6
2795,221,2,0.9444444444444444,17
2795,231,2,0.05555555555555555,1
2795,1151,3,0.8,16
2795,2795,3,0.15,3
2795,2950,3,0.05,1
2795,2795,4,1.0,20
2795,2795,5,1.0,20
2796,2796,0,0.7777777777777778,7
2796,2797,0,0.1111111111111111,1
2796,4842,0,0.1111111111111111,1
2796,62,1,0.4,4
2796,1863,1,0.6,6
2796,221,2,0.8888888888888888,8
2796,231,2,0.1111111111111111,1
