from,to,action,p(s),frequency
2541,2541,4,1.0,1
2541,1151,5,1.0,1
2542,966,3,1.0,1
2542,2542,5,1.0,1
2543,2569,0,1.0,1
2543,2544,1,1.0,2
2543,2072,3,1.0,1
2543,2544,4,1.0,1
2543,2544,5,1.0,3
2544,1956,0,0.4,2
2544,2569,0,0.4,2
2544,3536,0,0.2,1
2544,2073,1,0.25,2
2544,2544,1,0.75,6
2544,1954,3,0.375,3
2544,2072,3,0.5,4
2544,2073,3,0.125,1
2544,2073,4,0.6,3
2544,2544,4,0.4,2
2544,2073,5,0.2727272727272727,3
2544,2544,5,0.7272727272727273,8
2545,2545,0,1.0,6
2545,1137,1,1.0,4
2545,2079,2,1.0,3
2545,2454,3,0.14285714285714285,1
2545,3006,3,0.8571428571428571,6
2545,1982,4,0.3333333333333333,1
2545,2545,4,0.6666666666666666,2
2545,2545,5,1.0,6
2546,2546,1,1.0,1
2546,2109,2,1.0,1
2547,2548,1,1.0,2
2548,1970,0,1.0,1
2548,1969,1,0.5,1
2548,2548,1,0.5,1
2548,2549,2,1.0,1
2548,2548,4,1.0,1
2548,2548,5,1.0,1
2549,1970,0,1.0,1
2549,1971,2,1.0,1
2549,2550,3,1.0,1
2550,2551,3,1.0,2
2551,2552,0,1.0,1
2551,5188,1,1.0,3
2551,2551,4,1.0,3
2552,5188,1,1.0,1
2552,1972,2,1.0,1
2552,2551,3,1.0,1
2553,2863,0,1.0,28
2553,2862,1,1.0,21
2553,722,2,0.4,6
2553,1972,2,0.2,3
2553,2526,2,0.26666666666666666,4
2553,2766,2,0.06666666666666667,1
2553,3724,2,0.06666666666666667,1
2553,2553,3,1.0,26
2553,2553,4,1.0,26
2553,2553,5,1.0,14
2554,2554,0,0.9473684210526315,18
2554,2555,0,0.05263157894736842,1
2554,627,1,0.11764705882352941,2
2554,1034,1,0.35294117647058826,6
2554,2725,1,0.47058823529411764,8
2554,3616,1,0.058823529411764705,1
2554,2724,2,0.1111111111111111,1
2554,2728,2,0.8888888888888888,8
2554,2554,3,0.8,16
2554,2555,3,0.15,3
2554,4735,3,0.05,1
2554,2554,4,0.7857142857142857,11
2554,2555,4,0.21428571428571427,3
2554,596,5,0.2727272727272727,3
2554,1344,5,0.09090909090909091,1
2554,2554,5,0.6363636363636364,7
2555,883,0,0.5,1
2555,2555,0,0.5,1
2555,627,1,0.8,4
2555,794,1,0.2,1
2555,1299,2,1.0,1
2555,2555,3,0.25,1
2555,2883,3,0.75,3
2555,883,4,0.5,2
2555,2555,4,0.5,2
2555,883,5,0.3333333333333333,1
2555,2555,5,0.6666666666666666,2
2556,2140,0,1.0,1
2556,1153,2,1.0,1
2557,2556,2,1.0,1
2557,2149,5,1.0,1
2558,99,1,1.0,1
2558,2145,2,1.0,1
2559,2218,5,1.0,1
2560,217,0,0.125,1
2560,223,0,0.375,3
2560,231,0,0.5,4
2560,2561,1,0.4,2
2560,2568,1,0.6,3
2560,231,2,0.42857142857142855,3
2560,2560,2,0.5714285714285714,4
2560,186,3,0.2,1
2560,261,3,0.2,1
2560,1826,3,0.6,3
2560,231,4,0.2,1
2560,2560,4,0.8,4
2560,2560,5,1.0,4
2561,221,0,1.0,1
2561,2568,1,1.0,1
2561,231,2,1.0,1
2561,338,3,0.2,1
2561,1826,3,0.2,1
2561,1863,3,0.4,2
2561,3576,3,0.2,1
2561,2561,4,1.0,4
2562,2562,0,1.0,5
2562,684,1,1.0,1
2562,1275,2,0.3333333333333333,1
2562,2370,2,0.6666666666666666,2
2562,975,3,1.0,2
2562,2562,4,1.0,5
2562,679,5,1.0,1
2563,2053,0,0.25,1
2563,2563,0,0.75,3
2563,2381,1,0.5,2
2563,2565,1,0.25,1
2563,2842,1,0.25,1
2563,2061,2,0.4,2
2563,2502,2,0.6,3
2563,2772,3,0.5,1
2563,2907,3,0.5,1
2563,2563,4,1.0,4
2563,2052,5,0.25,1
2563,2500,5,0.75,3
2564,2052,0,0.36,9
2564,2492,0,0.56,14
2564,2493,0,0.08,2
2564,2564,1,0.9090909090909091,10
2564,2747,1,0.09090909090909091,1
2564,2566,2,0.88,22
2564,2752,2,0.04,1
2564,2918,2,0.08,2
2564,2530,3,0.9473684210526315,18
2564,2755,3,0.05263157894736842,1
2564,2564,4,1.0,14
2564,2564,5,0.9047619047619048,19
2564,2747,5,0.09523809523809523,2
2565,2053,0,0.6,18
2565,2061,0,0.26666666666666666,8
2565,2502,0,0.03333333333333333,1
2565,2563,0,0.1,3
2565,2565,1,0.9666666666666667,29
2565,2842,1,0.03333333333333333,1
2565,2748,2,0.9666666666666667,29
2565,2757,2,0.03333333333333333,1
2565,722,3,0.9666666666666667,29
2565,2749,3,0.03333333333333333,1
2565,2565,4,0.9666666666666667,29
2565,2842,4,0.03333333333333333,1
2565,2565,5,0.9666666666666667,29
2565,2842,5,0.03333333333333333,1
2566,2052,0,0.13043478260869565,3
2566,2492,0,0.8260869565217391,19
2566,2493,0,0.043478260869565216,1
2566,2564,1,0.9130434782608695,21
2566,2747,1,0.043478260869565216,1
2566,3806,1,0.043478260869565216,1
2566,2566,2,0.9047619047619048,19
2566,2752,2,0.047619047619047616,1
2566,2918,2,0.047619047619047616,1
2566,2530,3,1.0,18
2566,2566,4,0.9,18
2566,2918,4,0.1,2
2566,2248,5,1.0,23
2567,1219,0,0.46153846153846156,12
2567,3086,0,0.038461538461538464,1
2567,3702,0,0.46153846153846156,12
2567,4803,0,0.038461538461538464,1
2567,2246,1,0.04,1
2567,2247,1,0.96,24
2567,1784,2,0.037037037037037035,1
2567,2197,2,0.18518518518518517,5
2567,2248,2,0.7037037037037037,19
2567,3674,2,0.07407407407407407,2
2567,1788,3,0.5,10
2567,3083,3,0.2,4
2567,3825,3,0.3,6
2567,2567,4,1.0,23
2567,2567,5,1.0,19
2568,231,0,1.0,1
2568,2568,1,1.0,2
2568,2560,2,1.0,2
2568,1826,3,0.5,1
2568,1863,3,0.5,1
2568,2561,4,0.2857142857142857,2
2568,2568,4,0.7142857142857143,5
2569,1956,0,0.3888888888888889,7
2569,2569,0,0.3888888888888889,7
2569,2637,0,0.16666666666666666,3
2569,3536,0,0.05555555555555555,1
2569,2073,1,0.6,12
2569,2544,1,0.2,4
2569,3281,1,0.2,4
2569,2570,2,0.6666666666666666,12
2569,2637,2,0.16666666666666666,3
2569,3435,2,0.16666666666666666,3
2569,1956,3,0.5714285714285714,16
2569,2569,3,0.42857142857142855,12
2569,1956,4,0.7222222222222222,13
2569,2569,4,0.2777777777777778,5
2569,1956,5,0.7142857142857143,20
2569,2569,5,0.2857142857142857,8
2570,1956,0,0.9666666666666667,29
2570,1957,0,0.03333333333333333,1
2570,1958,1,0.03333333333333333,1
2570,2219,1,0.6,18
2570,3282,1,0.36666666666666664,11
2570,2486,2,0.1,3
2570,2570,2,0.9,27
2570,1956,3,1.0,30
2570,2570,4,1.0,30
2570,2570,5,1.0,30
2571,2572,2,1.0,1
2571,2961,3,1.0,1
2572,2573,5,1.0,1
2573,2574,3,1.0,1
2574,2575,1,1.0,1
2575,2575,1,1.0,1
2575,2576,3,1.0,2
2575,2577,4,1.0,1
2576,2575,1,0.5,1
2576,2577,1,0.5,1
2576,2576,4,1.0,1
2577,4851,0,1.0,1
2577,2577,1,1.0,3
2577,2578,3,1.0,2
2577,2577,5,1.0,2
2578,2579,2,1.0,1
2578,2578,4,0.5,1
2578,2593,4,0.5,1
2578,2578,5,1.0,1
2579,2580,1,1.0,1
2579,2581,2,1.0,1
2579,2510,3,1.0,2
2579,2579,5,1.0,1
2580,2581,2,1.0,1
2580,2580,4,1.0,1
2581,2582,5,0.5,1
2581,2666,5,0.5,1
2582,2583,0,1.0,1
2582,2582,2,1.0,1
2582,2586,3,1.0,1
2583,2422,1,0.3333333333333333,1
2583,2584,1,0.3333333333333333,1
2583,2662,1,0.3333333333333333,1
2583,2585,2,1.0,3
2583,2432,3,1.0,1
2583,2583,4,1.0,1
2583,2583,5,1.0,1
2584,2583,0,1.0,1
2584,2582,2,1.0,1
2584,2586,3,1.0,1
2584,2584,5,1.0,2
2585,2583,0,1.0,1
2585,2584,1,0.6666666666666666,2
2585,2662,1,0.3333333333333333,1
2585,2429,2,1.0,1
2585,4132,3,1.0,1
2585,2585,4,1.0,1
2586,4131,0,1.0,1
2586,2587,3,1.0,1
2587,2588,0,0.5,1
2587,4836,0,0.5,1
2587,2889,2,1.0,2
2587,2587,4,1.0,1
2587,3801,5,1.0,1
2588,2588,0,1.0,2
2588,2589,1,1.0,1
2588,2587,3,1.0,1
2588,2588,4,0.3333333333333333,1
2588,4836,4,0.6666666666666666,2
2588,2588,5,1.0,2
2589,4222,0,1.0,3
2589,2589,1,0.8571428571428571,6
2589,4223,1,0.14285714285714285,1
2589,2250,2,1.0,2
2589,3890,3,1.0,4
2589,2589,4,1.0,5
2589,2590,5,1.0,2
2590,2591,0,1.0,2
2590,2590,1,1.0,3
2590,2308,2,0.5,1
2590,2592,2,0.5,1
2590,2593,3,1.0,1
2590,2590,4,1.0,3
2590,2590,5,1.0,4
2591,2590,1,1.0,1
2591,2308,2,0.5,1
2591,2592,2,0.5,1
2591,2593,3,1.0,1
2591,2591,5,1.0,1
2592,2594,0,1.0,1
2592,2599,1,1.0,2
2592,2592,3,0.5,1
2592,2593,3,0.5,1
2592,2596,4,1.0,1
2593,2591,0,1.0,2
2593,2590,1,1.0,2
2593,2593,3,1.0,1
2593,2593,4,1.0,1
2593,2593,5,1.0,2
2594,2594,0,1.0,1
2594,2595,1,0.5,1
2594,2599,1,0.5,1
2594,4086,2,1.0,1
2594,2600,5,1.0,1
2595,2597,0,1.0,1
2595,2595,1,1.0,1
2595,4952,2,1.0,1
2595,2596,3,1.0,2
2595,2595,4,1.0,1
2595,2595,5,1.0,2
2596,2597,0,0.5,1
2596,3134,0,0.5,1
2596,2595,1,1.0,1
2596,4952,2,1.0,2
2596,2596,3,1.0,1
2597,2311,3,1.0,1
2597,2594,4,1.0,1
2598,2595,1,1.0,1
2599,2594,0,0.5,1
2599,3182,0,0.5,1
2599,2599,1,1.0,1
2599,2595,4,1.0,1
2599,2599,5,1.0,1
2600,2601,2,1.0,1
2601,2602,1,1.0,1
2601,4149,3,1.0,1
2601,2601,5,1.0,1
2602,2603,2,1.0,1
2603,2603,4,0.5,1
2603,2604,4,0.5,1
2604,2605,0,1.0,1
2604,2604,4,1.0,1
2605,4947,1,1.0,1
2605,2606,5,1.0,1
2606,2607,3,1.0,1
2607,2608,1,1.0,1
2608,2609,5,1.0,1
2609,2610,5,1.0,1
2610,1997,3,1.0,1
2610,2611,5,1.0,1
2611,2611,1,0.5,1
2611,2612,1,0.5,1
2611,2611,4,1.0,1
2612,2613,3,1.0,1
2612,2612,4,1.0,1
2613,2614,4,1.0,1
2614,2615,3,1.0,1
2615,2616,0,1.0,1
2616,2616,0,1.0,3
2616,2620,1,1.0,1
2616,2617,3,1.0,1
2616,2616,4,1.0,2
2616,2616,5,1.0,1
2617,2618,2,1.0,1
2618,2619,5,1.0,1
2619,2620,1,1.0,1
2619,2619,5,1.0,1
2620,2623,3,1.0,1
2620,2620,4,1.0,1
2620,2621,5,1.0,1
2621,2622,2,1.0,1
2621,2621,4,1.0,1
2622,2622,1,1.0,1
2622,2623,3,1.0,1
2622,2622,5,1.0,1
2623,2624,1,1.0,1
2623,2891,2,1.0,1
2624,2625,2,1.0,1
2625,2626,0,0.14285714285714285,4
2625,2673,0,0.8214285714285714,23
2625,2680,0,0.03571428571428571,1
2625,2625,1,1.0,29
2625,2631,2,0.3333333333333333,9
2625,2663,2,0.5925925925925926,16
2625,2793,2,0.07407407407407407,2
2625,2057,3,0.9047619047619048,19
2625,2625,3,0.09523809523809523,2
2625,2625,4,0.8571428571428571,24
2625,2633,4,0.14285714285714285,4
2625,2625,5,0.5666666666666667,17
2625,2665,5,0.4,12
2625,2668,5,0.03333333333333333,1
2626,2626,0,1.0,8
2626,2625,1,0.6666666666666666,2
2626,4091,1,0.3333333333333333,1
2626,2627,2,0.4,2
2626,4078,2,0.6,3
2626,2628,3,1.0,6
2626,2626,4,1.0,1
2626,2626,5,0.8,4
2626,4093,5,0.2,1
2627,2629,0,1.0,7
2627,2630,1,0.8,4
2627,4095,1,0.2,1
2627,2627,2,1.0,8
2627,2628,3,1.0,4
2627,2627,4,1.0,6
2627,2627,5,1.0,3
2628,2626,0,0.8571428571428571,6
2628,4093,0,0.14285714285714285,1
2628,2633,1,0.2,1
2628,2769,1,0.2,1
2628,3724,1,0.2,1
2628,3746,1,0.2,1
2628,4091,1,0.2,1
2628,2627,2,0.375,3
2628,3915,2,0.125,1
2628,4078,2,0.5,4
2628,727,3,0.08333333333333333,1
2628,1991,3,0.08333333333333333,1
2628,2628,3,0.8333333333333334,10
2628,2628,4,0.875,7
2628,2632,4,0.125,1
2628,2628,5,1.0,7
2629,2629,0,1.0,3
2629,2630,1,1.0,2
2629,2627,2,0.8888888888888888,8
2629,2636,2,0.1111111111111111,1
2629,2628,3,1.0,4
2629,2634,4,1.0,2
2629,2629,5,1.0,4
2630,2629,0,1.0,3
2630,2630,1,1.0,3
2630,2631,2,1.0,3
2630,2625,3,0.8,4
2630,3724,3,0.2,1
2630,2630,4,1.0,3
2630,2630,5,1.0,2
2631,2629,0,1.0,5
2631,2630,1,1.0,4
2631,2631,2,1.0,4
2631,2625,3,1.0,5
2631,2631,4,1.0,9
2631,2631,5,1.0,5
2632,2626,0,0.5,1
2632,4093,0,0.5,1
2632,2633,1,1.0,1
2632,2627,2,0.3333333333333333,1
2632,3915,2,0.3333333333333333,1
2632,4078,2,0.3333333333333333,1
2632,2236,3,1.0,1
2632,2628,4,0.5,1
2632,2632,4,0.5,1
2633,2673,0,0.8571428571428571,18
2633,2680,0,0.14285714285714285,3
2633,2056,1,0.038461538461538464,1
2633,2362,1,0.15384615384615385,4
2633,2625,1,0.46153846153846156,12
2633,2633,1,0.07692307692307693,2
2633,2684,1,0.23076923076923078,6
2633,2685,1,0.038461538461538464,1
2633,2430,2,0.37037037037037035,10
2633,2635,2,0.037037037037037035,1
2633,2651,2,0.48148148148148145,13
2633,2663,2,0.037037037037037035,1
2633,2793,2,0.07407407407407407,2
2633,2057,3,0.13333333333333333,4
2633,2236,3,0.03333333333333333,1
2633,2633,3,0.8333333333333334,25
2633,2625,4,0.08333333333333333,2
2633,2633,4,0.875,21
2633,2675,4,0.041666666666666664,1
2633,2625,5,0.03333333333333333,1
2633,2633,5,0.8666666666666667,26
2633,2668,5,0.03333333333333333,1
2633,2675,5,0.06666666666666667,2
2634,2636,2,1.0,1
2634,2632,3,1.0,1
2634,2634,5,1.0,3
2635,2631,2,1.0,1
2635,2631,4,1.0,1
2636,2630,1,0.5,1
2636,4098,1,0.5,1
2637,2637,0,1.0,19
2637,2219,1,0.7142857142857143,15
2637,3282,1,0.19047619047619047,4
2637,3290,1,0.047619047619047616,1
2637,3799,1,0.047619047619047616,1
2637,2637,2,1.0,19
2637,1956,3,0.9545454545454546,21
2637,1957,3,0.045454545454545456,1
2637,2339,4,0.041666666666666664,1
2637,2637,4,0.9583333333333334,23
2637,2637,5,0.6086956521739131,14
2637,2807,5,0.391304347826087,9
2638,2639,3,1.0,1
2638,2638,5,1.0,2
2639,2434,0,0.5,1
2639,2460,0,0.5,1
2639,2023,1,1.0,1
2639,2099,2,1.0,1
2639,2435,3,0.5,1
2639,2639,3,0.5,1
2639,2435,4,0.3333333333333333,1
2639,2639,4,0.3333333333333333,1
2639,4060,4,0.3333333333333333,1
2639,2639,5,1.0,2
2640,3093,0,0.7142857142857143,5
2640,3182,0,0.14285714285714285,1
2640,4923,0,0.14285714285714285,1
2640,3094,1,0.75,3
2640,3530,1,0.25,1
2640,2420,2,1.0,3
2640,2021,3,0.5,3
2640,2640,3,0.16666666666666666,1
2640,4379,3,0.3333333333333333,2
2640,2640,4,1.0,2
2640,2640,5,1.0,3
2641,3524,0,1.0,1
2641,2642,1,1.0,1
2641,2641,3,1.0,1
2641,2021,5,0.5,1
2641,2641,5,0.5,1
2642,2020,0,1.0,1
2642,2019,5,1.0,1
2643,2643,0,0.8888888888888888,8
2643,2649,0,0.1111111111111111,1
2643,1963,1,0.2,1
2643,1983,1,0.2,1
2643,3902,1,0.6,3
2643,2650,2,0.42857142857142855,3
2643,2709,2,0.5714285714285714,4
2643,2459,3,0.16666666666666666,1
2643,2667,3,0.3333333333333333,2
2643,3065,3,0.16666666666666666,1
2643,3079,3,0.16666666666666666,1
2643,4853,3,0.16666666666666666,1
2643,2643,4,0.75,3
2643,2649,4,0.25,1
2643,2417,5,0.8571428571428571,6
2643,2419,5,0.14285714285714285,1
2644,3095,0,1.0,2
2644,3530,1,0.6666666666666666,4
2644,4285,1,0.3333333333333333,2
2644,2303,2,1.0,5
2644,2311,3,1.0,2
2644,2644,4,1.0,3
2645,3093,0,0.5714285714285714,4
2645,3095,0,0.42857142857142855,3
2645,3094,1,0.6666666666666666,4
2645,3530,1,0.3333333333333333,2
2645,2304,2,0.6666666666666666,2
2645,2511,2,0.3333333333333333,1
2645,2645,3,0.8888888888888888,8
2645,2646,3,0.1111111111111111,1
2645,2644,4,0.25,1
2645,2645,4,0.75,3
2645,2645,5,1.0,4
2646,2647,0,1.0,1
2646,2648,2,1.0,1
2647,2646,3,1.0,1
2648,2418,1,1.0,1
2649,2649,0,1.0,14
2649,1963,1,0.11764705882352941,2
2649,2422,1,0.058823529411764705,1
2649,2671,1,0.17647058823529413,3
2649,3133,1,0.17647058823529413,3
2649,3778,1,0.35294117647058826,6
2649,4135,1,0.11764705882352941,2
2649,2650,2,0.9230769230769231,12
2649,2709,2,0.07692307692307693,1
2649,2013,3,0.058823529411764705,1
2649,2432,3,0.35294117647058826,6
2649,2435,3,0.17647058823529413,3
2649,2674,3,0.23529411764705882,4
2649,3079,3,0.17647058823529413,3
2649,2649,4,1.0,7
2649,2417,5,0.1,1
2649,2419,5,0.8,8
2649,4603,5,0.1,1
2650,2649,0,1.0,12
2650,1963,1,0.07692307692307693,1
2650,1977,1,0.07692307692307693,1
2650,2422,1,0.07692307692307693,1
2650,2671,1,0.07692307692307693,1
2650,3133,1,0.15384615384615385,2
2650,3778,1,0.38461538461538464,5
2650,4135,1,0.07692307692307693,1
2650,4480,1,0.07692307692307693,1
2650,2650,2,0.75,9
2650,2709,2,0.16666666666666666,2
2650,4134,2,0.08333333333333333,1
2650,2432,3,0.23076923076923078,3
2650,2435,3,0.23076923076923078,3
2650,2674,3,0.23076923076923078,3
2650,3079,3,0.3076923076923077,4
2650,2650,4,1.0,13
2650,2651,5,1.0,13
2651,2653,0,0.9666666666666667,29
2651,2654,0,0.03333333333333333,1
2651,1969,1,0.2,6
2651,2664,1,0.16666666666666666,5
2651,2677,1,0.13333333333333333,4
2651,2710,1,0.3,9
2651,2868,1,0.03333333333333333,1
2651,3433,1,0.16666666666666666,5
2651,2651,2,1.0,30
2651,2464,3,0.03333333333333333,1
2651,2465,3,0.23333333333333334,7
2651,2633,3,0.4666666666666667,14
2651,2675,3,0.03333333333333333,1
2651,2679,3,0.03333333333333333,1
2651,2792,3,0.2,6
2651,2651,4,0.9333333333333333,28
2651,2652,4,0.06666666666666667,2
2651,2651,5,0.9666666666666667,29
2651,2652,5,0.03333333333333333,1
2652,2654,0,1.0,3
2652,1969,1,0.6666666666666666,2
2652,5140,1,0.3333333333333333,1
2652,2651,2,0.5,2
2652,2652,2,0.5,2
2652,2465,3,0.25,2
2652,2633,3,0.25,2
2652,2675,3,0.125,1
2652,2790,3,0.375,3
2652,2651,4,0.625,5
2652,2652,4,0.375,3
2652,2651,5,0.125,1
2652,2652,5,0.875,7
2653,2653,0,1.0,20
2653,1969,1,0.08333333333333333,1
2653,2710,1,0.5833333333333334,7
2653,3433,1,0.3333333333333333,4
2653,2651,2,1.0,23
2653,2465,3,0.21428571428571427,6
2653,2633,3,0.42857142857142855,12
2653,2679,3,0.03571428571428571,1
2653,2790,3,0.03571428571428571,1
2653,2792,3,0.2857142857142857,8
2653,2653,4,1.0,22
2653,2653,5,0.9523809523809523,20
2653,2654,5,0.047619047619047616,1
2654,2654,0,1.0,3
2654,3776,1,1.0,1
2654,2651,2,1.0,1
2654,2465,3,0.3333333333333333,1
2654,2790,3,0.3333333333333333,1
2654,2792,3,0.3333333333333333,1
2654,2653,4,0.4,2
2654,2654,4,0.6,3
2655,1386,1,0.5,1
2655,3565,1,0.5,1
2655,3003,2,1.0,1
2655,1194,3,1.0,2
2655,2655,5,1.0,1
2656,2656,0,1.0,1
2656,2405,3,1.0,1
2656,2656,4,1.0,2
2656,907,5,0.6666666666666666,2
2656,2656,5,0.3333333333333333,1
2657,2131,2,1.0,1
2657,2657,4,1.0,2
2658,2261,1,0.3333333333333333,1
2658,2964,1,0.6666666666666666,2
2658,2256,2,0.5,1
2658,4048,2,0.5,1
2658,2658,4,1.0,1
2659,2419,0,0.5,1
2659,3130,0,0.5,1
2659,3208,1,1.0,2
2659,2421,5,0.3333333333333333,1
2659,2660,5,0.6666666666666666,2
2660,2583,0,0.75,3
2660,3131,0,0.25,1
2660,2422,1,1.0,1
2660,2661,3,1.0,1
2660,2660,4,1.0,1
2660,2659,5,1.0,1
2661,4131,0,1.0,1
2661,2660,2,1.0,3
2661,2427,4,0.5,1
2661,2661,4,0.5,1
2661,2661,5,1.0,1
2662,2583,0,1.0,1
2662,2662,1,1.0,1
2662,2660,2,1.0,1
2662,4890,3,1.0,1
2662,2662,4,1.0,1
2662,2662,5,1.0,1
2663,2430,0,0.2,2
2663,2431,0,0.6,6
2663,2653,0,0.1,1
2663,2654,0,0.1,1
2663,2664,1,0.9230769230769231,12
2663,2868,1,0.07692307692307693,1
2663,2663,2,1.0,19
2663,2625,3,0.72,18
2663,2794,3,0.28,7
2663,2663,4,1.0,17
2663,2663,5,1.0,17
2664,2430,0,0.18181818181818182,2
2664,2431,0,0.7272727272727273,8
2664,2653,0,0.09090909090909091,1
2664,2664,1,1.0,17
2664,2663,2,1.0,16
2664,2625,3,0.5263157894736842,10
2664,2792,3,0.10526315789473684,2
2664,2794,3,0.3157894736842105,6
2664,2798,3,0.05263157894736842,1
2664,2664,4,1.0,10
2664,2664,5,0.8,12
2664,2868,5,0.2,3
2665,2428,0,1.0,5
2665,2665,1,1.0,1
2665,2421,2,0.2,1
2665,2666,2,0.2,1
2665,2669,2,0.6,3
2665,2015,3,0.75,3
2665,2824,3,0.25,1
2665,2665,4,1.0,2
2665,2625,5,0.8181818181818182,9
2665,2633,5,0.18181818181818182,2
2666,2423,0,1.0,2
2666,2669,2,1.0,1
2666,2301,5,0.5,1
2666,3779,5,0.5,1
2667,2707,0,1.0,2
2667,2013,1,0.5,1
2667,2668,1,0.5,1
2667,2425,2,0.5,2
2667,2709,2,0.5,2
2667,2360,3,0.6666666666666666,2
2667,2667,3,0.3333333333333333,1
2667,2667,4,0.75,3
2667,4792,4,0.25,1
2667,2667,5,1.0,2
2668,2665,1,1.0,1
2668,2669,2,1.0,1
2668,2674,3,1.0,1
2669,2423,0,0.5,2
2669,2649,0,0.5,2
2669,2671,1,1.0,3
2669,2669,2,1.0,8
2669,2672,3,1.0,4
2669,2669,4,1.0,5
2669,2301,5,0.75,3
2669,3779,5,0.25,1
2670,2423,0,1.0,1
2670,2666,2,1.0,1
2670,2672,3,1.0,1
2670,2670,5,1.0,1
2671,2423,0,0.7142857142857143,5
2671,2643,0,0.14285714285714285,1
2671,2649,0,0.14285714285714285,1
2671,2671,1,1.0,3
2671,2669,2,1.0,4
2671,2672,3,1.0,2
2671,2671,4,1.0,4
2671,2670,5,0.14285714285714285,1
2671,2671,5,0.8571428571428571,6
2672,2428,0,0.8,4
2672,4073,0,0.2,1
2672,2665,1,1.0,4
2672,2421,2,0.25,1
2672,2669,2,0.75,3
2672,2015,3,1.0,2
2672,2672,4,1.0,5
2672,2672,5,1.0,6
2673,2673,0,0.9473684210526315,18
2673,2680,0,0.05263157894736842,1
2673,2056,1,0.35,7
2673,2625,1,0.45,9
2673,2684,1,0.2,4
2673,2430,2,0.4,12
2673,2651,2,0.5333333333333333,16
2673,2652,2,0.06666666666666667,2
2673,2633,3,1.0,15
2673,2673,4,1.0,20
2673,2673,5,0.9666666666666667,29
2673,2680,5,0.03333333333333333,1
2674,2428,0,0.5,1
2674,4073,0,0.5,1
2674,1310,1,0.2,1
2674,2060,1,0.4,2
2674,2065,1,0.4,2
2674,2429,2,0.2,1
2674,2650,2,0.8,4
2674,2674,3,1.0,4
2674,2674,4,1.0,5
2674,2674,5,1.0,3
2675,2673,0,0.5,2
2675,2680,0,0.5,2
2675,2363,1,0.25,1
2675,2633,1,0.5,2
2675,2685,1,0.25,1
2675,2652,2,0.3333333333333333,1
2675,2676,2,0.6666666666666666,2
2675,2236,3,1.0,1
2675,2633,4,0.16666666666666666,1
2675,2675,4,0.8333333333333334,5
2675,2675,5,1.0,2
2676,2431,0,0.3333333333333333,2
2676,2676,0,0.16666666666666666,1
2676,2686,0,0.5,3
2676,2664,1,1.0,1
2676,2430,2,0.3333333333333333,2
2676,2676,2,0.6666666666666666,4
2676,2633,3,0.25,1
2676,2675,3,0.5,2
2676,3560,3,0.25,1
2676,2430,4,0.5,4
2676,2676,4,0.375,3
2676,3562,4,0.125,1
2676,2430,5,0.42857142857142855,3
2676,2676,5,0.5714285714285714,4
2677,2430,0,0.2,1
2677,2431,0,0.6,3
2677,2653,0,0.2,1
2677,2677,1,0.8,4
2677,2678,1,0.2,1
2677,2682,2,1.0,7
2677,2681,3,0.8,4
2677,4370,3,0.2,1
2677,2677,4,0.6666666666666666,4
2677,2678,4,0.3333333333333333,2
2677,2677,5,1.0,5
2678,2431,0,1.0,1
2678,2678,1,1.0,1
2678,2683,2,1.0,1
2678,2679,3,1.0,1
2679,2680,0,0.6,3
2679,3550,0,0.4,2
2679,2362,1,0.16666666666666666,1
2679,2684,1,0.5,3
2679,2685,1,0.3333333333333333,2
2679,2430,2,0.125,1
2679,2651,2,0.125,1
2679,2683,2,0.125,1
2679,4078,2,0.625,5
2679,2679,3,1.0,8
2679,2679,4,1.0,5
2679,2679,5,0.5,1
2679,3560,5,0.5,1
2680,2673,0,0.25,1
2680,2680,0,0.75,3
2680,2633,1,0.6,3
2680,2685,1,0.4,2
2680,2652,2,0.2,1
2680,2676,2,0.8,4
2680,2236,3,0.6666666666666666,2
2680,2675,3,0.3333333333333333,1
2680,2673,4,0.25,1
2680,2680,4,0.75,3
2680,2680,5,1.0,3
2681,2673,0,0.7777777777777778,7
2681,3550,0,0.2222222222222222,2
2681,2684,1,1.0,2
2681,2682,2,1.0,6
2681,2057,3,0.6666666666666666,2
2681,2232,3,0.3333333333333333,1
2681,2679,4,0.16666666666666666,1
2681,2681,4,0.8333333333333334,5
2681,2679,5,0.16666666666666666,1
2681,2681,5,0.8333333333333334,5
2682,2430,0,0.2,1
2682,2431,0,0.6,3
2682,2653,0,0.2,1
2682,2677,1,1.0,5
2682,2682,2,1.0,8
2682,2681,3,1.0,10
2682,2682,4,1.0,2
2682,2682,5,1.0,6
2683,2677,1,1.0,1
2683,2682,2,1.0,2
2683,2682,5,1.0,2
2684,2673,0,0.42857142857142855,3
2684,3550,0,0.42857142857142855,3
2684,3551,0,0.14285714285714285,1
2684,2684,1,1.0,2
2684,2682,2,0.6666666666666666,2
2684,2683,2,0.3333333333333333,1
2684,2057,3,0.6666666666666666,4
2684,2821,3,0.3333333333333333,2
2684,2684,4,1.0,5
2684,2684,5,0.6666666666666666,2
2684,2685,5,0.3333333333333333,1
2685,2673,0,0.5,1
2685,2680,0,0.5,1
2685,2684,1,0.3333333333333333,1
2685,2685,1,0.6666666666666666,2
2685,2682,2,0.3333333333333333,1
2685,2683,2,0.6666666666666666,2
