from,to,action,p(s),frequency
1347,698,0,0.1111111111111111,1
1347,1197,0,0.7777777777777778,7
1347,1668,0,0.1111111111111111,1
1347,1347,1,1.0,7
1347,1349,2,1.0,12
1347,1196,3,0.3333333333333333,1
1347,1348,3,0.6666666666666666,2
1347,1347,4,1.0,8
1347,1347,5,1.0,4
1348,888,0,1.0,1
1348,1348,1,0.6666666666666666,4
1348,1497,1,0.3333333333333333,2
1348,1347,2,0.75,3
1348,1714,2,0.25,1
1348,1348,3,0.75,3
1348,1569,3,0.25,1
1348,841,4,0.5,1
1348,1348,4,0.5,1
1348,1341,5,1.0,1
1349,1350,0,1.0,7
1349,1564,1,1.0,7
1349,1349,2,1.0,7
1349,1347,3,0.8333333333333334,5
1349,1817,3,0.16666666666666666,1
1349,1349,4,1.0,10
1349,1349,5,1.0,3
1350,1350,0,1.0,3
1350,712,1,0.3333333333333333,1
1350,1564,1,0.6666666666666666,2
1350,1351,2,1.0,3
1350,698,3,0.14285714285714285,1
1350,892,3,0.14285714285714285,1
1350,1197,3,0.5714285714285714,4
1350,1713,3,0.14285714285714285,1
1350,1350,4,1.0,4
1350,794,5,0.3333333333333333,1
1350,1350,5,0.6666666666666666,2
1351,1350,0,1.0,2
1351,1564,1,1.0,1
1351,697,2,1.0,1
1351,1197,3,1.0,1
1351,697,4,1.0,1
1351,697,5,0.75,3
1351,1351,5,0.25,1
1352,1352,0,0.5,1
1352,1353,0,0.5,1
1352,1355,2,1.0,1
1352,1352,4,1.0,1
1352,797,5,1.0,1
1353,1353,0,1.0,2
1353,1190,1,0.2,1
1353,1218,1,0.6,3
1353,1284,1,0.2,1
1353,1426,2,1.0,6
1353,1354,3,1.0,4
1353,1353,4,1.0,5
1353,760,5,1.0,4
1354,1353,0,0.8333333333333334,5
1354,1426,0,0.16666666666666666,1
1354,1218,1,1.0,2
1354,1355,2,0.3333333333333333,1
1354,1426,2,0.6666666666666666,2
1354,1354,3,1.0,5
1354,1354,4,1.0,1
1354,1354,5,1.0,3
1355,1355,0,1.0,2
1355,1300,1,1.0,2
1355,1426,2,1.0,2
1355,1354,3,1.0,1
1355,1355,4,1.0,1
1355,1355,5,1.0,1
1356,1570,0,1.0,1
1356,1357,2,1.0,2
1356,1356,5,1.0,1
1357,1254,0,0.5,1
1357,1570,0,0.5,1
1357,866,2,0.5,1
1357,1357,2,0.5,1
1357,872,4,1.0,1
1358,1358,1,1.0,5
1358,926,2,1.0,2
1358,709,3,0.5,1
1358,1683,3,0.5,1
1358,1358,4,1.0,4
1358,1358,5,1.0,4
1359,1191,2,1.0,1
1360,1361,1,1.0,1
1360,1360,4,1.0,1
1360,1360,5,1.0,1
1361,1362,3,1.0,1
1362,1363,3,1.0,1
1362,1362,4,1.0,1
1363,1364,1,1.0,1
1363,1363,3,1.0,2
1363,1367,5,1.0,1
1364,1365,0,1.0,1
1364,1150,2,1.0,1
1365,1366,3,1.0,1
1366,1364,1,1.0,1
1367,1368,1,1.0,2
1367,1367,5,1.0,1
1368,1369,0,1.0,1
1368,1155,2,1.0,1
1368,1368,5,1.0,1
1369,1370,3,1.0,1
1369,1369,4,1.0,1
1370,1176,2,1.0,2
1371,970,0,0.6363636363636364,7
1371,1091,0,0.09090909090909091,1
1371,1371,0,0.09090909090909091,1
1371,1438,0,0.18181818181818182,2
1371,1292,1,0.75,6
1371,1294,1,0.125,1
1371,1371,1,0.125,1
1371,634,2,0.875,7
1371,651,2,0.125,1
1371,1111,3,0.125,1
1371,1293,3,0.125,1
1371,1371,3,0.75,6
1371,1292,4,0.125,1
1371,1371,4,0.875,7
1371,1292,5,0.14285714285714285,1
1371,1371,5,0.8571428571428571,6
1372,1372,0,0.6666666666666666,2
1372,1431,0,0.3333333333333333,1
1372,1373,2,0.5,1
1372,1501,2,0.5,1
1372,1302,3,1.0,1
1372,1372,4,0.6666666666666666,2
1372,1375,4,0.3333333333333333,1
1372,1194,5,1.0,4
1373,1372,0,1.0,1
1373,1374,1,1.0,1
1373,1563,3,1.0,1
1373,1373,4,1.0,1
1374,1375,0,1.0,1
1375,1376,5,1.0,2
1376,795,0,0.3333333333333333,1
1376,1376,0,0.6666666666666666,2
1376,953,1,0.5,1
1376,1195,1,0.5,1
1376,840,2,1.0,1
1376,955,3,0.5,1
1376,1735,3,0.5,1
1376,1376,4,1.0,2
1377,1216,0,0.5,2
1377,1415,0,0.25,1
1377,1562,0,0.25,1
1377,1377,1,1.0,3
1377,1259,2,1.0,3
1377,1377,4,0.5,2
1377,1378,4,0.5,2
1377,693,5,0.8333333333333334,5
1377,885,5,0.16666666666666666,1
1378,1508,0,1.0,1
1378,1378,1,1.0,4
1378,1306,3,0.3333333333333333,1
1378,1378,3,0.6666666666666666,2
1378,1378,4,0.6666666666666666,2
1378,1417,4,0.3333333333333333,1
1378,694,5,0.75,3
1378,841,5,0.25,1
1379,1379,0,1.0,8
1379,1175,1,0.16666666666666666,1
1379,1223,1,0.3333333333333333,2
1379,1309,1,0.3333333333333333,2
1379,1656,1,0.16666666666666666,1
1379,1380,2,1.0,4
1379,1307,3,0.3333333333333333,4
1379,1381,3,0.6666666666666666,8
1379,1379,4,1.0,8
1379,1379,5,1.0,7
1380,1379,0,1.0,3
1380,1223,1,0.6666666666666666,2
1380,1309,1,0.3333333333333333,1
1380,1380,2,1.0,4
1380,1381,3,1.0,2
1380,1380,4,1.0,2
1380,795,5,1.0,7
1381,1379,0,1.0,2
1381,1175,1,0.3333333333333333,1
1381,1223,1,0.6666666666666666,2
1381,1380,2,1.0,6
1381,1381,3,1.0,7
1381,1381,4,1.0,1
1381,1381,5,1.0,3
1382,1214,1,1.0,1
1382,1189,2,1.0,1
1382,1382,3,1.0,1
1382,1383,4,1.0,1
1382,1382,5,1.0,1
1383,1283,0,1.0,1
1383,1219,1,1.0,1
1383,1383,3,1.0,1
1383,1382,4,1.0,1
1383,1383,5,1.0,2
1384,1384,0,1.0,2
1384,1174,1,0.5,1
1384,1213,1,0.5,1
1384,1136,2,0.5,1
1384,1384,2,0.5,1
1384,863,5,1.0,1
1385,1209,1,0.5,1
1385,1385,1,0.5,1
1385,1150,2,1.0,2
1385,1385,4,1.0,1
1385,841,5,1.0,1
1386,1387,1,1.0,2
1386,1653,2,1.0,1
1387,1386,0,1.0,1
1387,1387,1,1.0,1
1387,1388,2,1.0,1
1388,1389,1,0.5,1
1388,1409,1,0.5,1
1389,1168,2,1.0,1
1390,1409,1,1.0,1
1390,1391,3,1.0,1
1390,1390,4,0.5,1
1390,1410,4,0.5,1
1390,1390,5,1.0,2
1391,1392,1,1.0,1
1391,1391,3,1.0,2
1391,1391,4,1.0,1
1391,1391,5,1.0,2
1392,1392,4,1.0,1
1392,1393,5,1.0,1
1393,1394,0,0.5,1
1393,1950,0,0.5,1
1393,1393,1,1.0,1
1393,1393,4,1.0,1
1393,2279,5,1.0,1
1394,1194,0,0.8,4
1394,1203,0,0.2,1
1394,1943,1,0.25,1
1394,1980,1,0.25,1
1394,2311,1,0.5,2
1394,1395,2,0.5,1
1394,1666,2,0.5,1
1394,953,3,0.16666666666666666,1
1394,1394,3,0.8333333333333334,5
1394,1394,4,1.0,2
1395,1395,0,1.0,2
1395,648,1,0.6666666666666666,2
1395,2231,1,0.3333333333333333,1
1395,584,2,0.6666666666666666,2
1395,638,2,0.3333333333333333,1
1395,1680,3,0.4,2
1395,1727,3,0.2,1
1395,2006,3,0.2,1
1395,2235,3,0.2,1
1395,1395,4,0.8,4
1395,1396,4,0.2,1
1395,1395,5,1.0,3
1396,638,2,1.0,2
1396,953,3,1.0,1
1396,1396,4,1.0,1
1396,1396,5,0.5,1
1396,2280,5,0.5,1
1397,872,0,0.18181818181818182,2
1397,1254,0,0.7272727272727273,8
1397,1297,0,0.09090909090909091,1
1397,1402,1,0.2,1
1397,1534,1,0.8,4
1397,925,2,0.5,2
1397,1399,2,0.5,2
1397,1397,3,1.0,7
1397,1397,4,1.0,10
1397,1397,5,0.8571428571428571,6
1397,1403,5,0.14285714285714285,1
1398,1297,0,1.0,1
1399,1399,0,1.0,8
1399,1358,1,0.3333333333333333,1
1399,1400,1,0.6666666666666666,2
1399,875,2,1.0,3
1399,1397,3,1.0,1
1399,1399,4,1.0,4
1399,1117,5,0.25,1
1399,1399,5,0.75,3
1400,1399,0,1.0,1
1400,1400,1,1.0,2
1400,1401,3,1.0,1
1400,1400,5,1.0,3
1401,1397,0,1.0,1
1401,1402,1,1.0,1
1401,1401,3,1.0,1
1402,1397,0,1.0,1
1402,1401,3,1.0,1
1402,1402,4,1.0,1
1403,1117,2,1.0,1
1404,1405,1,1.0,1
1405,1406,3,1.0,1
1405,1405,5,1.0,1
1406,1407,5,1.0,1
1407,1408,1,1.0,1
1408,1388,2,0.5,1
1408,1746,2,0.5,1
1409,1409,1,1.0,1
1409,1192,2,1.0,2
1409,1411,3,1.0,1
1409,1409,5,1.0,2
1410,1409,1,1.0,1
1411,1390,2,1.0,1
1412,1293,1,1.0,1
1412,1091,2,1.0,1
1412,975,5,1.0,1
1413,1414,0,1.0,1
1414,871,3,0.3333333333333333,1
1414,1414,3,0.6666666666666666,2
1415,1416,3,1.0,1
1416,1257,2,1.0,1
1416,1416,5,1.0,2
1417,1309,0,0.5,2
1417,1418,0,0.5,2
1417,1256,2,1.0,3
1417,1417,3,1.0,3
1417,1417,4,1.0,1
1417,841,5,1.0,2
1418,1417,1,1.0,1
1418,1419,3,1.0,1
1419,1176,2,1.0,1
1420,1298,3,1.0,1
1421,1136,0,0.5,1
1421,1379,0,0.5,1
1421,1176,2,1.0,1
1421,1421,3,1.0,1
1421,1421,4,1.0,1
1421,1421,5,1.0,1
1422,1171,1,1.0,1
1422,1333,3,1.0,1
1423,1172,0,0.5,1
1423,1205,0,0.5,1
1423,1239,2,0.3333333333333333,1
1423,1259,2,0.6666666666666666,2
1424,1425,1,1.0,1
1425,1508,0,1.0,1
1425,1425,1,1.0,2
1425,1239,2,1.0,2
1425,1222,3,1.0,1
1425,694,5,0.5,1
1425,841,5,0.5,1
1426,1353,0,0.2222222222222222,2
1426,1426,0,0.7777777777777778,7
1426,1190,1,0.16666666666666666,1
1426,1218,1,0.6666666666666666,4
1426,1300,1,0.16666666666666666,1
1426,1426,2,1.0,2
1426,1354,3,0.75,6
1426,2565,3,0.25,2
1426,1426,4,1.0,13
1426,1426,5,1.0,6
1427,797,0,0.3333333333333333,1
1427,1200,0,0.6666666666666666,2
1427,1019,1,1.0,1
1427,797,2,1.0,1
1427,1427,3,0.6666666666666666,2
1427,2062,3,0.3333333333333333,1
1427,1427,4,1.0,1
1427,2064,5,1.0,2
1428,1020,0,1.0,1
1428,1429,1,1.0,1
1428,636,2,1.0,1
1428,1018,3,1.0,1
1428,1428,4,0.5,1
1428,1429,4,0.5,1
1428,1428,5,0.5,1
1428,1429,5,0.5,1
1429,887,0,1.0,1
1429,1428,1,1.0,1
1429,1018,3,1.0,1
1429,1429,4,1.0,1
1429,1021,5,0.3333333333333333,1
1429,1428,5,0.3333333333333333,1
1429,1429,5,0.3333333333333333,1
1430,1172,0,0.25,1
1430,1273,0,0.5,2
1430,1285,0,0.25,1
1430,1171,1,0.5,1
1430,1423,1,0.5,1
1430,1210,2,0.5,1
1430,1211,2,0.5,1
1430,1179,4,0.3333333333333333,1
1430,1221,4,0.3333333333333333,1
1430,1430,4,0.3333333333333333,1
1430,1430,5,1.0,3
1431,1431,0,1.0,2
1431,1306,1,0.2,1
1431,1508,1,0.4,2
1431,1655,1,0.2,1
1431,1656,1,0.2,1
1431,1501,2,1.0,1
1431,863,5,1.0,2
1432,1433,1,1.0,1
1432,1434,2,1.0,1
1432,1263,3,1.0,1
1433,1432,0,1.0,2
1433,1567,2,1.0,2
1433,1178,3,1.0,1
1434,1279,1,1.0,1
1434,1162,5,1.0,1
1435,1257,2,1.0,1
1436,1205,1,1.0,1
1436,1436,2,1.0,1
1437,2219,0,1.0,1
1437,891,2,1.0,2
1437,839,3,0.5,1
1437,1437,3,0.5,1
1438,1194,0,1.0,2
1438,801,1,0.6,3
1438,1371,1,0.4,2
1438,551,2,1.0,1
1438,1438,3,1.0,3
1438,801,4,0.6666666666666666,4
1438,1438,4,0.3333333333333333,2
1438,1438,5,1.0,1
1439,1216,0,1.0,1
1439,1211,2,1.0,1
1439,1439,4,1.0,1
1440,1440,0,1.0,20
1440,1442,1,0.5,10
1440,1554,1,0.1,2
1440,1581,1,0.4,8
1440,1440,2,1.0,20
1440,1441,3,1.0,20
1440,1440,4,1.0,20
1440,1440,5,1.0,20
1441,1440,0,0.7272727272727273,8
1441,1446,0,0.2727272727272727,3
1441,533,1,0.3076923076923077,4
1441,1442,1,0.15384615384615385,2
1441,1554,1,0.23076923076923078,3
1441,1581,1,0.3076923076923077,4
1441,1440,2,0.42857142857142855,6
1441,1441,2,0.5714285714285714,8
1441,1441,3,1.0,10
1441,1441,4,1.0,9
1441,1444,5,0.4444444444444444,8
1441,1445,5,0.5,9
1441,1549,5,0.05555555555555555,1
1442,1312,0,0.17647058823529413,3
1442,1440,0,0.35294117647058826,6
1442,1446,0,0.058823529411764705,1
1442,1899,0,0.4117647058823529,7
1442,1315,1,0.6111111111111112,11
1442,1443,1,0.2777777777777778,5
1442,1897,1,0.1111111111111111,2
1442,169,2,1.0,20
1442,171,3,1.0,20
1442,1442,4,1.0,20
1442,1442,5,1.0,20
1443,1314,0,0.09090909090909091,1
1443,1442,0,0.45454545454545453,5
1443,1581,0,0.45454545454545453,5
1443,1443,1,1.0,14
1443,360,2,0.8,12
1443,1996,2,0.2,3
1443,362,3,1.0,10
1443,1443,4,1.0,9
1443,1443,5,1.0,10
1444,1445,0,0.3333333333333333,2
1444,1549,0,0.6666666666666666,4
1444,1548,1,0.3333333333333333,4
1444,1555,1,0.16666666666666666,2
1444,1582,1,0.3333333333333333,4
1444,2000,1,0.16666666666666666,2
1444,1444,2,0.6,3
1444,1445,2,0.4,2
1444,1444,3,1.0,6
1444,1444,4,1.0,7
1444,1444,5,1.0,5
1445,1445,0,1.0,6
1445,1548,1,0.5555555555555556,5
1445,1582,1,0.4444444444444444,4
1445,1445,2,1.0,3
1445,1444,3,1.0,3
1445,1445,4,1.0,9
1445,1441,5,1.0,10
1446,1446,0,1.0,7
1446,1442,1,1.0,1
1446,1441,2,1.0,6
1446,1441,3,1.0,5
1446,1446,4,1.0,3
1446,1446,5,1.0,3
1447,1322,0,1.0,2
1447,1447,1,1.0,1
1447,684,2,1.0,4
1447,1584,3,1.0,1
1447,1447,4,1.0,1
1447,1585,5,1.0,1
1448,308,0,1.0,6
1448,328,1,1.0,4
1448,1448,2,1.0,4
1448,1593,3,0.3333333333333333,1
1448,2333,3,0.6666666666666666,2
1448,1448,4,1.0,9
1448,1449,5,1.0,7
1449,1594,0,1.0,2
1449,2337,1,1.0,3
1449,1450,3,0.6666666666666666,2
1449,2338,3,0.3333333333333333,1
1449,1449,5,1.0,1
1450,1450,1,1.0,1
1450,1451,3,0.5,1
1450,1599,3,0.5,1
1451,1453,0,0.5,1
1451,2164,0,0.5,1
1451,1452,1,1.0,1
1451,1451,4,1.0,1
1452,1455,0,1.0,1
1452,1451,3,1.0,1
1452,1452,5,1.0,1
1453,1454,3,1.0,1
1454,1455,0,1.0,1
1454,1454,3,1.0,1
1455,1457,0,1.0,1
1455,1452,1,1.0,1
1455,1455,2,1.0,1
1455,1456,3,1.0,2
1456,1455,0,1.0,1
1456,2340,1,1.0,1
1456,1455,2,0.5,1
1456,1456,2,0.5,1
1456,1456,4,1.0,2
1457,1457,0,1.0,4
1457,1458,1,1.0,6
1457,1457,2,1.0,4
1457,1468,3,1.0,3
1457,1457,4,1.0,1
1457,1457,5,1.0,4
1458,1457,0,1.0,3
1458,1465,1,1.0,1
1458,1460,2,1.0,2
1458,1459,3,1.0,5
1458,1458,4,1.0,6
1458,1458,5,1.0,2
1459,1457,0,1.0,4
1459,1465,1,0.75,3
1459,1470,1,0.25,1
1459,1460,2,1.0,5
1459,1459,3,1.0,6
1459,1459,4,1.0,1
1459,1467,5,1.0,2
1460,1460,0,1.0,7
1460,1460,1,0.3333333333333333,2
1460,1461,1,0.5,3
1460,2171,1,0.16666666666666666,1
1460,1462,2,0.2,1
1460,1469,2,0.8,4
1460,1459,3,1.0,8
1460,1460,4,1.0,9
1460,1460,5,1.0,4
1461,1460,0,1.0,3
1461,1461,1,1.0,5
1461,1462,2,1.0,5
1461,1464,3,1.0,2
1461,1461,4,1.0,4
1461,1461,5,1.0,1
1462,1466,0,1.0,5
1462,1463,1,1.0,6
1462,1462,2,1.0,3
1462,1461,3,0.5,3
1462,2172,3,0.16666666666666666,1
1462,2343,3,0.3333333333333333,2
1462,1462,4,1.0,8
1462,1462,5,1.0,7
1463,1466,0,1.0,2
1463,1463,1,1.0,4
1463,1462,2,1.0,3
1463,1461,3,0.6666666666666666,2
1463,2343,3,0.3333333333333333,1
1463,1463,4,1.0,3
1463,1600,5,1.0,4
1464,1458,0,0.5,1
1464,2360,0,0.5,1
1464,1465,1,1.0,1
1464,1461,2,0.3333333333333333,1
1464,2343,2,0.6666666666666666,2
1464,1464,3,1.0,3
1464,1464,4,1.0,3
1465,1458,0,1.0,3
1465,1465,1,1.0,4
1465,1461,2,1.0,1
1465,1464,3,1.0,1
1465,1465,4,1.0,1
1466,1466,0,1.0,4
1466,1463,1,1.0,3
1466,1469,2,1.0,6
1466,2344,3,1.0,1
1466,1466,4,1.0,4
1466,1466,5,1.0,1
1467,1467,3,1.0,3
1467,1467,4,1.0,1
1467,1459,5,1.0,2
1468,1457,0,0.2,1
1468,1468,0,0.8,4
1468,1458,1,0.25,1
1468,2350,1,0.5,2
1468,2360,1,0.25,1
1468,1457,2,0.3333333333333333,1
1468,1468,2,0.3333333333333333,1
1468,2355,2,0.3333333333333333,1
1468,1468,3,1.0,6
1468,1468,4,1.0,3
1468,2165,5,0.3333333333333333,1
1468,2166,5,0.3333333333333333,1
1468,2352,5,0.3333333333333333,1
1469,1466,0,1.0,3
1469,1463,1,1.0,3
1469,1460,3,0.4,4
1469,2344,3,0.6,6
1469,1469,4,1.0,4
1469,1469,5,1.0,4
1470,1471,3,1.0,1
1471,1472,2,1.0,1
1472,1460,0,1.0,1
1472,1472,1,1.0,1
1472,665,2,1.0,1
1472,1472,4,1.0,2
1472,1472,5,1.0,2
1473,792,1,1.0,1
1474,801,0,1.0,1
1474,693,1,1.0,1
1474,1726,2,1.0,1
1474,1474,3,0.6666666666666666,2
1474,1569,3,0.3333333333333333,1
1474,887,4,0.3333333333333333,1
1474,1474,4,0.6666666666666666,2
1474,1275,5,0.3333333333333333,1
1474,1474,5,0.6666666666666666,2
1475,1476,2,1.0,1
1476,1339,0,1.0,1
1476,1476,1,1.0,1
1477,1477,0,1.0,3
1477,1478,1,1.0,8
1477,1490,2,1.0,11
1477,1769,3,0.3333333333333333,2
1477,1985,3,0.6666666666666666,4
1477,1477,4,1.0,11
1477,1477,5,1.0,7
1478,1477,0,1.0,6
1478,1478,1,1.0,4
1478,980,2,1.0,9
1478,1489,3,0.5,2
1478,1771,3,0.5,2
1478,1478,4,1.0,5
1478,1479,5,1.0,5
1479,1480,0,1.0,6
1479,1482,2,1.0,3
1479,1481,3,1.0,3
1479,1479,4,1.0,3
1479,1479,5,1.0,3
1480,1480,0,1.0,2
1480,1479,1,1.0,4
1480,1483,2,1.0,4
1480,1484,3,0.25,1
1480,1781,3,0.25,1
1480,1984,3,0.5,2
1480,1480,4,1.0,5
1480,1480,5,1.0,3
1481,1484,0,1.0,1
1481,1481,1,1.0,2
1481,1482,2,1.0,5
1481,2458,3,1.0,1
1481,1481,4,1.0,1
1481,1481,5,0.25,1
1481,1485,5,0.75,3
1482,1480,0,1.0,5
1482,1479,1,1.0,2
1482,1482,2,1.0,4
1482,1481,3,1.0,1
1482,1482,4,1.0,3
1482,1482,5,1.0,2
1483,1480,0,1.0,1
1483,1479,1,1.0,1
1483,1483,2,1.0,5
1483,1484,3,1.0,2
1483,1483,4,1.0,2
1483,2030,5,1.0,2
1484,1484,0,1.0,1
1484,1481,1,1.0,4
1484,1483,2,1.0,1
1484,2457,3,1.0,1
1484,1484,4,1.0,2
1484,1484,5,1.0,1
1485,1486,0,1.0,3
1485,1485,1,1.0,2
1485,980,2,1.0,2
1485,1770,3,1.0,1
1485,1485,4,1.0,4
1485,1481,5,1.0,2
1486,1486,0,1.0,2
1486,1485,1,1.0,3
1486,1490,2,1.0,2
1486,1487,3,1.0,3
1486,1486,4,1.0,3
1486,1486,5,1.0,10
1487,1772,0,0.5714285714285714,4
1487,1776,0,0.42857142857142855,3
1487,1488,1,0.2,2
1487,1496,1,0.1,1
1487,1770,1,0.6,6
1487,2478,1,0.1,1
1487,1486,2,0.3333333333333333,1
1487,1769,2,0.6666666666666666,2
1487,1487,3,1.0,4
1487,1487,4,1.0,2
1487,1487,5,1.0,6
1488,1487,0,1.0,1
1488,1488,1,1.0,2
1488,1489,2,1.0,1
1488,1491,5,1.0,2
1489,1486,0,1.0,2
1489,1485,1,1.0,2
1489,980,2,1.0,1
1489,1489,5,1.0,1
1490,1477,0,1.0,7
1490,1478,1,1.0,7
1490,1490,2,1.0,5
1490,1486,3,0.25,2
1490,1769,3,0.25,2
1490,1788,3,0.125,1
1490,1985,3,0.375,3
1490,1490,4,1.0,8
1490,1490,5,1.0,4
1491,1492,0,1.0,1
1491,1491,1,1.0,2
1491,1491,3,1.0,3
1491,1491,4,1.0,1
1491,1488,5,1.0,2
1492,1493,0,1.0,1
1492,1491,1,1.0,1
1492,2475,2,1.0,1
1492,1492,4,1.0,1
1492,1492,5,1.0,2
1493,1493,0,1.0,1
1493,1494,3,1.0,2
1493,1493,4,1.0,1
1494,2047,0,1.0,3
1494,1492,1,0.5,1
1494,2048,1,0.5,1
1494,1494,2,0.75,3
1494,1495,2,0.25,1
1494,1494,3,1.0,1
1494,1494,4,1.0,2
1494,1494,5,1.0,2
1495,1493,0,1.0,1
1495,1495,2,1.0,1
1496,1489,2,1.0,1
1496,1496,4,1.0,1
1497,1498,0,1.0,1
1497,1497,1,1.0,2
1497,1348,3,1.0,2
1497,1497,4,1.0,1
1497,1497,5,1.0,4
1498,700,0,1.0,1
1498,1499,3,1.0,1
1498,1498,4,1.0,1
1499,698,2,1.0,1
1499,1499,3,1.0,1
1499,1263,5,1.0,1
1500,1433,2,1.0,1
1501,1431,0,1.0,1
1501,1655,1,1.0,1
1501,1305,3,0.5,1
1501,1502,3,0.5,1
1501,1379,4,0.5,1
1501,1501,4,0.5,1
1501,1501,5,1.0,3
1502,1381,5,1.0,1
1503,893,0,0.6666666666666666,2
1503,1015,0,0.3333333333333333,1
1503,1503,1,1.0,3
1503,1186,2,1.0,5
1503,1503,3,1.0,1
1503,1503,4,1.0,3
1503,1503,5,1.0,1
1504,2262,1,1.0,1
1504,1202,2,1.0,1
1504,1504,5,1.0,2
1505,1273,0,1.0,1
1505,1210,2,1.0,1
1505,1080,5,1.0,1
1506,625,0,0.5,2
1506,1506,0,0.5,2
1506,612,1,0.75,3
1506,1865,1,0.25,1
1506,37,2,1.0,2
1506,1689,3,1.0,1
1506,625,4,0.6666666666666666,2
1506,1506,4,0.3333333333333333,1
1506,569,5,0.16666666666666666,1
1506,625,5,0.16666666666666666,1
1506,1506,5,0.6666666666666666,4
1507,1103,3,1.0,1
1508,1224,3,0.2,1
1508,1271,3,0.8,4
1508,1508,5,1.0,1
1509,1223,1,0.5,1
1509,1656,1,0.5,1
1509,1379,2,1.0,1
1509,1307,3,1.0,1
1509,1509,4,1.0,2
1509,795,5,1.0,3
1510,1510,0,0.625,5
1510,1513,0,0.375,3
1510,587,1,0.16666666666666666,1
1510,591,1,0.3333333333333333,2
1510,1511,1,0.16666666666666666,1
1510,1512,1,0.3333333333333333,2
1510,584,2,0.125,1
1510,1013,2,0.625,5
1510,1101,2,0.25,2
1510,1643,3,0.3333333333333333,1
1510,1803,3,0.3333333333333333,1
1510,1978,3,0.3333333333333333,1
1510,1510,4,1.0,1
1510,1510,5,0.6666666666666666,2
1510,1666,5,0.3333333333333333,1
1511,1513,0,1.0,5
1511,1511,1,0.8571428571428571,6
1511,1512,1,0.14285714285714285,1
1511,549,2,0.42857142857142855,3
1511,555,2,0.5714285714285714,4
1511,1840,3,0.1,1
1511,1874,3,0.1,1
1511,2021,3,0.2,2
1511,2125,3,0.1,1
1511,2133,3,0.4,4
1511,2286,3,0.1,1
1511,1511,4,0.5,1
1511,1512,4,0.5,1
1511,1511,5,1.0,10
1512,1510,0,0.5,2
1512,1666,0,0.5,2
1512,1511,1,1.0,1
1512,555,2,1.0,1
1512,1979,3,1.0,1
1513,1513,0,1.0,6
1513,553,1,0.3076923076923077,4
1513,591,1,0.15384615384615385,2
1513,1511,1,0.46153846153846156,6
1513,1512,1,0.07692307692307693,1
1513,1013,2,0.5789473684210527,11
1513,1101,2,0.42105263157894735,8
1513,1604,3,0.35714285714285715,5
1513,1621,3,0.07142857142857142,1
1513,1643,3,0.07142857142857142,1
1513,1707,3,0.21428571428571427,3
1513,2027,3,0.21428571428571427,3
1513,2134,3,0.07142857142857142,1
1513,1510,4,0.375,3
1513,1513,4,0.625,5
1513,658,5,0.06666666666666667,1
1513,1513,5,0.9333333333333333,14
1514,1515,1,1.0,1
1514,1514,5,0.3333333333333333,1
1514,1515,5,0.3333333333333333,1
1514,1639,5,0.3333333333333333,1
1515,806,0,0.1111111111111111,1
1515,1514,0,0.1111111111111111,1
1515,1515,0,0.7777777777777778,7
1515,950,1,0.25,1
1515,1516,1,0.75,3
1515,638,2,1.0,5
1515,1519,3,0.2,1
1515,1673,3,0.2,1
1515,1804,3,0.2,1
1515,1879,3,0.2,1
1515,2144,3,0.2,1
1515,806,4,0.2222222222222222,2
1515,1515,4,0.7777777777777778,7
1515,588,5,0.125,1
1515,806,5,0.25,2
1515,1515,5,0.5,4
1515,1639,5,0.125,1
1516,1515,0,1.0,6
1516,956,1,1.0,1
1516,628,2,0.5,1
1516,711,2,0.5,1
1516,820,3,0.3333333333333333,1
1516,1517,3,0.6666666666666666,2
1516,1516,4,1.0,2
1516,1516,5,1.0,2
1517,1519,0,1.0,1
1517,1518,1,0.6666666666666666,2
1517,1533,1,0.3333333333333333,1
1517,1516,2,1.0,1
1517,952,3,0.3333333333333333,1
1517,1517,3,0.3333333333333333,1
1517,2061,3,0.3333333333333333,1
1517,1914,5,1.0,1
1518,1516,2,1.0,2
1518,1533,4,1.0,2
1518,1518,5,1.0,1
1519,1518,1,1.0,1
1519,1911,2,1.0,1
1519,1519,3,1.0,1
1519,953,4,0.4,2
1519,1519,4,0.6,3
1519,953,5,0.25,1
1519,1519,5,0.75,3
1520,1107,0,1.0,2
1520,1520,1,1.0,4
1520,1522,2,1.0,1
1520,1520,4,1.0,1
1520,1521,5,1.0,2
1521,1721,0,1.0,2
1521,1521,1,1.0,1
1521,815,2,1.0,1
1521,1720,3,1.0,1
1521,1521,4,1.0,1
1521,1520,5,0.5,1
1521,2266,5,0.5,1
1522,829,0,1.0,1
1522,1522,1,1.0,3
1522,89,2,1.0,6
1522,825,3,1.0,1
1522,1522,4,1.0,2
1522,1522,5,1.0,1
1523,1523,0,0.5,1
1523,1525,0,0.5,1
1523,589,2,1.0,1
1523,1619,3,1.0,1
1523,1142,5,0.5,1
1523,1510,5,0.5,1
1524,1168,2,1.0,1
1524,1527,3,1.0,1
1524,1524,5,1.0,1
1525,1525,0,0.8333333333333334,5
1525,1531,0,0.16666666666666666,1
1525,1526,1,1.0,3
1525,1128,2,1.0,2
1525,2262,3,1.0,1
1525,1525,4,1.0,1
1525,1525,5,1.0,3
1526,1525,0,1.0,2
1526,1526,1,1.0,1
1526,1192,2,1.0,1
1526,1527,3,1.0,2
