from,to,action,p(s),frequency
3400,1552,1,0.1,1
3400,3400,1,0.6,6
3400,721,2,0.6,6
3400,724,2,0.1,1
3400,1292,2,0.3,3
3400,721,3,0.9,9
3400,1292,3,0.1,1
3400,1291,4,0.3,3
3400,3400,4,0.7,7
3400,1291,5,0.4,4
3400,3400,5,0.6,6
3401,983,0,0.8,4
3401,3405,0,0.2,1
3401,23,1,1.0,5
3401,3401,2,0.8333333333333334,5
3401,3407,2,0.16666666666666666,1
3401,1131,3,0.8571428571428571,6
3401,3427,3,0.14285714285714285,1
3401,3401,4,0.8,8
3401,3402,4,0.1,1
3401,3407,4,0.1,1
3401,3401,5,0.8,8
3401,3407,5,0.2,2
3402,3404,0,1.0,1
3402,987,1,1.0,2
3402,3402,2,0.25,1
3402,3403,2,0.75,3
3402,5381,3,1.0,1
3402,3403,4,1.0,4
3402,3401,5,0.2,1
3402,3403,5,0.8,4
3403,3404,0,1.0,4
3403,987,1,0.5,1
3403,1292,1,0.5,1
3403,3403,2,1.0,1
3403,4984,3,0.25,1
3403,5381,3,0.75,3
3403,3403,4,0.5,1
3403,3418,4,0.5,1
3403,3402,5,0.5,1
3403,3403,5,0.5,1
3404,3405,0,1.0,1
3404,3402,2,0.6666666666666666,2
3404,3403,2,0.3333333333333333,1
3404,3406,3,1.0,2
3404,3405,4,1.0,1
3404,3405,5,1.0,1
3405,3405,0,1.0,9
3405,449,1,0.7777777777777778,7
3405,987,1,0.2222222222222222,2
3405,3402,2,1.0,7
3405,3406,3,0.875,7
3405,5381,3,0.125,1
3405,3404,4,0.16666666666666666,1
3405,3405,4,0.8333333333333334,5
3405,3404,5,0.2857142857142857,2
3405,3405,5,0.7142857142857143,5
3406,3405,0,1.0,2
3406,445,1,0.3333333333333333,1
3406,449,1,0.6666666666666666,2
3406,3402,2,1.0,3
3406,3406,3,1.0,4
3406,5381,4,1.0,1
3406,3406,5,0.6,3
3406,5381,5,0.4,2
3407,3426,0,0.8333333333333334,5
3407,3428,0,0.16666666666666666,1
3407,491,1,1.0,10
3407,3407,2,1.0,10
3407,3427,3,1.0,7
3407,3407,4,1.0,10
3407,3407,5,1.0,10
3408,491,0,0.8,8
3408,3425,0,0.2,2
3408,3408,1,0.9,9
3408,3410,1,0.1,1
3408,1483,2,0.1,1
3408,3409,2,0.9,9
3408,3409,3,1.0,10
3408,3408,4,0.9,9
3408,3410,4,0.1,1
3408,3408,5,1.0,10
3409,491,0,1.0,10
3409,3408,1,0.9,9
3409,3410,1,0.1,1
3409,1483,2,0.1,1
3409,3409,2,0.9,9
3409,1483,3,0.1,1
3409,3409,3,0.9,9
3409,3409,4,1.0,10
3409,3409,5,1.0,10
3410,3425,0,1.0,1
3410,3410,1,1.0,1
3410,1483,2,1.0,1
3410,3409,3,1.0,1
3410,2720,4,0.3333333333333333,2
3410,3410,4,0.6666666666666666,4
3410,2720,5,0.5,2
3410,3400,5,0.25,1
3410,3410,5,0.25,1
3411,3412,0,0.9,9
3411,3542,0,0.1,1
3411,1673,1,1.0,10
3411,3411,2,1.0,10
3411,399,3,0.8,8
3411,3557,3,0.2,2
3411,3411,4,0.9,9
3411,3541,4,0.1,1
3411,3411,5,1.0,10
3412,3412,0,1.0,10
3412,3411,1,0.9,9
3412,3417,1,0.1,1
3412,3413,2,0.9,9
3412,3414,2,0.1,1
3412,3415,3,0.1,1
3412,3416,3,0.9,9
3412,3412,4,0.9,9
3412,3542,4,0.1,1
3412,3412,5,0.9,9
3412,3542,5,0.1,1
3413,3542,0,1.0,6
3413,3417,1,1.0,4
3413,3414,2,1.0,3
3413,3415,3,1.0,3
3413,3414,4,1.0,2
3413,3414,5,1.0,3
3414,3411,1,0.3333333333333333,1
3414,3417,1,0.6666666666666666,2
3414,3414,2,0.5,3
3414,3418,2,0.5,3
3414,3415,3,1.0,3
3414,3413,4,0.2,1
3414,3414,4,0.8,4
3414,3414,5,0.6666666666666666,2
3414,3418,5,0.3333333333333333,1
3415,3412,0,1.0,5
3415,3411,1,1.0,3
3415,3413,2,0.5,1
3415,3414,2,0.5,1
3415,3415,4,0.5,1
3415,3416,4,0.5,1
3415,3415,5,1.0,1
3416,3412,0,0.9,9
3416,3542,0,0.1,1
3416,867,1,0.25,2
3416,898,1,0.125,1
3416,3411,1,0.375,3
3416,3417,1,0.125,1
3416,3882,1,0.125,1
3416,3413,2,1.0,9
3416,3415,3,0.1,1
3416,3416,3,0.9,9
3416,3415,4,0.1,1
3416,3416,4,0.9,9
3416,3415,5,0.1,1
3416,3416,5,0.9,9
3417,867,0,0.3333333333333333,1
3417,3412,0,0.3333333333333333,1
3417,3542,0,0.3333333333333333,1
3417,1673,1,0.75,3
3417,3852,1,0.25,1
3417,3411,2,1.0,2
3417,399,3,1.0,3
3417,3411,4,0.5,1
3417,3417,4,0.5,1
3417,3417,5,1.0,1
3418,3543,0,1.0,1
3418,23,1,1.0,1
3418,3418,2,1.0,1
3418,3419,3,1.0,4
3418,3418,4,1.0,1
3419,23,1,0.5,1
3419,721,1,0.5,1
3419,719,4,0.6666666666666666,2
3419,3419,4,0.3333333333333333,1
3420,3420,0,1.0,10
3420,23,1,0.125,1
3420,721,1,0.25,2
3420,1149,1,0.25,2
3420,1150,1,0.125,1
3420,1290,1,0.25,2
3420,3421,2,1.0,8
3420,719,3,1.0,9
3420,3420,4,1.0,10
3420,3420,5,1.0,9
3421,3420,0,0.6,3
3421,3422,0,0.4,2
3421,23,1,0.3333333333333333,1
3421,1149,1,0.3333333333333333,1
3421,1287,1,0.3333333333333333,1
3421,3421,2,1.0,7
3421,719,3,0.6,3
3421,1487,3,0.4,2
3421,3421,4,0.5714285714285714,4
3421,3424,4,0.42857142857142855,3
3421,3421,5,0.8,4
3421,3424,5,0.2,1
3422,3422,0,1.0,6
3422,491,1,0.5,2
3422,1293,1,0.25,1
3422,1483,1,0.25,1
3422,3424,2,1.0,4
3422,1487,3,1.0,7
3422,3422,4,1.0,5
3422,3422,5,1.0,10
3423,487,0,1.0,2
3423,3828,1,1.0,1
3423,3825,2,1.0,2
3423,1487,5,1.0,2
3424,3422,0,1.0,5
3424,347,1,0.2,1
3424,491,1,0.4,2
3424,1293,1,0.2,1
3424,1483,1,0.2,1
3424,3424,2,1.0,7
3424,1487,3,1.0,4
3424,3424,5,1.0,8
3425,3422,0,0.16666666666666666,1
3425,3426,0,0.8333333333333334,5
3425,3408,1,0.3333333333333333,1
3425,3410,1,0.6666666666666666,2
3425,491,2,0.5,1
3425,3425,2,0.5,1
3425,3429,3,1.0,4
3425,491,4,0.6666666666666666,2
3425,3425,4,0.3333333333333333,1
3425,491,5,0.6666666666666666,2
3425,3425,5,0.3333333333333333,1
3426,3426,0,1.0,10
3426,491,1,1.0,10
3426,3401,2,0.1,1
3426,3407,2,0.9,9
3426,3427,3,1.0,10
3426,3426,4,1.0,10
3426,3426,5,1.0,10
3427,3426,0,1.0,10
3427,491,1,1.0,10
3427,3407,2,1.0,10
3427,3427,3,1.0,10
3427,3427,4,1.0,10
3427,3427,5,1.0,10
3428,3426,5,1.0,1
3429,3426,0,1.0,2
3429,3408,1,1.0,5
3429,491,2,0.75,3
3429,3425,2,0.25,1
3429,3429,3,1.0,1
3429,492,4,0.5,1
3429,3429,4,0.5,1
3429,493,5,1.0,1
3430,155,0,0.5,2
3430,714,0,0.25,1
3430,1173,0,0.25,1
3430,1439,2,0.2,1
3430,2193,2,0.2,1
3430,2916,2,0.6,3
3430,921,3,0.25,1
3430,2638,3,0.25,1
3430,3430,3,0.5,2
3430,3430,4,1.0,1
3430,2747,5,1.0,1
3431,3311,0,0.75,3
3431,3838,0,0.25,1
3431,3824,1,1.0,3
3431,3431,2,1.0,1
3431,3340,3,1.0,1
3431,3431,4,1.0,2
3431,3431,5,1.0,1
3432,3433,4,1.0,1
3433,3434,5,1.0,1
3434,5366,2,1.0,1
3434,3435,3,1.0,1
3435,3342,3,1.0,1
3436,3446,0,1.0,1
3436,3437,1,1.0,3
3436,3436,2,1.0,1
3436,3444,3,1.0,1
3436,3436,4,1.0,2
3436,3436,5,1.0,1
3437,3437,1,1.0,3
3437,3438,2,1.0,2
3437,3439,3,1.0,2
3437,3437,4,1.0,1
3437,3437,5,1.0,2
3438,3436,0,1.0,1
3438,3437,1,1.0,1
3438,3438,2,1.0,3
3438,3439,3,1.0,2
3438,3438,4,1.0,1
3438,3440,5,1.0,2
3439,3436,0,1.0,2
3439,3438,2,1.0,2
3439,3439,4,1.0,2
3440,3441,0,1.0,2
3440,3440,2,1.0,3
3440,3443,3,1.0,1
3440,3438,5,1.0,2
3441,3044,0,1.0,1
3441,3442,1,1.0,2
3441,3441,2,1.0,1
3441,3445,3,1.0,2
3441,3441,4,1.0,4
3441,3441,5,1.0,2
3442,3442,1,1.0,1
3442,3440,2,1.0,2
3442,3443,3,1.0,1
3442,3442,4,1.0,1
3442,3442,5,1.0,1
3443,3441,0,1.0,1
3443,3440,2,1.0,1
3444,3436,2,1.0,1
3444,3444,3,1.0,2
3445,3044,0,1.0,1
3445,3442,1,1.0,1
3445,3445,3,1.0,1
3446,3446,0,1.0,2
3446,4527,1,1.0,1
3446,3448,2,1.0,1
3446,3447,3,1.0,2
3446,3446,4,1.0,2
3446,6193,5,1.0,1
3447,4527,1,1.0,1
3447,3448,2,1.0,2
3447,3447,3,1.0,1
3448,4527,1,1.0,2
3448,3448,4,1.0,3
3448,3449,5,1.0,1
3449,3450,5,1.0,1
3450,3451,0,1.0,1
3450,3450,2,1.0,1
3450,3452,3,1.0,1
3450,3450,5,1.0,1
3451,3451,0,1.0,1
3451,3452,3,1.0,1
3451,3451,4,1.0,3
3451,3451,5,1.0,2
3452,3453,1,1.0,1
3452,3450,2,1.0,1
3452,3452,4,1.0,1
3452,3452,5,1.0,1
3453,3453,2,1.0,1
3453,3453,4,0.5,1
3453,3454,4,0.5,1
3453,3453,5,1.0,1
3454,2852,0,1.0,2
3454,3455,1,1.0,1
3454,3456,3,1.0,1
3455,3454,0,1.0,1
3455,3455,4,1.0,1
3456,3457,5,1.0,1
3457,3458,2,1.0,1
3458,3461,0,1.0,1
3458,3460,1,1.0,1
3458,3459,5,1.0,1
3459,3458,5,1.0,1
3460,3458,0,1.0,1
3461,3462,1,1.0,1
3462,3463,3,1.0,1
3463,3464,0,1.0,2
3464,3464,0,1.0,2
3464,3465,1,1.0,1
3464,3468,3,1.0,2
3464,3464,4,0.75,3
3464,3466,4,0.25,1
3464,3464,5,0.6,3
3464,3466,5,0.4,2
3465,3463,3,1.0,1
3466,3467,2,1.0,2
3466,3468,3,1.0,1
3466,3464,4,1.0,1
3467,3464,0,1.0,1
3467,3468,3,1.0,1
3467,3470,5,1.0,1
3468,3464,0,0.6666666666666666,2
3468,3466,0,0.3333333333333333,1
3468,3467,2,1.0,1
3468,3469,3,1.0,1
3469,3468,4,0.5,1
3469,3469,4,0.5,1
3470,3471,3,1.0,1
3471,3472,2,1.0,1
3472,3473,0,1.0,1
3472,3474,1,1.0,2
3472,3472,2,1.0,2
3472,3472,5,1.0,3
3473,3474,1,1.0,1
3473,3472,2,1.0,2
3473,3473,5,1.0,1
3474,3473,0,1.0,2
3474,3475,1,1.0,5
3474,3474,2,1.0,1
3474,3474,4,1.0,2
3474,3474,5,1.0,1
3475,3474,0,1.0,3
3475,3475,1,1.0,5
3475,3476,2,1.0,2
3475,3475,4,1.0,1
3475,3477,5,1.0,1
3476,3474,0,1.0,1
3476,3475,1,1.0,1
3476,3476,4,1.0,1
3477,3700,0,1.0,8
3477,3477,1,1.0,10
3477,3478,2,1.0,10
3477,1507,3,1.0,2
3477,3477,4,1.0,3
3477,3477,5,1.0,4
3478,3700,0,1.0,2
3478,3477,1,1.0,4
3478,3478,2,0.75,3
3478,6612,2,0.25,1
3478,1507,3,0.9,9
3478,4002,3,0.1,1
3478,3478,4,1.0,6
3478,3478,5,1.0,4
3479,851,0,1.0,10
3479,193,1,1.0,10
3479,3479,2,1.0,10
3479,3479,3,1.0,10
3479,3479,4,1.0,10
3479,1507,5,1.0,10
3480,129,0,1.0,10
3480,119,1,0.1111111111111111,1
3480,253,1,0.3333333333333333,3
3480,851,1,0.5555555555555556,5
3480,3480,2,1.0,10
3480,3481,3,1.0,10
3480,3480,4,1.0,10
3480,3480,5,1.0,10
3481,129,0,1.0,9
3481,253,1,0.16666666666666666,1
3481,851,1,0.8333333333333334,5
3481,3480,2,1.0,8
3481,3481,3,1.0,7
3481,3481,4,1.0,5
3481,3601,5,1.0,8
3482,129,0,0.9,9
3482,274,0,0.1,1
3482,127,1,0.3,3
3482,193,1,0.7,7
3482,851,2,0.3,3
3482,3482,2,0.7,7
3482,253,3,0.5,5
3482,3482,3,0.4,4
3482,4280,3,0.1,1
3482,3482,4,1.0,10
3482,3482,5,1.0,10
3483,3484,2,1.0,1
3484,46,0,1.0,1
3484,40,4,1.0,1
3485,40,0,0.6,3
3485,46,0,0.4,2
3485,3580,1,1.0,2
3485,40,2,1.0,1
3485,3484,3,0.2,1
3485,3581,3,0.8,4
3485,3485,4,0.3333333333333333,1
3485,3580,4,0.6666666666666666,2
3485,3485,5,0.5,1
3485,3580,5,0.5,1
3486,2889,2,1.0,1
3487,3488,3,1.0,1
3488,3489,2,1.0,1
3489,3490,5,1.0,1
3490,3021,2,1.0,1
3491,2886,0,1.0,8
3491,3492,1,0.375,3
3491,3566,1,0.5,4
3491,4135,1,0.125,1
3491,3022,2,1.0,9
3491,3491,3,1.0,7
3491,3491,4,1.0,7
3491,3494,5,0.8571428571428571,6
3491,3885,5,0.14285714285714285,1
3492,3022,0,1.0,4
3492,3492,1,1.0,2
3492,3493,3,1.0,1
3492,3492,4,1.0,2
3492,3492,5,1.0,3
3493,3022,0,1.0,1
3493,3021,2,1.0,1
3494,3680,0,1.0,1
3494,3495,2,1.0,3
3494,3494,3,0.5,1
3494,3497,3,0.5,1
3494,3494,4,1.0,1
3494,3494,5,0.5,1
3494,3497,5,0.5,1
3495,3502,0,1.0,1
3495,3498,1,1.0,1
3495,3888,4,1.0,1
3495,3496,5,1.0,1
3496,2886,0,1.0,1
3497,3502,0,1.0,2
3497,3498,1,1.0,1
3497,3888,2,1.0,2
3497,3497,3,1.0,2
3498,3499,2,1.0,1
3498,3500,3,1.0,1
3498,3498,4,1.0,1
3499,3500,3,1.0,1
3500,3501,0,0.5,1
3500,3888,0,0.5,1
3500,3500,3,1.0,1
3500,3500,4,1.0,1
3501,3497,2,1.0,1
3502,3502,0,1.0,4
3502,3683,2,1.0,3
3502,3682,3,1.0,4
3502,3502,4,1.0,1
3502,3503,5,1.0,3
3503,3503,0,1.0,4
3503,3504,1,1.0,3
3503,3511,3,1.0,1
3503,3503,4,1.0,1
3503,3520,5,1.0,2
3504,3503,0,1.0,2
3504,3506,1,1.0,1
3504,3505,2,1.0,2
3504,3505,3,1.0,2
3504,3504,4,1.0,1
3504,3504,5,1.0,3
3505,3506,1,1.0,2
3505,3505,2,1.0,2
3505,3505,3,1.0,1
3505,3505,4,1.0,2
3505,3507,5,0.6666666666666666,2
3505,3512,5,0.3333333333333333,1
3506,3504,0,1.0,2
3506,3510,2,1.0,1
3506,3506,4,1.0,4
3506,3506,5,1.0,1
3507,3508,0,1.0,2
3507,3507,2,1.0,1
3507,3507,4,1.0,2
3507,3507,5,1.0,1
3508,3509,4,1.0,1
3508,3513,5,1.0,1
3509,3503,5,1.0,1
3510,3504,0,1.0,1
3511,3504,1,1.0,1
3512,3505,5,1.0,1
3513,3513,0,1.0,1
3513,3514,5,1.0,1
3514,4137,0,1.0,1
3514,3515,1,1.0,1
3514,3514,4,1.0,1
3514,3514,5,0.6666666666666666,2
3514,4137,5,0.3333333333333333,1
3515,3516,1,1.0,1
3516,3517,2,1.0,1
3516,3516,4,1.0,1
3517,3518,1,1.0,1
3517,3517,2,1.0,1
3517,3517,4,1.0,1
3518,3519,0,1.0,1
3518,3518,1,1.0,1
3518,3518,5,1.0,2
3519,3520,0,1.0,1
3520,3522,2,1.0,1
3520,3521,3,1.0,2
3521,4136,1,1.0,1
3521,3522,2,1.0,1
3521,3523,5,1.0,1
3522,3514,0,1.0,1
3522,3521,3,1.0,1
3523,3524,0,1.0,1
3523,3523,3,1.0,1
3524,3525,3,1.0,1
3525,3527,0,1.0,1
3525,3526,2,1.0,1
3526,3528,1,1.0,1
3526,3525,3,1.0,1
3526,3526,4,1.0,2
3526,3526,5,1.0,1
3527,3527,0,1.0,1
3527,3529,1,1.0,1
3527,3526,2,1.0,1
3527,3527,4,1.0,2
3528,3527,0,1.0,1
3528,3529,4,1.0,1
3529,3530,3,1.0,2
3530,3532,1,1.0,1
3530,3531,2,1.0,1
3530,3530,3,1.0,1
3530,3530,5,0.5,1
3530,3531,5,0.5,1
3531,3530,2,1.0,2
3532,3533,2,1.0,1
3533,3533,2,1.0,1
3533,3534,3,1.0,1
3534,3528,0,1.0,1
3535,3536,3,1.0,1
3536,393,0,1.0,8
3536,3537,1,1.0,3
3536,3536,2,1.0,4
3536,3536,3,1.0,5
3536,3536,4,1.0,6
3536,2754,5,0.16666666666666666,1
3536,4276,5,0.8333333333333334,5
3537,393,0,1.0,4
3537,3537,1,1.0,4
3537,3536,2,0.8888888888888888,8
3537,4168,2,0.1111111111111111,1
3537,3536,3,1.0,6
3537,3537,4,0.8333333333333334,5
3537,4167,4,0.16666666666666666,1
3537,3537,5,1.0,6
3538,716,0,0.8,4
3538,2191,0,0.2,1
3538,2757,1,0.1111111111111111,1
3538,2758,1,0.6666666666666666,6
3538,2819,1,0.1111111111111111,1
3538,4364,1,0.1111111111111111,1
3538,1211,2,0.6666666666666666,6
3538,3538,2,0.3333333333333333,3
3538,68,3,0.6666666666666666,6
3538,959,3,0.2222222222222222,2
3538,1203,3,0.1111111111111111,1
3538,1211,4,0.75,6
3538,3538,4,0.25,2
3538,1211,5,0.8888888888888888,8
3538,3538,5,0.1111111111111111,1
3539,3540,5,1.0,1
3540,957,2,1.0,1
3541,3412,0,1.0,1
3541,1673,1,1.0,2
3541,399,3,1.0,1
3541,3411,4,1.0,2
3542,3412,0,0.6666666666666666,4
3542,3542,0,0.3333333333333333,2
3542,3413,2,0.5,1
3542,3414,2,0.5,1
3542,3415,3,1.0,1
3542,3412,4,0.5714285714285714,4
3542,3542,4,0.42857142857142855,3
3542,3412,5,0.3333333333333333,1
3542,3542,5,0.3333333333333333,1
3542,3543,5,0.3333333333333333,1
3543,719,3,1.0,2
3544,946,0,1.0,1
3544,3544,2,1.0,1
3544,3544,3,1.0,1
3544,2902,4,1.0,1
3544,492,5,1.0,2
3545,946,0,1.0,2
3545,3546,2,1.0,1
3546,946,0,1.0,1
3546,3832,1,0.5,1
3546,5664,1,0.5,1
3546,3546,2,1.0,3
3546,3545,3,0.5,1
3546,3547,3,0.5,1
3546,3546,4,1.0,3
3547,791,0,1.0,6
3547,813,1,0.75,3
3547,3305,1,0.25,1
3547,3548,2,1.0,9
3547,3547,3,1.0,4
3547,3547,4,1.0,5
3547,3547,5,1.0,8
3548,791,0,1.0,6
3548,813,1,0.6,3
3548,3305,1,0.4,2
3548,3548,2,1.0,1
3548,3547,3,1.0,8
3548,3548,4,1.0,6
3548,3548,5,1.0,2
3549,2191,0,1.0,2
3549,2806,1,0.25,1
3549,2819,1,0.75,3
3549,2193,2,0.6666666666666666,2
3549,3550,2,0.3333333333333333,1
3549,807,3,1.0,3
3549,3549,5,1.0,1
3550,1516,5,1.0,1
3551,2592,0,1.0,1
3551,656,3,1.0,1
3552,2614,0,0.5,1
3552,2619,0,0.5,1
3552,2869,1,1.0,2
3552,3252,5,0.5,1
3552,3552,5,0.5,1
3553,2812,0,1.0,1
3553,3554,2,1.0,1
3553,3554,4,1.0,2
3554,1684,0,1.0,5
3554,3555,1,1.0,1
3554,3554,2,1.0,1
3554,2811,3,1.0,1
3554,3246,5,0.5,1
3554,3554,5,0.5,1
3555,3556,3,1.0,1
3555,3555,5,1.0,1
3556,663,0,1.0,1
3556,2874,1,1.0,1
3556,6719,2,1.0,2
3556,3556,4,0.5,1
3556,6718,4,0.5,1
3556,2809,5,1.0,1
3557,867,0,1.0,3
3557,1673,1,1.0,1
3557,3557,3,0.5,1
3557,3576,3,0.5,1
3557,3557,4,1.0,1
3557,401,5,1.0,1
3558,913,0,1.0,1
3558,3559,3,1.0,1
3558,3558,4,1.0,1
3558,3335,5,1.0,1
3559,268,0,0.5,1
3559,913,0,0.5,1
3559,3559,3,1.0,1
3559,3559,4,1.0,2
3559,3559,5,1.0,1
3560,1491,0,1.0,10
3560,2755,1,0.5,5
3560,3236,1,0.5,5
3560,3560,2,1.0,10
3560,1461,3,1.0,10
3560,3560,4,0.9,9
3560,4469,4,0.1,1
3560,3560,5,0.9,9
3560,4469,5,0.1,1
3561,2600,3,1.0,1
3562,3044,0,0.5,1
3562,4611,0,0.5,1
3562,3566,1,1.0,4
3562,3562,2,1.0,6
3562,3569,3,1.0,3
3562,3562,4,1.0,4
3562,3023,5,1.0,4
3563,914,0,1.0,10
3563,72,1,1.0,10
3563,3023,2,0.4,4
3563,3563,2,0.6,6
3563,3563,3,1.0,10
3563,3563,4,1.0,10
3563,3563,5,1.0,10
3564,45,0,0.4444444444444444,4
3564,3023,0,0.5555555555555556,5
3564,72,1,1.0,5
3564,3564,2,0.5,5
3564,3565,2,0.5,5
3564,3564,3,0.8333333333333334,5
3564,6555,3,0.16666666666666666,1
3564,3564,4,1.0,10
3564,3564,5,1.0,6
3565,45,0,0.6,3
3565,3023,0,0.4,2
3565,72,1,1.0,7
3565,3565,2,1.0,10
3565,3564,3,1.0,4
3565,3565,4,1.0,10
3565,4533,5,1.0,4
3566,3022,0,0.7,7
3566,3568,0,0.2,2
3566,4638,0,0.1,1
3566,3566,1,1.0,10
3566,3567,2,0.1,1
3566,3570,2,0.9,9
3566,3567,3,1.0,10
3566,3566,4,1.0,10
3566,3566,5,1.0,10
3567,3022,0,0.6666666666666666,4
3567,3568,0,0.3333333333333333,2
3567,3566,1,1.0,6
3567,3567,2,0.1111111111111111,1
3567,3570,2,0.8888888888888888,8
3567,3567,3,1.0,6
3567,3567,4,1.0,2
3567,2895,5,0.6666666666666666,4
3567,3811,5,0.16666666666666666,1
3567,3856,5,0.16666666666666666,1
3568,4611,0,1.0,4
3568,3566,1,1.0,2
3568,3562,2,1.0,7
3568,3569,3,1.0,5
3568,3568,4,1.0,4
3568,3568,5,1.0,5
3569,3044,0,0.25,1
3569,4611,0,0.75,3
3569,3566,1,1.0,2
3569,3562,2,1.0,1
3569,3569,3,1.0,3
3569,3569,4,1.0,1
3569,4994,5,1.0,1
3570,3022,0,0.5,3
3570,3568,0,0.3333333333333333,2
3570,4638,0,0.16666666666666666,1
3570,3566,1,1.0,5
3570,3570,2,1.0,5
3570,3567,3,1.0,6
3570,3570,4,1.0,6
3570,3570,5,1.0,4
3571,900,0,0.3333333333333333,2
3571,1611,0,0.5,3
3571,3573,0,0.16666666666666666,1
3571,3571,1,0.8888888888888888,8
3571,3572,1,0.1111111111111111,1
3571,764,2,0.6,3
3571,3574,2,0.4,2
3571,764,3,0.14285714285714285,1
3571,3574,3,0.8571428571428571,6
3571,3571,4,0.6,3
3571,3572,4,0.4,2
3571,3571,5,0.75,3
3571,3572,5,0.25,1
3572,1611,0,1.0,2
3572,3571,1,1.0,2
3572,3574,3,1.0,1
3572,3571,4,1.0,4
3572,3571,5,0.5,2
3572,3572,5,0.5,2
3573,92,0,1.0,1
3573,3571,1,0.5,1
3573,3789,1,0.5,1
3573,1611,2,0.75,3
3573,3573,2,0.25,1
3573,615,3,1.0,2
3573,3573,4,1.0,1
3573,1611,5,1.0,1
3574,3573,0,1.0,2
3574,3571,1,0.5,2
3574,3572,1,0.5,2
3574,3574,2,1.0,6
3574,764,3,1.0,5
3574,764,4,0.3333333333333333,2
3574,3574,4,0.6666666666666666,4
3574,3,5,0.6666666666666666,2
3574,3576,5,0.3333333333333333,1
3575,92,0,1.0,2
3575,3572,1,1.0,1
3575,615,3,1.0,1
3576,23,0,0.5,2
3576,1149,0,0.25,1
3576,1150,0,0.25,1
3576,3577,1,0.25,1
3576,3578,1,0.5,2
3576,3583,1,0.25,1
3576,3,2,0.4,2
3576,23,2,0.2,1
3576,3576,2,0.2,1
3576,3579,2,0.2,1
3576,3,3,0.5,2
3576,3576,3,0.25,1
3576,4489,3,0.25,1
3576,3,4,1.0,1
3576,40,5,0.2,1
3576,764,5,0.4,2
3576,1611,5,0.2,1
3576,3581,5,0.2,1
3577,23,0,0.14285714285714285,1
3577,713,0,0.2857142857142857,2
3577,1149,0,0.5714285714285714,4
3577,3577,1,0.8,4
3577,3578,1,0.2,1
3577,3,2,0.3333333333333333,1
3577,3576,2,0.6666666666666666,2
3577,3,3,0.8,4
3577,3576,3,0.2,1
3577,3577,4,0.2,1
3577,3578,4,0.8,4
3577,3577,5,0.6,3
3577,3578,5,0.4,2
3578,713,0,0.2,1
3578,1150,0,0.6,3
3578,1151,0,0.2,1
3578,3577,1,0.5,2
3578,3578,1,0.5,2
3578,23,2,0.6666666666666666,2
3578,3576,2,0.3333333333333333,1
3578,3,3,0.4,2
3578,449,3,0.2,1
3578,3576,3,0.4,2
3578,3577,4,0.6666666666666666,2
3578,3578,4,0.3333333333333333,1
3578,3577,5,0.4,2
3578,3578,5,0.6,3
3579,3578,1,1.0,1
3579,23,2,1.0,1
3579,3,3,1.0,1
3579,3579,4,1.0,1
3579,3579,5,1.0,1
3580,10,0,0.4,4
3580,40,0,0.6,6
3580,3580,1,0.42857142857142855,3
3580,3582,1,0.5714285714285714,4
3580,3581,2,1.0,6
3580,40,3,0.2222222222222222,2
3580,3581,3,0.7777777777777778,7
3580,3580,4,0.75,3
3580,3582,4,0.25,1
3580,3580,5,1.0,5
3581,10,0,0.7142857142857143,5
3581,40,0,0.2857142857142857,2
3581,3580,1,0.75,3
3581,3582,1,0.25,1
3581,40,2,0.7142857142857143,5
3581,3581,2,0.2857142857142857,2
3581,40,3,0.5,3
3581,3581,3,0.5,3
3581,40,4,0.25,1
3581,3581,4,0.75,3
3581,3,5,1.0,2
3582,40,0,1.0,2
3582,3580,1,1.0,2
3582,40,2,0.5,1
3582,3581,2,0.5,1
3582,40,3,0.3333333333333333,1
3582,3581,3,0.6666666666666666,2
3582,3580,5,0.6666666666666666,2
3582,3582,5,0.3333333333333333,1
3583,1290,0,1.0,1
3583,3583,1,0.6666666666666666,2
3583,3584,1,0.3333333333333333,1
3583,3576,2,1.0,3
3583,1287,3,1.0,2
3583,3583,4,1.0,2
3584,23,0,0.2,1
3584,1149,0,0.2,1
3584,1150,0,0.4,2
3584,1287,0,0.2,1
3584,3583,1,1.0,1
3584,3576,2,1.0,1
3584,1287,3,0.5,1
3584,4489,3,0.5,1
3584,3584,4,1.0,2
3584,3584,5,1.0,1
3585,380,0,1.0,6
3585,77,1,0.8,8
3585,169,1,0.1,1
3585,3698,1,0.1,1
3585,3658,2,0.8333333333333334,5
3585,4039,2,0.16666666666666666,1
3585,3585,3,1.0,10
3585,3585,4,1.0,10
3585,3586,5,1.0,9
3586,3659,0,1.0,4
3586,3588,1,1.0,2
3586,3587,2,0.6666666666666666,2
3586,4235,2,0.3333333333333333,1
3586,3586,3,1.0,1
3586,3586,4,0.5,2
3586,4174,4,0.5,2
3586,1255,5,0.16666666666666666,1
3586,3585,5,0.8333333333333334,5
3587,3588,1,1.0,2
3587,3586,3,1.0,2
3587,3587,5,1.0,2
3588,3659,0,0.5,2
3588,3660,0,0.5,2
3588,4118,1,1.0,2
3588,3589,3,1.0,1
3589,3589,3,1.0,1
3589,3589,4,1.0,1
3589,3590,5,0.5,1
3589,5097,5,0.5,1
3590,3591,1,0.5,1
3590,6428,1,0.5,1
3590,3590,2,1.0,1
