from,to,action,p(s),frequency
2186,1611,1,0.3333333333333333,2
2186,2186,1,0.6666666666666666,4
2186,2223,2,0.75,3
2186,3022,2,0.25,1
2186,800,3,0.5,2
2186,2118,3,0.25,1
2186,2385,3,0.25,1
2186,2186,4,1.0,4
2186,579,5,0.25,1
2186,2186,5,0.75,3
2187,2187,0,1.0,3
2187,2117,1,1.0,3
2187,2186,2,1.0,2
2187,1605,3,0.2,1
2187,2385,3,0.8,4
2187,1604,4,0.25,1
2187,2187,4,0.75,3
2187,2187,5,1.0,1
2188,1624,0,0.3333333333333333,1
2188,2966,0,0.6666666666666666,2
2188,2188,1,0.6666666666666666,2
2188,2189,1,0.3333333333333333,1
2188,2188,2,0.75,6
2188,2189,2,0.25,2
2188,579,3,0.6666666666666666,2
2188,1950,3,0.3333333333333333,1
2188,2188,4,1.0,7
2188,2188,5,1.0,2
2189,1623,0,0.3,3
2189,1624,0,0.4,4
2189,2189,0,0.3,3
2189,2189,1,1.0,7
2189,2189,2,1.0,12
2189,571,3,0.7857142857142857,11
2189,597,3,0.21428571428571427,3
2189,2189,4,1.0,6
2189,2189,5,1.0,7
2190,1623,0,1.0,1
2190,2189,1,1.0,1
2190,2190,2,1.0,2
2190,2190,5,1.0,3
2191,2191,0,0.5,2
2191,2223,0,0.5,2
2191,2191,1,1.0,4
2191,2191,2,1.0,7
2191,1611,3,0.4,2
2191,1626,3,0.2,1
2191,2656,3,0.4,2
2191,1918,4,0.2,1
2191,2191,4,0.8,4
2191,1962,5,0.8571428571428571,6
2191,2191,5,0.14285714285714285,1
2192,124,0,0.25,1
2192,373,0,0.75,3
2192,1563,1,0.3333333333333333,1
2192,2192,1,0.6666666666666666,2
2192,73,2,0.5,1
2192,138,2,0.5,1
2192,3825,3,1.0,3
2192,1563,4,0.6666666666666666,2
2192,2192,4,0.3333333333333333,1
2192,1563,5,0.25,1
2192,2192,5,0.25,1
2192,3345,5,0.5,2
2193,2194,0,1.0,2
2193,2193,2,0.5,1
2193,2904,2,0.5,1
2193,2193,4,1.0,1
2193,1579,5,1.0,1
2194,2195,0,1.0,1
2194,627,3,1.0,1
2194,2194,4,1.0,1
2194,2194,5,1.0,1
2195,2195,0,1.0,2
2195,2196,1,0.5,1
2195,3130,1,0.5,1
2195,1814,2,1.0,3
2195,936,3,1.0,1
2195,2195,4,1.0,1
2195,2195,5,1.0,2
2196,651,3,1.0,1
2197,2381,0,1.0,1
2197,2197,1,0.5,1
2197,3244,1,0.5,1
2197,2197,2,1.0,1
2197,1172,3,0.25,1
2197,1313,3,0.75,3
2197,2197,4,1.0,1
2197,1579,5,1.0,2
2198,2198,0,1.0,1
2198,1393,1,0.5,1
2198,2199,1,0.5,1
2198,63,2,0.5,1
2198,1180,2,0.5,1
2198,41,3,1.0,2
2199,2199,1,1.0,1
2199,1309,2,1.0,1
2200,788,0,0.4117647058823529,7
2200,1584,0,0.058823529411764705,1
2200,1646,0,0.17647058823529413,3
2200,1909,0,0.35294117647058826,6
2200,539,1,0.058823529411764705,1
2200,789,1,0.058823529411764705,1
2200,2200,1,0.7647058823529411,13
2200,2700,1,0.11764705882352941,2
2200,1909,2,0.15,3
2200,2200,2,0.8,16
2200,2700,2,0.05,1
2200,221,3,0.6923076923076923,9
2200,310,3,0.07692307692307693,1
2200,541,3,0.07692307692307693,1
2200,1935,3,0.15384615384615385,2
2200,1909,4,0.1111111111111111,2
2200,2200,4,0.8888888888888888,16
2200,1909,5,0.1111111111111111,2
2200,2200,5,0.8888888888888888,16
2201,1258,0,1.0,16
2201,1548,1,0.1,1
2201,2201,1,0.9,9
2201,2201,2,1.0,12
2201,579,3,0.6666666666666666,6
2201,1547,3,0.3333333333333333,3
2201,2201,4,1.0,15
2201,1548,5,0.058823529411764705,1
2201,2201,5,0.9411764705882353,16
2202,2202,0,1.0,8
2202,579,1,0.6,3
2202,2556,1,0.4,2
2202,1258,2,0.8571428571428571,6
2202,1948,2,0.14285714285714285,1
2202,585,3,1.0,14
2202,2202,4,1.0,6
2202,2202,5,1.0,7
2203,2203,0,1.0,13
2203,1258,1,0.75,9
2203,2596,1,0.08333333333333333,1
2203,3920,1,0.16666666666666666,2
2203,2552,2,1.0,14
2203,2203,3,1.0,11
2203,2203,4,1.0,20
2203,2203,5,1.0,9
2204,2116,0,1.0,6
2204,2532,1,1.0,3
2204,2204,2,1.0,3
2204,2116,3,1.0,6
2204,2204,4,1.0,3
2204,2204,5,1.0,1
2205,2206,0,0.6,3
2205,3140,0,0.4,2
2205,2414,1,1.0,8
2205,2546,2,1.0,4
2205,2205,3,1.0,5
2205,2205,4,1.0,6
2205,2205,5,1.0,11
2206,2206,0,1.0,2
2206,2081,1,0.25,1
2206,2414,1,0.25,1
2206,3385,1,0.5,2
2206,2546,2,1.0,1
2206,2965,3,1.0,1
2206,2206,4,1.0,1
2207,2081,1,1.0,1
2207,2208,2,1.0,1
2208,2208,0,1.0,1
2208,2482,1,1.0,1
2208,2209,2,1.0,1
2208,2208,4,1.0,1
2208,2208,5,1.0,3
2209,2210,1,0.5,1
2209,2418,1,0.5,1
2210,2484,1,1.0,1
2210,2104,3,1.0,1
2210,2210,5,1.0,1
2211,2212,0,1.0,1
2211,2211,1,1.0,5
2211,2485,2,1.0,2
2211,2211,4,1.0,1
2211,2463,5,1.0,3
2212,2212,0,1.0,2
2212,2211,1,1.0,1
2212,1236,3,1.0,1
2212,2212,4,1.0,1
2212,411,5,1.0,1
2213,2213,0,1.0,1
2213,1236,3,0.5,1
2213,2214,3,0.5,1
2213,2213,4,0.4,2
2213,2216,4,0.4,2
2213,2487,4,0.2,1
2214,2215,0,1.0,4
2214,2330,1,0.25,1
2214,2891,1,0.75,3
2214,2216,2,1.0,1
2214,2214,3,1.0,3
2214,2214,4,1.0,2
2214,2114,5,0.125,1
2214,2214,5,0.875,7
2215,2215,0,1.0,3
2215,2216,2,0.3333333333333333,1
2215,2331,2,0.6666666666666666,2
2215,2214,3,1.0,3
2215,2215,4,1.0,1
2215,2086,5,1.0,1
2216,2216,0,1.0,1
2216,1235,1,1.0,1
2216,2469,2,0.5,1
2216,4194,2,0.5,1
2216,2114,3,0.5,1
2216,2214,3,0.5,1
2216,2216,4,1.0,1
2216,2085,5,0.5,1
2216,2216,5,0.5,1
2217,2891,1,1.0,1
2217,1235,2,1.0,2
2217,1834,5,0.5,1
2217,2217,5,0.5,1
2218,2218,0,1.0,2
2218,1831,2,1.0,3
2218,2114,3,1.0,2
2218,2218,4,1.0,2
2218,2091,5,1.0,4
2219,2091,0,1.0,5
2219,453,1,0.09090909090909091,1
2219,2219,1,0.9090909090909091,10
2219,75,2,0.25,1
2219,2895,2,0.5,2
2219,3191,2,0.25,1
2219,3052,3,1.0,4
2219,453,4,0.4,2
2219,2219,4,0.6,3
2219,2219,5,1.0,5
2220,1827,0,1.0,2
2220,2220,2,1.0,1
2220,947,3,1.0,1
2220,2220,4,1.0,1
2221,1827,0,1.0,2
2221,2220,2,1.0,1
2221,2221,4,1.0,2
2221,2221,5,1.0,1
2222,1827,0,1.0,2
2222,1781,1,1.0,1
2222,2222,4,1.0,2
2223,316,0,0.8333333333333334,5
2223,3362,0,0.16666666666666666,1
2223,2191,1,0.3333333333333333,2
2223,2223,1,0.6666666666666666,4
2223,2223,2,1.0,5
2223,2186,3,1.0,1
2223,2223,4,1.0,4
2223,1949,5,1.0,3
2224,2188,1,0.3333333333333333,1
2224,2966,1,0.3333333333333333,1
2224,3920,1,0.3333333333333333,1
2224,1947,2,1.0,3
2224,2224,3,1.0,3
2224,2224,4,1.0,1
2225,2189,1,1.0,2
2225,2225,4,1.0,2
2225,2225,5,1.0,1
2226,2226,0,0.5,2
2226,2227,0,0.5,2
2226,2226,1,1.0,1
2226,2226,2,1.0,3
2226,1611,3,0.5,2
2226,1626,3,0.5,2
2226,2226,4,1.0,4
2226,1962,5,0.3333333333333333,1
2226,2226,5,0.6666666666666666,2
2227,2227,0,1.0,5
2227,2969,1,1.0,2
2227,2228,2,1.0,3
2227,2229,3,1.0,3
2227,2227,4,1.0,2
2227,2227,5,1.0,1
2228,2227,0,1.0,2
2228,2226,1,1.0,1
2228,2228,2,1.0,2
2228,2229,3,1.0,1
2228,2228,4,1.0,2
2228,2228,5,1.0,2
2229,2227,0,1.0,1
2229,2969,1,1.0,1
2229,2228,2,1.0,1
2229,2229,3,1.0,1
2229,2229,4,1.0,1
2229,1624,5,1.0,1
2230,1373,0,0.5,1
2230,3428,0,0.5,1
2230,2231,1,1.0,2
2230,1200,3,1.0,1
2230,1477,4,0.5,1
2230,2230,4,0.5,1
2230,3249,5,1.0,1
2231,3428,0,1.0,1
2231,2231,1,1.0,1
2231,2231,2,1.0,3
2231,78,3,1.0,1
2231,2231,4,1.0,1
2231,3433,5,1.0,1
2232,2232,0,1.0,1
2232,1212,1,1.0,1
2232,2233,2,1.0,1
2232,1823,3,1.0,1
2232,2237,4,1.0,1
2232,2232,5,1.0,1
2233,2234,0,1.0,1
2233,2232,3,1.0,2
2233,2233,5,1.0,1
2234,2235,3,1.0,1
2234,2234,4,1.0,1
2235,2236,2,1.0,1
2235,2235,4,1.0,2
2235,2235,5,1.0,1
2236,2233,1,1.0,1
2236,2236,4,1.0,1
2237,2237,0,1.0,6
2237,1844,1,0.6666666666666666,2
2237,2237,1,0.3333333333333333,1
2237,946,2,0.25,1
2237,2238,2,0.5,2
2237,2520,2,0.25,1
2237,1214,3,0.6666666666666666,2
2237,2774,3,0.3333333333333333,1
2237,2237,4,1.0,5
2237,2237,5,1.0,3
2238,876,0,1.0,3
2238,1781,1,1.0,4
2238,2238,2,1.0,2
2238,2237,3,1.0,1
2238,2238,4,1.0,5
2238,2238,5,1.0,6
2239,2240,2,1.0,1
2239,2239,4,1.0,1
2240,2242,0,1.0,1
2240,2240,4,1.0,1
2240,2241,5,1.0,1
2241,1347,3,1.0,1
2241,2241,4,1.0,1
2241,2240,5,1.0,1
2242,2243,2,1.0,1
2242,2244,3,1.0,1
2243,2244,3,1.0,1
2244,2242,0,1.0,1
2244,2245,5,1.0,1
2245,1868,1,1.0,1
2245,2246,2,1.0,1
2245,2245,3,1.0,3
2245,2245,4,1.0,1
2246,1868,1,1.0,1
2247,1868,1,1.0,1
2247,2245,3,1.0,1
2248,2249,2,0.5,1
2248,3549,2,0.5,1
2248,1334,3,1.0,1
2249,2250,5,1.0,1
2250,3681,0,1.0,1
2250,1868,1,0.5,1
2250,3679,1,0.5,1
2250,2250,2,1.0,1
2250,2250,4,1.0,3
2251,959,3,1.0,1
2252,2255,1,1.0,1
2252,2253,2,1.0,1
2253,2254,1,1.0,1
2254,2254,1,1.0,1
2254,2254,2,1.0,2
2254,2255,3,0.5,1
2254,2256,3,0.5,1
2254,2254,4,1.0,1
2255,2252,0,1.0,1
2255,2254,2,1.0,1
2255,2255,4,1.0,2
2256,2257,0,1.0,1
2256,2256,1,1.0,1
2256,2256,5,1.0,2
2257,2258,0,1.0,1
2258,2259,0,1.0,1
2258,2258,5,1.0,3
2259,2260,1,1.0,1
2260,2261,5,1.0,1
2261,2261,1,1.0,2
2261,2262,2,1.0,1
2262,2263,0,1.0,1
2262,2268,1,1.0,1
2262,2262,4,1.0,2
2262,2262,5,1.0,1
2263,2264,3,1.0,1
2263,2263,4,1.0,1
2264,2265,1,1.0,1
2264,357,3,1.0,1
2265,2266,0,1.0,1
2265,2265,1,1.0,3
2265,2265,4,1.0,1
2266,2267,2,1.0,1
2267,2262,1,1.0,1
2268,2268,2,1.0,2
2268,2269,3,1.0,1
2268,2268,5,0.5,1
2268,2270,5,0.5,1
2269,2269,0,1.0,1
2269,1828,2,0.6666666666666666,2
2269,2268,2,0.3333333333333333,1
2269,2269,4,1.0,7
2269,2269,5,1.0,2
2270,2271,3,1.0,1
2271,2272,1,1.0,1
2272,2273,3,1.0,1
2273,83,0,1.0,1
2274,2275,1,1.0,1
2274,2274,4,1.0,1
2274,2274,5,0.5,1
2274,2277,5,0.5,1
2275,2274,0,1.0,1
2275,2276,5,1.0,1
2276,2275,5,1.0,1
2277,2278,2,1.0,1
2278,2279,1,1.0,1
2278,2278,4,1.0,1
2279,2280,0,1.0,1
2279,2281,3,1.0,1
2280,2279,1,1.0,1
2280,2280,5,1.0,2
2281,2282,5,1.0,1
2282,2283,3,1.0,1
2283,2284,4,1.0,1
2284,50,0,1.0,1
2284,3114,2,1.0,1
2285,2286,1,1.0,1
2285,3252,2,1.0,1
2285,2285,5,1.0,1
2286,2287,2,1.0,1
2287,2288,3,1.0,1
2287,2289,4,1.0,1
2288,2289,2,1.0,1
2288,1737,3,1.0,1
2288,2288,4,1.0,2
2288,2288,5,1.0,1
2289,3035,0,1.0,1
2289,2289,1,1.0,1
2289,2289,2,1.0,1
2289,2290,3,1.0,1
2290,2291,0,1.0,1
2291,2292,2,1.0,1
2292,2293,3,1.0,1
2292,2292,5,1.0,1
2293,2294,2,1.0,1
2294,1280,0,0.3333333333333333,1
2294,3495,0,0.6666666666666666,2
2294,2294,5,1.0,1
2295,2296,1,1.0,1
2295,1281,3,1.0,1
2295,2295,4,1.0,1
2296,1280,0,1.0,1
2296,2299,1,1.0,1
2296,2297,3,1.0,1
2296,2296,4,1.0,2
2296,2296,5,1.0,2
2297,1636,1,1.0,1
2297,2298,2,1.0,2
2297,21,3,1.0,1
2297,2300,5,1.0,1
2298,2299,1,1.0,1
2298,2297,3,1.0,1
2298,2298,4,1.0,1
2299,256,3,0.5,1
2299,1635,3,0.5,1
2300,2300,0,1.0,1
2300,1531,1,0.8,4
2300,1641,1,0.2,1
2300,2644,2,1.0,1
2300,29,3,1.0,3
2300,2300,4,1.0,1
2300,2300,5,1.0,3
2301,2302,1,1.0,1
2301,127,2,1.0,1
2301,2301,4,1.0,1
2302,2302,1,1.0,1
2302,2303,3,1.0,2
2302,2302,4,1.0,1
2303,35,0,1.0,1
2303,2304,1,1.0,1
2303,3099,2,0.5,1
2303,3102,2,0.5,1
2303,2979,4,1.0,1
2304,2305,1,1.0,1
2304,2979,3,1.0,1
2304,2304,4,1.0,1
2305,15,0,1.0,1
2305,3346,5,1.0,1
2306,2307,5,1.0,1
2307,452,0,1.0,1
2307,2308,3,1.0,1
2307,2307,4,1.0,3
2307,2307,5,1.0,1
2308,1184,0,1.0,1
2308,2309,2,1.0,2
2308,2308,3,1.0,2
2309,2309,0,1.0,1
2309,2310,1,1.0,4
2309,2308,3,1.0,1
2310,2309,0,1.0,1
2310,2310,1,1.0,1
2310,2781,2,1.0,1
2310,2308,3,1.0,1
2310,2310,5,1.0,1
2311,2317,0,1.0,3
2311,1938,1,1.0,1
2311,2312,2,1.0,1
2312,785,0,1.0,1
2312,311,5,0.5,1
2312,789,5,0.5,1
2313,2313,1,1.0,1
2313,797,3,1.0,1
2313,1480,5,1.0,1
2314,785,0,1.0,2
2314,2315,1,1.0,3
2314,2314,2,1.0,2
2314,143,3,0.25,1
2314,146,3,0.75,3
2314,2314,4,1.0,1
2315,1943,2,1.0,4
2315,256,3,1.0,1
2315,2315,4,0.3333333333333333,1
2315,4089,4,0.6666666666666666,2
2316,2313,1,1.0,1
2316,457,3,1.0,1
2316,1480,5,1.0,2
2317,2317,0,0.5,2
2317,2319,0,0.5,2
2317,67,1,0.4,2
2317,145,1,0.2,1
2317,2311,1,0.2,1
2317,3006,1,0.2,1
2317,2318,2,0.6363636363636364,7
2317,2956,2,0.2727272727272727,3
2317,3007,2,0.09090909090909091,1
2317,2317,3,0.6,6
2317,2319,3,0.4,4
2317,2317,4,0.5714285714285714,4
2317,2319,4,0.42857142857142855,3
2317,978,5,0.8333333333333334,5
2317,2320,5,0.16666666666666666,1
2318,2317,0,0.5,1
2318,2319,0,0.5,1
2318,67,1,0.3333333333333333,1
2318,145,1,0.3333333333333333,1
2318,247,1,0.3333333333333333,1
2318,2318,2,0.5,1
2318,2956,2,0.5,1
2318,2317,3,1.0,2
2318,2318,4,0.5,1
2318,2956,4,0.5,1
2318,2318,5,1.0,3
2319,785,0,0.2,3
2319,2319,0,0.8,12
2319,145,1,0.5,6
2319,433,1,0.3333333333333333,4
2319,2312,1,0.08333333333333333,1
2319,3040,1,0.08333333333333333,1
2319,2956,2,1.0,4
2319,785,3,0.25,2
2319,2319,3,0.75,6
2319,785,4,0.2857142857142857,2
2319,2319,4,0.7142857142857143,5
2319,788,5,0.25,4
2319,2320,5,0.75,12
2320,788,0,0.16666666666666666,2
2320,2320,0,0.6666666666666666,8
2320,3536,0,0.16666666666666666,2
2320,1482,1,0.14285714285714285,1
2320,2200,1,0.42857142857142855,3
2320,2845,1,0.2857142857142857,2
2320,3537,1,0.14285714285714285,1
2320,2983,2,1.0,4
2320,2320,3,0.4,2
2320,2844,3,0.6,3
2320,788,4,0.375,3
2320,2320,4,0.625,5
2320,785,5,0.3333333333333333,2
2320,2319,5,0.5,3
2320,2794,5,0.16666666666666666,1
2321,2321,0,1.0,20
2321,2068,1,0.95,19
2321,2664,1,0.05,1
2321,2322,2,0.6,12
2321,2864,2,0.25,5
2321,3166,2,0.15,3
2321,162,3,0.05,1
2321,2066,3,0.95,19
2321,2321,4,1.0,20
2321,2321,5,1.0,20
2322,2070,0,1.0,20
2322,2147,1,0.05,1
2322,2324,1,0.95,19
2322,2322,2,1.0,20
2322,2138,3,0.06666666666666667,1
2322,2321,3,0.8666666666666667,13
2322,2670,3,0.06666666666666667,1
2322,2322,4,0.95,19
2322,2324,4,0.05,1
2322,2322,5,0.95,19
2322,2324,5,0.05,1
2323,2070,0,1.0,6
2323,2147,1,0.14285714285714285,1
2323,2322,1,0.42857142857142855,3
2323,2324,1,0.14285714285714285,1
2323,3166,1,0.2857142857142857,2
2323,2323,2,1.0,9
2323,2070,3,1.0,8
2323,2323,4,1.0,10
2323,2323,5,1.0,9
2324,2070,0,0.1,2
2324,2322,0,0.85,17
2324,2324,0,0.05,1
2324,2147,1,0.1,2
2324,2324,1,0.9,18
2324,2147,2,0.05,1
2324,2322,2,0.05,1
2324,2324,2,0.85,17
2324,2893,2,0.05,1
2324,2068,3,0.75,15
2324,2078,3,0.05,1
2324,2321,3,0.05,1
2324,3359,3,0.1,2
2324,4021,3,0.05,1
2324,2322,4,0.05,1
2324,2324,4,0.95,19
2324,2324,5,1.0,20
2325,2083,3,1.0,1
2325,2325,5,1.0,1
2326,2566,0,1.0,1
2326,2326,1,1.0,2
2326,2327,5,1.0,1
2327,2105,2,1.0,1
2328,2329,0,1.0,1
2328,2328,4,1.0,2
2329,2331,0,1.0,1
2329,1236,3,1.0,1
2329,2329,4,1.0,1
2330,2330,1,1.0,1
2330,2329,2,1.0,1
2330,2330,4,1.0,1
2331,2331,0,1.0,1
2331,2332,1,0.75,3
2331,2334,1,0.25,1
2331,1243,2,1.0,2
2331,2214,3,1.0,1
2331,2331,4,1.0,3
2331,2331,5,1.0,4
2332,2331,0,1.0,1
2332,2332,1,1.0,1
2332,1237,2,1.0,1
2332,2333,3,1.0,1
2332,2332,4,1.0,1
2333,2215,0,1.0,1
2334,1239,2,1.0,1
2335,2336,0,0.6666666666666666,2
2335,3796,0,0.3333333333333333,1
2335,3395,1,1.0,2
2335,3797,3,1.0,1
2335,2335,4,1.0,2
2335,2335,5,1.0,2
2336,3395,1,1.0,1
2336,1245,2,1.0,1
2336,1838,3,1.0,2
2336,2336,5,1.0,1
2337,1832,0,1.0,7
2337,3583,1,1.0,2
2337,2337,2,1.0,5
2337,1832,3,1.0,6
2337,2337,4,1.0,7
2337,2337,5,1.0,5
2338,2339,2,1.0,1
2339,2340,0,0.75,3
2339,3876,0,0.25,1
2339,2339,1,1.0,1
2339,2339,4,1.0,1
2340,2339,1,0.6666666666666666,2
2340,2340,1,0.3333333333333333,1
2340,2348,2,0.3333333333333333,1
2340,2734,2,0.6666666666666666,2
2340,730,3,0.5,1
2340,3157,3,0.5,1
2340,2340,4,1.0,2
2340,2339,5,0.25,1
2340,2340,5,0.5,2
2340,2341,5,0.25,1
2341,2346,0,1.0,1
2341,2359,1,1.0,1
2341,2342,2,1.0,1
2341,271,3,1.0,1
2342,2343,0,0.75,3
2342,3878,0,0.25,1
2342,2607,1,1.0,1
2342,2342,2,1.0,1
2343,2343,0,1.0,1
2343,2345,1,1.0,1
2343,1208,2,0.2,1
2343,2344,2,0.8,4
2343,2730,3,1.0,3
2343,2343,4,1.0,2
2343,2343,5,1.0,4
2344,2343,0,1.0,3
2344,2345,1,1.0,2
2344,2344,2,1.0,1
2344,2344,4,1.0,4
2344,2344,5,1.0,3
2345,2343,0,1.0,2
2345,2345,2,1.0,1
2345,2346,3,1.0,3
2346,2346,0,1.0,3
2346,1994,1,1.0,2
2346,2345,2,1.0,1
2346,190,3,1.0,2
2346,2346,4,1.0,1
2346,2346,5,0.3333333333333333,1
2346,2350,5,0.3333333333333333,1
2346,3876,5,0.3333333333333333,1
2347,2430,0,1.0,3
2347,2347,1,1.0,2
2347,1914,2,0.25,1
2347,2340,2,0.75,3
2347,3157,3,1.0,3
2347,2347,4,1.0,3
2347,731,5,0.25,1
2347,2347,5,0.75,3
2348,2349,5,1.0,1
2349,2354,0,1.0,1
2349,2349,1,1.0,1
2349,2341,3,0.5,1
2349,2735,3,0.5,1
2349,2734,5,1.0,1
2350,2351,2,1.0,1
2351,2352,1,1.0,2
2351,2351,2,1.0,2
2352,2352,1,1.0,1
2352,2353,2,1.0,2
2352,2352,4,1.0,1
2352,2349,5,1.0,1
2353,2351,0,1.0,1
2353,2352,1,1.0,1
2354,2355,0,1.0,5
2354,2354,2,1.0,1
2354,2354,4,1.0,4
2354,2354,5,1.0,2
2355,2355,0,1.0,12
2355,2354,1,0.23076923076923078,3
2355,2357,1,0.07692307692307693,1
2355,3141,1,0.3076923076923077,4
2355,3146,1,0.38461538461538464,5
2355,2356,2,1.0,18
2355,2355,3,1.0,15
2355,2355,4,1.0,8
2355,2355,5,1.0,17
2356,2355,0,1.0,8
2356,2354,1,0.16666666666666666,1
2356,2358,1,0.16666666666666666,1
2356,3146,1,0.6666666666666666,4
2356,2356,2,1.0,4
2356,2355,3,1.0,5
2356,2356,4,1.0,7
2356,2356,5,1.0,4
2357,2355,0,1.0,1
2357,2341,3,1.0,1
2358,2357,2,1.0,1
2359,2360,3,1.0,1
2360,206,0,1.0,4
2360,1996,1,1.0,2
2360,1997,2,1.0,1
2360,2360,3,1.0,4
2360,1992,4,0.2857142857142857,2
2360,2360,4,0.7142857142857143,5
2360,859,5,0.8,4
2360,2737,5,0.2,1
2361,2361,0,1.0,2
2361,2603,1,0.7142857142857143,5
2361,3666,1,0.2857142857142857,2
2361,2362,2,0.8,4
2361,2604,2,0.2,1
2361,331,3,1.0,2
2361,2361,4,1.0,5
2361,2602,5,1.0,2
2362,2363,0,1.0,5
2362,727,1,1.0,3
2362,2362,2,1.0,2
2362,2361,3,1.0,2
2362,2362,4,1.0,4
2362,2362,5,1.0,6
2363,2363,0,1.0,6
2363,2362,1,0.5555555555555556,5
2363,2365,1,0.1111111111111111,1
2363,2680,1,0.1111111111111111,1
2363,2728,1,0.2222222222222222,2
2363,2356,2,0.1,1
2363,2364,2,0.9,9
2363,2363,3,1.0,11
2363,2363,4,1.0,6
2363,2363,5,1.0,3
2364,2363,0,1.0,4
2364,2680,1,0.75,3
2364,2728,1,0.25,1
2364,2364,2,1.0,5
2364,2363,3,1.0,2
2364,2364,4,1.0,2
2364,2364,5,1.0,4
2365,743,0,0.5,1
2365,2363,0,0.5,1
2365,740,1,0.6666666666666666,2
2365,741,1,0.3333333333333333,1
2365,2365,2,1.0,3
2365,1205,3,1.0,2
2365,2365,4,1.0,2
2365,2365,5,1.0,1
2366,2367,2,1.0,2
2366,2366,4,1.0,1
2367,2368,0,1.0,1
2367,2367,1,1.0,2
2367,2367,2,1.0,1
2367,2366,3,1.0,1
2367,2367,4,1.0,3
2368,2369,0,1.0,1
2368,2368,2,1.0,1
2368,2368,5,1.0,2
2369,2370,2,1.0,1
2370,2371,3,1.0,1
2371,2374,1,1.0,1
2371,2372,2,1.0,1
2371,2371,3,1.0,4
2371,2371,4,1.0,1
2371,2371,5,1.0,1
2372,2373,1,1.0,1
2372,2372,4,1.0,1
2373,2371,0,1.0,1
2374,946,1,1.0,3
2374,2374,2,1.0,2
2374,2374,4,1.0,2
2374,2374,5,1.0,2
2375,768,1,1.0,1
2376,2376,1,1.0,1
2376,2778,3,1.0,1
2376,2376,4,0.5,1
2376,2377,4,0.5,1
2376,2378,5,1.0,1
2377,2376,1,1.0,1
2378,2379,3,1.0,1
2379,26,0,0.6666666666666666,2
2379,38,0,0.3333333333333333,1
2379,408,1,1.0,4
2379,617,2,0.375,3
2379,1018,2,0.125,1
2379,1370,2,0.5,4
2379,620,3,0.25,1
2379,2379,3,0.75,3
2379,620,4,0.5,1
2379,2379,4,0.5,1
2379,620,5,0.2,1
2379,2379,5,0.8,4
2380,2380,0,0.625,5
2380,2502,0,0.375,3
2380,232,1,0.6666666666666666,2
2380,3606,1,0.3333333333333333,1
2380,3031,2,1.0,1
2380,24,3,1.0,1
2380,2502,4,1.0,1
2380,652,5,0.6666666666666666,2
2380,2502,5,0.3333333333333333,1
2381,936,0,1.0,1
2382,1274,0,1.0,1
2382,2382,1,1.0,1
2382,1272,2,1.0,4
2382,310,3,1.0,1
2382,2382,4,1.0,1
2382,2382,5,1.0,1
2383,562,0,0.3333333333333333,2
2383,605,0,0.5,3
2383,4230,0,0.16666666666666666,1
2383,2383,1,1.0,9
2383,1952,2,0.25,1
2383,2384,2,0.5,2
2383,2559,2,0.25,1
2383,565,3,0.16666666666666666,1
2383,587,3,0.8333333333333334,5
2383,2383,4,1.0,10
2383,2383,5,0.5,2
2383,3361,5,0.5,2
2384,2384,1,1.0,1
2384,2383,3,1.0,3
2384,2384,4,1.0,2
2384,2384,5,1.0,1
2385,2187,0,1.0,1
2385,2117,1,1.0,4
2385,1610,2,1.0,1
2385,2385,3,1.0,2
2385,2385,4,1.0,2
2385,76,5,1.0,1
2386,1752,0,0.5,1
2386,3613,0,0.5,1
2386,2386,1,0.5,1
2386,3614,1,0.5,1
2386,1833,2,0.14285714285714285,1
2386,2104,2,0.2857142857142857,2
2386,2693,2,0.14285714285714285,1
2386,2962,2,0.14285714285714285,1
2386,3258,2,0.14285714285714285,1
2386,3845,2,0.14285714285714285,1
2386,1751,3,1.0,2
2386,2390,5,1.0,1
2387,2388,0,0.3333333333333333,1
2387,2389,0,0.3333333333333333,1
2387,2464,0,0.3333333333333333,1
2387,2387,1,0.5,1
2387,2390,1,0.5,1
2387,4066,2,1.0,1
2387,3998,3,1.0,2
2387,2387,5,0.75,3
2387,2390,5,0.25,1
2388,2389,0,1.0,1
2388,3999,3,1.0,1
2389,2390,1,1.0,1
2389,2567,2,1.0,1
2390,2390,1,0.75,3
2390,2391,1,0.25,1
2390,2867,2,0.5,1
2390,4069,2,0.5,1
2390,3998,3,1.0,1
2390,2390,4,0.5,1
2390,2391,4,0.5,1
2390,2387,5,1.0,1
2391,2392,2,1.0,1
2391,2547,4,1.0,1
2392,2392,0,0.25,1
2392,2393,0,0.75,3
2392,2392,1,0.7142857142857143,5
2392,3182,1,0.14285714285714285,1
2392,3299,1,0.14285714285714285,1
2392,648,2,0.125,1
2392,2395,2,0.625,5
2392,2872,2,0.125,1
2392,3543,2,0.125,1
2392,3060,3,0.5,2
2392,3300,3,0.25,1
2392,3762,3,0.25,1
2392,2392,4,1.0,3
2392,2392,5,0.4,2
2392,2487,5,0.4,2
2392,3093,5,0.2,1
2393,2393,0,1.0,2
2393,2392,1,1.0,4
2393,2467,2,0.75,3
2393,3059,2,0.25,1
2393,2394,3,1.0,1
2393,2393,4,1.0,3
2393,2393,5,0.6666666666666666,2
2393,2574,5,0.3333333333333333,1
