from,to,action,p(s),frequency
2805,2806,5,1.0,3
2806,2806,0,1.0,2
2806,2807,2,1.0,2
2806,2808,3,1.0,3
2806,2806,4,1.0,1
2806,2805,5,1.0,2
2807,2806,0,1.0,1
2807,2810,1,0.5,1
2807,4980,1,0.5,1
2807,2807,2,1.0,3
2807,2808,3,0.8333333333333334,5
2807,2809,3,0.16666666666666666,1
2807,2807,4,1.0,6
2807,2866,5,1.0,2
2808,2811,0,1.0,3
2808,2555,1,1.0,1
2808,2807,2,1.0,6
2808,2808,3,1.0,1
2808,2808,4,1.0,2
2809,2808,3,1.0,1
2810,2806,0,1.0,1
2811,2811,0,1.0,3
2811,2555,1,0.6666666666666666,2
2811,2876,1,0.3333333333333333,1
2811,2807,2,1.0,3
2811,2808,3,1.0,2
2811,2811,4,1.0,1
2812,1220,2,1.0,1
2812,2812,4,1.0,1
2813,2458,0,1.0,1
2813,1078,2,0.5,1
2813,3989,2,0.5,1
2813,38,3,0.3333333333333333,1
2813,378,3,0.3333333333333333,1
2813,610,3,0.3333333333333333,1
2813,1217,4,0.5,1
2813,2813,4,0.5,1
2813,1217,5,1.0,1
2814,1822,0,0.1111111111111111,1
2814,3340,0,0.5555555555555556,5
2814,3470,0,0.1111111111111111,1
2814,3542,0,0.2222222222222222,2
2814,2819,1,0.2,2
2814,3037,1,0.8,8
2814,292,2,0.5,4
2814,362,2,0.25,2
2814,1796,2,0.125,1
2814,2821,2,0.125,1
2814,1598,3,0.16666666666666666,1
2814,2815,3,0.16666666666666666,1
2814,3960,3,0.6666666666666666,4
2814,1042,4,0.5714285714285714,4
2814,1822,4,0.42857142857142855,3
2814,1042,5,0.8,8
2814,1822,5,0.1,1
2814,2814,5,0.1,1
2815,2446,0,0.75,3
2815,3204,0,0.25,1
2815,3119,1,1.0,2
2815,481,2,0.5,1
2815,1277,2,0.5,1
2815,2449,3,0.625,5
2815,2815,3,0.375,3
2815,2449,4,0.6666666666666666,2
2815,2815,4,0.3333333333333333,1
2815,2449,5,1.0,3
2816,4998,0,1.0,1
2816,2815,3,0.75,3
2816,3129,3,0.25,1
2816,2815,4,0.5,1
2816,3129,4,0.5,1
2816,2815,5,1.0,3
2817,2814,0,0.6,6
2817,2817,0,0.4,4
2817,2818,1,0.3,3
2817,3151,1,0.7,7
2817,292,2,0.5,5
2817,295,2,0.3,3
2817,362,2,0.1,1
2817,1794,2,0.1,1
2817,1952,3,0.1,1
2817,2164,3,0.5,5
2817,2447,3,0.1,1
2817,3962,3,0.2,2
2817,3963,3,0.1,1
2817,2814,4,0.6,6
2817,2817,4,0.4,4
2817,2814,5,0.3,3
2817,2817,5,0.7,7
2818,1822,0,0.3333333333333333,1
2818,3542,0,0.6666666666666666,2
2818,2819,1,0.5,1
2818,3037,1,0.5,1
2818,292,2,1.0,1
2818,1598,3,0.3333333333333333,1
2818,3129,3,0.3333333333333333,1
2818,3960,3,0.3333333333333333,1
2818,3037,4,1.0,2
2818,2819,5,0.5,1
2818,3037,5,0.5,1
2819,1822,0,0.5,1
2819,4375,0,0.5,1
2819,2819,1,1.0,3
2819,1823,2,0.3333333333333333,2
2819,2821,2,0.16666666666666666,1
2819,3543,2,0.5,3
2819,4351,3,1.0,1
2819,2820,4,1.0,2
2819,2820,5,1.0,1
2820,4375,0,0.5,1
2820,4670,0,0.5,1
2820,1854,1,0.3333333333333333,1
2820,2820,1,0.6666666666666666,2
2820,2821,2,0.4,2
2820,3543,2,0.4,2
2820,4311,2,0.2,1
2820,3174,3,0.5,1
2820,3695,3,0.5,1
2820,1854,4,1.0,1
2820,2820,5,0.6666666666666666,2
2820,3545,5,0.3333333333333333,1
2821,482,0,1.0,1
2821,1224,1,0.6666666666666666,4
2821,1855,1,0.3333333333333333,2
2821,2821,2,0.6666666666666666,2
2821,3153,2,0.3333333333333333,1
2821,1755,3,0.3333333333333333,1
2821,1821,3,0.3333333333333333,1
2821,1822,3,0.3333333333333333,1
2821,2821,4,1.0,2
2821,3040,5,1.0,1
2822,2823,0,1.0,3
2822,3133,1,1.0,2
2822,1264,2,0.3333333333333333,2
2822,1821,2,0.3333333333333333,2
2822,3175,2,0.3333333333333333,2
2822,2822,3,1.0,3
2822,2822,4,1.0,1
2822,2822,5,0.3333333333333333,1
2822,2824,5,0.6666666666666666,2
2823,2823,0,1.0,3
2823,3133,1,1.0,1
2823,1264,2,1.0,1
2823,2822,3,1.0,5
2823,2823,4,1.0,2
2824,2826,0,1.0,10
2824,2825,1,1.0,10
2824,2331,2,0.7,7
2824,3140,2,0.2,2
2824,3940,2,0.1,1
2824,2824,3,1.0,10
2824,2824,4,1.0,10
2824,2824,5,1.0,10
2825,2826,0,1.0,5
2825,2825,1,1.0,10
2825,2331,2,1.0,6
2825,2824,3,1.0,7
2825,2825,4,1.0,4
2825,2825,5,1.0,4
2826,2826,0,1.0,4
2826,2825,1,1.0,8
2826,2331,2,0.3333333333333333,1
2826,3140,2,0.6666666666666666,2
2826,2824,3,1.0,4
2826,2826,4,1.0,5
2826,2826,5,1.0,7
2827,1682,0,1.0,2
2827,726,1,1.0,3
2827,975,3,0.5,2
2827,3206,3,0.5,2
2827,2827,4,1.0,1
2827,2612,5,0.6666666666666666,2
2827,2617,5,0.3333333333333333,1
2828,2828,0,1.0,1
2828,2378,2,1.0,1
2828,2324,4,1.0,1
2829,2829,2,1.0,2
2829,2182,3,0.5,1
2829,2706,3,0.5,1
2829,2323,4,1.0,1
2830,3226,1,1.0,1
2830,2193,2,0.5,1
2830,2387,2,0.5,1
2830,2003,3,1.0,1
2830,2707,4,0.3333333333333333,1
2830,2830,4,0.6666666666666666,2
2830,2830,5,1.0,1
2831,2831,0,1.0,1
2831,2718,1,1.0,1
2831,2831,3,1.0,1
2831,2831,4,1.0,1
2831,2832,5,1.0,1
2832,2351,0,0.5,1
2832,2833,0,0.5,1
2832,4363,1,1.0,1
2832,1811,2,1.0,1
2832,2832,4,1.0,1
2832,4256,5,1.0,1
2833,2351,5,1.0,1
2834,2319,0,1.0,4
2834,2834,1,1.0,4
2834,2835,2,0.3333333333333333,1
2834,2839,2,0.6666666666666666,2
2834,722,3,1.0,2
2834,2834,4,1.0,2
2834,2834,5,0.75,3
2834,2837,5,0.25,1
2835,2319,0,1.0,1
2835,2834,1,1.0,1
2835,2835,2,0.3333333333333333,1
2835,2839,2,0.6666666666666666,2
2836,2836,0,1.0,2
2836,3033,1,1.0,2
2836,2384,2,0.5,1
2836,2387,2,0.5,1
2836,2003,3,1.0,1
2836,2836,4,1.0,2
2836,2708,5,0.6666666666666666,2
2836,2836,5,0.3333333333333333,1
2837,2835,2,0.5,1
2837,2839,2,0.5,1
2838,3004,1,1.0,2
2838,2384,2,1.0,1
2838,2830,3,0.3333333333333333,1
2838,3008,3,0.3333333333333333,1
2838,3010,3,0.3333333333333333,1
2838,2838,5,1.0,3
2839,2319,0,1.0,1
2839,2834,1,0.5,1
2839,3505,1,0.5,1
2839,2839,2,1.0,1
2839,722,3,1.0,1
2839,2839,4,1.0,1
2839,2389,5,1.0,2
2840,1164,0,1.0,4
2840,10,1,1.0,2
2840,1165,2,1.0,4
2840,2840,3,1.0,2
2840,2840,4,1.0,1
2840,2840,5,1.0,5
2841,2842,1,1.0,1
2842,2845,1,1.0,1
2842,4992,2,1.0,3
2842,2842,3,1.0,1
2842,2843,5,1.0,1
2843,2844,4,1.0,1
2844,2754,0,1.0,1
2844,2844,1,1.0,3
2844,2206,2,0.6666666666666666,2
2844,3028,2,0.3333333333333333,1
2844,860,3,0.5,1
2844,2852,3,0.5,1
2844,2844,4,1.0,4
2844,2845,5,1.0,1
2845,1186,0,1.0,3
2845,2845,1,1.0,1
2845,1089,3,1.0,3
2845,2845,4,1.0,1
2845,2844,5,0.5,1
2845,2845,5,0.5,1
2846,2754,0,1.0,1
2846,2753,1,1.0,1
2846,2847,2,0.42857142857142855,3
2846,2849,2,0.14285714285714285,1
2846,5229,2,0.42857142857142855,3
2846,2846,3,1.0,4
2846,2846,4,1.0,3
2846,2846,5,1.0,4
2847,2848,0,1.0,1
2847,2752,1,1.0,1
2847,2847,2,1.0,1
2847,2847,4,1.0,2
2847,2853,5,1.0,4
2848,2847,2,1.0,2
2848,2846,3,1.0,1
2849,2850,3,1.0,1
2850,2846,5,1.0,1
2851,2754,0,1.0,1
2851,2844,1,1.0,3
2851,3028,2,1.0,2
2851,853,3,1.0,1
2851,2851,4,1.0,1
2852,2953,0,1.0,4
2852,4484,1,1.0,1
2852,854,2,0.6666666666666666,2
2852,2851,2,0.3333333333333333,1
2852,2852,3,1.0,3
2852,2852,4,1.0,3
2852,1885,5,1.0,2
2853,2855,0,1.0,5
2853,2856,1,0.2,1
2853,4964,1,0.4,2
2853,4968,1,0.4,2
2853,2853,2,0.8333333333333334,5
2853,3462,2,0.16666666666666666,1
2853,2854,3,0.5,1
2853,4764,3,0.5,1
2853,2853,4,1.0,6
2853,2853,5,1.0,2
2854,4966,0,1.0,1
2854,1889,1,1.0,1
2854,2853,2,1.0,1
2854,2854,3,1.0,4
2854,2854,5,1.0,4
2855,2855,0,1.0,3
2855,4964,1,0.3333333333333333,1
2855,4968,1,0.6666666666666666,2
2855,2853,2,1.0,4
2855,2854,3,1.0,2
2855,2855,4,1.0,5
2855,2855,5,1.0,1
2856,2857,2,1.0,1
2856,4347,3,1.0,1
2856,4345,4,1.0,1
2857,2856,1,1.0,1
2857,4341,3,1.0,1
2857,2857,5,0.3333333333333333,1
2857,2858,5,0.3333333333333333,1
2857,4346,5,0.3333333333333333,1
2858,2765,0,1.0,1
2858,2859,1,1.0,1
2858,2860,3,1.0,1
2858,2858,4,1.0,2
2858,2858,5,1.0,1
2859,2858,2,1.0,2
2859,2784,3,1.0,1
2859,2859,4,1.0,1
2859,2859,5,1.0,2
2860,2865,0,1.0,1
2860,2861,3,1.0,2
2860,2860,5,1.0,1
2861,2864,0,1.0,2
2861,2862,1,1.0,3
2861,2860,2,1.0,1
2861,2861,3,1.0,2
2861,2861,4,1.0,3
2861,2861,5,0.8333333333333334,5
2861,4976,5,0.16666666666666666,1
2862,2864,0,1.0,2
2862,2862,1,1.0,1
2862,2860,2,1.0,1
2862,2861,3,1.0,2
2862,2862,4,1.0,1
2862,2862,5,0.8,4
2862,2863,5,0.2,1
2863,2862,5,1.0,1
2864,2862,1,1.0,2
2864,2552,2,1.0,1
2864,2861,3,1.0,1
2864,2864,4,1.0,1
2865,2865,0,1.0,3
2865,4974,2,1.0,1
2865,2766,3,1.0,1
2865,2811,5,1.0,2
2866,4981,0,1.0,1
2866,2866,2,1.0,3
2866,2867,3,0.3333333333333333,1
2866,2868,3,0.6666666666666666,2
2866,2866,5,1.0,1
2867,2868,4,1.0,1
2868,2869,0,1.0,2
2868,2870,1,1.0,1
2868,2868,3,1.0,1
2868,2868,4,1.0,4
2868,2868,5,1.0,3
2869,2866,2,1.0,1
2869,2868,3,1.0,1
2869,2811,5,1.0,1
2870,2869,0,1.0,1
2870,2870,1,1.0,1
2870,2871,3,1.0,1
2870,2870,4,1.0,1
2870,2870,5,1.0,1
2871,2873,2,0.5,1
2871,2875,2,0.5,1
2871,2871,3,1.0,1
2871,2871,4,0.6666666666666666,2
2871,2872,4,0.3333333333333333,1
2872,2871,4,0.5,1
2872,2872,4,0.5,1
2873,2874,2,1.0,1
2874,2875,3,1.0,1
2875,2870,1,1.0,1
2875,2871,3,1.0,1
2876,2877,3,1.0,1
2877,2878,0,1.0,1
2879,1124,4,1.0,1
2880,2880,0,1.0,9
2880,2404,1,0.14285714285714285,1
2880,2413,1,0.14285714285714285,1
2880,2881,1,0.14285714285714285,1
2880,2898,1,0.14285714285714285,1
2880,4738,1,0.42857142857142855,3
2880,2882,2,1.0,7
2880,2405,3,0.1,1
2880,2424,3,0.1,1
2880,2426,3,0.6,6
2880,2884,3,0.2,2
2880,2880,4,1.0,10
2880,2100,5,0.3,3
2880,3270,5,0.7,7
2881,2506,0,1.0,1
2881,2883,2,1.0,1
2881,1968,3,1.0,1
2882,2880,0,1.0,6
2882,2404,1,0.16666666666666666,1
2882,2881,1,0.16666666666666666,1
2882,2898,1,0.16666666666666666,1
2882,4738,1,0.5,3
2882,2882,2,0.6666666666666666,2
2882,2891,2,0.3333333333333333,1
2882,2077,3,0.5,1
2882,2405,3,0.5,1
2882,2882,4,1.0,7
2882,2885,5,0.7142857142857143,5
2882,2892,5,0.14285714285714285,1
2882,2900,5,0.14285714285714285,1
2883,2506,0,1.0,1
2883,2883,2,1.0,1
2883,2883,5,1.0,1
2884,2740,0,1.0,2
2884,2261,1,0.2,1
2884,2741,1,0.8,4
2884,2370,2,0.3333333333333333,1
2884,2882,2,0.6666666666666666,2
2884,2884,3,1.0,2
2884,2884,4,1.0,1
2884,2884,5,0.8333333333333334,5
2884,4987,5,0.16666666666666666,1
2885,2887,0,1.0,10
2885,2414,1,0.1,1
2885,2888,1,0.4,4
2885,2989,1,0.5,5
2885,2885,2,1.0,10
2885,2410,3,0.4,4
2885,2886,3,0.4,4
2885,4835,3,0.2,2
2885,2885,4,0.9,9
2885,2900,4,0.1,1
2885,2885,5,1.0,10
2886,2889,0,0.3,3
2886,2901,0,0.7,7
2886,1979,1,0.2,2
2886,2274,1,0.1,1
2886,3146,1,0.6,6
2886,3147,1,0.1,1
2886,2409,2,0.4,4
2886,2885,2,0.5,5
2886,2987,2,0.1,1
2886,2886,3,1.0,10
2886,2886,4,0.9,9
2886,2899,4,0.1,1
2886,2886,5,0.8,8
2886,2899,5,0.1,1
2886,3145,5,0.1,1
2887,2887,0,1.0,10
2887,2414,1,0.1,1
2887,2888,1,0.3,3
2887,2989,1,0.3,3
2887,5380,1,0.3,3
2887,2885,2,0.9,9
2887,2900,2,0.1,1
2887,2410,3,0.4,4
2887,2886,3,0.5,5
2887,4835,3,0.1,1
2887,2887,4,1.0,10
2887,2887,5,1.0,10
2888,2887,0,0.8,4
2888,4741,0,0.2,1
2888,2888,1,0.5,1
2888,2897,1,0.5,1
2888,2890,2,1.0,4
2888,1980,3,0.3333333333333333,1
2888,1984,3,0.3333333333333333,1
2888,2067,3,0.3333333333333333,1
2888,2888,4,1.0,1
2888,2888,5,0.75,3
2888,2897,5,0.25,1
2889,2889,0,0.75,3
2889,2901,0,0.25,1
2889,2274,1,0.6666666666666666,2
2889,3147,1,0.3333333333333333,1
2889,2987,2,0.3333333333333333,1
2889,3330,2,0.6666666666666666,2
2889,2003,3,0.6666666666666666,2
2889,5119,3,0.3333333333333333,1
2889,2889,4,0.5,1
2889,2901,4,0.5,1
2889,2889,5,1.0,1
2890,2887,0,1.0,3
2890,2888,1,1.0,6
2890,2890,2,1.0,6
2890,1980,3,1.0,4
2890,2890,4,1.0,4
2890,2891,5,1.0,1
2891,2880,0,1.0,1
2891,2898,1,1.0,2
2891,2891,2,1.0,3
2891,2891,4,1.0,2
2891,2890,5,0.25,1
2891,2892,5,0.5,2
2891,5379,5,0.25,1
2892,2888,1,1.0,2
2892,2892,2,1.0,1
2892,2890,4,1.0,1
2892,2882,5,0.6666666666666666,2
2892,2891,5,0.3333333333333333,1
2893,2269,0,0.2,2
2893,2895,0,0.8,8
2893,2894,1,1.0,10
2893,722,2,0.1,1
2893,1980,2,0.9,9
2893,2893,3,0.9,9
2893,2896,3,0.1,1
2893,2893,4,0.9,9
2893,2896,4,0.1,1
2893,2893,5,1.0,10
2894,2895,0,1.0,10
2894,2894,1,0.8,8
2894,3166,1,0.2,2
2894,722,2,0.1,1
2894,1980,2,0.5,5
2894,2707,2,0.1,1
2894,3145,2,0.2,2
2894,3324,2,0.1,1
2894,2893,3,1.0,10
2894,2894,4,1.0,10
2894,2894,5,1.0,10
2895,2895,0,1.0,10
2895,2894,1,1.0,7
2895,722,2,0.4,2
2895,1984,2,0.2,1
2895,2707,2,0.2,1
2895,3003,2,0.2,1
2895,2893,3,1.0,10
2895,2895,4,1.0,10
2895,2895,5,1.0,10
2896,2268,0,1.0,1
2896,1980,2,0.3333333333333333,1
2896,3003,2,0.3333333333333333,1
2896,3324,2,0.3333333333333333,1
2896,2893,4,1.0,3
2897,2897,1,1.0,3
2897,2890,2,0.5,1
2897,2892,2,0.5,1
2897,1980,3,0.5,1
2897,1984,3,0.5,1
2897,2897,4,1.0,1
2897,2897,5,1.0,1
2898,2880,0,1.0,1
2898,2891,2,1.0,3
2899,2274,1,1.0,1
2899,2885,2,0.3333333333333333,1
2899,2987,2,0.6666666666666666,2
2899,2899,4,1.0,1
2899,2886,5,0.5,2
2899,2899,5,0.5,2
2900,2885,2,0.5,1
2900,2900,2,0.5,1
2900,2886,3,1.0,1
2900,2885,5,0.3333333333333333,1
2900,2900,5,0.6666666666666666,2
2901,2901,0,1.0,4
2901,1979,1,0.375,3
2901,3146,1,0.5,4
2901,3147,1,0.125,1
2901,2409,2,0.4,4
2901,2885,2,0.4,4
2901,3322,2,0.1,1
2901,3523,2,0.1,1
2901,2886,3,1.0,5
2901,2901,4,1.0,10
2901,2889,5,0.14285714285714285,1
2901,2901,5,0.8571428571428571,6
2902,2738,0,1.0,2
2902,2343,3,1.0,2
2902,2080,4,0.5,1
2902,2902,4,0.5,1
2902,3267,5,1.0,1
2903,2154,3,1.0,1
2903,2903,4,1.0,1
2903,2903,5,1.0,2
2904,1219,0,1.0,1
2904,2904,1,1.0,2
2904,2392,2,1.0,2
2904,1788,3,1.0,2
2904,2904,4,1.0,5
2904,1988,5,0.75,3
2904,2904,5,0.25,1
2905,2389,2,1.0,1
2905,1315,3,1.0,1
2905,2905,5,1.0,1
2906,694,0,1.0,6
2906,2906,1,0.75,3
2906,3238,1,0.25,1
2906,1738,2,0.14285714285714285,1
2906,2907,2,0.8571428571428571,6
2906,1056,3,0.6,3
2906,3214,3,0.4,2
2906,2906,4,0.8571428571428571,6
2906,3238,4,0.14285714285714285,1
2906,2906,5,1.0,3
2907,2908,0,0.6666666666666666,2
2907,2993,0,0.3333333333333333,1
2907,3243,1,1.0,5
2907,2907,2,1.0,5
2907,1313,3,0.125,1
2907,2906,3,0.625,5
2907,3238,3,0.125,1
2907,3239,3,0.125,1
2907,2907,4,1.0,6
2907,2907,5,1.0,5
2908,2908,0,0.5,2
2908,2993,0,0.5,2
2908,1737,1,0.2,1
2908,2995,1,0.2,1
2908,3243,1,0.4,2
2908,3862,1,0.2,1
2908,1738,2,0.6,6
2908,2994,2,0.4,4
2908,3242,3,0.6666666666666666,2
2908,4196,3,0.3333333333333333,1
2908,2908,4,1.0,1
2908,2908,5,0.625,5
2908,2993,5,0.375,3
2909,2910,2,1.0,1
2909,2909,4,1.0,2
2910,3109,0,0.3333333333333333,1
2910,3112,0,0.6666666666666666,2
2910,1122,1,0.25,1
2910,1123,1,0.75,3
2910,2910,2,1.0,2
2910,2910,4,1.0,2
2910,2102,5,0.6666666666666666,2
2910,2910,5,0.3333333333333333,1
2911,2912,0,1.0,1
2911,2913,1,1.0,4
2911,2095,2,1.0,1
2911,2911,3,1.0,1
2911,2911,4,1.0,1
2911,2911,5,1.0,1
2912,2913,1,1.0,1
2912,2095,2,1.0,1
2912,2911,3,1.0,1
2913,2912,0,1.0,2
2913,2913,1,1.0,2
2913,2095,2,1.0,1
2913,2911,3,1.0,2
2913,2913,4,1.0,2
2913,2913,5,1.0,2
2914,3411,0,1.0,10
2914,3258,1,0.1,1
2914,3477,1,0.2,2
2914,4816,1,0.4,4
2914,5171,1,0.3,3
2914,2914,2,1.0,10
2914,1786,3,0.1,1
2914,3143,3,0.7,7
2914,4672,3,0.2,2
2914,2914,4,1.0,10
2914,2914,5,1.0,10
2915,3029,0,1.0,1
2915,38,3,0.5,1
2915,545,3,0.5,1
2915,1217,4,1.0,1
2915,1217,5,1.0,1
2916,2458,0,1.0,1
2916,2813,1,1.0,1
2916,2916,2,1.0,1
2916,38,3,1.0,2
2916,1078,5,1.0,1
2917,177,0,1.0,2
2917,23,1,0.42857142857142855,3
2917,937,1,0.14285714285714285,1
2917,1413,1,0.2857142857142857,2
2917,3136,1,0.14285714285714285,1
2917,185,2,1.0,2
2917,2917,3,1.0,4
2917,2917,4,1.0,6
2917,2917,5,1.0,3
2918,2670,5,0.5,1
2918,2918,5,0.5,1
2919,2920,1,1.0,1
2919,2919,5,1.0,1
2920,2921,5,1.0,1
2921,2922,0,1.0,1
2922,2923,3,1.0,1
2923,2924,2,1.0,1
2924,2924,0,0.5,1
2924,3270,0,0.5,1
2924,2925,1,1.0,1
2924,3815,3,1.0,1
2925,2926,2,1.0,1
2926,2927,3,1.0,1
2927,2434,3,1.0,1
2927,2927,4,1.0,1
2928,2939,0,1.0,4
2928,2929,1,1.0,5
2928,2082,2,0.3333333333333333,2
2928,2085,2,0.16666666666666666,1
2928,2434,2,0.5,3
2928,2928,3,1.0,4
2928,2928,4,1.0,6
2928,2928,5,1.0,2
2929,2939,0,1.0,5
2929,2929,1,1.0,3
2929,2082,2,0.3333333333333333,1
2929,2085,2,0.3333333333333333,1
2929,2434,2,0.3333333333333333,1
2929,2928,3,1.0,3
2929,2929,5,1.0,3
2930,2935,0,0.5,1
2930,2938,0,0.5,1
2930,2930,1,0.5,1
2930,2934,1,0.5,1
2930,2931,2,1.0,1
2930,2667,3,0.5,1
2930,2928,3,0.5,1
2930,2930,4,1.0,2
2930,2930,5,0.6666666666666666,2
2930,2934,5,0.3333333333333333,1
2931,3623,0,1.0,1
2931,2932,1,1.0,1
2931,2931,2,1.0,4
2931,2434,3,1.0,1
2931,2931,4,1.0,2
2931,2931,5,1.0,1
2932,2936,2,1.0,2
2932,2933,3,1.0,2
2932,2932,4,1.0,1
2932,2932,5,0.5,1
2932,2937,5,0.5,1
2933,2938,0,1.0,2
2933,2090,1,0.3333333333333333,1
2933,2934,1,0.6666666666666666,2
2933,2936,2,0.5,1
2933,3619,2,0.5,1
2933,2928,3,0.25,1
2933,2933,3,0.75,3
2933,2434,4,0.5,1
2933,2933,4,0.5,1
2933,2933,5,1.0,5
2934,2935,0,1.0,2
2934,2930,1,0.3333333333333333,1
2934,2934,1,0.6666666666666666,2
2934,2936,2,1.0,3
2934,2933,3,1.0,1
2934,2930,4,0.1111111111111111,1
2934,2934,4,0.8888888888888888,8
2934,2934,5,1.0,1
2935,2934,1,0.5,1
2935,3428,1,0.5,1
2935,3621,2,1.0,2
2935,3057,3,0.6666666666666666,2
2935,4101,3,0.3333333333333333,1
2935,4102,5,1.0,1
2936,2932,1,0.5,1
2936,2937,1,0.5,1
2936,2936,2,1.0,2
2936,2933,3,1.0,2
2936,2931,4,1.0,2
2936,2936,5,1.0,3
2937,2932,1,1.0,1
2937,2932,5,1.0,1
2938,2930,1,0.4,2
2938,2934,1,0.4,2
2938,3427,1,0.2,1
2938,3621,2,1.0,1
2938,3057,3,1.0,1
2938,2935,4,0.3333333333333333,1
2938,2938,4,0.6666666666666666,2
2939,2939,0,1.0,1
2939,2929,1,1.0,2
2939,2082,2,0.8,4
2939,2434,2,0.2,1
2939,2928,3,1.0,2
2939,2939,5,1.0,1
2940,2941,1,1.0,1
2941,1622,3,1.0,1
2941,2941,5,1.0,1
2942,2942,0,1.0,2
2942,2943,3,1.0,1
2942,2942,5,1.0,1
2943,2542,2,1.0,1
2943,1170,5,1.0,1
2944,2950,0,1.0,7
2944,2944,1,1.0,4
2944,2945,2,0.8888888888888888,8
2944,4328,2,0.1111111111111111,1
2944,1889,3,1.0,3
2944,2944,4,1.0,3
2944,2944,5,1.0,2
2945,2950,0,1.0,5
2945,2944,1,1.0,2
2945,2945,2,1.0,6
2945,1889,3,1.0,7
2945,2945,4,1.0,3
2945,2545,5,1.0,5
2946,2948,0,1.0,1
2946,2946,1,1.0,2
2946,2545,2,1.0,1
2946,2947,3,1.0,2
2946,2946,4,1.0,5
2946,2946,5,1.0,1
2947,2539,0,0.8333333333333334,5
2947,2947,0,0.16666666666666666,1
2947,2947,1,1.0,4
2947,2545,2,1.0,4
2947,860,3,1.0,4
2947,2947,4,1.0,6
2947,2947,5,0.8,4
2947,3440,5,0.2,1
2948,2948,0,1.0,7
2948,2946,1,0.3333333333333333,2
2948,3027,1,0.6666666666666666,4
2948,2541,2,0.6,3
2948,2789,2,0.2,1
2948,2949,2,0.2,1
2948,1827,3,1.0,5
2948,2948,4,1.0,4
2948,2948,5,1.0,5
2949,2541,2,1.0,1
2949,2949,4,1.0,1
2949,2542,5,1.0,1
2950,2950,0,1.0,7
2950,2944,1,0.9,9
2950,2951,1,0.1,1
2950,2542,2,1.0,6
2950,1888,3,0.75,3
2950,2950,3,0.25,1
2950,2950,4,1.0,7
2950,2541,5,0.6666666666666666,4
2950,2565,5,0.16666666666666666,1
2950,2950,5,0.16666666666666666,1
2951,2952,3,1.0,1
2952,1885,3,1.0,1
2953,2953,0,1.0,3
2953,4484,1,1.0,1
2953,854,2,0.6666666666666666,2
2953,2947,2,0.3333333333333333,1
2953,2953,4,1.0,6
2954,1933,0,1.0,1
2954,2798,2,1.0,1
2954,2956,3,1.0,1
2954,2954,5,1.0,1
2955,2553,0,1.0,1
2955,2955,1,1.0,4
2955,2955,4,1.0,1
2955,2783,5,1.0,2
2956,4971,2,1.0,1
2956,2957,3,1.0,1
2957,2958,1,1.0,1
2957,2959,5,1.0,1
2958,2782,2,1.0,1
2959,2960,4,1.0,1
2960,2960,0,1.0,5
2960,2550,1,1.0,1
2960,2552,2,0.25,1
2960,2784,2,0.5,2
2960,3443,2,0.25,1
2960,2960,3,1.0,1
2960,2960,4,1.0,2
2960,2960,5,1.0,4
2961,3108,0,1.0,1
2961,2962,2,0.5,1
2961,4505,2,0.5,1
2961,3108,3,1.0,1
2961,3108,5,1.0,1
2962,370,0,0.3333333333333333,1
2962,931,0,0.6666666666666666,2
2962,958,1,0.75,3
2962,2962,1,0.25,1
2962,293,2,1.0,2
2962,3108,3,1.0,2
2962,2962,4,1.0,2
2962,2962,5,0.6,3
2962,3106,5,0.4,2
2963,2963,0,1.0,5
2963,423,1,0.3333333333333333,2
2963,832,1,0.16666666666666666,1
2963,2211,1,0.3333333333333333,2
2963,2354,1,0.16666666666666666,1
2963,750,2,1.0,4
2963,751,3,1.0,3
2963,2210,4,0.2,1
2963,2963,4,0.8,4
2963,2963,5,1.0,2
2964,308,0,1.0,1
2964,2964,1,1.0,4
2964,2004,3,1.0,5
2964,2964,4,1.0,4
2964,2964,5,1.0,6
2965,5108,1,1.0,1
2965,2966,2,1.0,1
2965,1054,3,0.5,1
2965,1098,3,0.5,1
2965,2965,4,1.0,2
2966,2967,0,1.0,1
2967,2968,2,1.0,1
2968,2969,1,1.0,1
2969,1455,0,0.3333333333333333,1
2969,2970,0,0.6666666666666666,2
2969,2973,3,0.5,1
2969,3371,3,0.5,1
2970,2971,3,1.0,1
2970,2977,4,1.0,1
2971,2972,2,1.0,1
2972,2969,1,1.0,1
2972,5111,5,1.0,1
2973,2974,0,0.5,1
2973,5110,0,0.5,1
2973,2973,4,1.0,1
2974,2974,0,1.0,1
2974,2975,2,1.0,1
2974,2974,4,1.0,1
2975,2977,0,1.0,1
2975,2978,1,1.0,1
2975,2975,2,1.0,1
2975,2976,3,1.0,1
2975,2975,4,1.0,1
2976,1137,1,1.0,1
2976,2975,2,1.0,1
2976,2976,3,1.0,1
2976,2976,4,1.0,1
2976,2976,5,1.0,1
2977,2978,1,1.0,1
2977,2975,2,1.0,1
2977,3312,3,0.5,1
2977,3370,3,0.5,1
2977,2977,4,1.0,2
2977,2977,5,1.0,1
2978,2977,0,1.0,1
2978,2403,2,0.5,1
2978,3369,2,0.5,1
2978,2969,5,1.0,1
2979,2980,1,1.0,1
2979,2979,5,1.0,1
2980,2981,4,1.0,1
2981,2100,0,0.5,1
2981,2982,0,0.5,1
2981,2981,1,1.0,1
2981,2981,4,1.0,1
2981,2981,5,1.0,1
