from,to,action,p(s),frequency
1876,1876,5,1.0,1
1877,1876,3,1.0,2
1878,1879,1,1.0,1
1879,2665,0,1.0,1
1879,1879,1,1.0,1
1879,1875,2,1.0,1
1879,1879,4,1.0,2
1880,1881,1,1.0,1
1881,1881,1,1.0,2
1881,1881,2,0.5,1
1881,3516,2,0.5,1
1881,1882,3,1.0,2
1881,1881,4,1.0,1
1882,1882,0,0.75,3
1882,1885,0,0.25,1
1882,1888,1,1.0,3
1882,1881,2,0.3333333333333333,1
1882,2588,2,0.6666666666666666,2
1882,1883,3,0.5714285714285714,4
1882,2587,3,0.42857142857142855,3
1882,1882,4,0.75,3
1882,1888,4,0.25,1
1882,1882,5,0.6,3
1882,1889,5,0.2,1
1882,2702,5,0.2,1
1883,3007,0,1.0,1
1883,1884,1,1.0,1
1883,1882,2,0.5,1
1883,1887,2,0.5,1
1883,1883,4,1.0,1
1883,3061,5,1.0,1
1884,2665,0,1.0,1
1884,1882,2,1.0,1
1885,1885,0,1.0,2
1885,1887,1,1.0,1
1885,3515,2,0.6666666666666666,2
1885,3555,2,0.3333333333333333,1
1885,1886,3,1.0,2
1886,2665,0,1.0,2
1886,2748,1,1.0,1
1886,1885,2,0.5,2
1886,1887,2,0.25,1
1886,2148,2,0.25,1
1886,1886,3,1.0,1
1886,1886,4,1.0,4
1886,1886,5,1.0,1
1887,1888,1,1.0,1
1887,2666,2,0.5,1
1887,2667,2,0.5,1
1887,1883,3,0.3333333333333333,1
1887,2587,3,0.6666666666666666,2
1887,1887,4,1.0,2
1887,1464,5,0.3333333333333333,1
1887,1887,5,0.3333333333333333,1
1887,1889,5,0.3333333333333333,1
1888,1882,0,0.375,3
1888,1887,0,0.25,2
1888,1888,0,0.375,3
1888,1888,1,0.8333333333333334,5
1888,2149,1,0.16666666666666666,1
1888,1458,2,0.9,9
1888,2160,2,0.1,1
1888,1470,3,0.3333333333333333,2
1888,1472,3,0.6666666666666666,4
1888,1888,4,1.0,6
1888,1888,5,1.0,7
1889,2005,0,1.0,3
1889,1889,1,0.75,3
1889,1892,1,0.25,1
1889,3092,2,1.0,1
1889,1362,3,1.0,1
1889,940,4,0.25,1
1889,1889,4,0.5,2
1889,2005,4,0.25,1
1889,1887,5,0.5,1
1889,1889,5,0.5,1
1890,1466,0,1.0,8
1890,1363,1,0.14285714285714285,1
1890,1467,1,0.8571428571428571,6
1890,1359,2,0.2,1
1890,1464,2,0.4,2
1890,2151,2,0.2,1
1890,2192,2,0.2,1
1890,1890,3,1.0,4
1890,1890,4,1.0,5
1890,1890,5,1.0,4
1891,2079,0,0.125,1
1891,2589,0,0.875,7
1891,1891,1,1.0,1
1891,1891,2,1.0,3
1891,1892,3,1.0,6
1891,1891,4,1.0,2
1891,1891,5,1.0,4
1892,1464,0,0.4,4
1892,1741,0,0.1,1
1892,1889,0,0.1,1
1892,1892,0,0.4,4
1892,1892,1,1.0,10
1892,1358,2,0.6,6
1892,1891,2,0.3,3
1892,2154,2,0.1,1
1892,1465,3,0.8,8
1892,1890,3,0.2,2
1892,1892,4,1.0,10
1892,1892,5,1.0,10
1893,1893,0,0.5,1
1893,1894,0,0.5,1
1893,1893,1,1.0,2
1893,1893,2,1.0,2
1893,1471,3,0.5,1
1893,1888,3,0.5,1
1893,1893,4,1.0,2
1893,1893,5,1.0,1
1894,1895,2,1.0,1
1895,1893,1,1.0,1
1896,1494,5,1.0,2
1897,1495,1,1.0,1
1898,1899,0,1.0,1
1898,1906,2,1.0,1
1898,1898,4,1.0,3
1898,1898,5,1.0,1
1899,1899,0,1.0,5
1899,1899,1,1.0,2
1899,1900,2,0.7142857142857143,5
1899,1910,2,0.2857142857142857,2
1899,1317,3,1.0,2
1899,1899,4,1.0,6
1899,1899,5,1.0,3
1900,1901,0,1.0,2
1900,1906,1,0.3333333333333333,1
1900,1911,1,0.6666666666666666,2
1900,1899,3,1.0,3
1900,1900,4,1.0,1
1900,1900,5,1.0,1
1901,1904,3,1.0,1
1901,1491,5,1.0,3
1902,1491,0,1.0,2
1902,1478,1,0.5,1
1902,1903,1,0.5,1
1902,1494,2,1.0,1
1902,1902,4,1.0,1
1902,1902,5,1.0,1
1903,1902,0,1.0,1
1903,1903,1,1.0,5
1903,1903,2,1.0,2
1903,1903,4,1.0,2
1903,1903,5,1.0,4
1904,1905,1,1.0,3
1904,1909,2,1.0,1
1904,1907,3,1.0,1
1904,1904,4,1.0,3
1904,1904,5,1.0,2
1905,1904,0,1.0,2
1905,1906,1,0.5,1
1905,1911,1,0.5,1
1905,1900,2,1.0,3
1905,1905,4,1.0,2
1905,1905,5,1.0,1
1906,1905,0,1.0,1
1906,1906,2,1.0,1
1906,1898,3,1.0,1
1906,1906,4,1.0,3
1906,1478,5,1.0,2
1907,1904,0,1.0,1
1907,1905,1,1.0,1
1907,1491,5,1.0,1
1908,1491,3,1.0,1
1908,1908,4,1.0,1
1909,1904,0,1.0,1
1909,1909,2,1.0,1
1909,1909,4,1.0,1
1910,1905,0,1.0,1
1910,1911,1,1.0,1
1910,1899,3,1.0,2
1911,1905,0,1.0,1
1911,1910,2,1.0,2
1911,1899,3,1.0,1
1911,1911,4,1.0,1
1912,1912,0,1.0,1
1912,1920,1,1.0,1
1912,25,3,0.5,1
1912,41,3,0.5,1
1912,1912,4,0.3333333333333333,1
1912,2676,4,0.6666666666666666,2
1913,599,0,0.5,1
1913,716,0,0.5,1
1913,1913,1,1.0,3
1913,586,3,1.0,1
1913,1913,4,1.0,1
1913,1913,5,1.0,2
1914,115,0,1.0,1
1914,1914,2,1.0,1
1915,1560,0,1.0,1
1916,312,1,1.0,2
1916,1917,2,0.5,1
1916,3360,2,0.5,1
1916,1916,3,1.0,1
1916,1916,5,1.0,1
1917,1968,0,1.0,1
1917,2288,1,0.5,1
1917,2369,1,0.5,1
1917,1918,2,1.0,1
1917,2269,3,1.0,1
1917,1917,4,1.0,2
1917,1918,5,1.0,3
1918,2135,0,1.0,1
1918,1186,1,0.5,1
1918,2183,1,0.5,1
1918,1728,2,0.5,1
1918,1918,2,0.5,1
1918,1726,3,0.5,1
1918,2135,3,0.5,1
1918,1728,4,0.3333333333333333,2
1918,1918,4,0.6666666666666666,4
1918,1918,5,1.0,1
1919,650,0,1.0,1
1919,757,1,1.0,1
1919,1919,2,1.0,1
1919,756,3,1.0,1
1920,1921,0,1.0,1
1920,8,3,1.0,1
1920,1920,5,1.0,1
1921,1921,0,1.0,2
1921,986,1,1.0,2
1921,3259,2,0.5,1
1921,3310,2,0.5,1
1921,986,4,0.5,1
1921,1921,4,0.5,1
1921,1921,5,1.0,1
1922,30,0,0.75,3
1922,50,0,0.25,1
1922,301,1,0.7,7
1922,323,1,0.3,3
1922,78,2,0.25,1
1922,259,2,0.5,2
1922,900,2,0.25,1
1922,322,3,0.2,1
1922,1922,3,0.8,4
1922,1922,4,1.0,6
1922,1923,5,1.0,3
1923,206,0,1.0,4
1923,1770,1,1.0,2
1923,1089,2,0.2,1
1923,1771,2,0.6,3
1923,2990,2,0.2,1
1923,1923,3,1.0,1
1923,1088,4,0.5,1
1923,1923,4,0.5,1
1924,722,0,1.0,9
1924,1773,1,1.0,5
1924,1924,2,1.0,5
1924,1925,3,1.0,7
1924,1924,4,1.0,8
1924,1924,5,1.0,8
1925,1925,0,1.0,4
1925,1774,1,0.5,2
1925,3032,1,0.5,2
1925,1924,2,1.0,8
1925,331,3,1.0,1
1925,1925,4,1.0,1
1925,1925,5,1.0,6
1926,177,0,1.0,1
1926,1926,1,1.0,1
1926,720,2,1.0,1
1926,1775,3,1.0,1
1926,1927,5,1.0,4
1927,2091,0,1.0,1
1927,1927,1,0.8,4
1927,1930,1,0.2,1
1927,1932,2,0.2,1
1927,2098,2,0.8,4
1927,1928,3,1.0,6
1927,1927,4,0.75,3
1927,1930,4,0.25,1
1927,1927,5,1.0,7
1928,2091,0,1.0,2
1928,1927,1,1.0,5
1928,1932,2,0.2857142857142857,2
1928,2098,2,0.7142857142857143,5
1928,1928,3,1.0,5
1928,1928,4,0.5,1
1928,1929,4,0.5,1
1928,1928,5,1.0,4
1929,1931,0,1.0,1
1929,1930,1,1.0,7
1929,1935,2,0.6666666666666666,2
1929,3284,2,0.3333333333333333,1
1929,1929,3,1.0,6
1929,1929,4,1.0,5
1929,1929,5,1.0,8
1930,1931,0,0.8571428571428571,6
1930,2948,0,0.14285714285714285,1
1930,1930,1,1.0,7
1930,1935,2,0.3333333333333333,2
1930,2107,2,0.16666666666666666,1
1930,3284,2,0.5,3
1930,1928,3,0.16666666666666666,1
1930,1929,3,0.8333333333333334,5
1930,1930,4,1.0,8
1930,1930,5,1.0,10
1931,1931,0,1.0,2
1931,1930,1,1.0,6
1931,1932,2,0.3333333333333333,1
1931,2098,2,0.3333333333333333,1
1931,3285,2,0.3333333333333333,1
1931,1936,3,1.0,2
1931,1931,5,1.0,1
1932,1932,0,0.6666666666666666,2
1932,2093,0,0.3333333333333333,1
1932,1932,1,1.0,2
1932,1933,2,0.75,3
1932,2465,2,0.25,1
1932,1928,3,0.75,3
1932,1936,3,0.25,1
1932,1932,4,1.0,1
1932,720,5,1.0,1
1933,1934,1,1.0,1
1933,1932,3,1.0,1
1933,2094,5,1.0,1
1934,1934,1,1.0,1
1934,1934,2,1.0,1
1934,1935,3,1.0,2
1934,1937,5,1.0,2
1935,1932,0,0.2,1
1935,1935,0,0.8,4
1935,1935,1,1.0,4
1935,1934,2,1.0,2
1935,1929,3,1.0,2
1935,1935,4,1.0,1
1935,725,5,0.3333333333333333,1
1935,1935,5,0.3333333333333333,1
1935,3282,5,0.3333333333333333,1
1936,1931,0,1.0,3
1936,1930,1,1.0,2
1936,2098,2,0.3333333333333333,1
1936,3284,2,0.3333333333333333,1
1936,3285,2,0.3333333333333333,1
1936,1936,3,1.0,1
1936,1936,4,1.0,4
1936,1936,5,1.0,3
1937,1939,0,0.5,1
1937,2164,0,0.5,1
1937,724,1,0.6666666666666666,2
1937,1937,1,0.3333333333333333,1
1937,1938,2,1.0,1
1937,725,3,0.3333333333333333,1
1937,3290,3,0.6666666666666666,2
1937,1937,4,1.0,2
1938,1939,0,0.5,2
1938,2949,0,0.5,2
1938,724,1,0.6666666666666666,2
1938,1937,1,0.3333333333333333,1
1938,1938,2,1.0,1
1938,725,3,1.0,3
1938,1938,4,1.0,4
1938,1938,5,1.0,10
1939,724,1,0.3333333333333333,1
1939,1938,1,0.3333333333333333,1
1939,3345,1,0.3333333333333333,1
1939,1940,2,1.0,1
1939,1939,3,1.0,3
1939,1939,4,1.0,1
1939,1939,5,1.0,2
1940,1938,1,1.0,1
1940,1940,5,1.0,1
1941,1096,0,1.0,1
1941,1942,3,1.0,1
1942,727,1,1.0,2
1943,1944,1,1.0,1
1943,2166,3,1.0,1
1943,1943,5,1.0,1
1944,1945,3,1.0,1
1945,1945,3,1.0,1
1945,1946,5,1.0,1
1946,1947,3,1.0,1
1947,1948,0,0.5,1
1947,2232,0,0.5,1
1947,2233,1,1.0,1
1947,1947,4,1.0,1
1947,1947,5,1.0,3
1948,1948,0,1.0,1
1948,2233,1,1.0,2
1948,1949,2,0.5,2
1948,2234,2,0.5,2
1948,1954,3,1.0,1
1948,1948,4,1.0,3
1948,1948,5,1.0,2
1949,1950,1,1.0,1
1949,1954,3,1.0,2
1949,1949,4,1.0,1
1949,1949,5,1.0,1
1950,1950,1,1.0,1
1950,1951,2,1.0,5
1950,1950,5,1.0,1
1951,1952,0,1.0,2
1951,1953,1,1.0,1
1951,1951,2,1.0,2
1951,1950,3,1.0,3
1951,1951,5,1.0,1
1952,1953,1,1.0,2
1952,1952,2,1.0,2
1952,1949,3,1.0,1
1953,1952,0,1.0,1
1953,1953,1,1.0,1
1953,1951,2,1.0,1
1953,1950,3,1.0,1
1953,1953,4,1.0,1
1954,1948,0,1.0,1
1954,2233,1,1.0,2
1954,2234,2,1.0,3
1954,1954,3,1.0,2
1954,1954,4,1.0,4
1954,1103,5,1.0,1
1955,1956,1,1.0,3
1955,288,5,1.0,1
1956,1955,0,1.0,1
1956,1101,3,1.0,1
1956,1956,4,1.0,1
1956,1809,5,1.0,1
1957,1957,1,1.0,1
1957,1269,2,1.0,1
1957,1957,4,1.0,1
1958,318,0,1.0,2
1958,1958,1,1.0,2
1958,138,2,0.3333333333333333,1
1958,302,2,0.6666666666666666,2
1958,1958,4,1.0,1
1958,1958,5,0.3333333333333333,1
1958,2083,5,0.6666666666666666,2
1959,391,0,1.0,1
1959,1959,1,1.0,4
1959,1959,2,1.0,1
1959,134,3,0.5,1
1959,216,3,0.5,1
1959,1959,4,1.0,2
1959,1182,5,1.0,3
1960,1173,0,1.0,1
1960,1182,1,1.0,2
1960,1960,2,1.0,2
1960,1960,5,1.0,3
1961,1961,1,0.5,1
1961,3045,1,0.5,1
1961,1962,2,1.0,1
1961,1963,3,1.0,2
1961,1961,4,1.0,3
1961,3044,5,1.0,1
1962,1961,1,1.0,1
1962,1962,2,1.0,2
1963,1964,0,0.5,1
1963,2635,0,0.5,1
1963,1963,1,1.0,1
1963,1961,2,0.5,1
1963,2632,2,0.5,1
1963,2671,3,1.0,2
1963,1963,4,1.0,1
1963,1963,5,1.0,2
1964,504,0,0.6,3
1964,1964,0,0.4,2
1964,1964,1,0.2857142857142857,2
1964,2635,1,0.14285714285714285,1
1964,2670,1,0.5714285714285714,4
1964,1069,2,0.2,1
1964,1965,2,0.2,1
1964,2943,2,0.4,2
1964,3300,2,0.2,1
1964,101,3,0.25,1
1964,140,3,0.5,2
1964,1546,3,0.25,1
1964,1964,4,1.0,5
1964,504,5,0.16666666666666666,1
1964,1964,5,0.8333333333333334,5
1965,1966,0,1.0,3
1965,1965,2,1.0,1
1965,1964,3,1.0,1
1965,1965,5,1.0,1
1966,1183,0,0.5,1
1966,1966,0,0.5,1
1966,1965,1,1.0,1
1966,1967,3,0.5,1
1966,1968,3,0.5,1
1966,1966,4,1.0,1
1967,1967,0,1.0,1
1967,1965,1,1.0,1
1967,1917,2,1.0,1
1967,1967,4,1.0,1
1968,1183,0,0.2,1
1968,1968,0,0.6,3
1968,2135,0,0.2,1
1968,2183,1,0.6666666666666666,2
1968,2288,1,0.3333333333333333,1
1968,1917,2,0.6666666666666666,2
1968,1918,2,0.3333333333333333,1
1968,1968,3,0.25,1
1968,2269,3,0.75,3
1968,1968,4,0.8,4
1968,2135,4,0.2,1
1968,1561,5,0.75,3
1968,1970,5,0.25,1
1969,1561,0,1.0,1
1969,67,1,0.6666666666666666,2
1969,145,1,0.3333333333333333,1
1969,1969,2,0.5,1
1969,2805,2,0.5,1
1969,1561,3,0.5,1
1969,1970,3,0.5,1
1969,1969,4,1.0,2
1969,1969,5,0.5,1
1969,2805,5,0.5,1
1970,650,0,0.5,1
1970,1970,0,0.5,1
1970,145,1,0.42857142857142855,3
1970,433,1,0.42857142857142855,3
1970,2114,1,0.14285714285714285,1
1970,1271,2,0.5,2
1970,2805,2,0.5,2
1970,650,3,0.2,1
1970,1970,3,0.8,4
1970,650,4,0.3333333333333333,1
1970,1970,4,0.6666666666666666,2
1970,1178,5,0.5,3
1970,2135,5,0.5,3
1971,1972,0,1.0,1
1971,2767,1,1.0,1
1972,66,3,1.0,1
1973,346,0,1.0,2
1973,1973,1,1.0,2
1973,1822,2,0.5,1
1973,2130,2,0.5,1
1973,1254,3,1.0,1
1973,658,4,0.3333333333333333,1
1973,1973,4,0.6666666666666666,2
1973,658,5,0.6666666666666666,2
1973,1973,5,0.3333333333333333,1
1974,1008,1,1.0,1
1974,1579,3,1.0,2
1974,1974,4,1.0,1
1974,1974,5,1.0,2
1975,1976,0,1.0,10
1975,1975,1,0.8,8
1975,2484,1,0.2,2
1975,2031,2,1.0,10
1975,1189,3,0.8,8
1975,1194,3,0.1,1
1975,1977,3,0.1,1
1975,1975,4,1.0,10
1975,1975,5,0.9,9
1975,2484,5,0.1,1
1976,1976,0,1.0,10
1976,1190,1,0.2,2
1976,1975,1,0.8,8
1976,2032,2,1.0,10
1976,1194,3,1.0,10
1976,1976,4,1.0,10
1976,1976,5,0.8,8
1976,2281,5,0.2,2
1977,165,0,0.3333333333333333,1
1977,2030,0,0.6666666666666666,2
1977,1978,1,1.0,3
1977,2484,2,1.0,1
1977,1977,3,1.0,2
1977,1189,4,0.5,1
1977,1977,4,0.5,1
1977,2070,5,1.0,5
1978,165,0,1.0,3
1978,1978,1,1.0,2
1978,2484,2,1.0,2
1978,1977,3,1.0,2
1978,1857,4,0.2,1
1978,1978,4,0.8,4
1978,1858,5,0.2,1
1978,1981,5,0.8,4
1979,1859,0,0.75,6
1979,2444,0,0.25,2
1979,1858,1,0.625,5
1979,1981,1,0.375,3
1979,1982,2,0.75,3
1979,2497,2,0.25,1
1979,1979,3,1.0,6
1979,1979,4,1.0,4
1979,1979,5,0.75,6
1979,1980,5,0.25,2
1980,1859,0,0.5,1
1980,2444,0,0.5,1
1980,1858,1,0.5,1
1980,1981,1,0.5,1
1980,1982,2,0.3333333333333333,1
1980,2953,2,0.6666666666666666,2
1980,1980,3,1.0,3
1980,1980,4,1.0,3
1980,1979,5,0.5,1
1980,1980,5,0.5,1
1981,1859,0,0.3333333333333333,1
1981,2444,0,0.6666666666666666,2
1981,1858,1,0.3333333333333333,2
1981,1981,1,0.6666666666666666,4
1981,1982,2,0.25,1
1981,2953,2,0.75,3
1981,1980,3,1.0,5
1981,1981,4,1.0,2
1981,1858,5,0.5,2
1981,1981,5,0.5,2
1982,1983,0,0.9,9
1982,3340,0,0.1,1
1982,1982,1,1.0,10
1982,1984,2,0.14285714285714285,1
1982,2486,2,0.5714285714285714,4
1982,3342,2,0.2857142857142857,2
1982,1979,3,1.0,9
1982,1982,4,1.0,10
1982,1982,5,0.5,5
1982,2034,5,0.5,5
1983,1983,0,1.0,10
1983,1982,1,1.0,5
1983,2485,2,1.0,10
1983,2033,3,0.8571428571428571,6
1983,2797,3,0.14285714285714285,1
1983,1983,4,1.0,10
1983,1983,5,0.5714285714285714,4
1983,2327,5,0.42857142857142855,3
1984,1030,1,0.5,1
1984,1984,1,0.5,1
1984,1984,2,1.0,2
1984,3305,3,1.0,2
1984,1984,4,1.0,1
1984,1862,5,1.0,2
1985,1861,0,0.6666666666666666,2
1985,1985,0,0.3333333333333333,1
1985,1852,1,0.3333333333333333,1
1985,1985,1,0.6666666666666666,2
1985,2340,2,0.5,1
1985,3123,2,0.5,1
1985,1452,3,1.0,4
1985,1985,4,1.0,5
1985,1985,5,1.0,2
1986,1735,0,0.3333333333333333,1
1986,1988,0,0.6666666666666666,2
1986,1990,1,1.0,1
1986,1453,3,0.75,3
1986,2069,3,0.25,1
1986,1453,4,0.3333333333333333,1
1986,1986,4,0.3333333333333333,1
1986,2069,4,0.3333333333333333,1
1986,1986,5,1.0,1
1987,1735,0,0.5,1
1987,1988,0,0.5,1
1987,1987,3,1.0,2
1987,1987,4,1.0,2
1987,1987,5,1.0,1
1988,1989,3,1.0,2
1988,1988,4,1.0,2
1988,2356,5,1.0,2
1989,1990,1,1.0,3
1989,1989,3,1.0,2
1989,1989,4,1.0,2
1989,1989,5,1.0,1
1990,1988,0,1.0,1
1990,1990,1,1.0,1
1990,1453,3,1.0,1
1990,1870,5,0.5,1
1990,2139,5,0.5,1
1991,1992,2,1.0,1
1992,1993,2,1.0,1
1992,1992,4,1.0,1
1992,1992,5,1.0,1
1993,1994,1,1.0,1
1994,1995,0,1.0,1
1995,1996,4,1.0,1
1996,1997,0,1.0,1
1997,1997,0,1.0,4
1997,1998,1,0.5,1
1997,3425,1,0.5,1
1997,1999,2,1.0,1
1997,1997,4,1.0,1
1997,2000,5,1.0,1
1998,1997,0,1.0,2
1998,1876,3,1.0,1
1998,1998,4,1.0,1
1999,1998,1,1.0,1
2000,2001,2,1.0,2
2001,2000,0,1.0,1
2001,2002,1,1.0,1
2002,2003,0,1.0,1
2002,2009,1,1.0,2
2002,2005,3,1.0,5
2002,2002,4,1.0,2
2002,2002,5,1.0,2
2003,2003,0,1.0,1
2003,2002,1,1.0,1
2003,2004,2,1.0,2
2003,2078,5,1.0,1
2004,2003,0,1.0,2
2005,2005,0,1.0,10
2005,1889,1,1.0,1
2005,2002,2,0.5,3
2005,2007,2,0.16666666666666666,1
2005,2147,2,0.16666666666666666,1
2005,3453,2,0.16666666666666666,1
2005,1362,3,0.1,1
2005,2006,3,0.9,9
2005,2005,4,1.0,8
2005,2005,5,0.8,4
2005,3089,5,0.2,1
2006,2367,0,1.0,3
2006,1467,1,0.25,1
2006,2368,1,0.75,3
2006,1743,2,0.3,3
2006,2005,2,0.5,5
2006,2926,2,0.2,2
2006,2006,3,1.0,2
2006,2006,4,1.0,8
2006,1362,5,0.2,1
2006,2006,5,0.8,4
2007,1348,0,1.0,2
2007,2008,1,0.3333333333333333,1
2007,2924,1,0.6666666666666666,2
2007,2007,2,1.0,2
2007,2663,3,1.0,2
2007,2007,4,1.0,3
2007,2007,5,1.0,6
2008,1348,0,0.5,1
2008,2002,0,0.5,1
2008,2009,1,0.3333333333333333,1
2008,2924,1,0.6666666666666666,2
2008,2008,2,1.0,1
2008,3376,3,1.0,1
2008,2008,4,1.0,1
2008,2925,5,1.0,1
2009,1460,0,1.0,2
2009,1891,1,0.4,2
2009,2008,1,0.2,1
2009,2009,1,0.4,2
2009,2009,2,1.0,1
2009,1889,3,0.5,2
2009,2703,3,0.5,2
2009,2009,4,1.0,1
2009,2588,5,1.0,1
2010,2011,0,1.0,2
2010,3110,1,1.0,1
2010,2928,2,1.0,1
2010,2010,4,1.0,6
2010,2010,5,1.0,3
2011,154,0,1.0,1
2011,2927,1,1.0,1
2011,563,3,0.5,1
2011,940,3,0.5,1
2011,2010,4,1.0,1
2012,2013,0,1.0,1
2012,2012,1,1.0,1
2013,754,2,1.0,1
2014,2019,0,1.0,1
2014,2015,1,0.3333333333333333,1
2014,2017,1,0.3333333333333333,1
2014,3221,1,0.3333333333333333,1
2014,1702,2,1.0,1
2014,2014,4,1.0,3
2014,2014,5,1.0,1
2015,2015,1,1.0,1
2015,2016,3,1.0,2
2015,2015,4,1.0,1
2015,2015,5,1.0,1
2016,2020,1,1.0,2
2016,2014,2,1.0,1
2016,2016,5,1.0,2
2017,2018,3,1.0,1
2018,514,0,1.0,1
2018,3220,2,1.0,2
2018,2018,3,1.0,2
2018,2018,4,1.0,1
2018,2018,5,1.0,2
2019,2015,1,1.0,1
2019,1702,2,1.0,1
2020,377,0,0.5,1
2020,382,0,0.5,1
2021,2022,2,1.0,2
2021,2021,4,1.0,2
2021,2021,5,1.0,2
2022,949,1,1.0,1
2022,2022,2,1.0,1
2022,2021,3,1.0,1
2022,2022,4,1.0,2
2023,1206,2,1.0,2
2024,30,0,1.0,1
2024,301,1,1.0,3
2024,1087,2,1.0,1
2024,1922,3,0.4,2
2024,2084,3,0.6,3
2024,2024,4,1.0,1
2024,301,5,1.0,1
2025,1815,0,1.0,1
2026,596,0,1.0,1
2026,595,1,1.0,1
2026,2026,2,1.0,1
2026,596,3,1.0,1
2026,2026,4,1.0,2
2027,2028,0,1.0,1
2027,2029,1,1.0,1
2027,2027,2,1.0,1
2027,2027,4,1.0,2
2027,1268,5,0.5,1
2027,2027,5,0.5,1
2028,2027,1,1.0,1
2029,2027,0,1.0,1
2030,2030,0,1.0,10
2030,1857,1,0.7,7
2030,1978,1,0.1,1
2030,2739,1,0.2,2
2030,1976,2,0.5,5
2030,2035,2,0.2,2
2030,2327,2,0.1,1
2030,2537,2,0.2,2
2030,1194,3,1.0,10
2030,2030,4,1.0,8
2030,208,5,0.1,1
2030,327,5,0.9,9
2031,2031,0,0.2,2
2031,2032,0,0.8,8
2031,2031,1,0.6,6
2031,2534,1,0.4,4
2031,2031,2,0.9,9
2031,2032,2,0.1,1
2031,1733,3,0.1,1
2031,1975,3,0.9,9
2031,2031,4,0.9,9
2031,2032,4,0.1,1
2031,2031,5,1.0,10
2032,1864,0,0.125,1
2032,2036,0,0.875,7
2032,2031,1,1.0,10
2032,2032,2,1.0,7
2032,1976,3,0.9,9
2032,2035,3,0.1,1
2032,2032,4,1.0,9
2032,2032,5,1.0,6
2033,1859,0,1.0,8
2033,1858,1,1.0,9
2033,1983,2,0.3333333333333333,2
2033,2496,2,0.3333333333333333,2
2033,3176,2,0.16666666666666666,1
2033,3340,2,0.16666666666666666,1
2033,2033,3,1.0,9
2033,2033,4,1.0,9
2033,2033,5,1.0,10
2034,2035,0,0.5,1
2034,2327,0,0.5,1
2034,2034,1,1.0,1
2034,3341,2,1.0,1
2034,1189,3,1.0,3
2034,1982,5,0.75,3
2034,2953,5,0.25,1
2035,2035,0,1.0,4
2035,2034,1,1.0,3
2035,2032,2,0.5,1
2035,2041,2,0.5,1
2035,1194,3,1.0,1
2035,2035,5,1.0,4
2036,2036,0,1.0,10
2036,2031,1,0.1,1
2036,2032,1,0.3,3
2036,2548,1,0.1,1
2036,2954,1,0.1,1
2036,3171,1,0.3,3
2036,3339,1,0.1,1
2036,2652,2,1.0,10
2036,2036,3,1.0,10
2036,2036,4,1.0,10
2036,2036,5,1.0,10
2037,327,0,1.0,3
2037,2037,1,1.0,2
2037,365,2,0.3333333333333333,2
2037,2038,2,0.16666666666666666,1
2037,2042,2,0.16666666666666666,1
2037,2336,2,0.3333333333333333,2
2037,2044,3,1.0,6
2037,2037,5,1.0,1
2038,2039,0,1.0,1
2038,2045,2,1.0,1
2038,2038,4,1.0,1
2039,2035,5,1.0,1
2040,2040,0,1.0,2
2040,2034,1,1.0,1
2040,1192,2,1.0,1
2040,1189,3,1.0,3
2040,2035,4,0.5,1
2040,2040,4,0.5,1
2040,2040,5,1.0,3
2041,2333,0,1.0,1
2041,1192,1,1.0,1
2041,2041,2,1.0,1
2041,2537,3,1.0,1
2041,2041,4,1.0,1
2042,2043,3,1.0,1
2043,327,0,1.0,1
2043,2037,1,1.0,1
2043,2293,2,1.0,1
2043,2044,4,1.0,1
2044,327,0,1.0,3
2044,2037,1,1.0,2
2044,365,2,0.25,1
2044,2038,2,0.25,1
2044,2293,2,0.25,1
2044,2736,2,0.25,1
2044,2043,3,0.5,1
2044,2044,3,0.5,1
2044,1452,5,1.0,1
2045,2046,3,1.0,1
2046,2047,1,1.0,1
2047,2048,2,1.0,1
2048,2049,5,1.0,1
2049,2050,0,0.3333333333333333,1
2049,2297,0,0.6666666666666666,2
2049,1757,1,0.5,1
2049,2049,1,0.5,1
2049,2049,2,1.0,4
2049,2729,3,1.0,4
2049,2049,4,1.0,2
2049,2731,5,1.0,1
2050,1839,3,1.0,1
2050,2050,4,1.0,2
2050,2050,5,1.0,2
2051,1048,0,0.6666666666666666,2
2051,1062,0,0.3333333333333333,1
2051,2051,1,1.0,1
2051,3305,2,1.0,4
2051,2052,3,1.0,2
2051,2051,4,1.0,1
2051,2051,5,1.0,1
2052,1048,0,1.0,1
2052,2051,1,1.0,3
2052,2052,3,1.0,1
2052,2052,4,0.75,3
2052,2054,4,0.25,1
2052,2052,5,1.0,1
2053,1027,0,0.8571428571428571,6
2053,1062,0,0.14285714285714285,1
2053,2053,1,1.0,6
2053,2055,2,0.2,2
2053,2060,2,0.1,1
2053,2309,2,0.7,7
2053,2054,3,1.0,4
2053,2053,4,1.0,8
2053,2053,5,1.0,9
2054,1027,0,0.625,5
2054,1062,0,0.375,3
2054,2053,1,1.0,7
2054,2055,2,0.5,4
2054,2309,2,0.5,4
2054,2054,3,1.0,4
2054,2054,4,1.0,6
2054,2054,5,1.0,2
2055,2056,1,1.0,3
2055,2057,2,1.0,2
2055,2054,3,1.0,6
2055,2055,4,1.0,7
2055,2055,5,1.0,2
2056,2060,0,1.0,1
2056,2057,2,1.0,5
2056,2054,3,1.0,1
2056,2056,4,1.0,4
2056,2056,5,1.0,1
